global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.189743,32.214977,,,,,,,,,,,,,,
1,,,31.074438,2.4023001448466825,30.50197,1.7953117004740435,5348.0,30.540874,1.900818556659152,2472.0,84.02264070510864,336.2588572502136,84.02264070510864,252.23607206344604,0.0,0.0
100,8.852664,6.949578,,,,,,,,,,,,,,
200,1.3049082,6.088938,,,,,,,,,,,,,,
295,,,5.8972216,0.9440486660040486,5.9354033,0.8966179750330672,5348.0,5.921653,0.899579550301627,2472.0,1529.6509413719175,1920.545154094696,1529.6509413719175,390.8368055820465,0.0270168781280517,0.0
300,0.4334472,5.820057,,,,,,,,,,,,,,
400,0.25668457,5.7761006,,,,,,,,,,,,,,
500,0.34859127,5.782879,,,,,,,,,,,,,,
600,0.34918943,5.773879,,,,,,,,,,,,,,
603,,,5.935996,0.9426394801702892,6.0296416,0.8966179750330672,5348.0,6.0112367,0.899579550301627,2472.0,2976.683060646057,3490.929113149643,2976.683060646057,514.0836129188538,0.0979177951812744,0.0
700,0.7526885,5.790168,,,,,,,,,,,,,,
800,0.26914898,5.7530117,,,,,,,,,,,,,,
891,,,5.968317,0.942771372912209,6.0716524,0.8966179750330672,5348.0,6.0468235,0.899579550301627,2472.0,4418.104021787643,5052.256544113159,4418.104021787643,633.8899207115173,0.1667954921722412,0.0
900,0.75486606,5.76767,,,,,,,,,,,,,,
1000,0.28495127,5.761808,,,,,,,,,,,,,,
1100,0.949235,5.751437,,,,,,,,,,,,,,
1200,0.3043959,5.7483664,,,,,,,,,,,,,,
1265,,,5.966016,0.9437453892879752,6.0760775,0.8966179750330672,5348.0,6.0524125,0.899579550301627,2472.0,5858.72208738327,6587.072407484055,5858.72208738327,727.9920120239258,0.2231547832489013,0.0
1300,0.4420782,5.7660975,,,,,,,,,,,,,,
1400,0.48689085,5.7279506,,,,,,,,,,,,,,
1500,0.49659544,5.6445203,,,,,,,,,,,,,,
1570,,,6.266811,0.9426480471958778,6.317025,0.8966179750330672,5348.0,6.3067865,0.899579550301627,2472.0,7298.96284866333,8136.70347571373,7298.96284866333,837.290102481842,0.2834231853485107,0.0
1600,0.8921646,5.5135283,,,,,,,,,,,,,,
1700,2.3752763,5.4597263,,,,,,,,,,,,,,
