global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.5,33.21665954589844,,,,,,,,,,,,,,
1,,,31.778551183445963,1.6197443941103735,30.278628566405462,1.2183266547578817,5348.0,30.430827795341635,1.2926695509109742,2472.0,24.23290634155273,90.46797966957092,24.23290634155273,65.22912073135376,0.0,0.0
1,0.4999999701976776,32.675472259521484,,,,,,,,,,,,,,
2,0.4999999403953552,33.17763900756836,,,,,,,,,,,,,,
3,0.5,33.24168014526367,,,,,,,,,,,,,,
4,0.4999999403953552,32.78422164916992,,,,,,,,,,,,,,
5,0.4999999701976776,32.9410514831543,,,,,,,,,,,,,,
6,0.5,32.99496841430664,,,,,,,,,,,,,,
7,0.4999999403953552,32.00852966308594,,,,,,,,,,,,,,
8,0.5,32.401344299316406,,,,,,,,,,,,,,
9,0.4999999701976776,31.95092964172364,,,,,,,,,,,,,,
10,0.5,31.781551361083984,,,,,,,,,,,,,,
11,0.5,31.89550971984864,,,,,,,,,,,,,,
12,0.5,31.92108726501465,,,,,,,,,,,,,,
13,0.5,31.1501693725586,,,,,,,,,,,,,,
14,0.5,30.58112335205078,,,,,,,,,,,,,,
15,0.5,29.83626174926757,,,,,,,,,,,,,,
16,0.5,29.787429809570312,,,,,,,,,,,,,,
17,0.4999999701976776,29.025270462036133,,,,,,,,,,,,,,
18,0.5,28.1014347076416,,,,,,,,,,,,,,
19,0.5000000596046448,26.689697265625,,,,,,,,,,,,,,
20,0.5000000596046448,25.346599578857425,,,,,,,,,,,,,,
21,0.4999999403953552,23.95021629333496,,,,,,,,,,,,,,
22,0.5,22.729381561279297,,,,,,,,,,,,,,
23,0.5,20.52132034301757,,,,,,,,,,,,,,
24,0.4999999701976776,18.948938369750977,,,,,,,,,,,,,,
25,0.5000000596046448,17.018327713012695,,,,,,,,,,,,,,
26,0.5,15.148844718933104,,,,,,,,,,,,,,
27,0.5,13.348491668701172,,,,,,,,,,,,,,
28,0.5,11.660680770874023,,,,,,,,,,,,,,
29,0.4999999701976776,10.103310585021973,,,,,,,,,,,,,,
30,0.5,8.980010032653809,,,,,,,,,,,,,,
31,0.4999999701976776,8.157039642333984,,,,,,,,,,,,,,
32,0.4999999701976776,7.571986675262451,,,,,,,,,,,,,,
33,0.4999999701976776,7.327747344970703,,,,,,,,,,,,,,
34,0.4999998807907104,7.252334594726562,,,,,,,,,,,,,,
35,0.4999998807907104,7.284293174743652,,,,,,,,,,,,,,
36,0.4999999105930328,7.305592060089111,,,,,,,,,,,,,,
37,0.4999999403953552,7.29651403427124,,,,,,,,,,,,,,
38,0.4999999403953552,7.224944114685059,,,,,,,,,,,,,,
39,0.4999999403953552,7.160309314727783,,,,,,,,,,,,,,
40,0.4999998807907104,7.085733890533447,,,,,,,,,,,,,,
41,0.4999999105930328,7.057831287384033,,,,,,,,,,,,,,
42,0.4999999403953552,7.052280426025391,,,,,,,,,,,,,,
43,0.4999999403953552,7.019406318664551,,,,,,,,,,,,,,
44,0.4999998807907104,6.976171970367432,,,,,,,,,,,,,,
45,0.4999998807907104,6.912574291229248,,,,,,,,,,,,,,
46,0.4999998211860657,6.875697135925293,,,,,,,,,,,,,,
