global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.5,33.56396484375,,,,,,,,,,,,,,
1,,,30.4241913576294,1.997900826178694,29.20389416315049,1.817293487181963,5348.0,29.431779469643203,2.069973391830682,2472.0,64.17994022369385,137.72752594947815,64.17994022369385,72.91593790054321,0.0,0.0
1,0.5,32.949180603027344,,,,,,,,,,,,,,
2,0.4999999701976776,33.51580810546875,,,,,,,,,,,,,,
3,0.5,33.54902267456055,,,,,,,,,,,,,,
4,0.5,33.0034294128418,,,,,,,,,,,,,,
5,0.5,33.11461639404297,,,,,,,,,,,,,,
6,0.4999999701976776,33.20351028442383,,,,,,,,,,,,,,
7,0.5,31.9262924194336,,,,,,,,,,,,,,
8,0.5,32.19672775268555,,,,,,,,,,,,,,
9,0.5,31.687131881713867,,,,,,,,,,,,,,
10,0.5,31.476970672607425,,,,,,,,,,,,,,
11,0.5,31.284875869750977,,,,,,,,,,,,,,
12,0.5,31.0214900970459,,,,,,,,,,,,,,
13,0.5,30.48224258422852,,,,,,,,,,,,,,
14,0.5,29.93385505676269,,,,,,,,,,,,,,
15,0.5,28.803438186645508,,,,,,,,,,,,,,
16,0.4999999701976776,28.9680233001709,,,,,,,,,,,,,,
17,0.4999999701976776,28.64168739318848,,,,,,,,,,,,,,
18,0.4999999403953552,27.944339752197266,,,,,,,,,,,,,,
19,0.4999999701976776,27.477293014526367,,,,,,,,,,,,,,
20,0.4999999403953552,26.773101806640625,,,,,,,,,,,,,,
21,0.4999999105930328,26.78524398803711,,,,,,,,,,,,,,
22,0.4999999701976776,26.66408920288086,,,,,,,,,,,,,,
23,0.4999999403953552,25.773420333862305,,,,,,,,,,,,,,
24,0.4999999701976776,25.3918399810791,,,,,,,,,,,,,,
25,0.4999999105930328,25.06345558166504,,,,,,,,,,,,,,
26,0.4999999403953552,24.35438346862793,,,,,,,,,,,,,,
27,0.4999999403953552,24.15074157714844,,,,,,,,,,,,,,
28,0.5,23.21141815185547,,,,,,,,,,,,,,
29,0.4999999701976776,22.483980178833008,,,,,,,,,,,,,,
