global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,62.550728,31.191008,,,,,,,,,,,,,,
1,,,30.870287,0.9859452653560516,30.5901,0.9160238276837522,5348.0,30.666971,0.9283204354802672,2472.0,83.25394225120544,311.6560945510864,83.25394225120544,228.40199184417725,0.0,0.0
100,8.437441,7.0029063,,,,,,,,,,,,,,
200,2.5018578,6.1043196,,,,,,,,,,,,,,
300,0.502297,5.853391,,,,,,,,,,,,,,
323,,,5.884931,0.9440486660040486,5.91887,0.8966179750330672,5348.0,5.9084797,0.899579550301627,2472.0,1524.6909127235413,1890.1016891002653,1524.6909127235413,365.34573912620544,0.0295047760009765,0.0
400,0.2699191,5.8105392,,,,,,,,,,,,,,
500,0.50893986,5.7702937,,,,,,,,,,,,,,
600,0.7235579,5.7782464,,,,,,,,,,,,,,
620,,,5.939066,0.9426394801702892,6.0340095,0.8966179750330672,5348.0,6.0134463,0.899579550301627,2472.0,2964.90184378624,3451.4608011245728,2964.90184378624,486.402724981308,0.085477590560913,0.0
700,0.3746627,5.7548475,,,,,,,,,,,,,,
800,0.2801559,5.762847,,,,,,,,,,,,,,
900,0.31013942,5.764454,,,,,,,,,,,,,,
935,,,5.9621143,0.942771372912209,6.0608478,0.8966179750330672,5348.0,6.0358076,0.899579550301627,2472.0,4416.163449048996,5026.39234495163,4416.163449048996,609.9838726520538,0.1381802558898925,0.0
1000,0.36681092,5.7494454,,,,,,,,,,,,,,
1100,0.3133046,5.7370777,,,,,,,,,,,,,,
1200,0.2943482,5.7547927,,,,,,,,,,,,,,
1300,0.7537289,5.703765,,,,,,,,,,,,,,
1311,,,5.9681296,0.9437453892879752,6.0578895,0.8966179750330672,5348.0,6.039353,0.899579550301627,2472.0,5856.642618656158,6560.865675210953,5856.642618656158,703.8060078620911,0.2678697109222412,0.0
1400,0.47648433,5.6108084,,,,,,,,,,,,,,
1500,1.1909106,5.492722,,,,,,,,,,,,,,
1600,1.4237837,5.418597,,,,,,,,,,,,,,
1623,,,6.0944443,0.9426480471958778,6.1565356,0.8966179750330672,5348.0,6.1342635,0.899579550301627,2472.0,7300.086569309235,8108.916167497635,7300.086569309235,808.3110013008118,0.333740234375,0.0
1700,0.8725652,5.1787157,,,,,,,,,,,,,,
1800,1.8539677,4.6535363,,,,,,,,,,,,,,
1900,1.3577703,4.1651044,,,,,,,,,,,,,,
1923,,,6.0617266,0.9091642421928358,6.1719055,0.8701642256485513,5348.0,6.1020722,0.8712855198748807,2472.0,8747.937319993973,9656.143658161163,8747.937319993973,907.5993049144744,0.3888311386108398,0.0
2000,0.88939905,3.8289623,,,,,,,,,,,,,,
2100,1.1983376,3.554281,,,,,,,,,,,,,,
2200,0.9988065,3.418614,,,,,,,,,,,,,,
2285,,,5.321275,0.8887414300476822,5.4922585,0.857980053486778,5348.0,5.3786945,0.8547315824751691,2472.0,10199.25435948372,11208.73454117775,10199.25435948372,1008.8045709133148,0.4166915416717529,0.0
2300,1.0562915,3.2309542,,,,,,,,,,,,,,
2400,1.0768178,3.100551,,,,,,,,,,,,,,
2500,1.0658972,3.053703,,,,,,,,,,,,,,
2600,1.2949791,2.9246528,,,,,,,,,,,,,,
2613,,,4.920612,0.8990477114355467,5.1638794,0.8743736543827297,5348.0,4.996519,0.8676903702800967,2472.0,11641.047082424164,12748.240599393845,11641.047082424164,1106.4518373012545,0.4456183910369873,0.0
2700,1.1325072,2.867584,,,,,,,,,,,,,,
2800,1.1684996,2.8259754,,,,,,,,,,,,,,
2889,,,4.492467,0.8847681146496147,4.780201,0.8711296909545555,5348.0,4.570582,0.858468913127374,2472.0,13082.42793917656,14286.70501279831,13082.42793917656,1203.398708820343,0.5494890213012695,0.0
2900,1.1587291,2.784943,,,,,,,,,,,,,,
3000,1.2841178,2.6848958,,,,,,,,,,,,,,
3100,1.2934508,2.6364725,,,,,,,,,,,,,,
3200,1.2738259,2.605155,,,,,,,,,,,,,,
3234,,,3.9747012,0.8389674279453901,4.275179,0.836990837734246,5348.0,4.0093536,0.8086039851319237,2472.0,14522.723405122755,15827.128199577332,14522.723405122755,1303.4566717147827,0.5806863307952881,0.0
3300,1.0465285,2.6159236,,,,,,,,,,,,,,
3400,1.0542508,2.4902363,,,,,,,,,,,,,,
3500,1.1468331,2.4824908,,,,,,,,,,,,,,
3576,,,3.2691507,0.6662212992922415,3.6259983,0.7053592979136295,5348.0,3.3192005,0.6497471208335872,2472.0,15969.287018060684,17381.050282001495,15969.287018060684,1410.7452855110168,0.6109950542449951,0.0
3600,1.572091,2.4578505,,,,,,,,,,,,,,
3700,1.0278587,2.3989627,,,,,,,,,,,,,,
3800,1.1793025,2.3908775,,,,,,,,,,,,,,
3868,,,2.5780172,0.5560612673275558,2.972154,0.602991011518001,5348.0,2.634167,0.547133020535007,2472.0,17411.95400285721,18932.607080698013,17411.95400285721,1519.5478358268738,0.6635043621063232,0.0
3900,0.8741338,2.3365378,,,,,,,,,,,,,,
4000,0.9530708,2.3405344,,,,,,,,,,,,,,
4100,0.95092314,2.2854376,,,,,,,,,,,,,,
4200,0.88931054,2.1971927,,,,,,,,,,,,,,
4210,,,1.8155159,0.4607278124950477,2.186975,0.4967801732044758,5348.0,1.835933,0.4509576909796275,2472.0,18854.4545390606,20485.83669662476,18854.4545390606,1630.2046401500702,0.6959095001220703,0.0
4300,0.92845356,2.2146814,,,,,,,,,,,,,,
4400,0.94339556,2.251814,,,,,,,,,,,,,,
4500,0.95588964,2.1235223,,,,,,,,,,,,,,
4600,0.9564281,2.1551251,,,,,,,,,,,,,,
4634,,,1.2003431,0.3598717385120633,1.5539243,0.414850787336957,5348.0,1.2438687,0.3670099323624398,2472.0,20302.340513944622,22044.73794317245,20302.340513944622,1741.1398854255676,0.7269258499145508,0.0
4700,0.8716398,2.1611784,,,,,,,,,,,,,,
4800,1.0052437,2.079712,,,,,,,,,,,,,,
4900,0.907663,2.0466325,,,,,,,,,,,,,,
4930,,,1.0190563,0.3347141318385698,1.3558097,0.382874576402097,5348.0,1.0437161,0.326833627851238,2472.0,21747.787077903748,23599.909081459045,21747.787077903748,1850.7692518234253,0.78714919090271,0.0
5000,1.1431241,2.0473611,,,,,,,,,,,,,,
5100,0.8563179,2.0399356,,,,,,,,,,,,,,
5200,0.7701967,1.9705629,,,,,,,,,,,,,,
5292,,,0.7749387,0.2612036181817244,1.1376511,0.3312511464900509,5348.0,0.8387266,0.2725407754961103,2472.0,23196.62729024887,25161.156685352325,23196.62729024887,1963.106311798096,0.8163466453552246,0.0
5300,0.78679764,1.9584132,,,,,,,,,,,,,,
5400,0.9019512,1.9846148,,,,,,,,,,,,,,
5500,0.9271107,1.966819,,,,,,,,,,,,,,
5600,0.8767946,1.9640386,,,,,,,,,,,,,,
5648,,,0.7235136,0.2455575254076563,1.0372932,0.3071531324521853,5348.0,0.7520064,0.2450795198342575,2472.0,24638.054441213608,26713.65860819817,24638.054441213608,2074.0994579792023,0.8574855327606201,0.0
5700,0.7669905,1.9266993,,,,,,,,,,,,,,
5800,0.876104,1.9063435,,,,,,,,,,,,,,
5900,0.8835449,1.9195409,,,,,,,,,,,,,,
5927,,,0.6545077,0.2272720040308679,0.9823218,0.2926421889029417,5348.0,0.69752884,0.2301911319643328,2472.0,26081.79315710068,28268.323135614395,26081.79315710068,2184.9405229091644,0.9094820022583008,0.0
6000,0.79956317,1.9282515,,,,,,,,,,,,,,
6100,0.9411933,1.9310796,,,,,,,,,,,,,,
6200,0.9354097,1.8318031,,,,,,,,,,,,,,
6203,,,0.6198334,0.2160901751399314,0.9539254,0.2856618747405312,5348.0,0.6651985,0.2211118558690309,2472.0,27522.55470609665,29821.70707011223,27522.55470609665,2297.473737001419,0.9656774997711182,0.0
6300,0.8237925,1.8106745,,,,,,,,,,,,,,
6400,1.071622,1.8845956,,,,,,,,,,,,,,
6500,0.7151809,1.8617601,,,,,,,,,,,,,,
6597,,,0.5568869,0.2001821811961466,0.9081669,0.2710350753545671,5348.0,0.6245402,0.2056547437694229,2472.0,28974.32201552391,31385.28979086876,28974.32201552391,2409.1702134609222,1.039444923400879,0.0
6600,0.7503907,1.7696384,,,,,,,,,,,,,,
6700,0.7216741,1.7418622,,,,,,,,,,,,,,
6800,0.75082237,1.7891024,,,,,,,,,,,,,,
6877,,,0.5455456,0.1883881318498145,0.8824897,0.262336232947469,5348.0,0.5923155,0.1995815814595901,2472.0,30425.176985502243,32947.68338751793,30425.176985502243,2520.6466188430786,1.0692341327667236,0.0
6900,0.790485,1.7610804,,,,,,,,,,,,,,
7000,0.7648076,1.807179,,,,,,,,,,,,,,
7100,0.8135899,1.8020406,,,,,,,,,,,,,,
7153,,,0.56148255,0.1967740535379073,0.85512227,0.25800129372351,5348.0,0.5780891,0.1956208234314382,2472.0,31867.612790107727,34499.71660447121,31867.612790107727,2630.177554368973,1.1025898456573486,0.0
7200,0.8315281,1.8057455,,,,,,,,,,,,,,
7300,0.89605206,1.7388176,,,,,,,,,,,,,,
7400,0.861972,1.7260263,,,,,,,,,,,,,,
7500,0.9144038,1.7135044,,,,,,,,,,,,,,
7546,,,0.66519713,0.2222682832285296,0.8166131,0.2452957702964944,5348.0,0.5497473,0.1815042755875124,2472.0,33308.75291109085,36052.42517185211,33308.75291109085,2741.671700239181,1.1327126026153564,0.0
7600,0.8116367,1.6584193,,,,,,,,,,,,,,
7700,0.7402083,1.7041733,,,,,,,,,,,,,,
7800,0.7605763,1.7071519,,,,,,,,,,,,,,
7838,,,0.68698126,0.2307578381334305,0.798933,0.2420807708275003,5348.0,0.53838724,0.1808543050393029,2472.0,34762.60008215904,37615.85755991936,34762.60008215904,2851.1888313293457,1.1671297550201416,0.0
7900,0.71056634,1.7062083,,,,,,,,,,,,,,
8000,0.6879405,1.7527696,,,,,,,,,,,,,,
8100,0.75273126,1.6745739,,,,,,,,,,,,,,
