global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.783224,33.57449,,,,,,,,,,,,,,
1,,,30.6192,3.63184886809739,30.448204,3.2485300790716085,5348.0,30.609888,3.639510084699287,2472.0,61.43538093566895,312.8443179130554,61.43538093566895,251.40884256362915,0.0,0.0
100,7.0340304,5.910118,,,,,,,,,,,,,,
200,2.6918244,5.257882,,,,,,,,,,,,,,
291,,,6.1289687,0.8863592604349342,6.05227,0.8568118404665128,5348.0,6.0838876,0.8548940751122215,2472.0,1515.2492280006409,1862.375048398972,1515.2492280006409,347.070524930954,0.0247626304626464,0.0
300,3.3356984,3.747597,,,,,,,,,,,,,,
400,2.0584328,3.249792,,,,,,,,,,,,,,
500,3.4160318,3.0290532,,,,,,,,,,,,,,
575,,,3.941049,0.7606403977678905,4.311503,0.7841605761896946,5348.0,3.9166784,0.7407836207421851,2472.0,2967.142102003097,3417.0887293815613,2967.142102003097,449.8323256969452,0.0535109043121337,0.0
600,3.0325017,2.8566132,,,,,,,,,,,,,,
700,2.7494576,2.7448556,,,,,,,,,,,,,,
800,3.6554098,2.6344037,,,,,,,,,,,,,,
849,,,2.3081954,0.5415642065595759,2.987476,0.6012821379263736,5348.0,2.2853444,0.5273698535535108,2472.0,4407.918496847153,4965.445042133331,4407.918496847153,557.320728302002,0.1144492626190185,0.0
900,2.6790106,2.5777595,,,,,,,,,,,,,,
1000,3.4464827,2.5854535,,,,,,,,,,,,,,
1100,2.468715,2.4644835,,,,,,,,,,,,,,
1192,,,1.7617388,0.4605113770136712,2.5031624,0.5381889801789973,5348.0,1.7870046,0.4493936993479983,2472.0,5851.353276252747,6517.477811574936,5851.353276252747,665.8518686294556,0.1437737941741943,0.0
1200,2.5569208,2.392985,,,,,,,,,,,,,,
1300,3.5884066,2.3912945,,,,,,,,,,,,,,
1400,2.7084389,2.3062599,,,,,,,,,,,,,,
1500,5.380125,2.3071837,,,,,,,,,,,,,,
1532,,,1.2981033,0.373091735387307,1.8511835,0.4434092510885621,5348.0,1.2967571,0.3644100501696017,2472.0,7297.879374742508,8072.545922040939,7297.879374742508,774.3267261981964,0.1740052700042724,0.0
1600,1.8675185,2.2071085,,,,,,,,,,,,,,
1700,2.7434833,2.1470728,,,,,,,,,,,,,,
1800,2.3006494,2.1717644,,,,,,,,,,,,,,
1804,,,0.93706435,0.2937924506993778,1.3659221,0.3631308108943105,5348.0,0.92950636,0.2862510917474052,2472.0,8739.425096035004,9625.386147737505,8739.425096035004,885.562607049942,0.20357346534729,0.0
1900,2.7912846,2.2444837,,,,,,,,,,,,,,
2000,3.02164,2.1327019,,,,,,,,,,,,,,
2085,,,0.8285603,0.2630391791729832,1.2924131,0.3441690722843875,5348.0,0.88915956,0.2713220807182174,2472.0,10184.83274769783,11180.761528491974,10184.83274769783,995.4719831943512,0.231602668762207,0.0
2100,2.576274,2.0950637,,,,,,,,,,,,,,
2200,2.9566696,2.1235034,,,,,,,,,,,,,,
2300,1.982703,2.1210346,,,,,,,,,,,,,,
2400,2.6921818,2.156024,,,,,,,,,,,,,,
2465,,,0.7804694,0.2477620949270559,1.144157,0.3137762244513743,5348.0,0.77784175,0.2408953344301586,2472.0,11641.340045690536,12747.682463169098,11641.340045690536,1105.8134269714355,0.2633869647979736,0.0
2500,1.8792,2.0498848,,,,,,,,,,,,,,
2600,4.254241,2.0619612,,,,,,,,,,,,,,
2700,2.3815327,2.0563657,,,,,,,,,,,,,,
2747,,,0.7183709,0.2284127092371205,1.098659,0.3019203104936424,5348.0,0.7435789,0.2327097678386448,2472.0,13083.4785695076,14301.512454032898,13083.4785695076,1217.4431688785553,0.2939488887786865,0.0
2800,2.1856456,2.003997,,,,,,,,,,,,,,
2900,1.8480104,2.0668418,,,,,,,,,,,,,,
3000,3.2174778,1.9762182,,,,,,,,,,,,,,
3041,,,0.6924976,0.2223263947412776,1.025174,0.2864245923322745,5348.0,0.69435686,0.2184713505169297,2472.0,14528.113027572632,15857.529883146286,14528.113027572632,1328.7656507492063,0.3234002590179443,0.0
3100,2.7437346,2.0310755,,,,,,,,,,,,,,
3200,2.7431824,2.0968707,,,,,,,,,,,,,,
3300,2.8186593,1.9588094,,,,,,,,,,,,,,
3400,7.0320854,2.0856376,,,,,,,,,,,,,,
3427,,,0.688444,0.2182192817243766,1.0436262,0.2877858984137405,5348.0,0.6941113,0.2150386935591981,2472.0,15975.832176446916,17415.415258169174,15975.832176446916,1438.8592476844788,0.3550033569335937,0.0
3500,3.0858164,2.130998,,,,,,,,,,,,,,
3600,4.3893,2.0534236,,,,,,,,,,,,,,
3700,2.838048,1.976543,,,,,,,,,,,,,,
3729,,,0.64089453,0.2046573975933661,1.0200404,0.2829489172306593,5348.0,0.68258464,0.2118903987163081,2472.0,17416.18888926506,18969.02067184448,17416.18888926506,1552.0313816070557,0.3996121883392334,0.0
3800,2.9240763,2.0450487,,,,,,,,,,,,,,
3900,2.5166554,2.0732365,,,,,,,,,,,,,,
4000,4.4769835,2.0677862,,,,,,,,,,,,,,
4017,,,0.6576337,0.2075094951586576,1.0230021,0.2816455390675536,5348.0,0.6758701,0.2098389291735218,2472.0,18857.69521713257,20522.132082939148,18857.69521713257,1663.5762898921969,0.4287114143371582,0.0
4100,2.3623326,2.0797665,,,,,,,,,,,,,,
4200,2.7958963,2.0066824,,,,,,,,,,,,,,
4300,2.502694,2.05339,,,,,,,,,,,,,,
4400,3.2368789,2.0600762,,,,,,,,,,,,,,
4401,,,0.6368883,0.2023738718936671,0.99948245,0.2784884675169198,5348.0,0.66330767,0.2069953080251051,2472.0,20304.86300015449,22082.824632644653,20304.86300015449,1777.0285081863403,0.4596445560455322,0.0
4500,3.358562,2.0582,,,,,,,,,,,,,,
4600,2.0677438,2.1028235,,,,,,,,,,,,,,
4700,2.3517897,1.9826826,,,,,,,,,,,,,,
4717,,,0.6244406,0.2050994871575021,0.96993846,0.2696061867016808,5348.0,0.63875175,0.2011861962504824,2472.0,21748.96535420417,23638.346646785736,21748.96535420417,1888.382602930069,0.49135422706604,0.0
4800,2.5149956,1.9664418,,,,,,,,,,,,,,
4900,3.3578768,2.0066314,,,,,,,,,,,,,,
4997,,,0.5725817,0.186223871124206,0.9550267,0.2670959769060699,5348.0,0.63147616,0.1988097414335912,2472.0,23189.092771053314,25190.0552713871,23189.092771053314,1999.843775510788,0.5793852806091309,0.0
5000,3.5112734,1.912555,,,,,,,,,,,,,,
5100,2.8626502,2.1043153,,,,,,,,,,,,,,
5200,3.265325,1.9893134,,,,,,,,,,,,,,
5300,2.1089206,1.9367644,,,,,,,,,,,,,,
5347,,,0.6247047,0.2001896555278401,0.96318877,0.2684862469467159,5348.0,0.63278365,0.1972863729612252,2472.0,24630.14964580536,26744.432517051697,24630.14964580536,2113.096220970154,0.6109347343444824,0.0
5400,2.3119812,1.9463117,,,,,,,,,,,,,,
5500,1.5972595,1.993276,,,,,,,,,,,,,,
5600,3.103846,1.9909624,,,,,,,,,,,,,,
