global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999701976776,33.75166702270508,,,,,,,,,,,,,,
1,,,31.939386414583453,2.4035197577988447,30.99260347598955,2.256911118621156,5348.0,31.05694238337957,2.3705238356386977,2472.0,34.61258101463318,107.63924741744997,34.61258101463318,72.46234583854675,0.0,0.0
1,0.4999999701976776,33.18235778808594,,,,,,,,,,,,,,
2,0.4999999403953552,33.67015838623047,,,,,,,,,,,,,,
3,0.4999999701976776,33.65192413330078,,,,,,,,,,,,,,
4,0.4999999403953552,33.27874755859375,,,,,,,,,,,,,,
5,0.4999999403953552,33.46546173095703,,,,,,,,,,,,,,
6,0.5,33.547298431396484,,,,,,,,,,,,,,
7,0.4999999701976776,32.46466064453125,,,,,,,,,,,,,,
8,0.5,32.8299446105957,,,,,,,,,,,,,,
9,0.4999999403953552,32.46510696411133,,,,,,,,,,,,,,
10,0.5,32.14801025390625,,,,,,,,,,,,,,
11,0.5,32.20619201660156,,,,,,,,,,,,,,
12,0.5,32.202972412109375,,,,,,,,,,,,,,
13,0.5,31.426029205322266,,,,,,,,,,,,,,
14,0.4999999403953552,31.16885757446289,,,,,,,,,,,,,,
15,0.5,29.902210235595703,,,,,,,,,,,,,,
16,0.5,30.269081115722656,,,,,,,,,,,,,,
17,0.4999999701976776,29.510780334472656,,,,,,,,,,,,,,
18,0.5,29.19655418395996,,,,,,,,,,,,,,
19,0.4999999701976776,28.17563247680664,,,,,,,,,,,,,,
20,0.5,27.489368438720703,,,,,,,,,,,,,,
21,0.5000000596046448,27.066612243652344,,,,,,,,,,,,,,
22,0.5000000596046448,27.152585983276367,,,,,,,,,,,,,,
23,0.4999999701976776,26.04400634765625,,,,,,,,,,,,,,
24,0.5,25.90571403503418,,,,,,,,,,,,,,
25,0.5,25.45601463317871,,,,,,,,,,,,,,
26,0.5,24.512523651123047,,,,,,,,,,,,,,
27,0.4999999701976776,24.08442687988281,,,,,,,,,,,,,,
28,0.5,23.125377655029297,,,,,,,,,,,,,,
29,0.5,22.47698783874512,,,,,,,,,,,,,,
30,0.4999999701976776,21.746809005737305,,,,,,,,,,,,,,
31,0.4999999105930328,21.076322555541992,,,,,,,,,,,,,,
32,0.5,20.666139602661133,,,,,,,,,,,,,,
33,0.5,20.1121768951416,,,,,,,,,,,,,,
34,0.4999999403953552,19.392030715942383,,,,,,,,,,,,,,
35,0.4999998807907104,18.87059783935547,,,,,,,,,,,,,,
36,0.5,18.12567901611328,,,,,,,,,,,,,,
37,0.4999999701976776,16.817047119140625,,,,,,,,,,,,,,
38,0.4999999403953552,16.852699279785156,,,,,,,,,,,,,,
39,0.5,15.881023406982422,,,,,,,,,,,,,,
40,0.4999999701976776,15.67145538330078,,,,,,,,,,,,,,
41,0.4999999701976776,14.848554611206056,,,,,,,,,,,,,,
42,0.4999999105930328,14.422530174255373,,,,,,,,,,,,,,
43,0.5,13.9482421875,,,,,,,,,,,,,,
44,0.499999850988388,13.044654846191406,,,,,,,,,,,,,,
45,0.5,12.335125923156738,,,,,,,,,,,,,,
46,0.5,11.812021255493164,,,,,,,,,,,,,,
47,0.4999999403953552,11.57109546661377,,,,,,,,,,,,,,
48,0.4999999701976776,11.288980484008787,,,,,,,,,,,,,,
49,0.4999999403953552,10.918238639831545,,,,,,,,,,,,,,
