global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,57.17341613769531,33.0206298828125,,,,,,,,,,,,,,
1,,,31.60451324370911,1.9464256732631489,30.46047639584232,2.0316226524404963,5348.0,30.58048879079138,2.046147908922877,2472.0,24.93085813522339,90.65075469017027,24.93085813522339,64.55893754959106,0.0,0.0
1,49.21632766723633,32.235557556152344,,,,,,,,,,,,,,
2,58.53557205200195,32.08853912353516,,,,,,,,,,,,,,
3,59.971622467041016,32.805789947509766,,,,,,,,,,,,,,
4,60.73824691772461,31.703956604003903,,,,,,,,,,,,,,
5,65.37836456298828,32.015525817871094,,,,,,,,,,,,,,
6,72.23736572265625,31.68586158752441,,,,,,,,,,,,,,
7,72.17142486572266,30.95809364318848,,,,,,,,,,,,,,
8,83.91336822509766,31.210569381713867,,,,,,,,,,,,,,
9,85.61808013916016,30.93043327331543,,,,,,,,,,,,,,
10,99.16800689697266,31.75372314453125,,,,,,,,,,,,,,
11,105.53646087646484,30.39687156677246,,,,,,,,,,,,,,
12,104.79812622070312,30.4833927154541,,,,,,,,,,,,,,
13,105.03520965576172,29.520830154418945,,,,,,,,,,,,,,
14,97.36565399169922,28.91354179382324,,,,,,,,,,,,,,
15,111.16079711914062,27.797914505004883,,,,,,,,,,,,,,
16,107.19667053222656,28.34789657592773,,,,,,,,,,,,,,
17,99.23795318603516,27.443262100219727,,,,,,,,,,,,,,
18,93.90147399902344,26.56190490722656,,,,,,,,,,,,,,
19,102.7206573486328,25.6964054107666,,,,,,,,,,,,,,
20,112.1169204711914,24.148832321166992,,,,,,,,,,,,,,
21,104.20561981201172,24.58969497680664,,,,,,,,,,,,,,
22,88.03211212158203,23.65047836303711,,,,,,,,,,,,,,
23,93.9315948486328,22.604724884033203,,,,,,,,,,,,,,
24,88.99382019042969,21.54975318908692,,,,,,,,,,,,,,
25,77.80326843261719,20.96000099182129,,,,,,,,,,,,,,
26,68.54840850830078,21.429845809936523,,,,,,,,,,,,,,
27,62.36819076538086,20.43449592590332,,,,,,,,,,,,,,
28,48.660003662109375,20.410400390625,,,,,,,,,,,,,,
29,42.6139030456543,20.23479080200196,,,,,,,,,,,,,,
30,33.57923126220703,18.686508178710938,,,,,,,,,,,,,,
31,28.294113159179688,18.54481315612793,,,,,,,,,,,,,,
32,30.104564666748047,18.804990768432617,,,,,,,,,,,,,,
33,22.80646133422852,17.318523406982422,,,,,,,,,,,,,,
34,27.87931060791016,18.66364288330078,,,,,,,,,,,,,,
35,30.39671897888184,17.380325317382812,,,,,,,,,,,,,,
36,42.30513381958008,20.006526947021484,,,,,,,,,,,,,,
37,39.83710861206055,18.38143348693848,,,,,,,,,,,,,,
