global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.005102157592773,34.064910888671875,,,,,,,,,,,,,,
1,,,30.222698036617803,3.1965756629416435,28.68735819692112,2.9959059527832763,5348.0,28.951451358322533,3.1602380517132818,2472.0,101.87765765190125,174.75432348251343,101.87765765190125,72.44793272018433,0.0,0.0
1,23.819759368896484,32.71648406982422,,,,,,,,,,,,,,
2,38.63460540771485,33.51123809814453,,,,,,,,,,,,,,
3,54.31964492797852,32.76936721801758,,,,,,,,,,,,,,
4,58.98351287841797,31.53772735595703,,,,,,,,,,,,,,
5,55.66079711914063,30.94325256347656,,,,,,,,,,,,,,
6,45.82284164428711,29.64658737182617,,,,,,,,,,,,,,
7,42.49643325805664,28.7628173828125,,,,,,,,,,,,,,
8,38.53593063354492,28.417377471923828,,,,,,,,,,,,,,
9,33.53135299682617,28.28116798400879,,,,,,,,,,,,,,
10,27.63232040405273,27.336050033569336,,,,,,,,,,,,,,
11,28.130624771118164,26.6485652923584,,,,,,,,,,,,,,
12,25.84831428527832,26.18482780456543,,,,,,,,,,,,,,
13,27.08650016784668,24.59049797058105,,,,,,,,,,,,,,
14,25.72529029846192,24.65317344665528,,,,,,,,,,,,,,
15,26.55350875854492,24.37020301818848,,,,,,,,,,,,,,
16,23.2700309753418,22.305673599243164,,,,,,,,,,,,,,
17,25.35485076904297,22.257831573486328,,,,,,,,,,,,,,
18,24.640989303588867,21.035419464111328,,,,,,,,,,,,,,
19,24.226919174194336,20.14085578918457,,,,,,,,,,,,,,
20,22.50042533874512,19.07582092285156,,,,,,,,,,,,,,
21,22.6580867767334,18.189189910888672,,,,,,,,,,,,,,
22,19.23063087463379,16.99763298034668,,,,,,,,,,,,,,
23,19.33340072631836,17.245798110961914,,,,,,,,,,,,,,
24,16.18838119506836,16.077800750732422,,,,,,,,,,,,,,
25,15.736987113952637,15.364089965820312,,,,,,,,,,,,,,
26,13.78526496887207,15.067617416381836,,,,,,,,,,,,,,
27,13.376490592956545,14.056159973144531,,,,,,,,,,,,,,
28,13.081305503845217,13.54557991027832,,,,,,,,,,,,,,
29,11.698616981506348,12.546199798583984,,,,,,,,,,,,,,
30,10.751432418823242,12.426474571228027,,,,,,,,,,,,,,
31,10.081879615783691,12.15544319152832,,,,,,,,,,,,,,
32,9.65636920928955,11.67241096496582,,,,,,,,,,,,,,
33,10.149666786193848,11.424768447875977,,,,,,,,,,,,,,
34,9.64304542541504,10.72632122039795,,,,,,,,,,,,,,
35,8.737831115722656,10.627272605895996,,,,,,,,,,,,,,
36,7.977780818939209,10.24953269958496,,,,,,,,,,,,,,
37,7.142390251159668,9.75633716583252,,,,,,,,,,,,,,
38,6.644673824310303,9.491606712341309,,,,,,,,,,,,,,
39,5.275440216064453,9.196335792541504,,,,,,,,,,,,,,
40,5.944040775299072,9.064753532409668,,,,,,,,,,,,,,
41,5.50959587097168,9.01247501373291,,,,,,,,,,,,,,
42,4.927924633026123,8.625866889953613,,,,,,,,,,,,,,
43,4.190225124359131,8.38589096069336,,,,,,,,,,,,,,
44,3.5232436656951904,8.200221061706543,,,,,,,,,,,,,,
45,4.148110866546631,8.140912055969238,,,,,,,,,,,,,,
46,3.291459560394287,7.942498683929443,,,,,,,,,,,,,,
47,2.754571914672852,7.687697887420654,,,,,,,,,,,,,,
48,2.584636211395264,7.812685012817383,,,,,,,,,,,,,,
49,3.147452116012573,7.806854724884033,,,,,,,,,,,,,,
50,2.9108564853668213,7.706145763397217,,,,,,,,,,,,,,
51,2.554372787475586,7.57855224609375,,,,,,,,,,,,,,
52,2.523529052734375,7.426735877990723,,,,,,,,,,,,,,
53,2.6051137447357178,7.494192123413086,,,,,,,,,,,,,,
54,2.517054557800293,7.341149806976318,,,,,,,,,,,,,,
55,2.7233355045318604,7.396175861358643,,,,,,,,,,,,,,
56,2.1177806854248047,7.199826717376709,,,,,,,,,,,,,,
57,3.0921287536621094,7.18687105178833,,,,,,,,,,,,,,
58,2.2691121101379395,7.154990196228027,,,,,,,,,,,,,,
59,2.6266024112701416,7.122655391693115,,,,,,,,,,,,,,
60,1.881633162498474,6.993365287780762,,,,,,,,,,,,,,
61,1.7607049942016602,6.923311233520508,,,,,,,,,,,,,,
62,2.3058829307556152,7.013194561004639,,,,,,,,,,,,,,
63,2.0223822593688965,6.876519203186035,,,,,,,,,,,,,,
64,1.4766478538513184,6.779278755187988,,,,,,,,,,,,,,
65,2.5106329917907715,6.859838962554932,,,,,,,,,,,,,,
66,3.055778741836548,6.75557279586792,,,,,,,,,,,,,,
67,1.935352563858032,6.796517848968506,,,,,,,,,,,,,,
68,1.6565738916397097,6.748750686645508,,,,,,,,,,,,,,
69,2.9194700717926025,6.767536640167236,,,,,,,,,,,,,,
70,2.343890428543091,6.71831750869751,,,,,,,,,,,,,,
71,1.6879161596298218,6.59483814239502,,,,,,,,,,,,,,
72,3.038841724395752,6.576485633850098,,,,,,,,,,,,,,
73,2.018387079238892,6.537405967712402,,,,,,,,,,,,,,
74,2.296214818954468,6.502245903015137,,,,,,,,,,,,,,
75,1.8364770412445068,6.419621467590332,,,,,,,,,,,,,,
76,1.6780749559402466,6.384834289550781,,,,,,,,,,,,,,
77,2.415098190307617,6.407304286956787,,,,,,,,,,,,,,
78,2.34793472290039,6.3499932289123535,,,,,,,,,,,,,,
79,2.4101505279541016,6.331052303314209,,,,,,,,,,,,,,
80,2.87136173248291,6.24317741394043,,,,,,,,,,,,,,
81,2.1516923904418945,6.1881537437438965,,,,,,,,,,,,,,
82,2.534674406051636,6.253823757171631,,,,,,,,,,,,,,
83,2.995088815689087,6.14854097366333,,,,,,,,,,,,,,
84,1.848637700080872,6.134849548339844,,,,,,,,,,,,,,
85,1.285807490348816,6.073605060577393,,,,,,,,,,,,,,
86,1.1875425577163696,6.0189056396484375,,,,,,,,,,,,,,
87,1.4393357038497925,6.070847988128662,,,,,,,,,,,,,,
88,1.8264678716659544,6.047834873199463,,,,,,,,,,,,,,
89,1.683349847793579,5.995307445526123,,,,,,,,,,,,,,
90,1.9760552644729608,5.995148181915283,,,,,,,,,,,,,,
91,1.371342658996582,5.987767696380615,,,,,,,,,,,,,,
92,1.4732537269592283,6.011886119842529,,,,,,,,,,,,,,
93,0.8936295509338379,5.95385217666626,,,,,,,,,,,,,,
94,0.8045478463172913,5.943085670471191,,,,,,,,,,,,,,
95,1.4705058336257937,5.973614692687988,,,,,,,,,,,,,,
96,1.181584715843201,5.974358558654785,,,,,,,,,,,,,,
97,1.1628772020339966,5.952803611755371,,,,,,,,,,,,,,
98,0.8461202383041382,5.943445682525635,,,,,,,,,,,,,,
99,1.1451770067214966,5.910360813140869,,,,,,,,,,,,,,
100,0.7317516207695007,5.92419958114624,,,,,,,,,,,,,,
500,1.554031252861023,4.355824947357178,,,,,,,,,,,,,,
1000,1.677983045578003,2.640830516815185,,,,,,,,,,,,,,
1169,,,2.807887496746849,0.610221869185319,2.884862931503253,0.6022980736735384,5348.0,2.442635014179938,0.5455893404830093,2472.0,1541.608081817627,1668.892859697342,1541.608081817627,124.63067436218262,0.028282880783081,0.0
1500,2.159873485565185,2.3283557891845703,,,,,,,,,,,,,,
2000,1.76709246635437,2.299722194671631,,,,,,,,,,,,,,
2500,3.0597734451293945,2.226773500442505,,,,,,,,,,,,,,
2532,,,0.9264086565923202,0.284431072567219,1.167243449713425,0.3200984888717231,5348.0,0.7937550929074647,0.2450185850953628,2472.0,2979.9756622314453,3156.9121787548065,2979.9756622314453,171.47751474380493,0.0590565204620361,0.0
3000,3.702031135559082,2.108372449874878,,,,,,,,,,,,,,
3500,4.432895183563232,1.9646120071411133,,,,,,,,,,,,,,
3913,,,0.7414188110705148,0.2358189791188344,0.982177345258855,0.2764640563897069,5348.0,0.6441342438275566,0.2058578595657384,2472.0,4418.503628730774,4646.0020797252655,4418.503628730774,219.08740401268005,0.1172366142272949,0.0
4000,3.283478260040283,1.942523002624512,,,,,,,,,,,,,,
4500,3.753710985183716,1.94569730758667,,,,,,,,,,,,,,
5000,3.131608247756958,1.8964899778366089,,,,,,,,,,,,,,
5273,,,0.6549147822332332,0.2106288288484347,0.898449561074547,0.2542750929368029,5348.0,0.5741591990741335,0.1826417240468791,2472.0,5856.881271123886,6136.759350538254,5856.881271123886,268.46618604660034,0.2317254543304443,0.0
5500,2.9257798194885254,1.9549057483673096,,,,,,,,,,,,,,
6000,5.814933776855469,1.914395928382873,,,,,,,,,,,,,,
6500,2.5858733654022217,1.84891939163208,,,,,,,,,,,,,,
6615,,,0.5969390912977791,0.193452737184579,0.8364044637890408,0.2392603678849032,5348.0,0.5284904060851823,0.1687689151585318,2472.0,7295.456725120544,7630.753988981247,7295.456725120544,321.11859917640686,0.3604676723480224,0.0
7000,5.210503578186035,1.7525782585144043,,,,,,,,,,,,,,
7500,2.91863226890564,1.8555132150650024,,,,,,,,,,,,,,
7951,,,0.5462080512527588,0.1772396383064384,0.7813512251317245,0.2238787235069763,5348.0,0.4841808078393881,0.1560741778888144,2472.0,8733.903948545456,9125.94320845604,8733.903948545456,375.0832984447479,0.4285166263580322,0.0
8000,5.072582721710205,1.628348469734192,,,,,,,,,,,,,,
8500,3.923505306243897,1.8544816970825195,,,,,,,,,,,,,,
9000,3.10927152633667,1.751562237739563,,,,,,,,,,,,,,
9282,,,0.5128821079234926,0.1668697837890773,0.7429624362472108,0.2138270651281803,5348.0,0.4571035833215702,0.1453293522637255,2472.0,10172.102799654009,10618.348096132278,10172.102799654009,426.3372991085053,0.5841002464294434,0.0
9500,3.497032642364502,1.7268091440200806,,,,,,,,,,,,,,
10000,3.1121535301208496,1.7510665655136108,,,,,,,,,,,,,,
10500,3.7731547355651855,1.6544114351272583,,,,,,,,,,,,,,
10610,,,0.4899225200850382,0.1616304501583225,0.7257814599701237,0.2097619852266692,5348.0,0.4398123604463151,0.1426888469116243,2472.0,11610.277004241943,12105.914155483246,11610.277004241943,472.89451813697815,0.6632523536682129,0.0
