global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999701976776,31.48510932922364,,,,,,,,,,,,,,
1,,,30.37917214794873,1.8225373539798968,28.78358260498292,1.7491333944865544,5348.0,28.91234273178915,1.7967013994678367,2472.0,14.887816667556764,65.13968896865845,14.887816667556764,49.40755701065064,0.0,0.0
1,0.5,30.8488712310791,,,,,,,,,,,,,,
2,0.4999999403953552,31.0788688659668,,,,,,,,,,,,,,
3,0.4999999701976776,30.47397804260254,,,,,,,,,,,,,,
4,0.5,28.983999252319336,,,,,,,,,,,,,,
5,0.5,27.50369453430176,,,,,,,,,,,,,,
6,0.4999999701976776,25.42999267578125,,,,,,,,,,,,,,
7,0.5,22.213520050048828,,,,,,,,,,,,,,
8,0.5,19.59417152404785,,,,,,,,,,,,,,
9,0.5,16.370967864990234,,,,,,,,,,,,,,
10,0.5,13.289565086364746,,,,,,,,,,,,,,
11,0.5,10.558449745178224,,,,,,,,,,,,,,
12,0.5,8.572129249572754,,,,,,,,,,,,,,
13,0.4999999403953552,7.477833271026611,,,,,,,,,,,,,,
14,0.4999999105930328,7.313473701477051,,,,,,,,,,,,,,
15,0.5,7.464324474334717,,,,,,,,,,,,,,
16,0.4999999105930328,7.489581108093262,,,,,,,,,,,,,,
17,0.5,7.394514560699463,,,,,,,,,,,,,,
18,0.4999999701976776,7.208134651184082,,,,,,,,,,,,,,
19,0.499999850988388,7.042332172393799,,,,,,,,,,,,,,
20,0.4999999403953552,7.092923641204834,,,,,,,,,,,,,,
21,0.5,7.19830322265625,,,,,,,,,,,,,,
22,0.4999999701976776,7.090315818786621,,,,,,,,,,,,,,
23,0.4999998807907104,6.886122226715088,,,,,,,,,,,,,,
24,0.4999999105930328,6.807958126068115,,,,,,,,,,,,,,
25,0.4999999403953552,6.77988338470459,,,,,,,,,,,,,,
