global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.497934341430664,33.90298080444336,,,,,,,,,,,,,,
1,,,32.26477742029637,3.0753488221519603,31.098135543430026,3.0214647805725874,5348.0,31.146233012948016,2.954664554262385,2472.0,89.89594173431396,152.59471201896667,89.89594173431396,62.264322996139526,0.0,0.0
1,23.009654998779297,32.65326690673828,,,,,,,,,,,,,,
2,25.828826904296875,33.41082000732422,,,,,,,,,,,,,,
3,25.927391052246094,33.16725158691406,,,,,,,,,,,,,,
4,23.58163070678711,32.63990783691406,,,,,,,,,,,,,,
5,26.03734588623047,32.96525573730469,,,,,,,,,,,,,,
6,28.524444580078125,32.10029220581055,,,,,,,,,,,,,,
7,29.215106964111328,32.251319885253906,,,,,,,,,,,,,,
8,29.002689361572266,32.718894958496094,,,,,,,,,,,,,,
9,32.46132278442383,33.43153762817383,,,,,,,,,,,,,,
10,30.65714836120605,32.738643646240234,,,,,,,,,,,,,,
11,31.1904296875,32.3079719543457,,,,,,,,,,,,,,
12,28.745376586914062,32.2474365234375,,,,,,,,,,,,,,
13,29.31381225585937,31.587526321411133,,,,,,,,,,,,,,
14,28.65512466430664,31.729473114013672,,,,,,,,,,,,,,
15,28.591615676879883,31.96026039123535,,,,,,,,,,,,,,
16,29.24758529663086,30.61420249938965,,,,,,,,,,,,,,
17,29.48059844970703,31.32513427734375,,,,,,,,,,,,,,
18,30.902097702026367,30.63981819152832,,,,,,,,,,,,,,
19,30.933799743652344,31.304319381713867,,,,,,,,,,,,,,
20,32.040069580078125,30.132305145263672,,,,,,,,,,,,,,
21,33.83091735839844,30.127182006835938,,,,,,,,,,,,,,
22,31.10026359558105,29.140295028686523,,,,,,,,,,,,,,
23,35.31126403808594,30.285648345947266,,,,,,,,,,,,,,
24,34.5660400390625,29.694137573242188,,,,,,,,,,,,,,
25,34.85087585449219,28.69077110290528,,,,,,,,,,,,,,
26,35.2428092956543,28.648067474365234,,,,,,,,,,,,,,
27,33.21505355834961,28.27003669738769,,,,,,,,,,,,,,
28,34.14009475708008,27.823171615600582,,,,,,,,,,,,,,
29,34.43619918823242,27.307758331298828,,,,,,,,,,,,,,
30,34.848934173583984,26.990772247314453,,,,,,,,,,,,,,
31,35.800025939941406,27.23250389099121,,,,,,,,,,,,,,
32,35.27484130859375,26.60635757446289,,,,,,,,,,,,,,
33,33.754119873046875,25.796894073486328,,,,,,,,,,,,,,
34,32.69220733642578,25.528833389282227,,,,,,,,,,,,,,
35,34.614437103271484,25.5034408569336,,,,,,,,,,,,,,
36,34.07768630981445,24.64487838745117,,,,,,,,,,,,,,
37,33.70289993286133,23.9968376159668,,,,,,,,,,,,,,
38,33.262149810791016,24.305667877197266,,,,,,,,,,,,,,
39,33.111717224121094,23.443187713623047,,,,,,,,,,,,,,
40,33.15922927856445,23.30868911743164,,,,,,,,,,,,,,
41,32.6642951965332,23.04473304748535,,,,,,,,,,,,,,
42,31.15969467163086,22.25425148010254,,,,,,,,,,,,,,
43,30.732498168945312,21.85856819152832,,,,,,,,,,,,,,
44,30.88160896301269,22.483062744140625,,,,,,,,,,,,,,
45,29.26738166809082,21.038244247436523,,,,,,,,,,,,,,
46,28.66667938232422,20.9376220703125,,,,,,,,,,,,,,
47,28.26990509033203,20.53880500793457,,,,,,,,,,,,,,
48,27.5211238861084,20.01187896728516,,,,,,,,,,,,,,
49,27.13258552551269,18.74305725097656,,,,,,,,,,,,,,
50,27.33254814147949,19.11338996887207,,,,,,,,,,,,,,
51,27.16850471496582,18.71799087524414,,,,,,,,,,,,,,
52,25.413589477539062,18.12029457092285,,,,,,,,,,,,,,
53,25.249897003173828,17.957382202148438,,,,,,,,,,,,,,
54,23.13771247863769,17.882749557495117,,,,,,,,,,,,,,
55,23.629323959350582,17.135854721069336,,,,,,,,,,,,,,
56,23.31235313415528,16.772890090942383,,,,,,,,,,,,,,
57,20.7530574798584,16.041454315185547,,,,,,,,,,,,,,
58,20.929697036743164,16.24692726135254,,,,,,,,,,,,,,
59,20.65851593017578,16.171001434326172,,,,,,,,,,,,,,
60,19.40671157836914,15.721296310424805,,,,,,,,,,,,,,
61,17.61138916015625,14.95849609375,,,,,,,,,,,,,,
62,18.084529876708984,15.040323257446287,,,,,,,,,,,,,,
63,15.796335220336914,14.779681205749512,,,,,,,,,,,,,,
64,15.094195365905762,14.737951278686523,,,,,,,,,,,,,,
65,15.902655601501465,14.824546813964844,,,,,,,,,,,,,,
66,13.641471862792969,13.945978164672852,,,,,,,,,,,,,,
67,13.90307331085205,13.624926567077637,,,,,,,,,,,,,,
68,13.357282638549805,13.639605522155762,,,,,,,,,,,,,,
69,12.921903610229492,13.191758155822754,,,,,,,,,,,,,,
70,12.517356872558594,12.906793594360352,,,,,,,,,,,,,,
71,11.565632820129396,13.019431114196776,,,,,,,,,,,,,,
72,12.553240776062012,13.11910629272461,,,,,,,,,,,,,,
73,11.35412883758545,12.773937225341797,,,,,,,,,,,,,,
74,11.635482788085938,12.895442008972168,,,,,,,,,,,,,,
75,11.138999938964844,12.329442977905272,,,,,,,,,,,,,,
76,10.38822078704834,12.184165954589844,,,,,,,,,,,,,,
77,11.452942848205566,12.414729118347168,,,,,,,,,,,,,,
78,11.529373168945312,12.264481544494627,,,,,,,,,,,,,,
79,9.419591903686523,11.47926139831543,,,,,,,,,,,,,,
80,10.934144020080566,11.429413795471191,,,,,,,,,,,,,,
81,9.517887115478516,11.069622993469238,,,,,,,,,,,,,,
82,9.6220703125,11.530982971191406,,,,,,,,,,,,,,
83,9.662785530090332,11.012846946716309,,,,,,,,,,,,,,
84,10.40000820159912,11.153412818908691,,,,,,,,,,,,,,
85,10.164175033569336,10.497842788696287,,,,,,,,,,,,,,
86,9.27727222442627,10.605724334716797,,,,,,,,,,,,,,
87,9.590418815612791,10.519281387329102,,,,,,,,,,,,,,
88,9.161543846130373,10.541799545288086,,,,,,,,,,,,,,
89,8.102867126464844,10.384066581726074,,,,,,,,,,,,,,
90,8.64114761352539,9.976903915405272,,,,,,,,,,,,,,
91,8.632416725158691,10.05538558959961,,,,,,,,,,,,,,
