global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.59981536865234,33.31641387939453,,,,,,,,,,,,,,
1,,,32.16297809210259,2.833891054797488,31.149647754671488,2.656689035871192,5348.0,31.273614426737208,2.73349176365446,2472.0,53.68404889106751,127.86123037338255,53.68404889106751,73.5387008190155,0.0,0.0
1,40.32910919189453,32.860572814941406,,,,,,,,,,,,,,
2,57.59290313720703,33.18425750732422,,,,,,,,,,,,,,
3,44.92375183105469,33.41427993774414,,,,,,,,,,,,,,
4,61.25506210327149,32.7076301574707,,,,,,,,,,,,,,
5,67.77658081054688,32.92219161987305,,,,,,,,,,,,,,
6,72.99993896484375,32.93394088745117,,,,,,,,,,,,,,
7,71.0263671875,31.811702728271484,,,,,,,,,,,,,,
8,73.24638366699219,32.110321044921875,,,,,,,,,,,,,,
9,71.95915222167969,31.646896362304688,,,,,,,,,,,,,,
10,64.1697998046875,31.427907943725582,,,,,,,,,,,,,,
11,61.07390213012695,31.3872127532959,,,,,,,,,,,,,,
12,60.16085433959961,31.31583595275879,,,,,,,,,,,,,,
13,57.30426788330078,30.60523223876953,,,,,,,,,,,,,,
14,55.60173034667969,30.535024642944336,,,,,,,,,,,,,,
15,50.88136672973633,29.55423164367676,,,,,,,,,,,,,,
16,48.2647819519043,29.86174201965332,,,,,,,,,,,,,,
17,45.53505325317383,29.52507209777832,,,,,,,,,,,,,,
18,45.25313949584961,29.22480010986328,,,,,,,,,,,,,,
19,40.51420211791992,28.696020126342773,,,,,,,,,,,,,,
20,38.36346435546875,28.218400955200195,,,,,,,,,,,,,,
21,38.06016159057617,28.168970108032227,,,,,,,,,,,,,,
22,35.645023345947266,28.523191452026367,,,,,,,,,,,,,,
23,32.76966094970703,27.700592041015625,,,,,,,,,,,,,,
24,32.88248825073242,27.790376663208008,,,,,,,,,,,,,,
25,31.32999420166016,27.730260848999023,,,,,,,,,,,,,,
26,29.57349967956543,27.199092864990234,,,,,,,,,,,,,,
27,29.547876358032227,27.234994888305664,,,,,,,,,,,,,,
28,27.701749801635746,27.06773567199707,,,,,,,,,,,,,,
29,27.09477424621582,26.47644424438477,,,,,,,,,,,,,,
30,26.983842849731445,26.21346664428711,,,,,,,,,,,,,,
31,27.607006072998047,26.30430030822754,,,,,,,,,,,,,,
32,27.01613044738769,26.068920135498047,,,,,,,,,,,,,,
33,25.633275985717773,26.105213165283203,,,,,,,,,,,,,,
34,26.274980545043945,25.622621536254883,,,,,,,,,,,,,,
35,26.87721443176269,25.55750846862793,,,,,,,,,,,,,,
36,26.117578506469727,25.302696228027344,,,,,,,,,,,,,,
37,26.245744705200195,24.540010452270508,,,,,,,,,,,,,,
38,25.56426048278809,24.924789428710938,,,,,,,,,,,,,,
39,26.82822036743164,24.501405715942383,,,,,,,,,,,,,,
40,25.901914596557617,24.15292358398437,,,,,,,,,,,,,,
41,26.94685935974121,23.58082389831543,,,,,,,,,,,,,,
42,26.82888412475586,23.44806861877441,,,,,,,,,,,,,,
43,26.47454261779785,23.1272087097168,,,,,,,,,,,,,,
44,25.38405990600586,22.65321350097656,,,,,,,,,,,,,,
45,25.98025703430176,22.24112319946289,,,,,,,,,,,,,,
46,25.65724372863769,21.80161666870117,,,,,,,,,,,,,,
47,26.67214012145996,21.516319274902344,,,,,,,,,,,,,,
48,27.11998176574707,21.5474796295166,,,,,,,,,,,,,,
49,26.74681854248047,21.46313667297364,,,,,,,,,,,,,,
50,25.258464813232425,20.410511016845703,,,,,,,,,,,,,,
51,25.03997802734375,20.07687187194824,,,,,,,,,,,,,,
52,25.095956802368164,19.472484588623047,,,,,,,,,,,,,,
53,23.98057174682617,19.194150924682617,,,,,,,,,,,,,,
54,24.87402534484864,19.545785903930664,,,,,,,,,,,,,,
55,24.118030548095703,19.186492919921875,,,,,,,,,,,,,,
56,22.530128479003903,18.31097412109375,,,,,,,,,,,,,,
57,23.024072647094727,17.925914764404297,,,,,,,,,,,,,,
58,22.041318893432617,17.419984817504883,,,,,,,,,,,,,,
59,21.45294761657715,17.307371139526367,,,,,,,,,,,,,,
60,21.005247116088867,16.954910278320312,,,,,,,,,,,,,,
61,20.1362419128418,16.6727237701416,,,,,,,,,,,,,,
62,19.24413681030273,16.592721939086914,,,,,,,,,,,,,,
63,18.578413009643555,16.357791900634766,,,,,,,,,,,,,,
64,18.49706268310547,15.68033218383789,,,,,,,,,,,,,,
65,17.7037353515625,15.237441062927246,,,,,,,,,,,,,,
66,16.5697021484375,15.02256965637207,,,,,,,,,,,,,,
67,15.776366233825684,14.544316291809082,,,,,,,,,,,,,,
68,15.601658821105955,14.266789436340332,,,,,,,,,,,,,,
69,15.61471939086914,14.687372207641602,,,,,,,,,,,,,,
70,15.07361125946045,14.111156463623049,,,,,,,,,,,,,,
71,14.615307807922363,13.91746425628662,,,,,,,,,,,,,,
72,14.29336643218994,13.524611473083496,,,,,,,,,,,,,,
73,13.445917129516602,13.396411895751951,,,,,,,,,,,,,,
74,13.148143768310549,13.048792839050291,,,,,,,,,,,,,,
75,12.780366897583008,12.995522499084473,,,,,,,,,,,,,,
76,12.139278411865234,12.49607276916504,,,,,,,,,,,,,,
77,11.494728088378906,12.43388557434082,,,,,,,,,,,,,,
78,11.842506408691406,12.32205867767334,,,,,,,,,,,,,,
79,11.057731628417969,12.01896858215332,,,,,,,,,,,,,,
80,11.663129806518556,12.006133079528809,,,,,,,,,,,,,,
81,10.660581588745115,11.84837245941162,,,,,,,,,,,,,,
82,10.615374565124512,11.439247131347656,,,,,,,,,,,,,,
83,10.167641639709473,11.509501457214355,,,,,,,,,,,,,,
84,9.280162811279297,11.16391658782959,,,,,,,,,,,,,,
85,9.60983180999756,11.09111213684082,,,,,,,,,,,,,,
86,8.979787826538086,10.790348052978516,,,,,,,,,,,,,,
87,8.650449752807617,10.651289939880373,,,,,,,,,,,,,,
88,8.903936386108398,10.711719512939451,,,,,,,,,,,,,,
89,7.6153035163879395,10.512426376342772,,,,,,,,,,,,,,
90,7.831501007080078,10.071359634399414,,,,,,,,,,,,,,
91,7.31327486038208,10.37486743927002,,,,,,,,,,,,,,
92,6.780041694641113,10.1044921875,,,,,,,,,,,,,,
93,6.844501972198486,9.956652641296388,,,,,,,,,,,,,,
94,6.58385705947876,9.687378883361816,,,,,,,,,,,,,,
95,6.1743574142456055,9.55874729156494,,,,,,,,,,,,,,
96,5.575334548950195,9.563166618347168,,,,,,,,,,,,,,
97,5.62822961807251,9.519009590148926,,,,,,,,,,,,,,
98,5.367430686950684,9.419319152832031,,,,,,,,,,,,,,
99,4.774913311004639,9.423738479614258,,,,,,,,,,,,,,
100,4.420621395111084,9.068960189819336,,,,,,,,,,,,,,
500,1.772446870803833,5.816648483276367,,,,,,,,,,,,,,
1000,2.238391637802124,3.769355773925781,,,,,,,,,,,,,,
1098,,,10.948136406129334,0.941780376868096,10.883864212879244,0.8967218654950997,5348.0,10.8563246015872,0.899579550301627,2472.0,1499.3523709774015,1618.694606781006,1499.3523709774015,116.35830450057983,0.1531975269317627,0.0
1500,2.88620924949646,2.672332525253296,,,,,,,,,,,,,,
2000,2.438908338546753,2.235147476196289,,,,,,,,,,,,,,
2500,1.6752501726150513,2.0270915031433105,,,,,,,,,,,,,,
2697,,,13.84767694319121,0.941780376868096,13.76892141350211,0.8967218654950997,5348.0,13.738736370088391,0.899579550301627,2472.0,2944.9572916030884,3112.6284720897675,2944.9572916030884,161.84860801696777,0.4838619232177734,0.0
3000,2.511063814163208,2.0699622631073,,,,,,,,,,,,,,
3500,1.9786231517791748,1.8880960941314693,,,,,,,,,,,,,,
4000,2.6248934268951416,1.8670573234558103,,,,,,,,,,,,,,
4423,,,10.703755639556151,0.941780376868096,10.551012783805506,0.8967218654950997,5348.0,10.535344215755854,0.899579550301627,2472.0,4390.071387290955,4603.144844055176,4390.071387290955,204.5457818508148,0.6843044757843018,0.0
4500,1.883655667304993,1.7106081247329712,,,,,,,,,,,,,,
5000,2.353313684463501,1.786839246749878,,,,,,,,,,,,,,
5500,2.157554626464844,1.7418866157531738,,,,,,,,,,,,,,
6000,2.650956153869629,1.708331823348999,,,,,,,,,,,,,,
6170,,,6.060823798588248,0.941780376868096,5.96748676725437,0.8967218654950997,5348.0,5.824810874895155,0.899579550301627,2472.0,5835.784863948822,6096.106018781662,5835.784863948822,249.17947816848755,0.780921459197998,0.0
6500,2.2441294193267822,1.6516932249069214,,,,,,,,,,,,,,
