global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.387680053710938,34.361507415771484,,,,,,,,,,,,,,
1,,,32.53299374308908,2.4466490323772074,31.393442213096822,2.4595085212185586,5348.0,31.48175215265569,2.503564682225337,2472.0,9.576234579086304,63.86857843399048,9.576234579086304,53.09429049491882,0.0,0.0
1,28.09376335144043,33.40157699584961,,,,,,,,,,,,,,
2,31.165138244628903,33.10254669189453,,,,,,,,,,,,,,
3,43.66172409057617,33.687232971191406,,,,,,,,,,,,,,
4,49.74210357666016,32.26483154296875,,,,,,,,,,,,,,
5,46.47042083740234,32.19861602783203,,,,,,,,,,,,,,
6,52.69667816162109,31.342060089111328,,,,,,,,,,,,,,
7,55.64516830444336,29.806808471679688,,,,,,,,,,,,,,
8,61.74081802368164,28.8276424407959,,,,,,,,,,,,,,
9,53.09752655029297,28.22620964050293,,,,,,,,,,,,,,
10,51.59381866455078,27.532751083374023,,,,,,,,,,,,,,
11,46.80615615844727,27.53627586364746,,,,,,,,,,,,,,
12,49.52968215942383,26.357641220092773,,,,,,,,,,,,,,
13,53.43735504150391,23.98111915588379,,,,,,,,,,,,,,
14,53.48480224609375,23.15701675415039,,,,,,,,,,,,,,
15,61.77910614013672,21.9583740234375,,,,,,,,,,,,,,
16,74.36448669433594,21.89358329772949,,,,,,,,,,,,,,
17,40.282447814941406,18.86615943908692,,,,,,,,,,,,,,
18,43.21861267089844,18.41039657592773,,,,,,,,,,,,,,
19,37.77961349487305,17.59805679321289,,,,,,,,,,,,,,
20,40.2115364074707,15.73821258544922,,,,,,,,,,,,,,
21,33.26557159423828,15.397760391235352,,,,,,,,,,,,,,
22,18.90503120422364,13.520742416381836,,,,,,,,,,,,,,
23,40.68949890136719,14.062738418579102,,,,,,,,,,,,,,
24,42.88600158691406,13.401308059692385,,,,,,,,,,,,,,
25,47.66916275024414,13.20567226409912,,,,,,,,,,,,,,
26,30.7532901763916,12.187222480773926,,,,,,,,,,,,,,
27,54.66215133666992,11.016676902770996,,,,,,,,,,,,,,
28,29.0822811126709,9.71831226348877,,,,,,,,,,,,,,
29,11.627285957336426,9.403857231140137,,,,,,,,,,,,,,
