global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.298559188842773,34.09456253051758,,,,,,,,,,,,,,
1,,,32.27161337713481,4.226310025227896,30.90075503303269,3.8878578670400232,5348.0,31.003910711306737,4.045761988909877,2472.0,93.28579545021056,145.37001967430115,93.28579545021056,51.55728602409363,0.0,0.0
1,23.090633392333984,32.8840446472168,,,,,,,,,,,,,,
2,28.049272537231445,33.569091796875,,,,,,,,,,,,,,
3,36.35416030883789,32.95621109008789,,,,,,,,,,,,,,
4,41.2052116394043,32.20433807373047,,,,,,,,,,,,,,
5,55.79792022705078,31.717025756835938,,,,,,,,,,,,,,
6,53.16444396972656,30.22325134277344,,,,,,,,,,,,,,
7,45.040557861328125,29.247961044311523,,,,,,,,,,,,,,
8,40.6640739440918,28.757305145263672,,,,,,,,,,,,,,
9,37.69028472900391,29.02640151977539,,,,,,,,,,,,,,
10,36.14122772216797,27.34521675109864,,,,,,,,,,,,,,
11,32.79217529296875,26.454301834106445,,,,,,,,,,,,,,
12,31.74447631835937,25.88871955871582,,,,,,,,,,,,,,
13,30.932836532592773,24.44196510314941,,,,,,,,,,,,,,
14,31.12215042114257,23.87396812438965,,,,,,,,,,,,,,
15,31.31391143798828,23.41270446777344,,,,,,,,,,,,,,
16,28.19175910949707,21.43215560913086,,,,,,,,,,,,,,
17,27.469709396362305,21.201658248901367,,,,,,,,,,,,,,
18,24.844940185546875,20.1328125,,,,,,,,,,,,,,
19,23.162443161010746,19.811094284057617,,,,,,,,,,,,,,
20,20.599943161010746,18.54339408874512,,,,,,,,,,,,,,
21,18.86816024780273,17.837034225463867,,,,,,,,,,,,,,
22,16.567638397216797,16.638769149780273,,,,,,,,,,,,,,
23,16.677825927734375,16.563865661621094,,,,,,,,,,,,,,
24,15.089068412780762,16.09515953063965,,,,,,,,,,,,,,
