global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,115.6648941040039,31.243019104003903,,,,,,,,,,,,,,
1,,,30.03601907971625,1.9409277210331144,29.44253252461322,1.8870274706705927,5348.0,29.44981934318343,1.9210692015518047,2472.0,20.19631266593933,87.33431839942932,20.19631266593933,66.29648637771606,0.0,0.0
1,117.90685272216795,30.71356964111328,,,,,,,,,,,,,,
2,117.5220718383789,31.214609146118164,,,,,,,,,,,,,,
3,120.85188293457033,31.163135528564453,,,,,,,,,,,,,,
4,118.60539245605467,30.69467163085937,,,,,,,,,,,,,,
5,125.60892486572266,30.79386329650879,,,,,,,,,,,,,,
6,131.26748657226562,30.77469825744629,,,,,,,,,,,,,,
7,128.76821899414062,29.724773406982425,,,,,,,,,,,,,,
8,135.89251708984375,29.84749221801757,,,,,,,,,,,,,,
9,138.78909301757812,29.36476325988769,,,,,,,,,,,,,,
10,142.811767578125,29.106430053710938,,,,,,,,,,,,,,
11,148.28050231933594,28.91766166687012,,,,,,,,,,,,,,
12,152.9903564453125,28.7520694732666,,,,,,,,,,,,,,
13,154.7124481201172,27.92258644104004,,,,,,,,,,,,,,
14,156.48292541503906,27.43259048461914,,,,,,,,,,,,,,
15,153.5600128173828,26.22240829467773,,,,,,,,,,,,,,
16,158.93472290039062,26.149473190307617,,,,,,,,,,,,,,
17,159.2948760986328,25.45771598815918,,,,,,,,,,,,,,
18,159.271240234375,24.69737434387207,,,,,,,,,,,,,,
19,156.9601287841797,23.630455017089844,,,,,,,,,,,,,,
20,154.6185302734375,22.63656997680664,,,,,,,,,,,,,,
21,155.04583740234375,21.971195220947266,,,,,,,,,,,,,,
22,157.5215606689453,21.522497177124023,,,,,,,,,,,,,,
23,151.00738525390625,20.19686889648437,,,,,,,,,,,,,,
24,151.87030029296875,19.54331398010254,,,,,,,,,,,,,,
25,148.70693969726562,18.58154487609864,,,,,,,,,,,,,,
26,145.2381591796875,17.61054801940918,,,,,,,,,,,,,,
27,142.46900939941406,16.702438354492188,,,,,,,,,,,,,,
28,135.75831604003906,15.650435447692873,,,,,,,,,,,,,,
29,128.66229248046875,14.58106517791748,,,,,,,,,,,,,,
30,122.71414947509766,13.670985221862791,,,,,,,,,,,,,,
31,116.3223876953125,12.810114860534668,,,,,,,,,,,,,,
32,107.3548812866211,11.894120216369627,,,,,,,,,,,,,,
33,99.4823989868164,11.151065826416016,,,,,,,,,,,,,,
34,89.8275146484375,10.439020156860352,,,,,,,,,,,,,,
35,79.09037780761719,9.75734043121338,,,,,,,,,,,,,,
36,67.23663330078125,9.138050079345703,,,,,,,,,,,,,,
37,55.12892532348633,8.586421966552734,,,,,,,,,,,,,,
38,46.56587600708008,8.251826286315918,,,,,,,,,,,,,,
39,35.46232223510742,7.830549240112305,,,,,,,,,,,,,,
40,26.89960670471192,7.622262001037598,,,,,,,,,,,,,,
41,17.73874282836914,7.4082536697387695,,,,,,,,,,,,,,
42,10.725889205932615,7.277467727661133,,,,,,,,,,,,,,
43,4.931875228881836,7.2031683921813965,,,,,,,,,,,,,,
44,3.516249418258667,7.194978713989258,,,,,,,,,,,,,,
45,6.938849925994873,7.23579740524292,,,,,,,,,,,,,,
46,10.546069145202637,7.292451858520508,,,,,,,,,,,,,,
47,12.808016777038574,7.3642258644104,,,,,,,,,,,,,,
48,14.986498832702637,7.448888778686523,,,,,,,,,,,,,,
49,16.85066032409668,7.569844722747803,,,,,,,,,,,,,,
50,18.60317611694336,7.712663650512695,,,,,,,,,,,,,,
51,19.848426818847656,7.834455013275146,,,,,,,,,,,,,,
52,20.83401679992676,7.971059322357178,,,,,,,,,,,,,,
53,21.56214904785156,8.078932762145996,,,,,,,,,,,,,,
54,22.094816207885746,8.184470176696777,,,,,,,,,,,,,,
55,22.5527286529541,8.28663444519043,,,,,,,,,,,,,,
56,23.120868682861328,8.41602897644043,,,,,,,,,,,,,,
57,23.437519073486328,8.51120662689209,,,,,,,,,,,,,,
58,23.765941619873047,8.611685752868652,,,,,,,,,,,,,,
59,24.010637283325195,8.677824020385742,,,,,,,,,,,,,,
60,24.194971084594727,8.764168739318848,,,,,,,,,,,,,,
61,24.44568252563477,8.846806526184082,,,,,,,,,,,,,,
62,24.58290100097656,8.897337913513184,,,,,,,,,,,,,,
63,24.69036102294922,8.9462890625,,,,,,,,,,,,,,
64,24.84562873840332,8.990876197814941,,,,,,,,,,,,,,
65,24.98392868041992,9.036149978637695,,,,,,,,,,,,,,
66,25.09815788269043,9.060198783874512,,,,,,,,,,,,,,
67,25.20990562438965,9.079874038696287,,,,,,,,,,,,,,
68,25.28141975402832,9.093867301940918,,,,,,,,,,,,,,
69,25.28808784484864,9.057961463928224,,,,,,,,,,,,,,
70,25.41193580627441,9.062268257141112,,,,,,,,,,,,,,
71,25.397340774536133,9.025632858276367,,,,,,,,,,,,,,
72,25.4918155670166,8.99454402923584,,,,,,,,,,,,,,
73,25.490917205810547,8.943571090698242,,,,,,,,,,,,,,
74,25.4886474609375,8.898008346557617,,,,,,,,,,,,,,
75,25.431049346923828,8.825233459472656,,,,,,,,,,,,,,
76,25.41105842590332,8.757176399230957,,,,,,,,,,,,,,
77,25.31285285949707,8.661959648132324,,,,,,,,,,,,,,
78,25.195262908935547,8.58779239654541,,,,,,,,,,,,,,
79,24.99259376525879,8.491881370544434,,,,,,,,,,,,,,
80,24.713314056396484,8.377886772155762,,,,,,,,,,,,,,
81,24.359037399291992,8.265689849853516,,,,,,,,,,,,,,
82,23.95726203918457,8.137274742126465,,,,,,,,,,,,,,
83,23.2356071472168,7.992153167724609,,,,,,,,,,,,,,
84,22.500362396240234,7.870628356933594,,,,,,,,,,,,,,
85,21.39719581604004,7.725692749023437,,,,,,,,,,,,,,
86,20.11015892028809,7.585148334503174,,,,,,,,,,,,,,
87,18.645580291748047,7.477179527282715,,,,,,,,,,,,,,
88,16.316701889038086,7.34063720703125,,,,,,,,,,,,,,
89,13.303793907165527,7.219899177551269,,,,,,,,,,,,,,
90,10.056402206420898,7.142513275146484,,,,,,,,,,,,,,
91,5.877604007720947,7.089996814727783,,,,,,,,,,,,,,
92,2.475341796875,7.043091297149658,,,,,,,,,,,,,,
93,6.373128414154053,7.074813365936279,,,,,,,,,,,,,,
94,13.392373085021973,7.137004852294922,,,,,,,,,,,,,,
95,20.87662506103516,7.251684665679932,,,,,,,,,,,,,,
96,29.82066535949707,7.432002067565918,,,,,,,,,,,,,,
97,36.531925201416016,7.611170768737793,,,,,,,,,,,,,,
98,42.309600830078125,7.76999568939209,,,,,,,,,,,,,,
99,46.90766525268555,7.922234535217285,,,,,,,,,,,,,,
100,46.289649963378906,7.896191120147705,,,,,,,,,,,,,,
500,1.0025954246520996,5.809905529022217,,,,,,,,,,,,,,
1000,0.5286305546760559,5.792954444885254,,,,,,,,,,,,,,
1433,,,6.319959808931047,0.941708411944571,6.496185578661844,0.8967218654950997,5348.0,6.486655187431447,0.899579550301627,2472.0,1765.789226770401,1880.868818283081,1765.789226770401,111.82119488716124,0.0548329353332519,0.0
