global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,27.94763565063477,34.060325622558594,,,,,,,,,,,,,,
1,,,32.18032164585063,4.004137328748431,31.14841274305751,3.647448462318351,5348.0,31.197264747776764,4.035910872788577,2472.0,89.86334371566772,152.69694352149963,89.86334371566772,62.35309815406799,0.0,0.0
1,27.313739776611328,32.852996826171875,,,,,,,,,,,,,,
2,32.86003875732422,33.63101959228516,,,,,,,,,,,,,,
3,40.79539108276367,33.13633728027344,,,,,,,,,,,,,,
4,47.31160736083984,32.15353775024414,,,,,,,,,,,,,,
5,51.95154571533203,31.89857482910156,,,,,,,,,,,,,,
6,49.625431060791016,30.564359664916992,,,,,,,,,,,,,,
7,45.74309539794922,29.90614891052246,,,,,,,,,,,,,,
8,40.55831527709961,29.85604476928711,,,,,,,,,,,,,,
9,40.09709930419922,29.941558837890625,,,,,,,,,,,,,,
10,34.388919830322266,28.75061416625977,,,,,,,,,,,,,,
11,31.582969665527344,28.36034202575684,,,,,,,,,,,,,,
12,29.302648544311523,27.708431243896484,,,,,,,,,,,,,,
13,27.98343086242676,26.688230514526367,,,,,,,,,,,,,,
14,26.769676208496094,26.27696990966797,,,,,,,,,,,,,,
15,27.01792335510254,26.3458251953125,,,,,,,,,,,,,,
16,23.765945434570312,24.980100631713867,,,,,,,,,,,,,,
17,23.608964920043945,24.891468048095703,,,,,,,,,,,,,,
18,23.301342010498047,24.50636482238769,,,,,,,,,,,,,,
19,24.61579132080078,24.5129508972168,,,,,,,,,,,,,,
20,21.04207420349121,23.19301986694336,,,,,,,,,,,,,,
21,21.3790283203125,23.201187133789062,,,,,,,,,,,,,,
22,20.47110939025879,21.97929954528809,,,,,,,,,,,,,,
23,21.754541397094727,22.093280792236328,,,,,,,,,,,,,,
24,20.715192794799805,21.48719787597656,,,,,,,,,,,,,,
25,19.510068893432617,20.85590362548828,,,,,,,,,,,,,,
26,20.77854347229004,20.15643882751465,,,,,,,,,,,,,,
27,18.12970352172852,19.93551445007324,,,,,,,,,,,,,,
28,18.06059837341309,19.194265365600582,,,,,,,,,,,,,,
29,18.96952438354492,18.050451278686523,,,,,,,,,,,,,,
30,17.58324432373047,18.105688095092773,,,,,,,,,,,,,,
31,16.19565200805664,18.0212631225586,,,,,,,,,,,,,,
32,15.08642864227295,17.11172866821289,,,,,,,,,,,,,,
33,14.42176914215088,16.77544593811035,,,,,,,,,,,,,,
34,14.672757148742676,16.1986026763916,,,,,,,,,,,,,,
35,14.459343910217283,16.163301467895508,,,,,,,,,,,,,,
36,13.470223426818848,15.679298400878906,,,,,,,,,,,,,,
37,12.614821434020996,14.778796195983888,,,,,,,,,,,,,,
38,12.883050918579102,14.529197692871094,,,,,,,,,,,,,,
39,11.811649322509766,14.27265739440918,,,,,,,,,,,,,,
40,11.808878898620604,14.447150230407717,,,,,,,,,,,,,,
41,10.20738410949707,13.68513298034668,,,,,,,,,,,,,,
42,9.53598976135254,12.903525352478027,,,,,,,,,,,,,,
43,9.82673168182373,13.224624633789062,,,,,,,,,,,,,,
44,9.256826400756836,12.947417259216309,,,,,,,,,,,,,,
45,8.309426307678223,11.972750663757324,,,,,,,,,,,,,,
46,8.28299617767334,12.215203285217283,,,,,,,,,,,,,,
47,7.628267765045166,11.447895050048828,,,,,,,,,,,,,,
48,7.729755878448486,11.684340476989746,,,,,,,,,,,,,,
49,7.694308757781982,11.575693130493164,,,,,,,,,,,,,,
50,7.068713188171387,11.43649196624756,,,,,,,,,,,,,,
51,5.90559720993042,11.113133430480955,,,,,,,,,,,,,,
52,6.728090286254883,10.762435913085938,,,,,,,,,,,,,,
53,9.58854866027832,11.289491653442385,,,,,,,,,,,,,,
54,7.935996055603027,10.82772731781006,,,,,,,,,,,,,,
55,7.668742656707764,10.495427131652832,,,,,,,,,,,,,,
56,6.528897762298584,10.398715019226074,,,,,,,,,,,,,,
57,7.884130954742432,10.355419158935549,,,,,,,,,,,,,,
58,9.021454811096191,10.661369323730469,,,,,,,,,,,,,,
59,6.873358726501465,10.358534812927246,,,,,,,,,,,,,,
60,6.3046488761901855,9.805867195129396,,,,,,,,,,,,,,
61,6.99345588684082,9.858242988586426,,,,,,,,,,,,,,
62,7.095510959625244,10.036687850952148,,,,,,,,,,,,,,
63,5.457206726074219,9.607962608337402,,,,,,,,,,,,,,
64,4.568619728088379,9.632473945617676,,,,,,,,,,,,,,
65,4.705382347106934,9.347463607788086,,,,,,,,,,,,,,
66,4.962457180023193,9.343865394592283,,,,,,,,,,,,,,
67,4.573456287384033,9.180840492248535,,,,,,,,,,,,,,
68,5.241249561309815,9.388696670532228,,,,,,,,,,,,,,
69,3.894078493118286,8.864655494689941,,,,,,,,,,,,,,
70,3.988126516342163,8.818459510803223,,,,,,,,,,,,,,
71,4.294769763946533,8.910480499267578,,,,,,,,,,,,,,
72,5.164907455444336,8.938529014587402,,,,,,,,,,,,,,
73,5.23325252532959,8.826786041259766,,,,,,,,,,,,,,
74,4.118358612060547,8.657550811767578,,,,,,,,,,,,,,
75,4.7843403816223145,8.611224174499512,,,,,,,,,,,,,,
76,3.494129180908203,8.42444896697998,,,,,,,,,,,,,,
77,4.785891056060791,8.569904327392578,,,,,,,,,,,,,,
78,5.429697513580322,8.319537162780762,,,,,,,,,,,,,,
79,4.054256916046143,8.259868621826172,,,,,,,,,,,,,,
80,5.832318305969238,8.445999145507812,,,,,,,,,,,,,,
81,4.262524604797363,8.060791015625,,,,,,,,,,,,,,
82,4.87782096862793,8.084405899047852,,,,,,,,,,,,,,
83,4.022730350494385,7.901915550231934,,,,,,,,,,,,,,
84,4.058481693267822,7.82680606842041,,,,,,,,,,,,,,
85,4.942391395568848,8.08340835571289,,,,,,,,,,,,,,
86,4.418825626373291,7.885925769805908,,,,,,,,,,,,,,
87,3.722066164016724,7.755584716796875,,,,,,,,,,,,,,
88,3.1758382320404053,7.658541679382324,,,,,,,,,,,,,,
