global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.620136,33.281685,,,,,,,,,,,,,,
1,,,30.216967,1.3770210718654512,29.549881,1.4011025613794568,5348.0,29.758396,1.3016878922673816,2472.0,60.64746379852295,296.53259110450745,60.64746379852295,235.8850295543671,0.0,0.0
100,3.5242372,7.3904543,,,,,,,,,,,,,,
200,0.87102616,5.8992653,,,,,,,,,,,,,,
291,,,7.3357954,0.9433565596590464,7.0644407,0.895652509727063,5348.0,7.177408,0.8990920723904698,2472.0,1506.967214345932,1838.209751844406,1506.967214345932,331.1793389320373,0.0300745964050292,0.0
300,0.5906635,5.7860484,,,,,,,,,,,,,,
400,0.42834792,5.7034397,,,,,,,,,,,,,,
500,3.4137201,5.591514,,,,,,,,,,,,,,
555,,,5.956935,0.9426394801702892,6.0492153,0.8966179750330672,5348.0,5.951025,0.899579550301627,2472.0,2948.0068430900574,3373.1960690021515,2948.0068430900574,425.0605852603912,0.0645275115966796,0.0
600,1.8105352,5.208931,,,,,,,,,,,,,,
700,1.3276957,4.7278666,,,,,,,,,,,,,,
800,2.5469398,4.3492727,,,,,,,,,,,,,,
819,,,7.1202593,0.942771372912209,7.1357203,0.8966179750330672,5348.0,7.018422,0.899579550301627,2472.0,4390.203781366348,4911.198731422424,4390.203781366348,520.7669701576233,0.1325798034667968,0.0
900,1.9378955,3.982774,,,,,,,,,,,,,,
1000,1.7531661,3.7098234,,,,,,,,,,,,,,
1100,2.4120073,3.540572,,,,,,,,,,,,,,
1123,,,6.520264,0.9437453892879752,6.483372,0.8966179750330672,5348.0,6.4025064,0.899579550301627,2472.0,5837.122684001923,6454.826864719391,5837.122684001923,617.412260055542,0.1607322692871093,0.0
1200,2.7273612,3.3901958,,,,,,,,,,,,,,
1300,1.9414759,3.2100365,,,,,,,,,,,,,,
1400,1.6970763,3.098954,,,,,,,,,,,,,,
1475,,,6.635256,0.9425040272251084,6.527444,0.8965214285024667,5348.0,6.4998703,0.8993154997664168,2472.0,7279.925505399704,7993.536620378494,7279.925505399704,713.250735282898,0.1902275085449218,0.0
1500,2.8803267,2.961878,,,,,,,,,,,,,,
1600,2.448199,2.8921518,,,,,,,,,,,,,,
1700,2.6582253,2.7534785,,,,,,,,,,,,,,
1756,,,6.2355733,0.9419900941645918,6.2057486,0.8965890110738871,5348.0,6.1625967,0.8994983039831007,2472.0,8720.725608110428,9531.340854406357,8720.725608110428,810.1928532123566,0.2200961112976074,0.0
