global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.87669944763184,33.760459899902344,,,,,,,,,,,,,,
1,,,31.48073312562793,4.550588184366308,30.239897995537305,4.181731279872544,5348.0,30.28685179719481,4.530477525237138,2472.0,100.87549924850464,174.38474464416504,100.87549924850464,73.00556659698486,0.0,0.0
1,21.384057998657227,32.56752395629883,,,,,,,,,,,,,,
2,22.10159111022949,33.40159606933594,,,,,,,,,,,,,,
3,24.96111488342285,32.95970916748047,,,,,,,,,,,,,,
4,24.56972312927246,32.4373893737793,,,,,,,,,,,,,,
5,31.212671279907227,32.53527069091797,,,,,,,,,,,,,,
6,34.896087646484375,31.46543884277344,,,,,,,,,,,,,,
7,39.192718505859375,31.09267807006836,,,,,,,,,,,,,,
8,41.087005615234375,31.155256271362305,,,,,,,,,,,,,,
9,43.34844207763672,31.56918716430664,,,,,,,,,,,,,,
10,44.069091796875,30.219646453857425,,,,,,,,,,,,,,
11,39.65000915527344,29.85581588745117,,,,,,,,,,,,,,
12,43.06136322021485,28.593971252441406,,,,,,,,,,,,,,
13,35.0594482421875,27.997100830078125,,,,,,,,,,,,,,
14,37.1594123840332,27.51073265075684,,,,,,,,,,,,,,
15,38.17814636230469,26.861665725708008,,,,,,,,,,,,,,
16,38.33064270019531,24.90410614013672,,,,,,,,,,,,,,
17,35.77043151855469,25.380935668945312,,,,,,,,,,,,,,
18,34.74898147583008,25.29967498779297,,,,,,,,,,,,,,
19,34.74402618408203,24.78956413269043,,,,,,,,,,,,,,
20,31.498579025268555,23.647411346435547,,,,,,,,,,,,,,
21,32.0487174987793,22.51661872863769,,,,,,,,,,,,,,
22,29.05856132507324,21.931716918945312,,,,,,,,,,,,,,
23,30.01874351501465,21.429765701293945,,,,,,,,,,,,,,
24,27.39640045166016,20.761926651000977,,,,,,,,,,,,,,
25,27.43490219116211,19.92533302307129,,,,,,,,,,,,,,
26,27.24299049377441,19.675737380981445,,,,,,,,,,,,,,
27,24.70101928710937,18.594934463500977,,,,,,,,,,,,,,
28,25.14570999145508,17.174617767333984,,,,,,,,,,,,,,
29,21.931873321533203,17.326261520385742,,,,,,,,,,,,,,
30,21.515399932861328,17.302127838134766,,,,,,,,,,,,,,
31,19.74312973022461,16.6181583404541,,,,,,,,,,,,,,
32,18.425477981567383,15.56358814239502,,,,,,,,,,,,,,
33,19.39437866210937,15.414876937866213,,,,,,,,,,,,,,
34,17.184724807739258,14.564032554626465,,,,,,,,,,,,,,
35,17.577516555786133,14.270732879638672,,,,,,,,,,,,,,
36,16.30295753479004,13.848433494567873,,,,,,,,,,,,,,
37,15.138714790344238,12.572952270507812,,,,,,,,,,,,,,
38,15.38942527770996,13.149579048156738,,,,,,,,,,,,,,
39,13.584802627563477,12.538350105285645,,,,,,,,,,,,,,
40,13.364378929138184,12.685579299926758,,,,,,,,,,,,,,
