global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999105930328,33.717185974121094,,,,,,,,,,,,,,
1,,,32.83278883076314,2.880806382037687,31.545766777175004,2.7858446386327427,5348.0,31.60651009742564,2.646801941787013,2472.0,37.72291231155396,112.53425431251526,37.72291231155396,74.23156142234802,0.0,0.0
1,0.4999999701976776,33.1450309753418,,,,,,,,,,,,,,
2,0.4999999701976776,33.564815521240234,,,,,,,,,,,,,,
3,0.5,33.21623611450195,,,,,,,,,,,,,,
4,0.4999999701976776,32.15831756591797,,,,,,,,,,,,,,
5,0.5,31.377286911010746,,,,,,,,,,,,,,
6,0.5,30.74863243103028,,,,,,,,,,,,,,
7,0.5,28.98626708984375,,,,,,,,,,,,,,
8,0.5,28.53103256225586,,,,,,,,,,,,,,
9,0.4999999701976776,27.434795379638672,,,,,,,,,,,,,,
10,0.4999999403953552,26.665958404541016,,,,,,,,,,,,,,
11,0.4999999403953552,26.229421615600582,,,,,,,,,,,,,,
12,0.5,25.421445846557617,,,,,,,,,,,,,,
13,0.5,24.179096221923828,,,,,,,,,,,,,,
14,0.4999999701976776,23.199092864990234,,,,,,,,,,,,,,
15,0.4999999105930328,21.785888671875,,,,,,,,,,,,,,
16,0.4999999403953552,20.98192977905273,,,,,,,,,,,,,,
17,0.4999999105930328,19.70912170410156,,,,,,,,,,,,,,
18,0.4999999403953552,18.54926300048828,,,,,,,,,,,,,,
19,0.4999999701976776,17.288875579833984,,,,,,,,,,,,,,
20,0.4999999105930328,16.068105697631836,,,,,,,,,,,,,,
21,0.4999999403953552,15.009264945983888,,,,,,,,,,,,,,
22,0.4999999105930328,14.141804695129396,,,,,,,,,,,,,,
23,0.5,12.630366325378418,,,,,,,,,,,,,,
24,0.4999999403953552,11.777335166931152,,,,,,,,,,,,,,
25,0.4999999403953552,10.848752975463867,,,,,,,,,,,,,,
26,0.4999999701976776,9.996015548706056,,,,,,,,,,,,,,
27,0.5,9.604533195495604,,,,,,,,,,,,,,
28,0.4999998807907104,8.817536354064941,,,,,,,,,,,,,,
29,0.4999999105930328,8.357680320739746,,,,,,,,,,,,,,
30,0.4999998807907104,7.936065196990967,,,,,,,,,,,,,,
31,0.4999998211860657,7.787635803222656,,,,,,,,,,,,,,
32,0.499999850988388,7.581279277801514,,,,,,,,,,,,,,
33,0.4999998211860657,7.33538818359375,,,,,,,,,,,,,,
34,0.499999850988388,7.203863143920898,,,,,,,,,,,,,,
35,0.4999999403953552,7.207819938659668,,,,,,,,,,,,,,
36,0.499999850988388,7.010704517364502,,,,,,,,,,,,,,
37,0.4999999403953552,6.9743170738220215,,,,,,,,,,,,,,
38,0.4999998807907104,6.881769180297852,,,,,,,,,,,,,,
39,0.4999999403953552,7.107856273651123,,,,,,,,,,,,,,
40,0.4999999701976776,6.952579021453857,,,,,,,,,,,,,,
41,0.4999997913837433,6.730751991271973,,,,,,,,,,,,,,
42,0.4999997913837433,6.6043620109558105,,,,,,,,,,,,,,
43,0.499999850988388,6.57899808883667,,,,,,,,,,,,,,
44,0.4999997317790985,6.451435089111328,,,,,,,,,,,,,,
45,0.4999998211860657,6.400792121887207,,,,,,,,,,,,,,
46,0.4999998211860657,6.302516937255859,,,,,,,,,,,,,,
47,0.4999999403953552,6.348973751068115,,,,,,,,,,,,,,
48,0.4999999403953552,6.304874420166016,,,,,,,,,,,,,,
49,0.4999994933605194,6.151788711547852,,,,,,,,,,,,,,
50,0.499999850988388,6.105050563812256,,,,,,,,,,,,,,
51,0.4999994337558746,6.045216083526611,,,,,,,,,,,,,,
52,0.4999995529651642,6.010498046875,,,,,,,,,,,,,,
53,0.4999997913837433,6.015928268432617,,,,,,,,,,,,,,
54,0.4999991357326507,5.984949588775635,,,,,,,,,,,,,,
55,0.4999999105930328,6.005980491638184,,,,,,,,,,,,,,
56,0.4999997615814209,5.919715881347656,,,,,,,,,,,,,,
57,0.4999999403953552,5.988039016723633,,,,,,,,,,,,,,
58,0.4999999105930328,5.998210906982422,,,,,,,,,,,,,,
59,0.4999991655349731,5.920835971832275,,,,,,,,,,,,,,
60,0.4999997913837433,5.942759037017822,,,,,,,,,,,,,,
61,0.4999997615814209,5.907776355743408,,,,,,,,,,,,,,
62,0.4999999105930328,5.9428253173828125,,,,,,,,,,,,,,
63,0.4999999105930328,5.94672966003418,,,,,,,,,,,,,,
64,0.4999990165233612,5.880883693695068,,,,,,,,,,,,,,
65,0.499999850988388,5.941720485687256,,,,,,,,,,,,,,
66,0.4999997615814209,5.881646633148193,,,,,,,,,,,,,,
67,0.4999998807907104,5.898724555969238,,,,,,,,,,,,,,
68,0.4999997317790985,5.9120774269104,,,,,,,,,,,,,,
69,0.4999997913837433,5.910504341125488,,,,,,,,,,,,,,
70,0.4999993145465851,5.876275062561035,,,,,,,,,,,,,,
71,0.499999850988388,5.891578197479248,,,,,,,,,,,,,,
72,0.4999998211860657,5.859073638916016,,,,,,,,,,,,,,
73,0.4999998807907104,5.901494979858398,,,,,,,,,,,,,,
74,0.4999998211860657,5.897633075714111,,,,,,,,,,,,,,
75,0.4999996423721313,5.876594543457031,,,,,,,,,,,,,,
76,0.4999996721744537,5.866332530975342,,,,,,,,,,,,,,
77,0.4999998211860657,5.882837295532227,,,,,,,,,,,,,,
78,0.4999997615814209,5.880148887634277,,,,,,,,,,,,,,
79,0.4999997615814209,5.877324104309082,,,,,,,,,,,,,,
80,0.4999997913837433,5.868951797485352,,,,,,,,,,,,,,
81,0.4999997615814209,5.863001346588135,,,,,,,,,,,,,,
82,0.4999996721744537,5.852890491485596,,,,,,,,,,,,,,
83,0.499999850988388,5.888253211975098,,,,,,,,,,,,,,
84,0.4999998211860657,5.878237247467041,,,,,,,,,,,,,,
85,0.4999997019767761,5.851749897003174,,,,,,,,,,,,,,
86,0.4999993741512298,5.834619522094727,,,,,,,,,,,,,,
87,0.4999998807907104,5.858680248260498,,,,,,,,,,,,,,
88,0.4999997913837433,5.865420341491699,,,,,,,,,,,,,,
89,0.4999997913837433,5.876394748687744,,,,,,,,,,,,,,
90,0.4999996423721313,5.83774995803833,,,,,,,,,,,,,,
91,0.4999998211860657,5.85943078994751,,,,,,,,,,,,,,
92,0.4999998211860657,5.852128982543945,,,,,,,,,,,,,,
93,0.4999998211860657,5.855058670043945,,,,,,,,,,,,,,
94,0.4999997317790985,5.847181797027588,,,,,,,,,,,,,,
95,0.4999998807907104,5.8579630851745605,,,,,,,,,,,,,,
96,0.4999997615814209,5.855716228485107,,,,,,,,,,,,,,
97,0.4999997615814209,5.831135749816895,,,,,,,,,,,,,,
98,0.4999997615814209,5.845116138458252,,,,,,,,,,,,,,
99,0.499999850988388,5.861052513122559,,,,,,,,,,,,,,
100,0.4999997615814209,5.847121715545654,,,,,,,,,,,,,,
500,0.4999998211860657,3.366883993148804,,,,,,,,,,,,,,
1000,0.4999997913837433,2.671069383621216,,,,,,,,,,,,,,
1080,,,2.113368504334422,0.5132768006814497,2.2586322866435604,0.5173465939265196,5348.0,1.8278304245435189,0.4556293542948835,2472.0,1483.5545628070831,1608.0506401062012,1483.5545628070831,122.02011895179749,0.05338716506958,0.0
1500,0.4999998211860657,2.359760999679565,,,,,,,,,,,,,,
2000,0.4999997615814209,2.1793792247772217,,,,,,,,,,,,,,
2500,0.4999997317790985,2.035947799682617,,,,,,,,,,,,,,
2515,,,0.8234591976885355,0.24869634539885,1.0404762297192085,0.2848838893448558,5348.0,0.7063276259758694,0.2161761420185647,2472.0,2929.205813407898,3103.5789296627045,2929.205813407898,169.75876116752625,0.1096694469451904,0.0
3000,0.4999998211860657,2.0810225009918213,,,,,,,,,,,,,,
3500,0.4999997317790985,1.8950117826461792,,,,,,,,,,,,,,
4000,0.4999997317790985,1.8431717157363887,,,,,,,,,,,,,,
4054,,,0.6685421774930601,0.2087485461862301,0.8970455501557163,0.2504610631004683,5348.0,0.5745738636363636,0.1790465744520951,2472.0,4374.851459741592,4597.887984752655,4374.851459741592,216.20813012123108,0.1650326251983642,0.0
4500,0.4999997913837433,1.8357577323913568,,,,,,,,,,,,,,
5000,0.499999850988388,1.882093906402588,,,,,,,,,,,,,,
5500,0.4999997913837433,1.7978461980819702,,,,,,,,,,,,,,
5951,,,0.561126416957106,0.180365733131665,0.792735303097373,0.224168396659103,5348.0,0.4932089368668946,0.1568866410740763,2472.0,5820.270788431168,6093.131075620651,5820.270788431168,263.63770866394043,0.2268664836883545,0.0
6000,0.4999999105930328,1.7636264562606812,,,,,,,,,,,,,,
6500,0.4999997615814209,1.7670331001281738,,,,,,,,,,,,,,
7000,0.499999850988388,1.6784266233444214,,,,,,,,,,,,,,
7500,0.4999998807907104,1.72988760471344,,,,,,,,,,,,,,
