global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.52600860595703,33.42485046386719,,,,,,,,,,,,,,
1,,,31.759470683369425,1.7407460097724323,30.6552642153908,1.778380727079612,5348.0,30.732889218659267,1.8234720614222168,2472.0,10.802436113357544,78.54025506973267,10.802436113357544,66.92553544044495,0.0,0.0
1,36.90006637573242,32.692378997802734,,,,,,,,,,,,,,
2,33.30059051513672,33.29911422729492,,,,,,,,,,,,,,
3,37.20474243164063,33.387508392333984,,,,,,,,,,,,,,
4,36.38389587402344,32.8448600769043,,,,,,,,,,,,,,
5,37.24222946166992,33.16795349121094,,,,,,,,,,,,,,
6,36.8935546875,33.2600212097168,,,,,,,,,,,,,,
7,39.341915130615234,32.20699691772461,,,,,,,,,,,,,,
8,39.87144470214844,32.721309661865234,,,,,,,,,,,,,,
9,47.19801330566406,32.30384063720703,,,,,,,,,,,,,,
10,44.35483932495117,32.215110778808594,,,,,,,,,,,,,,
11,47.56983947753906,32.41203308105469,,,,,,,,,,,,,,
12,46.72603988647461,32.627777099609375,,,,,,,,,,,,,,
13,52.80357360839844,32.068931579589844,,,,,,,,,,,,,,
14,55.80784225463867,31.83934211730957,,,,,,,,,,,,,,
15,54.97703170776367,30.96318817138672,,,,,,,,,,,,,,
16,58.09376907348633,31.44817924499512,,,,,,,,,,,,,,
17,54.92103576660156,31.35848045349121,,,,,,,,,,,,,,
18,61.46952438354492,30.704702377319336,,,,,,,,,,,,,,
19,61.907859802246094,30.408302307128903,,,,,,,,,,,,,,
20,66.37539672851562,29.61917495727539,,,,,,,,,,,,,,
21,70.84603118896484,29.82097816467285,,,,,,,,,,,,,,
22,81.49407196044922,29.76578521728516,,,,,,,,,,,,,,
23,83.71271514892578,28.521766662597656,,,,,,,,,,,,,,
24,94.64376068115234,29.159395217895508,,,,,,,,,,,,,,
25,99.12136840820312,27.870756149291992,,,,,,,,,,,,,,
26,104.38932037353516,27.27155494689941,,,,,,,,,,,,,,
27,111.89795684814452,26.88440322875977,,,,,,,,,,,,,,
28,114.28508758544922,25.80695915222168,,,,,,,,,,,,,,
29,118.0187530517578,24.930076599121094,,,,,,,,,,,,,,
30,111.99437713623048,23.76366806030273,,,,,,,,,,,,,,
31,116.78052520751952,23.25342559814453,,,,,,,,,,,,,,
32,122.2756118774414,22.493144989013672,,,,,,,,,,,,,,
33,125.0206069946289,21.886932373046875,,,,,,,,,,,,,,
34,117.67835235595705,20.586883544921875,,,,,,,,,,,,,,
35,115.458984375,19.6645622253418,,,,,,,,,,,,,,
36,119.7770767211914,18.55163955688477,,,,,,,,,,,,,,
37,113.41934967041016,17.290515899658203,,,,,,,,,,,,,,
38,120.81404876708984,16.495275497436523,,,,,,,,,,,,,,
39,124.87698364257812,15.53213882446289,,,,,,,,,,,,,,
40,118.55208587646484,14.423585891723633,,,,,,,,,,,,,,
41,119.72633361816406,13.171392440795898,,,,,,,,,,,,,,
42,114.66647338867188,12.263604164123535,,,,,,,,,,,,,,
43,101.35724639892578,11.108705520629885,,,,,,,,,,,,,,
44,89.56565856933594,10.227808952331545,,,,,,,,,,,,,,
45,75.27617645263672,9.432193756103516,,,,,,,,,,,,,,
46,60.35884094238281,8.731358528137207,,,,,,,,,,,,,,
47,48.04553985595703,8.26980209350586,,,,,,,,,,,,,,
48,35.34329605102539,7.889944076538086,,,,,,,,,,,,,,
49,23.248178482055664,7.583435535430908,,,,,,,,,,,,,,
50,12.437137603759766,7.408071994781494,,,,,,,,,,,,,,
51,5.432680130004883,7.331964492797852,,,,,,,,,,,,,,
52,5.254491329193115,7.330021858215332,,,,,,,,,,,,,,
53,9.397496223449709,7.377591609954834,,,,,,,,,,,,,,
54,13.101072311401367,7.486880779266357,,,,,,,,,,,,,,
55,16.089553833007812,7.605154514312744,,,,,,,,,,,,,,
