global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.094558715820312,33.338138580322266,,,,,,,,,,,,,,
1,,,32.26614868266488,2.205002745212027,30.72624427318696,2.0922898662675613,5348.0,30.81871495117225,2.14197794162452,2472.0,18.396934270858765,68.07683205604553,18.396934270858765,48.47048234939575,0.0,0.0
1,27.80057716369629,32.56192398071289,,,,,,,,,,,,,,
2,38.83712005615234,32.274906158447266,,,,,,,,,,,,,,
3,71.0263442993164,31.86639213562012,,,,,,,,,,,,,,
4,97.72850036621094,26.089174270629883,,,,,,,,,,,,,,
5,54.70025253295898,17.68186378479004,,,,,,,,,,,,,,
6,86.0052719116211,15.8157320022583,,,,,,,,,,,,,,
7,54.91959381103516,10.536593437194824,,,,,,,,,,,,,,
8,23.82196807861328,8.690237998962402,,,,,,,,,,,,,,
9,27.73347282409668,9.540265083312988,,,,,,,,,,,,,,
10,28.17072296142578,9.435556411743164,,,,,,,,,,,,,,
11,26.98732185363769,8.380448341369629,,,,,,,,,,,,,,
12,5.445984840393066,6.985752582550049,,,,,,,,,,,,,,
13,67.48368072509766,8.566139221191406,,,,,,,,,,,,,,
14,21.67883682250977,7.436251640319824,,,,,,,,,,,,,,
15,5.618827819824219,6.9219160079956055,,,,,,,,,,,,,,
16,16.55970573425293,6.996826171875,,,,,,,,,,,,,,
17,12.472881317138672,6.922037601470947,,,,,,,,,,,,,,
18,9.640889167785645,6.826517105102539,,,,,,,,,,,,,,
19,9.606318473815918,6.828439235687256,,,,,,,,,,,,,,
20,13.56809425354004,6.802392959594727,,,,,,,,,,,,,,
21,17.771364212036133,6.905140399932861,,,,,,,,,,,,,,
22,27.462793350219727,6.959231376647949,,,,,,,,,,,,,,
23,28.65387344360352,7.870776176452637,,,,,,,,,,,,,,
24,14.883671760559082,6.768309593200684,,,,,,,,,,,,,,
25,18.53705787658692,6.897411346435547,,,,,,,,,,,,,,
26,62.97845077514648,7.8479461669921875,,,,,,,,,,,,,,
27,31.02313995361328,12.063361167907717,,,,,,,,,,,,,,
28,30.81285858154297,10.815313339233398,,,,,,,,,,,,,,
29,25.105825424194336,7.385068416595459,,,,,,,,,,,,,,
30,118.81766510009766,13.423843383789062,,,,,,,,,,,,,,
31,28.630199432373047,16.95204734802246,,,,,,,,,,,,,,
32,27.98294448852539,17.73297691345215,,,,,,,,,,,,,,
33,27.6433048248291,16.216297149658203,,,,,,,,,,,,,,
34,27.46849822998047,12.440431594848633,,,,,,,,,,,,,,
35,17.903654098510742,6.829074859619141,,,,,,,,,,,,,,
36,43.74093246459961,19.35078430175781,,,,,,,,,,,,,,
37,71.2713851928711,18.905282974243164,,,,,,,,,,,,,,
38,69.90714263916016,19.25222969055176,,,,,,,,,,,,,,
39,62.863765716552734,18.17932510375977,,,,,,,,,,,,,,
40,45.62574005126953,23.649356842041016,,,,,,,,,,,,,,
41,37.78986740112305,15.934514045715332,,,,,,,,,,,,,,
42,15.688344955444336,14.05052661895752,,,,,,,,,,,,,,
43,54.14298248291016,16.17823600769043,,,,,,,,,,,,,,
44,60.39381408691406,18.151742935180664,,,,,,,,,,,,,,
45,61.49769592285156,16.322248458862305,,,,,,,,,,,,,,
46,22.45066261291504,14.589287757873535,,,,,,,,,,,,,,
