global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999701976776,33.206695556640625,,,,,,,,,,,,,,
1,,,32.345065213555735,1.6512466353081925,31.01530163753265,1.0943368898759234,5348.0,31.080276146848185,1.1776247638778867,2472.0,10.997874021530151,78.2417299747467,10.997874021530151,66.44532704353333,0.0,0.0
1,0.5000000596046448,32.68910598754883,,,,,,,,,,,,,,
2,0.5,33.05474853515625,,,,,,,,,,,,,,
3,0.5,32.73515319824219,,,,,,,,,,,,,,
4,0.5,31.785999298095703,,,,,,,,,,,,,,
5,0.5,31.269086837768555,,,,,,,,,,,,,,
6,0.4999999701976776,30.528223037719727,,,,,,,,,,,,,,
7,0.5,28.74997329711914,,,,,,,,,,,,,,
8,0.5,27.013307571411133,,,,,,,,,,,,,,
9,0.5,26.41211128234864,,,,,,,,,,,,,,
10,0.4999999701976776,25.01449966430664,,,,,,,,,,,,,,
11,0.5,25.11976623535156,,,,,,,,,,,,,,
12,0.5,23.28009033203125,,,,,,,,,,,,,,
13,0.4999999701976776,21.68439483642578,,,,,,,,,,,,,,
14,0.5,20.93337821960449,,,,,,,,,,,,,,
15,0.5,19.484189987182617,,,,,,,,,,,,,,
16,0.4999999105930328,18.63562774658203,,,,,,,,,,,,,,
17,0.4999999701976776,19.635915756225582,,,,,,,,,,,,,,
18,0.4999998807907104,19.03197288513184,,,,,,,,,,,,,,
19,0.4999999403953552,17.27347183227539,,,,,,,,,,,,,,
20,0.5,17.626848220825195,,,,,,,,,,,,,,
21,0.4999999105930328,17.393049240112305,,,,,,,,,,,,,,
22,0.4999999403953552,18.69126510620117,,,,,,,,,,,,,,
23,0.4999999701976776,16.412147521972656,,,,,,,,,,,,,,
24,0.5,16.375125885009766,,,,,,,,,,,,,,
25,0.4999999701976776,16.025461196899414,,,,,,,,,,,,,,
26,0.4999999403953552,15.683076858520508,,,,,,,,,,,,,,
27,0.4999999403953552,15.593253135681152,,,,,,,,,,,,,,
28,0.4999999701976776,14.160659790039062,,,,,,,,,,,,,,
29,0.5,12.24565887451172,,,,,,,,,,,,,,
30,0.4999999105930328,10.34134292602539,,,,,,,,,,,,,,
31,0.4999999701976776,7.680220127105713,,,,,,,,,,,,,,
32,0.4999999403953552,7.665982723236084,,,,,,,,,,,,,,
33,0.4999999701976776,8.060929298400879,,,,,,,,,,,,,,
34,0.5,8.010429382324219,,,,,,,,,,,,,,
35,0.4999999701976776,7.641404151916504,,,,,,,,,,,,,,
36,0.4999999403953552,7.1291913986206055,,,,,,,,,,,,,,
37,0.4999997913837433,6.795962333679199,,,,,,,,,,,,,,
38,0.4999999701976776,6.963806629180908,,,,,,,,,,,,,,
39,0.4999999701976776,6.967401504516602,,,,,,,,,,,,,,
40,0.4999999403953552,6.691574096679688,,,,,,,,,,,,,,
41,0.499999850988388,6.533020496368408,,,,,,,,,,,,,,
42,0.4999999105930328,6.488436698913574,,,,,,,,,,,,,,
43,0.4999998211860657,6.419308662414551,,,,,,,,,,,,,,
44,0.4999998211860657,6.353787422180176,,,,,,,,,,,,,,
45,0.499999850988388,6.307740688323975,,,,,,,,,,,,,,
46,0.4999997913837433,6.245236396789551,,,,,,,,,,,,,,
47,0.4999994933605194,6.206812381744385,,,,,,,,,,,,,,
48,0.4999997913837433,6.173088073730469,,,,,,,,,,,,,,
49,0.499999850988388,6.142760753631592,,,,,,,,,,,,,,
50,0.4999995529651642,6.105769634246826,,,,,,,,,,,,,,
51,0.4999995231628418,6.06341028213501,,,,,,,,,,,,,,
52,0.4999999403953552,6.072144508361816,,,,,,,,,,,,,,
53,0.4999998807907104,6.026638984680176,,,,,,,,,,,,,,
54,0.5,6.057415962219238,,,,,,,,,,,,,,
55,0.4999999105930328,6.036663055419922,,,,,,,,,,,,,,
56,0.4999997317790985,5.950307846069336,,,,,,,,,,,,,,
57,0.4999996721744537,5.94537878036499,,,,,,,,,,,,,,
58,0.4999999403953552,5.984939098358154,,,,,,,,,,,,,,
59,0.4999999105930328,5.949687480926514,,,,,,,,,,,,,,
60,0.4999999701976776,5.973827838897705,,,,,,,,,,,,,,
61,0.4999999105930328,5.951407432556152,,,,,,,,,,,,,,
62,0.4999997913837433,5.910146236419678,,,,,,,,,,,,,,
63,0.499999076128006,5.885124683380127,,,,,,,,,,,,,,
