global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.791889190673828,34.0836181640625,,,,,,,,,,,,,,
1,,,32.30288027114853,1.6224934659602446,31.013966236022824,1.4804325785738426,5348.0,31.035376057079063,1.5203420470009952,2472.0,19.170030117034912,84.89555931091309,19.170030117034912,64.58996415138245,0.0,0.0
1,23.51405143737793,33.10308074951172,,,,,,,,,,,,,,
2,24.225128173828125,32.857383728027344,,,,,,,,,,,,,,
3,28.9921989440918,33.55073165893555,,,,,,,,,,,,,,
4,31.1810245513916,32.412532806396484,,,,,,,,,,,,,,
5,37.86601257324219,32.516868591308594,,,,,,,,,,,,,,
6,51.75868606567383,32.043174743652344,,,,,,,,,,,,,,
7,64.97136688232422,30.83684730529785,,,,,,,,,,,,,,
8,67.20362091064453,30.58614921569824,,,,,,,,,,,,,,
9,78.61102294921875,29.4873046875,,,,,,,,,,,,,,
10,79.36588287353516,29.66053009033203,,,,,,,,,,,,,,
11,74.69588470458984,27.82123565673828,,,,,,,,,,,,,,
12,73.15802001953125,26.942598342895508,,,,,,,,,,,,,,
13,70.81886291503906,25.293888092041016,,,,,,,,,,,,,,
14,63.83639907836914,24.00202178955078,,,,,,,,,,,,,,
15,59.20647430419922,22.207971572875977,,,,,,,,,,,,,,
16,47.814884185791016,22.542165756225582,,,,,,,,,,,,,,
17,40.55324935913086,21.62512588500977,,,,,,,,,,,,,,
18,32.12653350830078,19.3310661315918,,,,,,,,,,,,,,
19,40.4655876159668,20.335908889770508,,,,,,,,,,,,,,
20,57.281959533691406,20.86026763916016,,,,,,,,,,,,,,
21,43.66954803466797,19.01166725158692,,,,,,,,,,,,,,
22,45.069915771484375,17.99746322631836,,,,,,,,,,,,,,
23,53.696414947509766,18.35044288635254,,,,,,,,,,,,,,
24,61.889286041259766,18.387432098388672,,,,,,,,,,,,,,
25,56.52845001220703,17.248626708984375,,,,,,,,,,,,,,
26,56.99003219604492,17.6508846282959,,,,,,,,,,,,,,
27,42.48561477661133,16.183942794799805,,,,,,,,,,,,,,
28,39.713287353515625,15.98242473602295,,,,,,,,,,,,,,
29,32.395729064941406,15.98863124847412,,,,,,,,,,,,,,
30,19.227649688720703,14.631057739257812,,,,,,,,,,,,,,
31,20.30509757995605,14.346722602844238,,,,,,,,,,,,,,
32,23.131641387939453,14.081685066223145,,,,,,,,,,,,,,
33,50.51717758178711,13.864812850952148,,,,,,,,,,,,,,
34,59.39310073852539,13.066076278686523,,,,,,,,,,,,,,
35,38.55997467041016,12.566228866577148,,,,,,,,,,,,,,
36,24.76984024047852,12.519782066345217,,,,,,,,,,,,,,
37,9.399094581604004,12.00474739074707,,,,,,,,,,,,,,
38,13.958330154418944,12.293200492858888,,,,,,,,,,,,,,
39,16.13117790222168,11.870182991027832,,,,,,,,,,,,,,
40,25.822864532470703,12.406746864318848,,,,,,,,,,,,,,
41,30.103574752807617,12.46300220489502,,,,,,,,,,,,,,
42,31.601259231567383,12.115320205688477,,,,,,,,,,,,,,
43,34.901058197021484,12.760418891906738,,,,,,,,,,,,,,
44,34.59962463378906,12.528932571411133,,,,,,,,,,,,,,
45,43.832332611083984,13.673226356506348,,,,,,,,,,,,,,
46,34.99932861328125,12.722456932067873,,,,,,,,,,,,,,
47,36.7486686706543,12.73448371887207,,,,,,,,,,,,,,
48,32.794517517089844,12.265826225280762,,,,,,,,,,,,,,
49,28.406982421875,12.25395393371582,,,,,,,,,,,,,,
50,17.389476776123047,11.373066902160645,,,,,,,,,,,,,,
51,11.631356239318848,10.863171577453612,,,,,,,,,,,,,,
52,11.552406311035156,11.46672534942627,,,,,,,,,,,,,,
53,15.02761936187744,11.297374725341797,,,,,,,,,,,,,,
54,26.450056076049805,11.229459762573242,,,,,,,,,,,,,,
55,27.58470344543457,11.198152542114258,,,,,,,,,,,,,,
56,28.091812133789062,11.316278457641602,,,,,,,,,,,,,,
57,32.15116882324219,11.21284008026123,,,,,,,,,,,,,,
58,33.730716705322266,10.827091217041016,,,,,,,,,,,,,,
59,44.95884323120117,10.426085472106934,,,,,,,,,,,,,,
60,66.41789245605469,9.867762565612791,,,,,,,,,,,,,,
61,57.70341491699219,8.650700569152832,,,,,,,,,,,,,,
62,35.07743453979492,7.808972358703613,,,,,,,,,,,,,,
63,17.163564682006836,7.346517562866211,,,,,,,,,,,,,,
64,8.339719772338867,7.189608573913574,,,,,,,,,,,,,,
65,11.311695098876951,7.1861186027526855,,,,,,,,,,,,,,
66,15.329113006591797,7.257876396179199,,,,,,,,,,,,,,
67,18.382707595825195,7.433491706848144,,,,,,,,,,,,,,
68,20.32456398010254,7.549930095672607,,,,,,,,,,,,,,
69,21.342025756835938,7.72450065612793,,,,,,,,,,,,,,
70,22.020450592041016,7.81239652633667,,,,,,,,,,,,,,
71,22.400766372680664,7.903575897216797,,,,,,,,,,,,,,
72,22.608572006225582,7.951233863830566,,,,,,,,,,,,,,
73,22.711122512817383,7.981887340545654,,,,,,,,,,,,,,
74,22.75872611999512,8.004144668579102,,,,,,,,,,,,,,
75,22.59773063659668,7.954125881195068,,,,,,,,,,,,,,
76,22.34683990478516,7.916412830352783,,,,,,,,,,,,,,
77,22.126632690429688,7.830859661102295,,,,,,,,,,,,,,
78,21.702926635742188,7.722786903381348,,,,,,,,,,,,,,
79,21.208351135253903,7.632580280303955,,,,,,,,,,,,,,
80,20.345664978027344,7.462242603302002,,,,,,,,,,,,,,
81,19.248106002807617,7.339202880859375,,,,,,,,,,,,,,
82,17.929000854492188,7.164092540740967,,,,,,,,,,,,,,
83,15.618587493896484,7.002379417419434,,,,,,,,,,,,,,
84,13.11194896697998,6.8490309715271,,,,,,,,,,,,,,
85,9.80103874206543,6.741848468780518,,,,,,,,,,,,,,
86,4.681098937988281,6.644040584564209,,,,,,,,,,,,,,
87,3.226645946502685,6.638909816741943,,,,,,,,,,,,,,
88,8.453145980834961,6.683742523193359,,,,,,,,,,,,,,
89,16.023778915405273,6.784417152404785,,,,,,,,,,,,,,
90,23.10844612121582,6.935001850128174,,,,,,,,,,,,,,
91,28.667335510253903,7.102117538452148,,,,,,,,,,,,,,
92,32.96625900268555,7.252851963043213,,,,,,,,,,,,,,
93,31.1267318725586,7.179756164550781,,,,,,,,,,,,,,
94,29.688949584960938,7.09596061706543,,,,,,,,,,,,,,
95,27.471847534179688,7.023160457611084,,,,,,,,,,,,,,
96,22.75790977478028,6.8340253829956055,,,,,,,,,,,,,,
97,20.330116271972656,6.7588090896606445,,,,,,,,,,,,,,
98,16.01580047607422,6.635206699371338,,,,,,,,,,,,,,
99,10.082761764526367,6.49559211730957,,,,,,,,,,,,,,
100,10.268990516662598,6.4847941398620605,,,,,,,,,,,,,,
500,0.5918276309967041,5.746020317077637,,,,,,,,,,,,,,
1000,0.9211926460266112,5.437520980834961,,,,,,,,,,,,,,
1310,,,6.551681721002077,0.9412181960048236,6.683201765077222,0.8966639308646743,5348.0,6.493428946321558,0.8995592387219954,2472.0,1458.5012135505676,1577.580412864685,1458.5012135505676,114.81407380104064,0.02596116065979,0.0
1500,0.8655697703361511,3.294236421585083,,,,,,,,,,,,,,
2000,0.7897816896438599,2.545567035675049,,,,,,,,,,,,,,
2500,0.8979766368865967,2.171813488006592,,,,,,,,,,,,,,
2882,,,1.506251044255995,0.4111888951334362,1.803831652009776,0.4224400135180804,5348.0,1.4611141476959206,0.3738955578575346,2472.0,2896.8950712680817,3065.6714634895325,2896.8950712680817,160.77662205696106,0.0948364734649658,0.0
3000,0.9064143300056458,2.014263391494751,,,,,,,,,,,,,,
3500,0.8404603004455566,1.8790743350982664,,,,,,,,,,,,,,
4000,0.8099300265312195,1.8696577548980715,,,,,,,,,,,,,,
4488,,,0.583305415468969,0.1964686175117722,0.8066494510697343,0.2385361850045864,5348.0,0.5475831447219834,0.1811589787337761,2472.0,4334.79492855072,4553.484820604324,4334.79492855072,206.9103362560272,0.1713013648986816,0.0
4500,0.9819027781486512,1.7846790552139282,,,,,,,,,,,,,,
5000,0.9400833249092102,1.8972675800323489,,,,,,,,,,,,,,
5500,0.8048327565193176,1.6676255464553833,,,,,,,,,,,,,,
6000,0.8275927901268005,1.7379491329193115,,,,,,,,,,,,,,
6040,,,0.4656774365689072,0.1611165978250787,0.6979234540729907,0.2091053927485154,5348.0,0.4491482713789829,0.1499603924197184,2472.0,5773.03041100502,6042.646052122116,5773.03041100502,254.25001454353333,0.2061831951141357,0.0
6500,0.7855809330940247,1.5413405895233154,,,,,,,,,,,,,,
7000,0.8062542080879211,1.6981810331344604,,,,,,,,,,,,,,
7500,0.7339166402816772,1.5080143213272097,,,,,,,,,,,,,,
7573,,,0.4125012040910966,0.1435306185921395,0.6500112016619477,0.1958287066093757,5348.0,0.4068428023983985,0.1339142445107956,2472.0,7211.0617780685425,7537.966999530792,7211.0617780685425,307.8887994289398,0.2779390811920166,0.0
8000,1.0580551624298096,1.5516960620880127,,,,,,,,,,,,,,
8500,0.7071452140808105,1.6570117473602295,,,,,,,,,,,,,,
9000,0.8528077006340027,1.5741565227508545,,,,,,,,,,,,,,
9101,,,0.37159988116793,0.131679316422129,0.612747999131212,0.1822623473181094,5348.0,0.3775181068901023,0.1257083663396502,2472.0,8649.45029592514,9029.692314863203,8649.45029592514,357.58680152893066,0.39776611328125,0.0
9500,0.6969053745269775,1.551384210586548,,,,,,,,,,,,,,
10000,0.6362111568450928,1.6007561683654783,,,,,,,,,,,,,,
10500,0.7587215900421143,1.5356268882751465,,,,,,,,,,,,,,
10653,,,0.3424261924124785,0.1218632516873919,0.5847959461507691,0.1750591416018925,5348.0,0.3552780416688054,0.1175634229073995,2472.0,10087.42637205124,10517.197729825974,10087.42637205124,403.4587197303772,0.5174260139465332,0.0
11000,0.8066549897193909,1.6037170886993408,,,,,,,,,,,,,,
11500,0.8470796942710876,1.4279677867889404,,,,,,,,,,,,,,
