global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.845991134643555,33.613609313964844,,,,,,,,,,,,,,
1,,,31.94692032256636,3.5095193491117818,30.791013662849107,3.253464008110848,5348.0,31.004868056003613,3.4610525460565067,2472.0,31.767141819000244,106.01481103897096,31.767141819000244,73.67282342910767,0.0,0.0
1,20.585512161254883,32.96710205078125,,,,,,,,,,,,,,
2,21.069992065429688,33.54252243041992,,,,,,,,,,,,,,
3,20.75152015686035,33.50957107543945,,,,,,,,,,,,,,
4,21.92060852050781,33.08287048339844,,,,,,,,,,,,,,
5,22.30207061767578,33.38434982299805,,,,,,,,,,,,,,
6,22.56689071655273,33.566951751708984,,,,,,,,,,,,,,
7,22.65232276916504,32.46775436401367,,,,,,,,,,,,,,
8,25.198110580444336,32.98013687133789,,,,,,,,,,,,,,
9,25.62381362915039,32.63552474975586,,,,,,,,,,,,,,
10,29.36476325988769,32.4161376953125,,,,,,,,,,,,,,
11,30.028369903564453,32.662139892578125,,,,,,,,,,,,,,
12,31.31707572937012,32.741477966308594,,,,,,,,,,,,,,
13,33.11785888671875,32.386478424072266,,,,,,,,,,,,,,
14,36.150238037109375,32.190547943115234,,,,,,,,,,,,,,
15,34.78559112548828,31.269540786743164,,,,,,,,,,,,,,
16,35.89101791381836,31.82111549377441,,,,,,,,,,,,,,
17,38.904441833496094,31.35863494873047,,,,,,,,,,,,,,
18,39.846282958984375,30.97726249694824,,,,,,,,,,,,,,
19,38.318641662597656,30.48622131347656,,,,,,,,,,,,,,
20,37.75503158569336,29.827890396118164,,,,,,,,,,,,,,
21,38.03388595581055,29.83972549438477,,,,,,,,,,,,,,
22,41.40810394287109,29.880691528320312,,,,,,,,,,,,,,
23,39.70412063598633,28.932842254638672,,,,,,,,,,,,,,
24,39.629615783691406,28.99497032165528,,,,,,,,,,,,,,
25,40.099571228027344,28.737606048583984,,,,,,,,,,,,,,
26,40.407752990722656,28.20752143859864,,,,,,,,,,,,,,
27,39.55234909057617,28.23912811279297,,,,,,,,,,,,,,
28,38.67458724975586,27.491941452026367,,,,,,,,,,,,,,
29,38.22269821166992,26.679031372070312,,,,,,,,,,,,,,
30,37.58938980102539,26.425376892089844,,,,,,,,,,,,,,
31,38.48991012573242,26.29261779785156,,,,,,,,,,,,,,
32,37.94491195678711,25.74601554870605,,,,,,,,,,,,,,
33,38.09040451049805,25.79290008544922,,,,,,,,,,,,,,
34,37.353790283203125,25.06533432006836,,,,,,,,,,,,,,
35,37.2241439819336,24.71504211425781,,,,,,,,,,,,,,
36,37.12905883789063,24.186899185180664,,,,,,,,,,,,,,
37,35.86334609985352,23.44111061096192,,,,,,,,,,,,,,
38,35.91047286987305,23.06984519958496,,,,,,,,,,,,,,
39,35.72147750854492,23.15654182434082,,,,,,,,,,,,,,
40,35.24591064453125,22.31216621398925,,,,,,,,,,,,,,
41,34.04179763793945,21.676488876342773,,,,,,,,,,,,,,
42,33.48941421508789,21.419845581054688,,,,,,,,,,,,,,
43,32.11604690551758,20.785869598388672,,,,,,,,,,,,,,
44,31.572498321533203,20.5213565826416,,,,,,,,,,,,,,
45,31.950170516967773,20.036714553833008,,,,,,,,,,,,,,
46,30.387205123901367,19.36679649353028,,,,,,,,,,,,,,
47,30.490753173828125,19.11569595336914,,,,,,,,,,,,,,
48,30.27842140197754,19.32586097717285,,,,,,,,,,,,,,
49,29.46928596496582,18.666967391967773,,,,,,,,,,,,,,
50,27.700416564941406,18.09432411193848,,,,,,,,,,,,,,
51,27.2771224975586,17.583921432495117,,,,,,,,,,,,,,
52,25.1682357788086,16.93708610534668,,,,,,,,,,,,,,
53,26.05180931091309,16.91171646118164,,,,,,,,,,,,,,
