global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.674364,32.72234,,,,,,,,,,,,,,
1,,,30.981304,2.022377021071865,30.688744,1.8137810517779045,5348.0,30.712437,1.9063433063189323,2472.0,56.868510246276855,285.2629933357239,56.868510246276855,228.39436984062195,0.0,0.0
100,1.8040037,6.8241043,,,,,,,,,,,,,,
200,0.76335096,6.010649,,,,,,,,,,,,,,
290,,,6.8318863,0.9440486660040486,6.864295,0.8966179750330672,5348.0,6.784807,0.899579550301627,2472.0,1497.2480733394625,1818.7341558933256,1497.2480733394625,321.42819023132324,0.0279874801635742,0.0
300,0.74472445,5.786516,,,,,,,,,,,,,,
400,0.58176726,5.755429,,,,,,,,,,,,,,
500,0.6675046,5.586223,,,,,,,,,,,,,,
574,,,6.634587,0.9426394801702892,6.652463,0.8966179750330672,5348.0,6.58009,0.899579550301627,2472.0,2943.130337238312,3361.335634946823,2943.130337238312,418.087703704834,0.0562853813171386,0.0
600,1.7170069,5.400858,,,,,,,,,,,,,,
700,0.90013564,4.9738107,,,,,,,,,,,,,,
800,1.2839177,4.499943,,,,,,,,,,,,,,
843,,,7.372808,0.942771372912209,7.374837,0.8966179750330672,5348.0,7.264135,0.899579550301627,2472.0,4388.663728952408,4904.305317163467,4388.663728952408,515.4420073032379,0.1083269119262695,0.0
900,2.8222806,4.1078463,,,,,,,,,,,,,,
1000,2.20176,3.7362022,,,,,,,,,,,,,,
1100,2.2415488,3.613685,,,,,,,,,,,,,,
1182,,,6.440024,0.941553175570682,6.373983,0.8959324946658042,5348.0,6.285896,0.8985639713200496,2472.0,5828.990349292755,6440.618610620499,5828.990349292755,611.361939907074,0.1377251148223877,0.0
1200,3.227316,3.3788948,,,,,,,,,,,,,,
1300,3.3187284,3.271866,,,,,,,,,,,,,,
1400,2.9267888,3.1065316,,,,,,,,,,,,,,
