global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,89.7199935913086,31.550657272338867,,,,,,,,,,,,,,
1,,,29.79607424662699,1.0000808712529652,28.01186080972473,0.9249456862839762,5348.0,28.201800116136525,0.9402839558832492,2472.0,16.372754335403442,81.31535911560059,16.372754335403442,64.10982418060303,0.0,0.0
1,88.02885437011719,31.052770614624023,,,,,,,,,,,,,,
2,87.988037109375,31.51308822631836,,,,,,,,,,,,,,
3,91.46934509277344,31.51150894165039,,,,,,,,,,,,,,
4,92.68682861328124,31.03018379211425,,,,,,,,,,,,,,
5,94.10684204101562,31.128183364868164,,,,,,,,,,,,,,
6,98.5491714477539,31.35302734375,,,,,,,,,,,,,,
7,96.79407501220705,30.14934539794922,,,,,,,,,,,,,,
8,102.65935516357422,30.57345962524414,,,,,,,,,,,,,,
9,107.0745849609375,29.940507888793945,,,,,,,,,,,,,,
10,108.49117279052734,29.67311286926269,,,,,,,,,,,,,,
11,116.9355697631836,29.660329818725582,,,,,,,,,,,,,,
12,122.3899917602539,29.675838470458984,,,,,,,,,,,,,,
13,120.5436019897461,28.896255493164062,,,,,,,,,,,,,,
14,124.7902603149414,28.48727798461914,,,,,,,,,,,,,,
15,128.02061462402344,27.42411994934082,,,,,,,,,,,,,,
16,132.72683715820312,27.542341232299805,,,,,,,,,,,,,,
17,134.61532592773438,26.778715133666992,,,,,,,,,,,,,,
18,141.5561981201172,26.22956275939941,,,,,,,,,,,,,,
19,147.4853057861328,25.203014373779297,,,,,,,,,,,,,,
20,148.49880981445312,24.359315872192383,,,,,,,,,,,,,,
21,152.53848266601562,23.716806411743164,,,,,,,,,,,,,,
22,157.04037475585938,23.296178817749023,,,,,,,,,,,,,,
23,152.580322265625,21.938852310180664,,,,,,,,,,,,,,
24,155.19371032714844,21.40721321105957,,,,,,,,,,,,,,
25,153.03334045410156,20.393613815307617,,,,,,,,,,,,,,
26,151.01199340820312,19.48011589050293,,,,,,,,,,,,,,
27,149.74241638183594,18.63539123535156,,,,,,,,,,,,,,
28,143.30062866210938,17.352848052978516,,,,,,,,,,,,,,
29,137.0444793701172,16.182430267333984,,,,,,,,,,,,,,
30,132.8961944580078,15.335702896118164,,,,,,,,,,,,,,
31,128.1808624267578,14.422701835632324,,,,,,,,,,,,,,
32,120.30048370361328,13.39028549194336,,,,,,,,,,,,,,
33,114.67816925048828,12.611873626708984,,,,,,,,,,,,,,
34,105.44857025146484,11.730469703674316,,,,,,,,,,,,,,
35,96.20187377929688,10.94679355621338,,,,,,,,,,,,,,
36,83.95304870605469,10.12226390838623,,,,,,,,,,,,,,
37,72.6064682006836,9.442421913146973,,,,,,,,,,,,,,
38,62.18022918701172,8.901890754699707,,,,,,,,,,,,,,
39,52.04103469848633,8.445158004760742,,,,,,,,,,,,,,
40,41.34352111816406,8.048070907592773,,,,,,,,,,,,,,
41,30.538026809692383,7.724975109100342,,,,,,,,,,,,,,
42,22.50348472595215,7.522247791290283,,,,,,,,,,,,,,
43,13.879029273986816,7.353208541870117,,,,,,,,,,,,,,
44,7.634390830993652,7.269542217254639,,,,,,,,,,,,,,
45,3.1501951217651367,7.233960151672363,,,,,,,,,,,,,,
46,5.143839359283447,7.249325752258301,,,,,,,,,,,,,,
47,8.30026626586914,7.297723293304443,,,,,,,,,,,,,,
48,11.098408699035645,7.363717555999756,,,,,,,,,,,,,,
49,13.70600128173828,7.448131084442139,,,,,,,,,,,,,,
50,16.041812896728516,7.554576873779297,,,,,,,,,,,,,,
51,17.725627899169922,7.689270496368408,,,,,,,,,,,,,,
52,19.18637466430664,7.809003829956055,,,,,,,,,,,,,,
