global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,66.0382308959961,32.58726119995117,,,,,,,,,,,,,,
1,,,30.971402589646843,2.586962215964901,29.58428181232929,2.3856129001110413,5348.0,29.74789225813903,2.455101253224463,2472.0,6.198058366775513,51.19887185096741,6.198058366775513,43.87037944793701,0.0,0.0
1,65.43942260742188,31.799287796020508,,,,,,,,,,,,,,
2,73.03060150146484,31.55383682250977,,,,,,,,,,,,,,
3,88.03007507324219,31.937822341918945,,,,,,,,,,,,,,
4,101.97825622558594,30.33259010314941,,,,,,,,,,,,,,
5,131.93849182128906,29.69270133972168,,,,,,,,,,,,,,
6,148.0039825439453,28.246814727783203,,,,,,,,,,,,,,
7,153.6680145263672,25.94783401489257,,,,,,,,,,,,,,
8,159.3244171142578,24.481903076171875,,,,,,,,,,,,,,
9,157.0191192626953,22.10279083251953,,,,,,,,,,,,,,
10,158.8076934814453,20.42190933227539,,,,,,,,,,,,,,
11,145.3831024169922,17.43545913696289,,,,,,,,,,,,,,
12,134.73680114746094,14.9501371383667,,,,,,,,,,,,,,
13,114.3993911743164,12.483684539794922,,,,,,,,,,,,,,
14,88.67176818847656,10.401384353637695,,,,,,,,,,,,,,
15,61.57486343383789,8.864911079406738,,,,,,,,,,,,,,
16,37.06515502929688,7.902519226074219,,,,,,,,,,,,,,
17,15.462723731994627,7.37977409362793,,,,,,,,,,,,,,
18,3.3290657997131348,7.239377498626709,,,,,,,,,,,,,,
19,10.794769287109377,7.347738742828369,,,,,,,,,,,,,,
20,16.290847778320312,7.568314552307129,,,,,,,,,,,,,,
21,19.30101203918457,7.810245990753174,,,,,,,,,,,,,,
22,21.48910522460937,8.125984191894531,,,,,,,,,,,,,,
23,22.543109893798828,8.344952583312988,,,,,,,,,,,,,,
24,23.39251136779785,8.60501480102539,,,,,,,,,,,,,,
25,23.92976951599121,8.785807609558105,,,,,,,,,,,,,,
26,24.17460823059082,8.910622596740723,,,,,,,,,,,,,,
27,24.501344680786133,9.012771606445312,,,,,,,,,,,,,,
28,24.78180503845215,9.10334587097168,,,,,,,,,,,,,,
29,24.91059303283692,9.114557266235352,,,,,,,,,,,,,,
30,25.157878875732425,9.138176918029783,,,,,,,,,,,,,,
31,25.20480155944824,9.084724426269531,,,,,,,,,,,,,,
32,25.369007110595703,9.02698040008545,,,,,,,,,,,,,,
33,25.33685111999512,8.915312767028809,,,,,,,,,,,,,,
34,25.211355209350582,8.797167778015137,,,,,,,,,,,,,,
35,25.054161071777344,8.616442680358887,,,,,,,,,,,,,,
36,24.61896705627441,8.413252830505371,,,,,,,,,,,,,,
37,23.9653549194336,8.21332836151123,,,,,,,,,,,,,,
38,23.05665397644043,8.01826000213623,,,,,,,,,,,,,,
39,21.53084182739257,7.758190155029297,,,,,,,,,,,,,,
40,18.8602294921875,7.524527072906494,,,,,,,,,,,,,,
41,15.278517723083496,7.323258876800537,,,,,,,,,,,,,,
42,10.209278106689451,7.132838249206543,,,,,,,,,,,,,,
43,2.960597038269043,7.0501708984375,,,,,,,,,,,,,,
44,8.131726264953613,7.076828479766846,,,,,,,,,,,,,,
45,21.081260681152344,7.245262145996094,,,,,,,,,,,,,,
46,31.501171112060547,7.490975379943848,,,,,,,,,,,,,,
47,39.13017654418945,7.705322742462158,,,,,,,,,,,,,,
48,45.72498321533203,7.924222469329834,,,,,,,,,,,,,,
49,49.42709732055664,8.035799980163574,,,,,,,,,,,,,,
50,46.60935592651367,7.906938076019287,,,,,,,,,,,,,,
51,40.17079544067383,7.692750930786133,,,,,,,,,,,,,,
52,35.23689651489258,7.519258499145508,,,,,,,,,,,,,,
53,27.46923828125,7.296936511993408,,,,,,,,,,,,,,
54,20.51152610778809,7.099540710449219,,,,,,,,,,,,,,
55,14.194396018981934,6.982010364532471,,,,,,,,,,,,,,
56,7.356522560119629,6.8681182861328125,,,,,,,,,,,,,,
57,3.0341272354125977,6.825421333312988,,,,,,,,,,,,,,
58,3.5444869995117188,6.802184104919434,,,,,,,,,,,,,,
59,6.560340881347656,6.8189239501953125,,,,,,,,,,,,,,
60,8.714430809020996,6.84635591506958,,,,,,,,,,,,,,
61,11.152600288391112,6.871029376983643,,,,,,,,,,,,,,
62,12.997450828552246,6.9089226722717285,,,,,,,,,,,,,,
63,14.279651641845703,6.978594303131104,,,,,,,,,,,,,,
64,15.479281425476074,7.019770622253418,,,,,,,,,,,,,,
65,15.963927268981934,7.041680335998535,,,,,,,,,,,,,,
66,16.336339950561523,7.034264087677002,,,,,,,,,,,,,,
67,16.801015853881836,7.065042018890381,,,,,,,,,,,,,,
68,17.18238639831543,7.069597244262695,,,,,,,,,,,,,,
69,17.200733184814453,7.090904235839844,,,,,,,,,,,,,,
70,17.203128814697266,7.056311130523682,,,,,,,,,,,,,,
71,17.018699645996094,7.029600620269775,,,,,,,,,,,,,,
72,16.739015579223633,6.979686737060547,,,,,,,,,,,,,,
73,16.452213287353516,6.934419631958008,,,,,,,,,,,,,,
74,16.236675262451172,6.909928798675537,,,,,,,,,,,,,,
75,15.654358863830566,6.862597942352295,,,,,,,,,,,,,,
