global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.739023208618164,34.05982208251953,,,,,,,,,,,,,,
1,,,32.55068788650296,1.591490081031267,31.18375178914077,1.6589581422295177,5348.0,31.23887741091021,1.6756646964434423,2472.0,18.90312385559082,84.65035796165466,18.90312385559082,64.67955899238586,0.0,0.0
1,31.696149826049805,33.155128479003906,,,,,,,,,,,,,,
2,32.70940017700195,32.95915603637695,,,,,,,,,,,,,,
3,34.002410888671875,33.67667388916016,,,,,,,,,,,,,,
4,40.03159332275391,32.467926025390625,,,,,,,,,,,,,,
5,43.1456413269043,32.37995147705078,,,,,,,,,,,,,,
6,47.72329711914063,31.98575782775879,,,,,,,,,,,,,,
7,50.269775390625,30.689258575439453,,,,,,,,,,,,,,
8,56.26218795776367,30.704736709594727,,,,,,,,,,,,,,
9,57.99690628051758,29.786523818969727,,,,,,,,,,,,,,
10,62.74260330200195,29.85942268371582,,,,,,,,,,,,,,
11,60.8360710144043,28.27485084533692,,,,,,,,,,,,,,
12,65.59230041503906,27.36075592041016,,,,,,,,,,,,,,
13,68.5620346069336,26.39100456237793,,,,,,,,,,,,,,
14,69.9148941040039,24.53432273864746,,,,,,,,,,,,,,
15,73.17999267578125,23.44754409790039,,,,,,,,,,,,,,
16,80.85009002685547,22.86793708801269,,,,,,,,,,,,,,
17,74.1300277709961,20.89506149291992,,,,,,,,,,,,,,
18,78.35155487060547,19.33072662353516,,,,,,,,,,,,,,
19,78.79707336425781,18.18509864807129,,,,,,,,,,,,,,
20,88.86128997802734,16.818445205688477,,,,,,,,,,,,,,
21,92.95267486572266,15.413006782531738,,,,,,,,,,,,,,
22,99.14933013916016,13.32155704498291,,,,,,,,,,,,,,
23,95.71317291259766,11.615884780883787,,,,,,,,,,,,,,
24,81.98641967773438,9.867959022521973,,,,,,,,,,,,,,
25,53.92565155029297,8.480937004089355,,,,,,,,,,,,,,
26,30.636547088623047,7.749496936798096,,,,,,,,,,,,,,
27,11.168682098388672,7.401814937591553,,,,,,,,,,,,,,
28,7.253946304321289,7.352771282196045,,,,,,,,,,,,,,
29,13.062443733215332,7.478924751281738,,,,,,,,,,,,,,
30,17.926254272460938,7.69221305847168,,,,,,,,,,,,,,
31,20.352569580078125,7.923856258392334,,,,,,,,,,,,,,
32,22.05204963684082,8.173913955688477,,,,,,,,,,,,,,
33,22.92487144470215,8.343777656555176,,,,,,,,,,,,,,
34,23.447608947753903,8.518828392028809,,,,,,,,,,,,,,
35,23.859193801879883,8.678546905517578,,,,,,,,,,,,,,
36,24.062036514282227,8.767843246459961,,,,,,,,,,,,,,
37,24.23639297485352,8.855273246765137,,,,,,,,,,,,,,
38,24.38054275512696,8.897788047790527,,,,,,,,,,,,,,
39,24.47747230529785,8.906486511230469,,,,,,,,,,,,,,
40,24.461788177490234,8.868817329406738,,,,,,,,,,,,,,
41,24.525495529174805,8.829679489135742,,,,,,,,,,,,,,
42,24.50314712524414,8.7455415725708,,,,,,,,,,,,,,
43,24.333776473999023,8.610869407653809,,,,,,,,,,,,,,
44,24.20222282409668,8.499220848083496,,,,,,,,,,,,,,
45,23.875991821289062,8.328855514526367,,,,,,,,,,,,,,
46,23.35888290405273,8.133440971374512,,,,,,,,,,,,,,
47,22.689910888671875,7.944911479949951,,,,,,,,,,,,,,
48,21.459487915039062,7.720135688781738,,,,,,,,,,,,,,
49,19.55438804626465,7.467604637145996,,,,,,,,,,,,,,
50,16.553945541381836,7.230636596679687,,,,,,,,,,,,,,
51,12.95417594909668,7.056602954864502,,,,,,,,,,,,,,
52,6.78990650177002,6.927296161651611,,,,,,,,,,,,,,
53,3.436473846435547,6.894933223724365,,,,,,,,,,,,,,
54,12.562408447265623,6.965143203735352,,,,,,,,,,,,,,
55,25.675392150878903,7.219748020172119,,,,,,,,,,,,,,
56,34.089599609375,7.43408203125,,,,,,,,,,,,,,
57,42.12990188598633,7.677485466003418,,,,,,,,,,,,,,
58,43.37533950805664,7.699321269989014,,,,,,,,,,,,,,
59,42.08267593383789,7.660246849060059,,,,,,,,,,,,,,
60,41.536354064941406,7.626160621643066,,,,,,,,,,,,,,
61,33.89268112182617,7.359658241271973,,,,,,,,,,,,,,
62,25.52402877807617,7.105251312255859,,,,,,,,,,,,,,
63,18.9547119140625,6.939321517944336,,,,,,,,,,,,,,
64,11.854278564453123,6.790245532989502,,,,,,,,,,,,,,
65,7.242828845977783,6.721058368682861,,,,,,,,,,,,,,
66,2.870556831359864,6.657625198364258,,,,,,,,,,,,,,
67,2.9416310787200928,6.651100158691406,,,,,,,,,,,,,,
68,6.397118091583252,6.62396240234375,,,,,,,,,,,,,,
