global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.311897,31.18641,,,,,,,,,,,,,,
1,,,30.433058,0.9890213380148328,30.692894,1.0748235612153276,5348.0,30.694204,1.073324802469888,2472.0,75.93625497817993,302.8883457183838,75.93625497817993,226.95194721221924,0.0,0.0
100,1.9900284,6.47126,,,,,,,,,,,,,,
200,0.62380016,5.8698554,,,,,,,,,,,,,,
300,0.6254022,5.7963524,,,,,,,,,,,,,,
308,,,5.9157343,0.9440486660040486,5.9964385,0.8966179750330672,5348.0,5.9788194,0.899579550301627,2472.0,1521.3516774177551,1837.0366077423096,1521.3516774177551,315.61859917640686,0.0325129032135009,0.0
400,1.1524396,5.791364,,,,,,,,,,,,,,
500,1.5832803,5.7552037,,,,,,,,,,,,,,
600,0.94861764,5.7584686,,,,,,,,,,,,,,
606,,,5.9445367,0.9426394801702892,6.04993,0.8966179750330672,5348.0,6.026324,0.899579550301627,2472.0,2962.216201543808,3371.916657686233,2962.216201543808,409.55682921409607,0.0753095149993896,0.0
700,3.0781758,5.755026,,,,,,,,,,,,,,
800,0.74384576,5.7210054,,,,,,,,,,,,,,
900,0.8805103,5.750371,,,,,,,,,,,,,,
904,,,5.9682026,0.942771372912209,6.075949,0.8966179750330672,5348.0,6.0519757,0.899579550301627,2472.0,4404.023634195328,4907.799290418625,4404.023634195328,503.56945848464966,0.1028492450714111,0.0
1000,1.7439717,5.7370157,,,,,,,,,,,,,,
1100,7.806055,5.728075,,,,,,,,,,,,,,
1200,0.7875296,5.531177,,,,,,,,,,,,,,
1277,,,6.161009,0.9437453892879752,6.2545934,0.8966179750330672,5348.0,6.233532,0.899579550301627,2472.0,5844.397243738174,6441.6582498550415,5844.397243738174,596.9852697849274,0.1310749053955078,0.0
1300,3.1279967,5.4403825,,,,,,,,,,,,,,
1400,0.7332368,4.995411,,,,,,,,,,,,,,
1500,1.344715,4.290582,,,,,,,,,,,,,,
1600,1.1037877,3.8279176,,,,,,,,,,,,,,
1603,,,6.0127482,0.940445075050407,6.150444,0.8955173445842224,5348.0,6.0937395,0.8975483923384722,2472.0,7287.426446437836,7996.418967008591,7287.426446437836,708.6516797542572,0.159257173538208,0.0
1700,1.2816763,3.6117673,,,,,,,,,,,,,,
1800,1.4305943,3.4351068,,,,,,,,,,,,,,
1895,,,5.769306,0.94102209721916,5.906422,0.8961448970331252,5348.0,5.810548,0.8989092681737859,2472.0,8737.6085562706,9541.005424022676,8737.6085562706,802.9308001995087,0.2509517669677734,0.0
1900,0.96704125,3.25011,,,,,,,,,,,,,,
2000,0.9836472,3.141769,,,,,,,,,,,,,,
2100,1.288848,3.0444288,,,,,,,,,,,,,,
2200,1.2746516,2.959245,,,,,,,,,,,,,,
2270,,,4.9493966,0.938511411740638,5.1753254,0.89497668401286,5348.0,4.9883876,0.8963093859809478,2472.0,10182.713768720629,11080.685354948044,10182.713768720629,897.4347252845764,0.2788655757904053,0.0
2300,1.0445263,2.909452,,,,,,,,,,,,,,
2400,0.9038358,2.783909,,,,,,,,,,,,,,
2500,1.2954035,2.772159,,,,,,,,,,,,,,
2600,1.203339,2.6960926,,,,,,,,,,,,,,
2614,,,4.5271454,0.9379045340145404,4.833808,0.8949573747067399,5348.0,4.5903363,0.8958219080697906,2472.0,11626.460265398026,12620.046303987505,11626.460265398026,992.9782161712646,0.3107056617736816,0.0
2700,1.7360286,2.6644914,,,,,,,,,,,,,,
2800,1.3467631,2.6997812,,,,,,,,,,,,,,
2900,1.560896,2.5236363,,,,,,,,,,,,,,
2910,,,3.6507027,0.8066651629046387,4.0382557,0.82421773173581,5348.0,3.7384949,0.7870533991428513,2472.0,13078.05853843689,14169.915800094604,13078.05853843689,1091.1742553710938,0.3519966602325439,0.0
3000,0.92783713,2.5015085,,,,,,,,,,,,,,
3100,1.0727386,2.4723387,,,,,,,,,,,,,,
3200,0.96333796,2.425775,,,,,,,,,,,,,,
3259,,,2.7073328,0.6177629361200068,3.0790274,0.6612278787761762,5348.0,2.7445738,0.5964089127211423,2472.0,14521.214928627014,15714.696114301682,14521.214928627014,1192.7270193099976,0.3831570148468017,0.0
3300,0.8410964,2.3636596,,,,,,,,,,,,,,
3400,0.9193226,2.2931085,,,,,,,,,,,,,,
3500,1.1346536,2.2885978,,,,,,,,,,,,,,
3600,,,1.7681692,0.4632142646340743,2.0982025,0.4897708950828852,5348.0,1.7720299,0.4484999898442102,2472.0,15961.672174930573,17264.88596844673,15961.672174930573,1302.3871529102323,0.4154603481292724,0.0
3600,1.0662729,2.2820892,,,,,,,,,,,,,,
3700,1.3265148,2.113833,,,,,,,,,,,,,,
3800,0.91530883,2.1694283,,,,,,,,,,,,,,
3875,,,1.3345538,0.3840482573726541,1.7032281,0.4309064753758074,5348.0,1.3789006,0.3844169561066764,2472.0,17404.82248234749,18817.31910967827,17404.82248234749,1411.583341836929,0.4714093208312988,0.0
3900,0.655597,2.132982,,,,,,,,,,,,,,
4000,0.8721897,2.101772,,,,,,,,,,,,,,
4100,0.6857197,2.0019898,,,,,,,,,,,,,,
4175,,,1.0212282,0.3212506669061366,1.3541191,0.3739922955868581,5348.0,1.052023,0.3193589665468283,2472.0,18846.59548830986,20370.51099061966,18846.59548830986,1522.936668395996,0.502528190612793,0.0
4200,0.8179013,1.9924405,,,,,,,,,,,,,,
4300,1.5824317,1.9933813,,,,,,,,,,,,,,
4400,0.6114585,1.8866209,,,,,,,,,,,,,,
4500,0.96882945,2.0071056,,,,,,,,,,,,,,
4577,,,0.7624452,0.249690982907088,1.1087446,0.3234212228583565,5348.0,0.8155077,0.2625881014766518,2472.0,20286.78719472885,21919.45253872872,20286.78719472885,1631.6123414039612,0.5305294990539551,0.0
4600,0.75305474,1.9880836,,,,,,,,,,,,,,
4700,0.6896679,1.9203832,,,,,,,,,,,,,,
4800,0.71024406,1.9285619,,,,,,,,,,,,,,
4869,,,0.6908071,0.239267551592384,1.014856,0.302528553636425,5348.0,0.72310215,0.238092336441005,2472.0,21735.95126318932,23479.55956101417,21735.95126318932,1742.4274468421936,0.6234474182128906,0.0
4900,0.6516387,1.9010319,,,,,,,,,,,,,,
5000,0.7875826,1.8307272,,,,,,,,,,,,,,
5100,0.76147985,1.8363839,,,,,,,,,,,,,,
5188,,,0.58344656,0.2016264273809462,0.9348632,0.2798015003330855,5348.0,0.65366817,0.2176182641724046,2472.0,23175.88529586792,25028.402148008347,23175.88529586792,1851.2676138877869,0.6543302536010742,0.0
5200,0.69281745,1.7290353,,,,,,,,,,,,,,
5300,0.691983,1.7898008,,,,,,,,,,,,,,
5400,0.70827246,1.8022047,,,,,,,,,,,,,,
5500,0.7512208,1.7284207,,,,,,,,,,,,,,
5591,,,0.54858583,0.1875012884207054,0.8677275,0.2590439962539946,5348.0,0.58882004,0.193609977047915,2472.0,24616.41970825196,26580.59752202034,24616.41970825196,1962.7995522022247,0.7357821464538574,0.0
5600,0.6164608,1.7228242,,,,,,,,,,,,,,
5700,0.61380166,1.7862219,,,,,,,,,,,,,,
5800,1.0770217,1.727729,,,,,,,,,,,,,,
5900,0.6494279,1.7321384,,,,,,,,,,,,,,
5907,,,0.49796584,0.176790686573497,0.8191785,0.2470722264595422,5348.0,0.5492529,0.1854040988767696,2472.0,26069.909781456,28141.843111753464,26069.909781456,2070.4303965568542,0.8235898017883301,0.0
6000,0.717128,1.7091243,,,,,,,,,,,,,,
6100,0.72782373,1.7678179,,,,,,,,,,,,,,
6200,0.7025742,1.6317232,,,,,,,,,,,,,,
6241,,,0.46993512,0.1652351105264515,0.7905806,0.2398022727053303,5348.0,0.52600104,0.1786809660187272,2472.0,27513.75768518448,29695.201511621475,27513.75768518448,2179.8727145195007,0.8543691635131836,0.0
6300,0.8918032,1.711108,,,,,,,,,,,,,,
6400,0.6107585,1.715199,,,,,,,,,,,,,,
6500,0.6372766,1.6426585,,,,,,,,,,,,,,
6600,0.6612057,1.6493303,,,,,,,,,,,,,,
6650,,,0.41863224,0.1523490252776409,0.7527305,0.2268843469109937,5348.0,0.49484283,0.1674486624824812,2472.0,28961.780565023422,31262.721084833145,28961.780565023422,2299.2939853668213,0.8838741779327393,0.0
6700,0.64982915,1.6751328,,,,,,,,,,,,,,
6800,0.83005863,1.6659673,,,,,,,,,,,,,,
6900,0.5967319,1.580527,,,,,,,,,,,,,,
6957,,,0.4212835,0.147096512064008,0.73561406,0.2221825308707531,5348.0,0.47926825,0.1611317612170698,2472.0,30404.4633500576,32814.1662979126,30404.4633500576,2407.9750401973724,0.9295825958251952,0.0
7000,0.60264903,1.6114138,,,,,,,,,,,,,,
7100,0.8617631,1.6612854,,,,,,,,,,,,,,
7200,0.5991847,1.6469957,,,,,,,,,,,,,,
7272,,,0.43621203,0.1547651341702926,0.7252323,0.2200874711567239,5348.0,0.4619672,0.1577194158389697,2472.0,31845.308481693268,34364.800144672394,31845.308481693268,2517.698008060456,0.959054708480835,0.0
7300,0.76171273,1.6236775,,,,,,,,,,,,,,
7400,0.75125974,1.6231836,,,,,,,,,,,,,,
7500,0.59504646,1.6523037,,,,,,,,,,,,,,
7600,0.69558144,1.5849884,,,,,,,,,,,,,,
7660,,,0.52964115,0.1817178482212076,0.70257145,0.2121513463413692,5348.0,0.45093113,0.15339304937745,2472.0,33285.6087474823,35913.193368673325,33285.6087474823,2625.717756509781,0.989288568496704,0.0
7700,0.64272153,1.5631467,,,,,,,,,,,,,,
7800,0.6796559,1.5653663,,,,,,,,,,,,,,
7900,0.73404133,1.6608531,,,,,,,,,,,,,,
7948,,,0.5584123,0.1920456616842872,0.6908526,0.210510055321162,5348.0,0.44635496,0.1528852598866613,2472.0,34731.82472753525,37468.44549202919,34731.82472753525,2734.6547377109528,1.0557940006256104,0.0
8000,0.81437665,1.5390874,,,,,,,,,,,,,,
8100,0.5552747,1.5554243,,,,,,,,,,,,,,
8200,0.7541432,1.639203,,,,,,,,,,,,,,
8233,,,0.5068492,0.1766158576475206,0.6761787,0.2052096507911988,5348.0,0.42617053,0.1445168890784636,2472.0,36172.19836091995,39015.28300619125,36172.19836091995,2841.0558483600616,1.0856945514678955,0.0
8300,0.782905,1.5740882,,,,,,,,,,,,,,
8400,0.6410944,1.5245913,,,,,,,,,,,,,,
8500,0.5831388,1.5350251,,,,,,,,,,,,,,
8600,0.5698682,1.5581957,,,,,,,,,,,,,,
8617,,,0.4914723,0.1713976882631556,0.6556384,0.2033849213628508,5348.0,0.41547397,0.1406983121077326,2472.0,37612.80676865578,40566.31040644646,37612.80676865578,2951.4013204574585,1.1157820224761963,0.0
8700,0.617963,1.5507494,,,,,,,,,,,,,,
8800,0.7071118,1.4952688,,,,,,,,,,,,,,
8900,0.628047,1.5208687,,,,,,,,,,,,,,
8913,,,0.4773238,0.167686952346657,0.6535667,0.1988472344246309,5348.0,0.4131071,0.1416326447707838,2472.0,39067.04289150238,42130.72692370415,39067.04289150238,3061.514553308487,1.1491281986236572,0.0
9000,0.67921716,1.5859064,,,,,,,,,,,,,,
9100,0.94216615,1.5084833,,,,,,,,,,,,,,
9200,0.7252668,1.5175349,,,,,,,,,,,,,,
9213,,,0.46898353,0.1640647865390668,0.6409916,0.1958253280168377,5348.0,0.40192512,0.1380781183352629,2472.0,40512.332758665085,43682.84487628937,40512.332758665085,3168.275277614593,1.18168044090271,0.0
9300,0.7924491,1.4848735,,,,,,,,,,,,,,
9400,0.5900395,1.510532,,,,,,,,,,,,,,
9500,0.8996216,1.543826,,,,,,,,,,,,,,
9600,0.65381515,1.5359765,,,,,,,,,,,,,,
9663,,,0.5034865,0.1786879304095686,0.6387069,0.1935275205885476,5348.0,0.40054935,0.1389312046797879,2472.0,41957.81500148773,45238.33617377281,41957.81500148773,3278.199423789978,1.2148072719573977,0.0
9700,0.6259888,1.4787016,,,,,,,,,,,,,,
9800,0.6683973,1.5525805,,,,,,,,,,,,,,
9900,0.5341444,1.4587835,,,,,,,,,,,,,,
9969,,,0.4913003,0.170764240636495,0.61568564,0.1875126717321413,5348.0,0.37967315,0.128816038023277,2472.0,43400.15991520882,46786.906302690506,43400.15991520882,3384.3104071617126,1.2938799858093262,0.0
10000,0.6200455,1.5224295,,,,,,,,,,,,,,
10100,0.6549425,1.4844288,,,,,,,,,,,,,,
10200,0.61071205,1.4044344,,,,,,,,,,,,,,
10277,,,0.43261278,0.1528067550001638,0.6147384,0.1879471311198432,5348.0,0.381831,0.1301159791196961,2472.0,44840.08787107468,48336.27794981003,44840.08787107468,3493.6659445762634,1.3468527793884275,0.0
10300,0.564776,1.447604,,,,,,,,,,,,,,
10400,0.5906312,1.4297923,,,,,,,,,,,,,,
10500,0.5896225,1.4351948,,,,,,,,,,,,,,
10600,0.56391084,1.4554324,,,,,,,,,,,,,,
10682,,,0.4474505,0.1592613186405836,0.60349965,0.1855141585487125,5348.0,0.37202016,0.1285722990676985,2472.0,46286.357523202896,49890.99842739105,46286.357523202896,3602.038256406784,1.3784427642822266,0.0
10700,0.554407,1.4670227,,,,,,,,,,,,,,
10800,0.6401357,1.4519591,,,,,,,,,,,,,,
10900,0.6531791,1.5222018,,,,,,,,,,,,,,
10970,,,0.42098993,0.1515724060351559,0.599859,0.1830039487531015,5348.0,0.36341408,0.1258708589767026,2472.0,47734.470109939575,51449.780077934265,47734.470109939575,3712.642432928085,1.409129619598389,0.0
11000,0.60501903,1.4655535,,,,,,,,,,,,,,
11100,0.52420205,1.4467834,,,,,,,,,,,,,,
11200,0.6647993,1.4716839,,,,,,,,,,,,,,
11240,,,0.43438387,0.152465166130761,0.59058553,0.1790358863454241,5348.0,0.36393592,0.1246927873580728,2472.0,49175.13615870476,52999.10042786598,49175.13615870476,3821.163091897965,1.509786605834961,0.0
11300,0.5771937,1.4768082,,,,,,,,,,,,,,
