global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,133.65865,30.326546,,,,,,,,,,,,,,
1,,,28.741756,1.0026103112412286,28.769882,1.0656323315021674,5348.0,28.819975,1.0780980236833018,2472.0,75.37582087516785,301.5141005516052,75.37582087516785,226.1381015777588,0.0,0.0
100,0.5538189,5.8751073,,,,,,,,,,,,,,
200,0.76538026,5.7737513,,,,,,,,,,,,,,
300,3.0549653,5.7523575,,,,,,,,,,,,,,
323,,,5.969356,0.9440486660040486,6.0970683,0.8966179750330672,5348.0,6.069221,0.899579550301627,2472.0,1524.2687809467316,1841.8463077545168,1524.2687809467316,317.5157542228699,0.028764009475708,0.0
400,3.5375955,5.774573,,,,,,,,,,,,,,
500,1.9589998,5.7541223,,,,,,,,,,,,,,
600,4.1624236,5.728174,,,,,,,,,,,,,,
623,,,6.0374727,0.9426394801702892,6.150446,0.8966179750330672,5348.0,6.119019,0.899579550301627,2472.0,2966.5037791728973,3379.0302679538727,2966.5037791728973,412.32327818870544,0.1359922885894775,0.0
700,0.9391319,5.5099688,,,,,,,,,,,,,,
800,1.4751319,5.013971,,,,,,,,,,,,,,
900,1.7085657,3.9345534,,,,,,,,,,,,,,
915,,,6.189838,0.9093720393021004,6.218909,0.8754646301785145,5348.0,6.2152934,0.871630816728617,2472.0,4422.542329311371,4934.829995632172,4422.542329311371,511.9864752292633,0.20066499710083,0.0
1000,1.1137806,3.4486573,,,,,,,,,,,,,,
1100,1.196621,3.0857415,,,,,,,,,,,,,,
1200,0.72904104,2.9361598,,,,,,,,,,,,,,
1300,1.3273603,2.8444748,,,,,,,,,,,,,,
1309,,,4.3379188,0.7769069381732947,4.614657,0.7839385191693137,5348.0,4.4123955,0.7561594865232669,2472.0,5865.425782203674,6481.135877370834,5865.425782203674,615.3217227458954,0.245352029800415,0.0
1400,1.1597418,2.7196841,,,,,,,,,,,,,,
1500,0.72871727,2.6208827,,,,,,,,,,,,,,
1600,1.3689742,2.5318525,,,,,,,,,,,,,,
1627,,,3.4517512,0.7025560877775051,3.8273137,0.7398264093379805,5348.0,3.5632849,0.6952247476286231,2472.0,7305.532712936401,8025.179743528366,7305.532712936401,719.1929240226746,0.2748761177062988,0.0
1700,0.77529895,2.4328675,,,,,,,,,,,,,,
1800,1.2527865,2.4048498,,,,,,,,,,,,,,
1900,0.79369766,2.2848537,,,,,,,,,,,,,,
1925,,,2.5945208,0.5444982818054218,2.981449,0.5659461077266188,5348.0,2.644467,0.5249933987366198,2472.0,8760.305716514587,9589.53827214241,8760.305716514587,828.712611913681,0.3068184852600097,0.0
2000,1.1295183,2.2502246,,,,,,,,,,,,,,
2100,0.72451115,2.2595522,,,,,,,,,,,,,,
2200,0.9051692,2.092925,,,,,,,,,,,,,,
2300,1.3528755,2.1133687,,,,,,,,,,,,,,
2321,,,1.3978398,0.3986581828291465,1.8137153,0.4410631703949718,5348.0,1.4787676,0.3966851502041313,2472.0,10202.043794870377,11144.034694433212,10202.043794870377,941.3934903144836,0.3397023677825928,0.0
2400,0.7459999,2.1057916,,,,,,,,,,,,,,
2500,0.7810022,2.1005812,,,,,,,,,,,,,,
2600,0.79733276,1.9970478,,,,,,,,,,,,,,
2657,,,1.0143186,0.319175653317381,1.365041,0.370777296117864,5348.0,1.0501878,0.3164747222391485,2472.0,11649.465446710588,12701.19935274124,11649.465446710588,1051.0650577545166,0.3726224899291992,0.0
2700,0.6239685,1.9703696,,,,,,,,,,,,,,
2800,0.62112164,1.921795,,,,,,,,,,,,,,
2900,0.55373347,1.9658405,,,,,,,,,,,,,,
2943,,,0.82635754,0.2670628904754161,1.1813191,0.3334427527346805,5348.0,0.87411475,0.2724595291775841,2472.0,13093.854383945463,14255.471158742905,13093.854383945463,1160.8440718650818,0.4432625770568847,0.0
3000,0.85612804,1.9403996,,,,,,,,,,,,,,
3100,0.57997733,1.8851764,,,,,,,,,,,,,,
3200,0.77087843,1.9008062,,,,,,,,,,,,,,
3300,0.5492431,1.8505822,,,,,,,,,,,,,,
3312,,,0.66354626,0.2233903590089331,0.9709169,0.2841171302509244,5348.0,0.68549436,0.2237320496415006,2472.0,14546.27587747574,15818.387553215029,14546.27587747574,1271.228494167328,0.5126426219940186,0.0
3400,0.6966478,1.913981,,,,,,,,,,,,,,
3500,0.5214267,1.8029039,,,,,,,,,,,,,,
3600,0.5663253,1.7969977,,,,,,,,,,,,,,
3632,,,0.5984018,0.2022128856049752,0.9109261,0.2683703911099954,5348.0,0.6318033,0.2056750553490545,2472.0,16002.216697692871,17385.866990327835,16002.216697692871,1382.699941158295,0.5430355072021484,0.0
3700,0.55017066,1.8375232,,,,,,,,,,,,,,
3800,0.5044507,1.8265358,,,,,,,,,,,,,,
3900,0.64562184,1.8109386,,,,,,,,,,,,,,
3916,,,0.54950804,0.1899744373090591,0.87304837,0.2619307375189472,5348.0,0.5999732,0.1981800824650133,2472.0,17457.18718123436,18952.89076757431,17457.18718123436,1494.6906216144562,0.5732958316802979,0.0
4000,0.5738531,1.8308421,,,,,,,,,,,,,,
4100,0.5568127,1.7710878,,,,,,,,,,,,,,
4200,0.52815014,1.7228491,,,,,,,,,,,,,,
4285,,,0.52539045,0.1780282821026164,0.82556903,0.2449675120924529,5348.0,0.55970234,0.1846322588507708,2472.0,18904.01930308342,20510.270167589188,18904.01930308342,1605.1621131896973,0.6078531742095947,0.0
4300,0.5351876,1.7246361,,,,,,,,,,,,,,
4400,0.46207654,1.6764826,,,,,,,,,,,,,,
4500,0.7362768,1.7689981,,,,,,,,,,,,,,
4600,0.7791382,1.6656519,,,,,,,,,,,,,,
4633,,,0.47281796,0.161402601432598,0.7917505,0.2365969278893963,5348.0,0.5276615,0.1755123595962057,2472.0,20357.559998989105,22073.620355844498,20357.559998989105,1714.899622440338,0.6406779289245605,0.0
4700,0.56967604,1.7700217,,,,,,,,,,,,,,
4800,0.58048886,1.7040317,,,,,,,,,,,,,,
4900,0.51631916,1.7265209,,,,,,,,,,,,,,
4945,,,0.46636146,0.1647794562904928,0.76241636,0.2287187309924017,5348.0,0.50365996,0.1672658582657973,2472.0,21809.08029437065,23635.793395519257,21809.08029437065,1825.4430437088013,0.7141172885894775,0.0
