global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999105930328,33.852783203125,,,,,,,,,,,,,,
1,,,32.56430697422715,1.068215187960184,31.449624522804903,1.2736831941292908,5348.0,31.58821859474805,1.2729876302480043,2472.0,10.965123414993286,78.10448575019836,10.965123414993286,66.33343935012817,0.0,0.0
1,0.4999998807907104,33.20514297485352,,,,,,,,,,,,,,
2,0.4999999701976776,33.73041915893555,,,,,,,,,,,,,,
3,0.4999999701976776,33.86479187011719,,,,,,,,,,,,,,
4,0.4999999403953552,33.27867889404297,,,,,,,,,,,,,,
5,0.4999999701976776,33.576141357421875,,,,,,,,,,,,,,
6,0.4999999403953552,33.6898307800293,,,,,,,,,,,,,,
7,0.4999999701976776,32.65314483642578,,,,,,,,,,,,,,
8,0.4999999403953552,33.03567123413086,,,,,,,,,,,,,,
9,0.5,32.67837905883789,,,,,,,,,,,,,,
10,0.5,32.64419174194336,,,,,,,,,,,,,,
11,0.4999999403953552,32.788238525390625,,,,,,,,,,,,,,
12,0.4999999701976776,33.0091667175293,,,,,,,,,,,,,,
13,0.4999999701976776,32.57346725463867,,,,,,,,,,,,,,
14,0.4999999403953552,32.43279266357422,,,,,,,,,,,,,,
15,0.4999999701976776,31.562088012695312,,,,,,,,,,,,,,
16,0.4999999701976776,31.934202194213867,,,,,,,,,,,,,,
17,0.5,31.34388732910156,,,,,,,,,,,,,,
18,0.5,30.934812545776367,,,,,,,,,,,,,,
19,0.4999999701976776,29.915504455566406,,,,,,,,,,,,,,
20,0.4999999701976776,28.5269832611084,,,,,,,,,,,,,,
21,0.5,27.409582138061523,,,,,,,,,,,,,,
22,0.5,26.401222229003903,,,,,,,,,,,,,,
23,0.4999999701976776,24.07742691040039,,,,,,,,,,,,,,
24,0.4999999701976776,22.48136329650879,,,,,,,,,,,,,,
25,0.5,20.53371810913086,,,,,,,,,,,,,,
26,0.5,18.51685333251953,,,,,,,,,,,,,,
27,0.4999999701976776,16.58028221130371,,,,,,,,,,,,,,
28,0.4999999701976776,14.544387817382812,,,,,,,,,,,,,,
29,0.5,12.655977249145508,,,,,,,,,,,,,,
30,0.4999999403953552,11.01361846923828,,,,,,,,,,,,,,
31,0.4999999701976776,9.644628524780272,,,,,,,,,,,,,,
32,0.5,8.566202163696289,,,,,,,,,,,,,,
33,0.5,7.828676700592041,,,,,,,,,,,,,,
34,0.4999999701976776,7.37141752243042,,,,,,,,,,,,,,
35,0.4999998807907104,7.186089992523193,,,,,,,,,,,,,,
36,0.4999999403953552,7.184430122375488,,,,,,,,,,,,,,
37,0.4999999403953552,7.254039287567139,,,,,,,,,,,,,,
38,0.4999999701976776,7.284192562103271,,,,,,,,,,,,,,
39,0.4999999701976776,7.264735221862793,,,,,,,,,,,,,,
40,0.4999999701976776,7.198292255401611,,,,,,,,,,,,,,
41,0.4999999403953552,7.10597562789917,,,,,,,,,,,,,,
42,0.4999999105930328,7.024555206298828,,,,,,,,,,,,,,
43,0.4999998211860657,6.981740474700928,,,,,,,,,,,,,,
44,0.4999999403953552,6.971043109893799,,,,,,,,,,,,,,
45,0.4999999403953552,6.956645011901856,,,,,,,,,,,,,,
46,0.4999999105930328,6.904799938201904,,,,,,,,,,,,,,
47,0.4999999403953552,6.872978210449219,,,,,,,,,,,,,,
48,0.4999998211860657,6.810488224029541,,,,,,,,,,,,,,
49,0.499999850988388,6.787607669830322,,,,,,,,,,,,,,
50,0.499999850988388,6.757025241851807,,,,,,,,,,,,,,
51,0.4999997615814209,6.687803268432617,,,,,,,,,,,,,,
52,0.499999850988388,6.66774845123291,,,,,,,,,,,,,,
53,0.4999999403953552,6.652022838592529,,,,,,,,,,,,,,
54,0.4999999403953552,6.618642807006836,,,,,,,,,,,,,,
55,0.4999997019767761,6.577996253967285,,,,,,,,,,,,,,
56,0.499999850988388,6.5482177734375,,,,,,,,,,,,,,
57,0.4999998807907104,6.520592212677002,,,,,,,,,,,,,,
58,0.4999997317790985,6.48127555847168,,,,,,,,,,,,,,
59,0.4999998211860657,6.464359760284424,,,,,,,,,,,,,,
60,0.4999999403953552,6.448277473449707,,,,,,,,,,,,,,
61,0.4999997913837433,6.41874885559082,,,,,,,,,,,,,,
62,0.4999996423721313,6.39103364944458,,,,,,,,,,,,,,
63,0.4999998807907104,6.359578609466553,,,,,,,,,,,,,,
64,0.4999997615814209,6.33571720123291,,,,,,,,,,,,,,
65,0.4999997913837433,6.337650775909424,,,,,,,,,,,,,,
66,0.4999995827674866,6.301974296569824,,,,,,,,,,,,,,
67,0.4999998807907104,6.2760910987854,,,,,,,,,,,,,,
68,0.4999997913837433,6.281323432922363,,,,,,,,,,,,,,
69,0.4999996423721313,6.276308059692383,,,,,,,,,,,,,,
70,0.4999997019767761,6.237772941589356,,,,,,,,,,,,,,
71,0.4999999105930328,6.239442825317383,,,,,,,,,,,,,,
72,0.499999850988388,6.205280780792236,,,,,,,,,,,,,,
73,0.4999997019767761,6.200094699859619,,,,,,,,,,,,,,
74,0.4999996125698089,6.202697277069092,,,,,,,,,,,,,,
75,0.4999998807907104,6.181275844573975,,,,,,,,,,,,,,
76,0.4999998211860657,6.172267436981201,,,,,,,,,,,,,,
77,0.4999998211860657,6.157735347747803,,,,,,,,,,,,,,
78,0.4999996423721313,6.159414768218994,,,,,,,,,,,,,,
79,0.499999850988388,6.156438827514648,,,,,,,,,,,,,,
80,0.4999999105930328,6.134679317474365,,,,,,,,,,,,,,
81,0.4999995827674866,6.112738132476807,,,,,,,,,,,,,,
82,0.4999994039535522,6.102005958557129,,,,,,,,,,,,,,
83,0.4999999105930328,6.117875099182129,,,,,,,,,,,,,,
84,0.4999997913837433,6.10420560836792,,,,,,,,,,,,,,
85,0.499999850988388,6.064448356628418,,,,,,,,,,,,,,
86,0.499999850988388,6.074485778808594,,,,,,,,,,,,,,
87,0.4999998211860657,6.051887035369873,,,,,,,,,,,,,,
88,0.499999850988388,6.068389892578125,,,,,,,,,,,,,,
89,0.4999996423721313,6.06727933883667,,,,,,,,,,,,,,
90,0.4999995529651642,6.035016059875488,,,,,,,,,,,,,,
91,0.4999999105930328,6.0482096672058105,,,,,,,,,,,,,,
92,0.499999850988388,6.032508373260498,,,,,,,,,,,,,,
93,0.4999995231628418,6.01521110534668,,,,,,,,,,,,,,
94,0.4999995827674866,6.0053815841674805,,,,,,,,,,,,,,
95,0.4999999105930328,6.022454261779785,,,,,,,,,,,,,,
96,0.4999999105930328,6.0197930335998535,,,,,,,,,,,,,,
97,0.4999998211860657,5.98431921005249,,,,,,,,,,,,,,
98,0.4999996423721313,5.985709190368652,,,,,,,,,,,,,,
99,0.4999999403953552,5.993132591247559,,,,,,,,,,,,,,
100,0.4999998211860657,5.993191719055176,,,,,,,,,,,,,,
500,0.4999997317790985,5.733994960784912,,,,,,,,,,,,,,
1000,0.4999994337558746,3.4695403575897217,,,,,,,,,,,,,,
1500,0.4999994039535522,2.7535665035247803,,,,,,,,,,,,,,
1616,,,4.018316224717581,0.765940448686114,4.212096738748242,0.7391976053686091,5348.0,3.992824133815085,0.7336542562915118,2472.0,1757.0212490558624,1870.887146472931,1757.0212490558624,110.83208703994752,0.0343098640441894,0.0
2000,0.4999993443489074,2.3062052726745605,,,,,,,,,,,,,,
2500,0.4999993145465851,2.2095000743865967,,,,,,,,,,,,,,
3000,0.4999993145465851,1.9899390935897827,,,,,,,,,,,,,,
3500,0.4999991655349731,1.8512542247772217,,,,,,,,,,,,,,
3833,,,0.7888560762362172,0.2638028199425647,0.9988812796677216,0.3018104572007917,5348.0,0.7281453642170462,0.2421952755265777,2472.0,3503.4649250507355,3665.88813328743,3503.4649250507355,156.67479920387268,0.0733029842376709,0.0
4000,0.4999992251396179,1.8986825942993164,,,,,,,,,,,,,,
4500,0.4999992549419403,1.81688129901886,,,,,,,,,,,,,,
5000,0.4999992549419403,1.6853516101837158,,,,,,,,,,,,,,
5500,0.4999990463256836,1.7224372625350952,,,,,,,,,,,,,,
6000,0.4999991953372955,1.62224543094635,,,,,,,,,,,,,,
6123,,,0.4452975969018467,0.1541953663118347,0.668249043255224,0.2019601216627239,5348.0,0.4199425920623911,0.1415920216115207,2472.0,5250.175142049789,5459.857209920883,5250.175142049789,201.2211222648621,0.1294331550598144,0.0
6500,0.4999991059303283,1.5863786935806274,,,,,,,,,,,,,,
7000,0.4999991357326507,1.5850377082824707,,,,,,,,,,,,,,
7500,0.4999991059303283,1.5983829498291016,,,,,,,,,,,,,,
8000,0.4999991059303283,1.5255777835845947,,,,,,,,,,,,,,
8500,0.4999991357326507,1.4506934881210327,,,,,,,,,,,,,,
8655,,,0.3602500813857133,0.1267030855267419,0.5876604156463482,0.1749336165693043,5348.0,0.3605698855571327,0.1206710945910263,2472.0,6995.479728221893,7252.397528409958,6995.479728221893,245.47307872772217,0.2418584823608398,0.0
9000,0.4999990463256836,1.4994120597839355,,,,,,,,,,,,,,
9500,0.4999992251396179,1.5512374639511108,,,,,,,,,,,,,,
10000,0.4999991953372955,1.4476759433746338,,,,,,,,,,,,,,
10500,0.4999989867210388,1.4455174207687378,,,,,,,,,,,,,,
11000,0.4999992847442627,1.4769577980041504,,,,,,,,,,,,,,
11059,,,0.3148550858672123,0.112921857793708,0.53931664759456,0.1607299763433592,5348.0,0.3231082700900058,0.1078951110027826,2472.0,8741.733561992645,9046.708485126495,8741.733561992645,290.6490111351013,0.3359074592590332,0.0
11500,0.4999991357326507,1.4428976774215698,,,,,,,,,,,,,,
12000,0.4999991655349731,1.3563435077667236,,,,,,,,,,,,,,
12500,0.499999076128006,1.441177487373352,,,,,,,,,,,,,,
13000,0.4999992549419403,1.4758919477462769,,,,,,,,,,,,,,
13355,,,0.2846758628999526,0.1035454408049575,0.5182867067416366,0.1547433978660744,5348.0,0.3071018190689722,0.1025734771393171,2472.0,10488.446098566055,10841.1125998497,10488.446098566055,334.5619010925293,0.4564213752746582,0.0
13500,0.4999992251396179,1.37811017036438,,,,,,,,,,,,,,
14000,0.4999990463256836,1.3304669857025146,,,,,,,,,,,,,,
14500,0.4999991655349731,1.4251303672790527,,,,,,,,,,,,,,
15000,0.4999994039535522,1.3908041715621948,,,,,,,,,,,,,,
15500,0.4999992251396179,1.3445260524749756,,,,,,,,,,,,,,
15907,,,0.257056379160184,0.0942445965495649,0.4925074777570574,0.1475401921498575,5348.0,0.2902662318939931,0.0983486685759551,2472.0,12233.473339557648,12634.514830112455,12233.473339557648,379.58304166793823,0.8120191097259521,0.0
16000,0.4999993145465851,1.4226760864257812,,,,,,,,,,,,,,
16500,0.4999991357326507,1.3534446954727173,,,,,,,,,,,,,,
17000,0.4999991059303283,1.3157155513763428,,,,,,,,,,,,,,
17500,0.4999991655349731,1.3212980031967163,,,,,,,,,,,,,,
18000,0.4999990463256836,1.3275620937347412,,,,,,,,,,,,,,
18300,,,0.2425476053575052,0.0895698831861464,0.4747996055291842,0.142287452324627,5348.0,0.2783933640880057,0.0924786220624378,2472.0,13980.496501922607,14430.19681930542,13980.496501922607,424.8829026222229,0.9918942451477052,0.0
18500,0.4999989867210388,1.3186323642730713,,,,,,,,,,,,,,
19000,0.499999076128006,1.297757625579834,,,,,,,,,,,,,,
19500,0.4612111449241638,1.280515432357788,,,,,,,,,,,,,,
20000,0.4999992549419403,1.2748914957046509,,,,,,,,,,,,,,
20500,0.4999993145465851,1.3519576787948608,,,,,,,,,,,,,,
20592,,,0.2238051361783805,0.0831623950078811,0.4520509676543349,0.1334234538695505,5348.0,0.2681596897380476,0.0874616618934454,2472.0,15726.650465726852,16225.020930051804,15726.650465726852,469.6380949020386,1.3005595207214355,0.0
21000,0.4999992549419403,1.3740042448043823,,,,,,,,,,,,,,
21500,0.4881057739257812,1.2342078685760498,,,,,,,,,,,,,,
22000,0.4999991953372955,1.2677001953125,,,,,,,,,,,,,,
22500,0.4999989867210388,1.3418766260147097,,,,,,,,,,,,,,
23000,0.4999991953372955,1.3029661178588867,,,,,,,,,,,,,,
23169,,,0.2137061732648988,0.0779640705633407,0.4544447426913803,0.1325544344131704,5348.0,0.2625980658026324,0.0869741839822883,2472.0,17472.34481048584,18019.78716826439,17472.34481048584,514.7942316532135,1.469043493270874,0.0
23500,0.4999990463256836,1.302031636238098,,,,,,,,,,,,,,
24000,0.4228472113609314,1.252861499786377,,,,,,,,,,,,,,
24500,0.4999994039535522,1.2404673099517822,,,,,,,,,,,,,,
25000,0.4999991059303283,1.2718812227249146,,,,,,,,,,,,,,
25500,0.4999991357326507,1.190868854522705,,,,,,,,,,,,,,
25545,,,0.2012373931416153,0.075707684667372,0.4330134438730661,0.1277844831748177,5348.0,0.2519238136331376,0.0829728027948733,2472.0,19217.717973709103,19814.8000998497,19217.717973709103,560.9092576503754,1.828929662704468,0.0
26000,0.4980729818344116,1.2635219097137451,,,,,,,,,,,,,,
26500,0.4999991357326507,1.280403733253479,,,,,,,,,,,,,,
27000,0.4999991059303283,1.283491134643555,,,,,,,,,,,,,,
27500,0.4999992549419403,1.180885672569275,,,,,,,,,,,,,,
27875,,,0.1893225379236285,0.0712812817135577,0.4232125982645168,0.1242601264906097,5348.0,0.2433782018194722,0.078402697377775,2472.0,20962.9728038311,21607.65250182152,20962.9728038311,604.724237203598,2.0684447288513184,0.0
28000,0.499999076128006,1.1951285600662231,,,,,,,,,,,,,,
28500,0.4999993741512298,1.2130359411239624,,,,,,,,,,,,,,
29000,0.4999992251396179,1.1237852573394775,,,,,,,,,,,,,,
29500,0.4277617335319519,1.237488865852356,,,,,,,,,,,,,,
30000,0.4999991357326507,1.3006877899169922,,,,,,,,,,,,,,
30432,,,0.1802439880267875,0.0678589165029257,0.4170667001802039,0.1208323275237773,5348.0,0.2367694337134653,0.0762090467775678,2472.0,22708.710742235184,23403.356159448624,22708.710742235184,650.1285529136658,2.2313308715820312,0.0
30500,0.4999992847442627,1.2492752075195312,,,,,,,,,,,,,,
31000,0.4999992847442627,1.2939578294754028,,,,,,,,,,,,,,
31500,0.464594691991806,1.227510690689087,,,,,,,,,,,,,,
32000,0.4999991953372955,1.2245360612869265,,,,,,,,,,,,,,
32500,0.4999992549419403,1.144282579421997,,,,,,,,,,,,,,
32790,,,0.1686431284034025,0.0642908038779608,0.4079771833245429,0.118881861632791,5348.0,0.2304708922753081,0.0751731562163589,2472.0,24454.32293319702,25198.224741458893,24454.32293319702,695.7054653167725,2.575826644897461,0.0
33000,0.499999076128006,1.1167945861816406,,,,,,,,,,,,,,
33500,0.4342051446437835,1.1685550212860107,,,,,,,,,,,,,,
34000,0.4284201860427856,1.0732322931289673,,,,,,,,,,,,,,
34500,0.4999993443489074,1.154900074005127,,,,,,,,,,,,,,
35000,0.4999991655349731,1.168883204460144,,,,,,,,,,,,,,
35167,,,0.1633243077986538,0.0618454861485975,0.401488988016752,0.115618210785497,5348.0,0.227936026114588,0.0728982592976255,2472.0,26199.73352622986,26990.98868870735,26199.73352622986,739.260491847992,2.649347305297852,0.0
35500,0.4994716942310333,1.1196967363357544,,,,,,,,,,,,,,
36000,0.4999991059303283,1.1278778314590454,,,,,,,,,,,,,,
36500,0.4912120699882507,1.0869452953338623,,,,,,,,,,,,,,
37000,0.4999991655349731,1.1595370769500732,,,,,,,,,,,,,,
