global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.2669677734375,33.62813186645508,,,,,,,,,,,,,,
1,,,31.976400126656472,1.955983844298068,30.9109148525248,1.838922415874089,5348.0,30.930781372309983,1.8891800215302743,2472.0,74.6000611782074,138.94913721084595,74.6000611782074,63.87481212615967,0.0,0.0
1,22.59650611877441,32.46028518676758,,,,,,,,,,,,,,
2,25.2761173248291,33.20297622680664,,,,,,,,,,,,,,
3,23.48352813720703,32.93257522583008,,,,,,,,,,,,,,
4,24.402881622314453,32.48283386230469,,,,,,,,,,,,,,
5,25.17578125,32.70914459228516,,,,,,,,,,,,,,
6,24.817569732666016,32.04027557373047,,,,,,,,,,,,,,
7,26.44216728210449,32.01704788208008,,,,,,,,,,,,,,
8,28.48607444763184,32.46793746948242,,,,,,,,,,,,,,
9,31.931869506835938,33.29391860961914,,,,,,,,,,,,,,
10,32.96831130981445,32.47201919555664,,,,,,,,,,,,,,
11,33.94049072265625,32.19749450683594,,,,,,,,,,,,,,
12,36.42586135864258,31.87204360961914,,,,,,,,,,,,,,
13,35.15463638305664,31.36009788513184,,,,,,,,,,,,,,
14,35.44679641723633,31.28790664672852,,,,,,,,,,,,,,
15,36.23690032958984,31.54763603210449,,,,,,,,,,,,,,
16,38.32814025878906,30.089279174804688,,,,,,,,,,,,,,
17,38.96208953857422,30.562379837036133,,,,,,,,,,,,,,
18,38.06320571899414,30.00151634216309,,,,,,,,,,,,,,
19,39.289249420166016,30.48980140686035,,,,,,,,,,,,,,
20,39.76801300048828,29.07723045349121,,,,,,,,,,,,,,
21,40.66514205932617,29.02226448059082,,,,,,,,,,,,,,
22,40.07304763793945,28.103797912597656,,,,,,,,,,,,,,
23,40.0461540222168,28.768598556518555,,,,,,,,,,,,,,
24,39.80864334106445,28.14817237854004,,,,,,,,,,,,,,
25,39.87531280517578,27.387435913085938,,,,,,,,,,,,,,
26,39.70919799804688,27.281986236572266,,,,,,,,,,,,,,
27,39.03111267089844,26.668352127075195,,,,,,,,,,,,,,
28,38.51043701171875,25.949966430664062,,,,,,,,,,,,,,
29,39.7359619140625,25.27415657043457,,,,,,,,,,,,,,
30,38.21337127685547,25.1264877319336,,,,,,,,,,,,,,
31,38.38128280639648,25.285778045654297,,,,,,,,,,,,,,
32,37.033470153808594,24.43148803710937,,,,,,,,,,,,,,
33,36.92917251586914,23.994171142578125,,,,,,,,,,,,,,
34,35.17472839355469,23.19896697998047,,,,,,,,,,,,,,
35,35.42767333984375,23.39119911193848,,,,,,,,,,,,,,
36,35.66303253173828,22.98681259155273,,,,,,,,,,,,,,
37,33.62906646728516,22.084604263305664,,,,,,,,,,,,,,
38,32.482704162597656,22.032798767089844,,,,,,,,,,,,,,
39,30.41058158874512,21.610803604125977,,,,,,,,,,,,,,
40,30.527830123901367,21.23173713684082,,,,,,,,,,,,,,
41,29.701396942138672,21.1241455078125,,,,,,,,,,,,,,
42,27.0805606842041,20.3739070892334,,,,,,,,,,,,,,
43,26.540512084960938,20.21381187438965,,,,,,,,,,,,,,
44,27.22088623046875,20.174335479736328,,,,,,,,,,,,,,
45,26.0670166015625,19.50282859802246,,,,,,,,,,,,,,
46,24.512741088867188,18.86492919921875,,,,,,,,,,,,,,
47,23.828155517578125,18.515300750732425,,,,,,,,,,,,,,
48,23.311872482299805,18.542518615722656,,,,,,,,,,,,,,
49,22.102140426635746,17.748001098632812,,,,,,,,,,,,,,
50,22.26764488220215,17.731714248657227,,,,,,,,,,,,,,
51,21.410606384277344,17.634902954101562,,,,,,,,,,,,,,
52,19.733213424682617,17.14225196838379,,,,,,,,,,,,,,
53,19.67527198791504,17.094350814819336,,,,,,,,,,,,,,
54,19.20571517944336,16.937681198120117,,,,,,,,,,,,,,
55,18.940990447998047,16.556243896484375,,,,,,,,,,,,,,
56,17.338150024414062,16.379377365112305,,,,,,,,,,,,,,
57,17.122623443603516,15.594539642333984,,,,,,,,,,,,,,
58,16.588485717773438,15.769641876220703,,,,,,,,,,,,,,
59,17.26134490966797,15.925382614135742,,,,,,,,,,,,,,
60,16.225740432739258,15.397245407104492,,,,,,,,,,,,,,
61,15.250398635864258,14.959298133850098,,,,,,,,,,,,,,
62,15.19373607635498,15.028772354125977,,,,,,,,,,,,,,
63,14.105157852172852,14.550292015075684,,,,,,,,,,,,,,
64,14.27362823486328,14.376453399658203,,,,,,,,,,,,,,
65,13.57613754272461,14.19021701812744,,,,,,,,,,,,,,
66,12.691167831420898,13.660819053649902,,,,,,,,,,,,,,
67,11.943981170654297,13.653424263000488,,,,,,,,,,,,,,
68,11.62855625152588,14.056902885437012,,,,,,,,,,,,,,
69,11.239964485168455,13.369328498840332,,,,,,,,,,,,,,
70,10.681706428527832,13.137134552001951,,,,,,,,,,,,,,
71,10.023042678833008,13.122832298278809,,,,,,,,,,,,,,
