global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.277063,33.529816,,,,,,,,,,,,,,
1,,,30.553694,1.939138802020688,30.41767,1.6640277281635885,5348.0,30.542398,1.826214124672476,2472.0,56.30635476112366,279.2228355407715,56.30635476112366,222.91637539863584,0.0,0.0
100,6.7589755,9.729149,,,,,,,,,,,,,,
200,1.3287036,6.199793,,,,,,,,,,,,,,
291,,,6.479171,0.9440486660040486,6.516472,0.8966179750330672,5348.0,6.5433316,0.899579550301627,2472.0,1505.3840548992157,1821.492371559143,1505.3840548992157,316.0491271018982,0.0292170047760009,0.0
300,0.84551907,5.8554997,,,,,,,,,,,,,,
400,0.73239684,5.7850294,,,,,,,,,,,,,,
500,0.26656878,5.7785935,,,,,,,,,,,,,,
576,,,6.087389,0.9426394801702892,6.1142535,0.8966179750330672,5348.0,6.084413,0.899579550301627,2472.0,2958.0168356895447,3370.351407289505,2958.0168356895447,412.21429538726807,0.0592858791351318,0.0
600,0.4354276,5.769739,,,,,,,,,,,,,,
700,0.4496792,5.6573005,,,,,,,,,,,,,,
800,0.4780037,5.5759907,,,,,,,,,,,,,,
848,,,5.957039,0.9006589382471604,5.826434,0.8739488496480879,5348.0,5.8604293,0.8691324924339365,2472.0,4411.271824121475,4922.465391159058,4411.271824121475,510.9844553470612,0.1179072856903076,0.0
900,1.1728266,5.3730216,,,,,,,,,,,,,,
1000,0.818629,5.1175985,,,,,,,,,,,,,,
1100,0.75632095,4.644474,,,,,,,,,,,,,,
1190,,,5.560787,0.9118510341074968,5.575312,0.8774245247497031,5348.0,5.4561553,0.8753275242215587,2472.0,5853.272489309311,6463.599559783936,5853.272489309311,610.0309309959412,0.1671044826507568,0.0
1200,1.1433406,4.210186,,,,,,,,,,,,,,
1300,1.4020252,3.916934,,,,,,,,,,,,,,
1400,1.9441487,3.6211236,,,,,,,,,,,,,,
1500,2.3600883,3.4759884,,,,,,,,,,,,,,
1523,,,6.088023,0.9426373790498948,6.0528517,0.8966083203800072,5348.0,5.9775553,0.899579550301627,2472.0,7294.224118947983,8003.087493896484,7294.224118947983,708.504860162735,0.1950862407684326,0.0
1600,2.6449325,3.2975752,,,,,,,,,,,,,,
1700,2.3550842,3.1270013,,,,,,,,,,,,,,
1795,,,6.3106914,0.94217831579287,6.3044996,0.8966179750330672,5348.0,6.232651,0.899579550301627,2472.0,8753.444709777832,9559.059498786926,8753.444709777832,805.1979651451111,0.2237513065338134,0.0
1800,2.153658,3.0583556,,,,,,,,,,,,,,
1900,3.524429,2.8823245,,,,,,,,,,,,,,
2000,2.1941895,2.8081937,,,,,,,,,,,,,,
2065,,,6.139682,0.9435996160241716,6.100636,0.8966179750330672,5348.0,6.062084,0.899579550301627,2472.0,10195.587231636047,11099.654270648956,10195.587231636047,903.5898609161376,0.2549214363098144,0.0
2100,3.8011358,2.7569928,,,,,,,,,,,,,,
2200,4.686564,2.674577,,,,,,,,,,,,,,
2300,2.9570374,2.5336893,,,,,,,,,,,,,,
2400,3.7057478,2.528258,,,,,,,,,,,,,,
2438,,,6.0107803,0.942054291765695,5.9821177,0.8966083203800072,5348.0,5.9137383,0.899579550301627,2472.0,11636.315715312958,12637.221324682236,11636.315715312958,1000.2628262043,0.381772518157959,0.0
2500,2.8040102,2.4291782,,,,,,,,,,,,,,
2600,2.7198584,2.3360732,,,,,,,,,,,,,,
2700,3.0062006,2.3345265,,,,,,,,,,,,,,
2718,,,5.631861,0.9435774498643992,5.6122165,0.8966179750330672,5348.0,5.5181484,0.8995592387219954,2472.0,13084.202522277832,14181.92787861824,13084.202522277832,1097.0235555171969,0.4101710319519043,0.0
2800,3.3310294,2.258661,,,,,,,,,,,,,,
2900,2.7757459,2.2801669,,,,,,,,,,,,,,
3000,2.2404351,2.1984515,,,,,,,,,,,,,,
3010,,,5.3623114,0.9351087139726952,5.350875,0.891780993849986,5348.0,5.2313414,0.8929985985010054,2472.0,14531.914662361143,15727.540749073029,14531.914662361143,1194.86270737648,0.4399583339691162,0.0
3100,3.626363,2.204005,,,,,,,,,,,,,,
3200,2.458015,2.1299562,,,,,,,,,,,,,,
3300,4.180604,2.184507,,,,,,,,,,,,,,
3380,,,4.511313,0.8966425739014718,4.620819,0.8689091207507458,5348.0,4.3300366,0.8563361972660614,2472.0,15972.701245307922,17267.575764656067,15972.701245307922,1294.038268327713,0.4725208282470703,0.0
3400,4.190627,2.0866864,,,,,,,,,,,,,,
3500,3.6081836,2.0798173,,,,,,,,,,,,,,
3600,2.9253895,2.101437,,,,,,,,,,,,,,
3687,,,3.1079543,0.7261622711307854,3.534138,0.7628141382739412,5348.0,3.0161307,0.7009932362439827,2472.0,17426.39955353737,18825.20704317093,17426.39955353737,1397.9058046340942,0.5045292377471924,0.0
3700,3.6826594,1.976836,,,,,,,,,,,,,,
3800,3.5063295,2.052308,,,,,,,,,,,,,,
3900,3.1849432,1.9680887,,,,,,,,,,,,,,
3976,,,2.295564,0.5727838907171948,2.673498,0.6106181874354345,5348.0,2.1208258,0.5281010704202466,2472.0,18867.12663865089,20371.9805560112,18867.12663865089,1503.876106262207,0.5493907928466797,0.0
4000,4.5679684,2.03361,,,,,,,,,,,,,,
4100,5.0422325,2.0102708,,,,,,,,,,,,,,
4200,3.564704,1.9745017,,,,,,,,,,,,,,
