global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.019838333129883,33.63469314575195,,,,,,,,,,,,,,
1,,,32.2030871640207,2.489979252435938,31.20495896695481,2.350620383334138,5348.0,31.23872021250658,2.4326569577316026,2472.0,83.98095393180847,155.9855420589447,83.98095393180847,71.45974493026733,0.0,0.0
1,19.490169525146484,32.539676666259766,,,,,,,,,,,,,,
2,24.723922729492188,33.101470947265625,,,,,,,,,,,,,,
3,33.40223693847656,31.992610931396484,,,,,,,,,,,,,,
4,42.41007614135742,29.65099334716797,,,,,,,,,,,,,,
5,47.61588668823242,26.392688751220703,,,,,,,,,,,,,,
6,31.27216339111328,22.784467697143555,,,,,,,,,,,,,,
7,23.09804916381836,20.58682632446289,,,,,,,,,,,,,,
8,20.462940216064453,18.28910255432129,,,,,,,,,,,,,,
9,18.87768173217773,16.72772979736328,,,,,,,,,,,,,,
10,15.07647705078125,14.511083602905272,,,,,,,,,,,,,,
11,12.84146499633789,13.149978637695312,,,,,,,,,,,,,,
12,10.954052925109863,11.907493591308594,,,,,,,,,,,,,,
13,9.643423080444336,11.36346435546875,,,,,,,,,,,,,,
14,10.502132415771484,10.72004508972168,,,,,,,,,,,,,,
15,20.521238327026367,10.158331871032717,,,,,,,,,,,,,,
16,9.99105167388916,10.115310668945312,,,,,,,,,,,,,,
17,9.49316120147705,9.6349458694458,,,,,,,,,,,,,,
18,7.481466770172119,9.254328727722168,,,,,,,,,,,,,,
19,11.798828125,8.980472564697266,,,,,,,,,,,,,,
20,37.0262451171875,9.428646087646484,,,,,,,,,,,,,,
21,7.586191177368164,9.342487335205078,,,,,,,,,,,,,,
22,8.550731658935547,9.213577270507812,,,,,,,,,,,,,,
23,7.72714376449585,8.804749488830566,,,,,,,,,,,,,,
24,5.753836154937744,8.538227081298828,,,,,,,,,,,,,,
25,10.00804615020752,8.602054595947266,,,,,,,,,,,,,,
26,7.71735668182373,8.274422645568848,,,,,,,,,,,,,,
27,3.226900577545166,7.654491424560547,,,,,,,,,,,,,,
28,5.710559368133545,7.647465229034424,,,,,,,,,,,,,,
29,5.364785194396973,7.486257553100586,,,,,,,,,,,,,,
30,7.133816719055176,7.358701705932617,,,,,,,,,,,,,,
31,9.873687744140623,7.5172953605651855,,,,,,,,,,,,,,
32,12.373034477233888,7.278700351715088,,,,,,,,,,,,,,
33,16.69662094116211,7.646960258483887,,,,,,,,,,,,,,
34,18.682823181152344,7.389410495758057,,,,,,,,,,,,,,
35,15.401312828063965,8.154521942138672,,,,,,,,,,,,,,
36,3.132798433303833,6.76188325881958,,,,,,,,,,,,,,
37,8.702799797058105,6.804800510406494,,,,,,,,,,,,,,
38,16.397512435913086,6.977026462554932,,,,,,,,,,,,,,
39,28.1441593170166,8.5117826461792,,,,,,,,,,,,,,
40,14.71672534942627,9.253622055053713,,,,,,,,,,,,,,
41,17.376056671142578,7.926819324493408,,,,,,,,,,,,,,
42,22.35266876220703,8.213425636291504,,,,,,,,,,,,,,
43,14.568294525146484,7.7887282371521,,,,,,,,,,,,,,
