global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,74.1117172241211,32.35844802856445,,,,,,,,,,,,,,
1,,,31.174263312951265,1.9156187757450112,30.511391123361648,1.905354125428475,5348.0,30.53840774057772,1.9275079722950053,2472.0,19.5271053314209,85.62542867660522,19.5271053314209,64.93072772026062,0.0,0.0
1,70.67449188232422,31.49666213989257,,,,,,,,,,,,,,
2,83.59139251708984,31.115137100219727,,,,,,,,,,,,,,
3,103.24337768554688,31.303327560424805,,,,,,,,,,,,,,
4,124.34546661376952,29.197021484375,,,,,,,,,,,,,,
5,142.1083526611328,27.94674491882324,,,,,,,,,,,,,,
6,149.2019805908203,25.735401153564453,,,,,,,,,,,,,,
7,147.85044860839844,22.577482223510746,,,,,,,,,,,,,,
8,147.9277801513672,20.29658889770508,,,,,,,,,,,,,,
9,138.06211853027344,17.09160804748535,,,,,,,,,,,,,,
10,127.50940704345705,14.629950523376465,,,,,,,,,,,,,,
11,99.2240753173828,11.732037544250488,,,,,,,,,,,,,,
12,70.76790618896484,9.579127311706545,,,,,,,,,,,,,,
13,38.71349334716797,8.087549209594727,,,,,,,,,,,,,,
14,16.889280319213867,7.517232894897461,,,,,,,,,,,,,,
15,4.600683212280273,7.307164669036865,,,,,,,,,,,,,,
16,10.376333236694336,7.358957767486572,,,,,,,,,,,,,,
17,16.09772300720215,7.59387731552124,,,,,,,,,,,,,,
18,19.517972946166992,7.871450901031494,,,,,,,,,,,,,,
19,21.125837326049805,8.10838508605957,,,,,,,,,,,,,,
20,22.282588958740234,8.281484603881836,,,,,,,,,,,,,,
21,22.84576416015625,8.417447090148926,,,,,,,,,,,,,,
22,23.38883781433105,8.499968528747559,,,,,,,,,,,,,,
23,23.63687896728516,8.520646095275879,,,,,,,,,,,,,,
24,23.868179321289062,8.500389099121094,,,,,,,,,,,,,,
25,23.890718460083008,8.379963874816895,,,,,,,,,,,,,,
26,23.39276123046875,8.183382034301758,,,,,,,,,,,,,,
27,22.734375,7.981703281402588,,,,,,,,,,,,,,
28,21.308609008789062,7.733375072479248,,,,,,,,,,,,,,
29,18.08721923828125,7.440234184265137,,,,,,,,,,,,,,
30,13.812774658203123,7.202888488769531,,,,,,,,,,,,,,
31,6.286120414733887,7.031707763671875,,,,,,,,,,,,,,
32,5.733429431915283,7.000741481781006,,,,,,,,,,,,,,
33,17.458215713500977,7.135014533996582,,,,,,,,,,,,,,
34,25.698389053344727,7.284936904907227,,,,,,,,,,,,,,
35,26.84437561035156,7.290061950683594,,,,,,,,,,,,,,
36,24.31746292114257,7.219086647033691,,,,,,,,,,,,,,
37,18.51187896728516,7.0900092124938965,,,,,,,,,,,,,,
38,11.83376121520996,6.944687366485596,,,,,,,,,,,,,,
39,6.971717357635498,6.8642578125,,,,,,,,,,,,,,
40,3.069242000579834,6.826354503631592,,,,,,,,,,,,,,
41,3.648996591567993,6.7932562828063965,,,,,,,,,,,,,,
42,6.1058349609375,6.767682552337647,,,,,,,,,,,,,,
43,6.507475852966309,6.758280277252197,,,,,,,,,,,,,,
44,8.24509048461914,6.768021583557129,,,,,,,,,,,,,,
45,7.587911605834961,6.738598823547363,,,,,,,,,,,,,,
46,6.904842376708984,6.681903839111328,,,,,,,,,,,,,,
47,6.576030731201172,6.65654182434082,,,,,,,,,,,,,,
48,4.621294498443604,6.609114646911621,,,,,,,,,,,,,,
49,2.994694232940674,6.576370716094971,,,,,,,,,,,,,,
50,1.9208253622055047,6.524674892425537,,,,,,,,,,,,,,
51,2.03872013092041,6.492722511291504,,,,,,,,,,,,,,
52,3.6921448707580566,6.465898036956787,,,,,,,,,,,,,,
53,4.148965835571289,6.463944911956787,,,,,,,,,,,,,,
54,4.6780548095703125,6.431435108184815,,,,,,,,,,,,,,
55,4.3926286697387695,6.411134243011475,,,,,,,,,,,,,,
56,4.368866920471191,6.404421806335449,,,,,,,,,,,,,,
57,3.7896714210510254,6.366793632507324,,,,,,,,,,,,,,
58,2.103785753250122,6.313322067260742,,,,,,,,,,,,,,
59,1.4790000915527344,6.314268112182617,,,,,,,,,,,,,,
60,1.7681288719177246,6.320093154907227,,,,,,,,,,,,,,
61,1.5290371179580688,6.262468338012695,,,,,,,,,,,,,,
62,1.912541389465332,6.237525939941406,,,,,,,,,,,,,,
63,1.543721079826355,6.234604835510254,,,,,,,,,,,,,,
64,1.896353960037232,6.199323654174805,,,,,,,,,,,,,,
65,1.2329137325286863,6.202970027923584,,,,,,,,,,,,,,
66,1.0903115272521973,6.163102626800537,,,,,,,,,,,,,,
67,1.0578014850616455,6.169368267059326,,,,,,,,,,,,,,
68,1.1544116735458374,6.119130611419678,,,,,,,,,,,,,,
69,1.442147970199585,6.142356395721436,,,,,,,,,,,,,,
70,1.278083562850952,6.120483875274658,,,,,,,,,,,,,,
71,1.6579759120941162,6.091597080230713,,,,,,,,,,,,,,
72,1.406532645225525,6.088536262512207,,,,,,,,,,,,,,
73,1.2872358560562134,6.063931465148926,,,,,,,,,,,,,,
74,0.9838572144508362,6.033596515655518,,,,,,,,,,,,,,
75,0.8056582808494568,6.036194801330566,,,,,,,,,,,,,,
76,0.8660411238670349,6.037139892578125,,,,,,,,,,,,,,
77,0.6879787445068359,6.024628639221191,,,,,,,,,,,,,,
78,0.6576219201087952,6.00200080871582,,,,,,,,,,,,,,
79,0.7688475251197815,5.9980878829956055,,,,,,,,,,,,,,
80,0.6906851530075073,6.003561019897461,,,,,,,,,,,,,,
81,0.8647500276565552,6.005007266998291,,,,,,,,,,,,,,
82,0.613182544708252,5.98594856262207,,,,,,,,,,,,,,
83,1.1108187437057495,5.98779821395874,,,,,,,,,,,,,,
84,0.5432257056236267,5.975560188293457,,,,,,,,,,,,,,
85,0.7090017199516296,5.950998306274414,,,,,,,,,,,,,,
86,0.8334954977035522,5.959947109222412,,,,,,,,,,,,,,
87,0.6572341918945312,5.955167293548584,,,,,,,,,,,,,,
88,0.6354566812515259,5.938960552215576,,,,,,,,,,,,,,
89,0.6868485808372498,5.92596960067749,,,,,,,,,,,,,,
90,0.8138167858123779,5.939633369445801,,,,,,,,,,,,,,
91,0.4671741127967834,5.932255744934082,,,,,,,,,,,,,,
92,0.9954004883766174,5.954161643981934,,,,,,,,,,,,,,
93,0.9046239256858826,5.918180465698242,,,,,,,,,,,,,,
94,0.7090402245521545,5.910234928131104,,,,,,,,,,,,,,
95,0.6241203546524048,5.91219425201416,,,,,,,,,,,,,,
96,0.5560289025306702,5.868854522705078,,,,,,,,,,,,,,
97,0.8862088918685913,5.902812480926514,,,,,,,,,,,,,,
98,0.7536559104919434,5.915902614593506,,,,,,,,,,,,,,
99,1.3366329669952393,5.880734443664551,,,,,,,,,,,,,,
100,0.44731605052948,5.883405208587647,,,,,,,,,,,,,,
500,1.1609488725662231,5.557733535766602,,,,,,,,,,,,,,
1000,0.7080049514770508,3.078399419784546,,,,,,,,,,,,,,
1310,,,4.370977378600851,0.8287573469952622,4.685662419605857,0.8104572007917733,5348.0,4.411297592618733,0.7856112769890115,2472.0,1459.3113987445831,1578.3238162994385,1459.3113987445831,114.81533885002136,0.0261058807373046,0.0
1500,0.7426295280456543,2.5567514896392822,,,,,,,,,,,,,,
2000,0.9508991241455078,2.1452672481536865,,,,,,,,,,,,,,
2500,0.7922073006629944,2.026315689086914,,,,,,,,,,,,,,
2889,,,1.024189661100362,0.3210372356302813,1.2552155602120092,0.3443730990199392,5348.0,0.9344007452487584,0.28684012755672,2472.0,2897.4068727493286,3065.847357749939,2897.4068727493286,160.601979970932,0.081010103225708,0.0
3000,0.8664143681526184,1.8592016696929927,,,,,,,,,,,,,,
3500,0.6481821537017822,1.8822523355484009,,,,,,,,,,,,,,
4000,0.5993718504905701,1.773961901664734,,,,,,,,,,,,,,
4499,,,0.6266895052011353,0.2093411990730439,0.8312083380210384,0.2466856563510838,5348.0,0.5630371112547641,0.1860743810046107,2472.0,4335.898390054703,4553.601031541824,4335.898390054703,206.0048859119416,0.1804842948913574,0.0
