global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,27.80112075805664,33.6142578125,,,,,,,,,,,,,,
1,,,31.22331597321582,1.1347244457710364,30.44041926834299,1.0669531212282142,5348.0,30.36906977042617,1.1132573680255111,2472.0,90.1071891784668,150.23398566246033,90.1071891784668,59.68274760246277,0.0,0.0
1,25.192596435546875,32.441062927246094,,,,,,,,,,,,,,
2,36.10485076904297,32.86488723754883,,,,,,,,,,,,,,
3,54.28861618041992,30.753969192504883,,,,,,,,,,,,,,
4,46.3604736328125,27.031646728515625,,,,,,,,,,,,,,
5,32.65461730957031,24.12898063659668,,,,,,,,,,,,,,
6,25.543954849243164,20.71269989013672,,,,,,,,,,,,,,
7,21.24658966064453,19.365110397338867,,,,,,,,,,,,,,
8,18.7700252532959,17.212207794189453,,,,,,,,,,,,,,
9,16.809844970703125,15.696906089782717,,,,,,,,,,,,,,
10,13.013510704040527,13.924890518188477,,,,,,,,,,,,,,
11,10.94127082824707,12.836133003234863,,,,,,,,,,,,,,
12,10.503702163696287,11.84739589691162,,,,,,,,,,,,,,
13,9.125188827514648,10.93097972869873,,,,,,,,,,,,,,
14,7.529067516326904,10.275482177734377,,,,,,,,,,,,,,
15,6.640901565551758,9.559904098510742,,,,,,,,,,,,,,
16,6.7307448387146,9.10315990447998,,,,,,,,,,,,,,
17,9.303041458129885,8.771940231323242,,,,,,,,,,,,,,
18,8.733585357666016,8.788007736206055,,,,,,,,,,,,,,
19,15.585925102233888,8.718169212341309,,,,,,,,,,,,,,
20,19.4591064453125,10.896647453308104,,,,,,,,,,,,,,
21,21.42280578613281,8.0908784866333,,,,,,,,,,,,,,
22,14.725866317749023,8.797300338745117,,,,,,,,,,,,,,
23,9.035741806030272,8.464215278625488,,,,,,,,,,,,,,
24,9.75945281982422,8.43072509765625,,,,,,,,,,,,,,
25,4.749935626983643,7.9560627937316895,,,,,,,,,,,,,,
26,10.114594459533691,8.00747013092041,,,,,,,,,,,,,,
27,7.449209690093994,7.883450984954834,,,,,,,,,,,,,,
28,4.260864734649658,7.442642688751221,,,,,,,,,,,,,,
29,5.0310378074646,7.30866527557373,,,,,,,,,,,,,,
