global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999403953552,33.55219268798828,,,,,,,,,,,,,,
1,,,31.922146779560148,3.0969098012092786,30.81951351215592,2.824593250615556,5348.0,30.902429188979934,2.99829382731095,2472.0,60.05421495437622,134.60733938217163,60.05421495437622,73.9581229686737,0.0,0.0
1,0.4999999105930328,32.922882080078125,,,,,,,,,,,,,,
2,0.4999999701976776,33.31951904296875,,,,,,,,,,,,,,
3,0.5,33.246761322021484,,,,,,,,,,,,,,
4,0.4999999701976776,32.519432067871094,,,,,,,,,,,,,,
5,0.4999999701976776,32.276973724365234,,,,,,,,,,,,,,
6,0.5,31.711790084838867,,,,,,,,,,,,,,
7,0.4999999701976776,30.0040225982666,,,,,,,,,,,,,,
8,0.5000000596046448,29.23478507995605,,,,,,,,,,,,,,
9,0.4999999701976776,28.08600807189941,,,,,,,,,,,,,,
10,0.4999999701976776,26.542224884033203,,,,,,,,,,,,,,
11,0.4999999701976776,25.447105407714844,,,,,,,,,,,,,,
12,0.5,24.223114013671875,,,,,,,,,,,,,,
13,0.4999999701976776,22.72406768798828,,,,,,,,,,,,,,
14,0.5,21.401588439941406,,,,,,,,,,,,,,
15,0.4999999701976776,19.526092529296875,,,,,,,,,,,,,,
16,0.4999999701976776,19.129552841186523,,,,,,,,,,,,,,
17,0.4999999701976776,17.704526901245117,,,,,,,,,,,,,,
18,0.4999999403953552,16.718034744262695,,,,,,,,,,,,,,
19,0.4999999701976776,15.823681831359863,,,,,,,,,,,,,,
20,0.4999999701976776,14.583375930786133,,,,,,,,,,,,,,
21,0.5,13.856073379516602,,,,,,,,,,,,,,
22,0.4999999105930328,13.510890007019045,,,,,,,,,,,,,,
23,0.4999999403953552,12.34818172454834,,,,,,,,,,,,,,
24,0.4999999701976776,11.77427101135254,,,,,,,,,,,,,,
25,0.4999999701976776,11.191978454589844,,,,,,,,,,,,,,
26,0.4999999105930328,10.430549621582031,,,,,,,,,,,,,,
27,0.4999999403953552,9.94843578338623,,,,,,,,,,,,,,
28,0.4999999403953552,9.235190391540527,,,,,,,,,,,,,,
29,0.4999999403953552,8.542306900024414,,,,,,,,,,,,,,
30,0.4999998807907104,8.135454177856445,,,,,,,,,,,,,,
31,0.499999850988388,7.901779174804687,,,,,,,,,,,,,,
32,0.4999998807907104,7.701832771301269,,,,,,,,,,,,,,
33,0.4999998807907104,7.4698805809021,,,,,,,,,,,,,,
34,0.4999997615814209,7.285806655883789,,,,,,,,,,,,,,
35,0.499999850988388,7.072525978088379,,,,,,,,,,,,,,
36,0.4999997019767761,6.877039909362793,,,,,,,,,,,,,,
37,0.4999997019767761,6.785645484924316,,,,,,,,,,,,,,
38,0.4999999403953552,6.855005264282227,,,,,,,,,,,,,,
39,0.4999997019767761,6.693972587585449,,,,,,,,,,,,,,
40,0.4999996125698089,6.591877937316895,,,,,,,,,,,,,,
41,0.4999997019767761,6.570458889007568,,,,,,,,,,,,,,
42,0.4999997019767761,6.600773334503174,,,,,,,,,,,,,,
43,0.4999999403953552,6.507401943206787,,,,,,,,,,,,,,
44,0.4999995827674866,6.390318393707275,,,,,,,,,,,,,,
45,0.4999997019767761,6.405941009521484,,,,,,,,,,,,,,
46,0.4999999403953552,6.4260029792785645,,,,,,,,,,,,,,
47,0.499999850988388,6.285886764526367,,,,,,,,,,,,,,
48,0.4999997615814209,6.31074857711792,,,,,,,,,,,,,,
49,0.4999996721744537,6.2441487312316895,,,,,,,,,,,,,,
50,0.4999997913837433,6.258134365081787,,,,,,,,,,,,,,
51,0.4999996721744537,6.143794536590576,,,,,,,,,,,,,,
52,0.4999997913837433,6.174403190612793,,,,,,,,,,,,,,
53,0.4999996423721313,6.155995845794678,,,,,,,,,,,,,,
54,0.4999996721744537,6.125145435333252,,,,,,,,,,,,,,
55,0.4999997615814209,6.0762715339660645,,,,,,,,,,,,,,
56,0.4999996423721313,5.999608993530273,,,,,,,,,,,,,,
57,0.499999850988388,6.079799175262451,,,,,,,,,,,,,,
