global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,63.03235626220703,32.737449645996094,,,,,,,,,,,,,,
1,,,31.62642080480464,1.1358088920682403,29.63873731975774,1.4706899048906483,5348.0,29.75249271754334,1.4677959904941806,2472.0,18.85386657714844,85.45733571052551,18.85386657714844,65.41200256347656,0.0,0.0
1,58.73088836669922,31.9635009765625,,,,,,,,,,,,,,
2,65.01670837402344,31.762001037597656,,,,,,,,,,,,,,
3,73.07032775878906,32.16959762573242,,,,,,,,,,,,,,
4,78.58914947509766,30.890701293945312,,,,,,,,,,,,,,
5,89.80674743652344,30.531612396240234,,,,,,,,,,,,,,
6,105.30081176757812,29.80681610107422,,,,,,,,,,,,,,
7,113.76659393310548,28.149791717529297,,,,,,,,,,,,,,
8,136.6613311767578,27.441518783569336,,,,,,,,,,,,,,
9,145.4383087158203,25.79648399353028,,,,,,,,,,,,,,
10,160.85305786132812,24.903743743896484,,,,,,,,,,,,,,
11,156.4675750732422,22.11577606201172,,,,,,,,,,,,,,
12,155.10919189453125,20.137470245361328,,,,,,,,,,,,,,
13,145.88047790527344,17.77506446838379,,,,,,,,,,,,,,
14,132.77647399902344,15.31334400177002,,,,,,,,,,,,,,
15,118.13410949707033,13.202244758605955,,,,,,,,,,,,,,
16,105.5438003540039,11.67014217376709,,,,,,,,,,,,,,
17,80.43708801269531,9.808070182800291,,,,,,,,,,,,,,
18,55.9172248840332,8.522825241088867,,,,,,,,,,,,,,
19,35.752479553222656,7.762016296386719,,,,,,,,,,,,,,
20,17.227933883666992,7.302881240844727,,,,,,,,,,,,,,
21,5.415677070617676,7.122528076171875,,,,,,,,,,,,,,
22,7.03690767288208,7.143714904785156,,,,,,,,,,,,,,
23,12.894832611083984,7.272800445556641,,,,,,,,,,,,,,
24,17.180538177490234,7.459757804870605,,,,,,,,,,,,,,
25,19.79770851135254,7.670798778533935,,,,,,,,,,,,,,
26,21.24092102050781,7.833923816680908,,,,,,,,,,,,,,
27,22.50239944458008,8.030820846557617,,,,,,,,,,,,,,
28,23.32111549377441,8.2080078125,,,,,,,,,,,,,,
29,23.76380920410156,8.339001655578613,,,,,,,,,,,,,,
30,24.255390167236328,8.465301513671875,,,,,,,,,,,,,,
31,24.486740112304688,8.508570671081543,,,,,,,,,,,,,,
32,24.785341262817383,8.573421478271484,,,,,,,,,,,,,,
33,24.89703941345215,8.569167137145996,,,,,,,,,,,,,,
34,24.964290618896484,8.531720161437988,,,,,,,,,,,,,,
35,25.03077507019043,8.509573936462402,,,,,,,,,,,,,,
36,24.977468490600582,8.45481014251709,,,,,,,,,,,,,,
37,24.86441421508789,8.353673934936523,,,,,,,,,,,,,,
38,24.701358795166016,8.245348930358887,,,,,,,,,,,,,,
39,24.4071102142334,8.10991382598877,,,,,,,,,,,,,,
40,23.707496643066406,7.943217754364014,,,,,,,,,,,,,,
41,23.019418716430664,7.78034496307373,,,,,,,,,,,,,,
42,21.87143898010254,7.5938239097595215,,,,,,,,,,,,,,
43,19.88259696960449,7.381930828094482,,,,,,,,,,,,,,
44,17.548078536987305,7.207449913024902,,,,,,,,,,,,,,
45,13.912755966186523,7.043569564819336,,,,,,,,,,,,,,
46,8.788090705871582,6.905395030975342,,,,,,,,,,,,,,
