global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.878977,32.828617,,,,,,,,,,,,,,
1,,,30.838604,4.008148265678502,30.216732,3.7593191538662056,5348.0,30.376568,3.9469461540023967,2472.0,60.2738196849823,329.5877285003662,60.2738196849823,269.31381487846375,0.0,0.0
100,6.9792476,9.732708,,,,,,,,,,,,,,
200,1.1898276,6.169217,,,,,,,,,,,,,,
293,,,6.134294,0.9440486660040486,6.154156,0.8966179750330672,5348.0,6.119252,0.899579550301627,2472.0,1500.981950044632,1860.554106235504,1500.981950044632,359.51072120666504,0.0304458141326904,0.0
300,0.35469028,5.8408084,,,,,,,,,,,,,,
400,0.3043599,5.815479,,,,,,,,,,,,,,
500,0.33174074,5.787724,,,,,,,,,,,,,,
555,,,5.956566,0.9426394801702892,5.980679,0.8966179750330672,5348.0,5.949918,0.899579550301627,2472.0,2943.774724721909,3397.2486984729767,2943.774724721909,453.3538839817047,0.0591421127319335,0.0
600,0.7077026,5.694277,,,,,,,,,,,,,,
700,0.40091494,5.6277413,,,,,,,,,,,,,,
800,0.4987956,5.526972,,,,,,,,,,,,,,
818,,,5.5343137,0.9400036193700168,5.504248,0.8954014887475018,5348.0,5.4422517,0.8979546239311031,2472.0,4384.758063554764,4932.9994258880615,4384.758063554764,548.0345244407654,0.1162211894989013,0.0
900,0.53617805,5.327327,,,,,,,,,,,,,,
1000,0.78808695,4.968783,,,,,,,,,,,,,,
1100,0.7502568,4.4555726,,,,,,,,,,,,,,
1120,,,5.3037505,0.8826930220634015,5.3640428,0.853201000222057,5348.0,5.177818,0.8467491316799708,2472.0,5825.115975379944,6474.142495155335,5825.115975379944,648.7566270828247,0.1446051597595214,0.0
1200,1.4826164,4.130667,,,,,,,,,,,,,,
1300,1.2222453,3.7983937,,,,,,,,,,,,,,
1400,2.2063942,3.5819561,,,,,,,,,,,,,,
1482,,,5.7216935,0.9061203153503952,5.7361927,0.8720951562605598,5348.0,5.604371,0.86799504397457,2472.0,7273.188161849976,8020.592775583267,7273.188161849976,747.0650341510773,0.1731860637664795,0.0
1500,1.5767033,3.3679194,,,,,,,,,,,,,,
1600,2.3570852,3.267368,,,,,,,,,,,,,,
1700,1.9611633,3.0821226,,,,,,,,,,,,,,
1764,,,6.064211,0.9159671096148986,6.0468926,0.8822711605858443,5348.0,5.935355,0.8809538317794975,2472.0,8722.39805674553,9566.499177217484,8722.39805674553,843.6967453956604,0.205244779586792,0.0
1800,2.4946501,2.997056,,,,,,,,,,,,,,
1900,2.3857749,2.9027548,,,,,,,,,,,,,,
2000,2.6574063,2.7771456,,,,,,,,,,,,,,
2032,,,6.135352,0.9374990164553576,6.1011124,0.8939339814823755,5348.0,5.980666,0.895801596490159,2472.0,10175.949031114578,11116.752981901169,10175.949031114578,940.3395352363586,0.2343056201934814,0.0
2100,3.2384171,2.6757877,,,,,,,,,,,,,,
2200,2.4358437,2.5901155,,,,,,,,,,,,,,
2300,3.0250907,2.5147274,,,,,,,,,,,,,,
2400,2.1110055,2.5773582,,,,,,,,,,,,,,
2428,,,5.904721,0.9267271345653264,5.887779,0.8886625409115924,5348.0,5.743901,0.8880019499116446,2472.0,11616.71050810814,12653.840187549593,11616.71050810814,1036.5808017253876,0.2746636867523193,0.0
2500,3.857606,2.4876072,,,,,,,,,,,,,,
2600,3.9463542,2.4313955,,,,,,,,,,,,,,
2700,4.5632,2.4025323,,,,,,,,,,,,,,
