global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.52095413208008,33.78119659423828,,,,,,,,,,,,,,
1,,,31.760694615216185,4.628239866141307,30.80876038326677,4.272852797759861,5348.0,30.90471851861357,4.480064184591636,2472.0,96.91032910346983,170.3105800151825,96.91032910346983,72.92442274093628,0.0,0.0
1,23.793228149414062,32.61942672729492,,,,,,,,,,,,,,
2,26.63200759887696,33.37519454956055,,,,,,,,,,,,,,
3,27.951801300048828,32.89394760131836,,,,,,,,,,,,,,
4,25.048324584960938,32.3665885925293,,,,,,,,,,,,,,
5,31.070661544799805,32.51926803588867,,,,,,,,,,,,,,
6,32.326473236083984,31.51548194885254,,,,,,,,,,,,,,
7,34.94626235961914,31.155607223510746,,,,,,,,,,,,,,
8,38.09803771972656,31.13556861877441,,,,,,,,,,,,,,
9,39.33720016479492,31.50960159301757,,,,,,,,,,,,,,
10,39.383880615234375,30.448637008666992,,,,,,,,,,,,,,
11,39.58660888671875,29.649938583374023,,,,,,,,,,,,,,
12,39.472991943359375,28.735183715820312,,,,,,,,,,,,,,
13,38.41838073730469,27.66608428955078,,,,,,,,,,,,,,
14,39.44150161743164,27.050037384033203,,,,,,,,,,,,,,
15,39.32844161987305,27.02522850036621,,,,,,,,,,,,,,
16,38.7869758605957,25.4804801940918,,,,,,,,,,,,,,
17,40.573577880859375,25.02443504333496,,,,,,,,,,,,,,
18,39.87184524536133,23.71845245361328,,,,,,,,,,,,,,
19,40.939971923828125,23.61586570739746,,,,,,,,,,,,,,
20,37.484519958496094,21.997955322265625,,,,,,,,,,,,,,
21,38.18173599243164,21.236576080322266,,,,,,,,,,,,,,
22,36.56656265258789,20.165225982666016,,,,,,,,,,,,,,
23,36.57037353515625,20.27106666564941,,,,,,,,,,,,,,
24,33.95393371582031,19.100934982299805,,,,,,,,,,,,,,
25,32.95463180541992,18.29436683654785,,,,,,,,,,,,,,
26,32.12714767456055,17.744075775146484,,,,,,,,,,,,,,
27,29.596115112304688,16.519807815551758,,,,,,,,,,,,,,
28,28.61849021911621,15.860605239868164,,,,,,,,,,,,,,
29,25.130624771118164,14.850298881530762,,,,,,,,,,,,,,
30,23.83555793762207,15.114900588989258,,,,,,,,,,,,,,
31,23.07441711425781,14.662671089172363,,,,,,,,,,,,,,
32,21.45427131652832,13.405555725097656,,,,,,,,,,,,,,
33,19.090150833129883,13.23799991607666,,,,,,,,,,,,,,
34,19.05600929260254,13.105279922485352,,,,,,,,,,,,,,
35,16.177448272705078,12.499284744262695,,,,,,,,,,,,,,
36,15.185503959655762,12.016077995300291,,,,,,,,,,,,,,
37,13.985751152038574,11.596229553222656,,,,,,,,,,,,,,
38,11.930619239807127,10.963030815124512,,,,,,,,,,,,,,
39,10.073654174804688,10.355170249938965,,,,,,,,,,,,,,
40,10.021796226501465,10.776810646057127,,,,,,,,,,,,,,
41,9.348700523376465,10.40911865234375,,,,,,,,,,,,,,
42,9.09631061553955,10.585407257080078,,,,,,,,,,,,,,
43,8.2711763381958,10.030784606933594,,,,,,,,,,,,,,
44,7.622576236724853,9.915136337280272,,,,,,,,,,,,,,
45,6.512150287628174,9.833480834960938,,,,,,,,,,,,,,
46,6.983431816101074,9.82333755493164,,,,,,,,,,,,,,
47,6.724729537963867,9.294734001159668,,,,,,,,,,,,,,
48,5.819916248321533,9.297908782958984,,,,,,,,,,,,,,
49,6.05808687210083,9.191855430603027,,,,,,,,,,,,,,
50,5.302731990814209,8.936138153076172,,,,,,,,,,,,,,
51,4.360379219055176,9.018147468566896,,,,,,,,,,,,,,
52,5.566238880157471,9.203885078430176,,,,,,,,,,,,,,
53,5.274051666259766,8.88736343383789,,,,,,,,,,,,,,
54,6.071949481964111,9.121747016906738,,,,,,,,,,,,,,
55,5.639714241027832,8.869321823120117,,,,,,,,,,,,,,
56,4.583518981933594,8.543177604675293,,,,,,,,,,,,,,
57,4.179271697998047,8.463005065917969,,,,,,,,,,,,,,
58,3.986608505249024,8.450825691223145,,,,,,,,,,,,,,
59,4.698037147521973,8.574034690856934,,,,,,,,,,,,,,
60,4.10907506942749,8.387359619140625,,,,,,,,,,,,,,
61,3.756305694580078,8.035872459411621,,,,,,,,,,,,,,
62,3.843636751174927,8.152555465698242,,,,,,,,,,,,,,
63,4.067278861999512,7.937033653259277,,,,,,,,,,,,,,
64,3.503061532974243,7.904402732849121,,,,,,,,,,,,,,
65,4.3872833251953125,8.076313972473145,,,,,,,,,,,,,,
66,2.7620062828063965,7.654506206512451,,,,,,,,,,,,,,
67,3.1489269733428955,7.666567802429199,,,,,,,,,,,,,,
68,2.8943123817443848,7.627073287963867,,,,,,,,,,,,,,
69,3.212840795516968,7.572262763977051,,,,,,,,,,,,,,
70,3.03060269355774,7.662644386291504,,,,,,,,,,,,,,
71,2.4916481971740723,7.313175678253174,,,,,,,,,,,,,,
72,2.719393253326416,7.644216537475586,,,,,,,,,,,,,,
73,2.3329641819000244,7.285186767578125,,,,,,,,,,,,,,
74,2.358811378479004,7.407999515533447,,,,,,,,,,,,,,
75,2.2010819911956787,7.278801441192627,,,,,,,,,,,,,,
76,2.297767639160156,7.230959892272949,,,,,,,,,,,,,,
77,2.6059131622314453,7.227016925811768,,,,,,,,,,,,,,
