global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,125.45543670654295,30.88007164001465,,,,,,,,,,,,,,
1,,,29.37704568527919,2.483607091643853,28.169841805579,2.224197363974316,5348.0,28.23174252826363,2.2819653484451488,2472.0,19.01413655281067,84.45718264579773,19.01413655281067,64.31623315811157,0.0,0.0
1,121.15619659423828,30.076555252075195,,,,,,,,,,,,,,
2,162.1461944580078,25.32261276245117,,,,,,,,,,,,,,
3,110.76104736328124,11.829187393188477,,,,,,,,,,,,,,
4,21.45929336547852,7.979220390319824,,,,,,,,,,,,,,
5,26.6695613861084,10.172046661376951,,,,,,,,,,,,,,
6,28.54790306091309,11.330812454223633,,,,,,,,,,,,,,
7,30.914325714111328,11.373985290527344,,,,,,,,,,,,,,
8,33.32864761352539,10.170912742614746,,,,,,,,,,,,,,
9,27.909706115722656,7.8443121910095215,,,,,,,,,,,,,,
10,130.70108032226562,10.861183166503906,,,,,,,,,,,,,,
11,36.3411865234375,9.443892478942873,,,,,,,,,,,,,,
12,34.35350799560547,8.288504600524902,,,,,,,,,,,,,,
13,18.521385192871094,7.118006229400635,,,,,,,,,,,,,,
14,4.331562042236328,6.983484745025635,,,,,,,,,,,,,,
15,23.28156852722168,7.051336288452148,,,,,,,,,,,,,,
16,32.496437072753906,7.588498592376709,,,,,,,,,,,,,,
17,71.57239532470703,7.783973693847656,,,,,,,,,,,,,,
18,39.61091995239258,12.124716758728027,,,,,,,,,,,,,,
19,39.9730110168457,10.353874206542969,,,,,,,,,,,,,,
20,4.871488571166992,6.593373775482178,,,,,,,,,,,,,,
21,136.55027770996094,10.48838996887207,,,,,,,,,,,,,,
22,36.669044494628906,19.828786849975582,,,,,,,,,,,,,,
23,36.018333435058594,21.00228881835937,,,,,,,,,,,,,,
24,35.980865478515625,19.42486000061035,,,,,,,,,,,,,,
25,36.30354309082031,14.90262508392334,,,,,,,,,,,,,,
26,29.77505874633789,7.340113639831543,,,,,,,,,,,,,,
27,66.32440948486328,14.814905166625977,,,,,,,,,,,,,,
28,46.29573440551758,18.98185539245605,,,,,,,,,,,,,,
29,43.33940124511719,16.690574645996094,,,,,,,,,,,,,,
30,20.13561248779297,12.245692253112791,,,,,,,,,,,,,,
31,39.482696533203125,14.569794654846191,,,,,,,,,,,,,,
32,6.037665843963623,10.737157821655272,,,,,,,,,,,,,,
33,16.357553482055664,11.049696922302246,,,,,,,,,,,,,,
34,19.573938369750977,11.49319839477539,,,,,,,,,,,,,,
35,28.79194450378418,13.023561477661133,,,,,,,,,,,,,,
36,66.80977630615234,20.15480232238769,,,,,,,,,,,,,,
37,23.221094131469727,11.72706413269043,,,,,,,,,,,,,,
38,36.11875534057617,10.431758880615234,,,,,,,,,,,,,,
39,22.65760612487793,13.04050636291504,,,,,,,,,,,,,,
40,22.223058700561523,12.559528350830078,,,,,,,,,,,,,,
41,18.68437767028809,10.566174507141112,,,,,,,,,,,,,,
42,43.95710372924805,11.519959449768066,,,,,,,,,,,,,,
43,21.774770736694336,12.502524375915527,,,,,,,,,,,,,,
44,16.672975540161133,10.631744384765623,,,,,,,,,,,,,,
45,44.20121765136719,11.711906433105469,,,,,,,,,,,,,,
46,22.09716987609864,13.807751655578612,,,,,,,,,,,,,,
47,20.57834815979004,11.961682319641112,,,,,,,,,,,,,,
48,21.960010528564453,10.887959480285645,,,,,,,,,,,,,,
49,16.46552848815918,11.228034019470217,,,,,,,,,,,,,,
50,32.4895133972168,11.455756187438965,,,,,,,,,,,,,,
51,21.695451736450195,13.637642860412598,,,,,,,,,,,,,,
52,16.074464797973633,11.395041465759276,,,,,,,,,,,,,,
53,50.350711822509766,12.961511611938477,,,,,,,,,,,,,,
54,22.1153507232666,16.205814361572266,,,,,,,,,,,,,,
55,21.75486183166504,15.096790313720703,,,,,,,,,,,,,,
56,16.481447219848633,11.71313762664795,,,,,,,,,,,,,,
57,80.1676025390625,16.870174407958984,,,,,,,,,,,,,,
58,21.62483024597168,20.6323356628418,,,,,,,,,,,,,,
59,21.554309844970703,21.53915977478028,,,,,,,,,,,,,,
60,21.345157623291016,19.65077018737793,,,,,,,,,,,,,,
61,21.330432891845703,16.051145553588867,,,,,,,,,,,,,,
62,7.3022541999816895,11.138883590698242,,,,,,,,,,,,,,
63,65.53358459472656,14.593198776245115,,,,,,,,,,,,,,
64,20.79165840148925,19.13665199279785,,,,,,,,,,,,,,
65,20.65195655822754,18.688739776611328,,,,,,,,,,,,,,
66,20.459672927856445,15.737232208251951,,,,,,,,,,,,,,
67,8.455191612243652,10.996166229248049,,,,,,,,,,,,,,
68,81.02812957763672,19.866857528686523,,,,,,,,,,,,,,
69,20.049659729003903,20.821239471435547,,,,,,,,,,,,,,
70,19.881591796875,21.64360237121582,,,,,,,,,,,,,,
71,19.5870361328125,19.89922142028809,,,,,,,,,,,,,,
72,19.226821899414062,15.82802963256836,,,,,,,,,,,,,,
73,46.81298065185547,13.254231452941896,,,,,,,,,,,,,,
74,18.159442901611328,12.810111045837402,,,,,,,,,,,,,,
75,26.40675544738769,11.250055313110352,,,,,,,,,,,,,,
76,16.686250686645508,11.928959846496582,,,,,,,,,,,,,,
77,15.298355102539062,10.895082473754885,,,,,,,,,,,,,,
78,13.32339859008789,11.442587852478027,,,,,,,,,,,,,,
79,22.64543342590332,11.345184326171877,,,,,,,,,,,,,,
80,16.53908348083496,12.766817092895508,,,,,,,,,,,,,,
81,7.775491714477539,10.47200870513916,,,,,,,,,,,,,,
82,29.35602760314941,11.823148727416992,,,,,,,,,,,,,,
83,16.289173126220703,13.590072631835938,,,,,,,,,,,,,,
84,14.593623161315918,12.141485214233398,,,,,,,,,,,,,,
85,14.659952163696287,10.886146545410156,,,,,,,,,,,,,,
86,9.235288619995115,10.945907592773438,,,,,,,,,,,,,,
87,18.519561767578125,11.48861312866211,,,,,,,,,,,,,,
88,13.448888778686523,11.942785263061523,,,,,,,,,,,,,,
89,3.5903117656707764,10.742494583129885,,,,,,,,,,,,,,
90,12.15975570678711,11.088589668273926,,,,,,,,,,,,,,
91,9.88001823425293,11.474730491638184,,,,,,,,,,,,,,
