global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.31888198852539,33.596641540527344,,,,,,,,,,,,,,
1,,,31.57462203718822,2.0533129987200085,30.06602788872013,1.6275479167672475,5348.0,30.1549013820627,1.6856986167814272,2472.0,9.386451244354248,65.87657880783081,9.386451244354248,55.27803421020508,0.0,0.0
1,31.930509567260746,32.74040985107422,,,,,,,,,,,,,,
2,37.21090698242188,32.59163284301758,,,,,,,,,,,,,,
3,44.28972244262695,33.09414291381836,,,,,,,,,,,,,,
4,51.14844512939453,31.51666259765625,,,,,,,,,,,,,,
5,72.1187973022461,31.25044250488281,,,,,,,,,,,,,,
6,96.99829864501952,29.957172393798828,,,,,,,,,,,,,,
7,122.52507019042967,27.64533042907715,,,,,,,,,,,,,,
8,141.11708068847656,25.83016395568848,,,,,,,,,,,,,,
9,145.72860717773438,22.87852096557617,,,,,,,,,,,,,,
10,147.31210327148438,20.444034576416016,,,,,,,,,,,,,,
11,131.7873077392578,16.754405975341797,,,,,,,,,,,,,,
12,116.49151611328124,13.734596252441406,,,,,,,,,,,,,,
13,90.79169464111328,11.021150588989258,,,,,,,,,,,,,,
14,61.59420776367188,9.072715759277344,,,,,,,,,,,,,,
15,34.60993194580078,7.875229835510254,,,,,,,,,,,,,,
16,14.11886501312256,7.311703205108643,,,,,,,,,,,,,,
17,3.2865920066833496,7.181624889373779,,,,,,,,,,,,,,
18,10.358694076538086,7.28038740158081,,,,,,,,,,,,,,
19,14.915624618530272,7.477524757385254,,,,,,,,,,,,,,
20,17.87830924987793,7.681811809539795,,,,,,,,,,,,,,
21,19.4201602935791,7.865176200866699,,,,,,,,,,,,,,
22,20.664051055908203,8.025684356689453,,,,,,,,,,,,,,
23,21.20772933959961,8.117018699645996,,,,,,,,,,,,,,
24,21.66739273071289,8.204901695251465,,,,,,,,,,,,,,
25,21.901567459106445,8.22925853729248,,,,,,,,,,,,,,
26,21.78126716613769,8.159664154052734,,,,,,,,,,,,,,
27,21.645109176635746,8.095537185668945,,,,,,,,,,,,,,
28,21.310518264770508,7.981091499328613,,,,,,,,,,,,,,
29,20.415254592895508,7.831939220428467,,,,,,,,,,,,,,
30,19.430776596069336,7.666676521301269,,,,,,,,,,,,,,
31,17.3301944732666,7.44568395614624,,,,,,,,,,,,,,
32,14.628586769104004,7.255160808563232,,,,,,,,,,,,,,
33,10.361857414245604,7.080833435058594,,,,,,,,,,,,,,
34,4.65855598449707,6.963292598724365,,,,,,,,,,,,,,
35,3.9531729221344,6.95301628112793,,,,,,,,,,,,,,
36,11.42321491241455,7.006614685058594,,,,,,,,,,,,,,
37,16.95203971862793,7.084170818328857,,,,,,,,,,,,,,
38,19.68448257446289,7.125053882598877,,,,,,,,,,,,,,
39,19.823963165283203,7.091253280639648,,,,,,,,,,,,,,
40,19.5034122467041,7.0614190101623535,,,,,,,,,,,,,,
41,14.79629611968994,6.936206817626953,,,,,,,,,,,,,,
42,10.58967399597168,6.826047420501709,,,,,,,,,,,,,,
43,7.341026782989502,6.759867191314697,,,,,,,,,,,,,,
44,3.4882595539093018,6.711504459381104,,,,,,,,,,,,,,
45,2.058652639389038,6.692381858825684,,,,,,,,,,,,,,
46,2.9842240810394287,6.671709060668945,,,,,,,,,,,,,,
47,4.911125183105469,6.654887199401856,,,,,,,,,,,,,,
48,5.574985027313232,6.639068603515625,,,,,,,,,,,,,,
49,5.741796970367432,6.612825870513916,,,,,,,,,,,,,,
50,5.772007942199707,6.577776908874512,,,,,,,,,,,,,,
51,6.412870407104492,6.539754390716553,,,,,,,,,,,,,,
