global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.1419792175293,33.304718017578125,,,,,,,,,,,,,,
1,,,31.83141916149497,2.2625658287637767,30.732775808941643,2.138994834162121,5348.0,30.807027731081654,2.159506834846546,2472.0,19.834972858428955,86.2368733882904,19.834972858428955,65.21208143234253,0.0,0.0
1,44.42963790893555,32.521488189697266,,,,,,,,,,,,,,
2,45.11956787109375,32.420433044433594,,,,,,,,,,,,,,
3,48.48478698730469,33.19538497924805,,,,,,,,,,,,,,
4,48.04876708984375,32.119476318359375,,,,,,,,,,,,,,
5,52.447391510009766,32.35602569580078,,,,,,,,,,,,,,
6,57.04187774658203,32.15327072143555,,,,,,,,,,,,,,
7,59.33790969848633,31.25872039794922,,,,,,,,,,,,,,
8,66.57392120361328,31.71990394592285,,,,,,,,,,,,,,
9,73.3896484375,31.316139221191406,,,,,,,,,,,,,,
10,92.3279037475586,32.31440353393555,,,,,,,,,,,,,,
11,105.1101303100586,31.103710174560547,,,,,,,,,,,,,,
12,120.2632827758789,31.007946014404297,,,,,,,,,,,,,,
13,135.48524475097656,30.01537132263184,,,,,,,,,,,,,,
14,146.18930053710938,29.045066833496094,,,,,,,,,,,,,,
15,155.38888549804688,28.182281494140625,,,,,,,,,,,,,,
16,169.4285888671875,28.16920661926269,,,,,,,,,,,,,,
17,170.9549102783203,26.778562545776367,,,,,,,,,,,,,,
18,169.17689514160156,25.18946075439453,,,,,,,,,,,,,,
19,171.760986328125,24.440961837768555,,,,,,,,,,,,,,
20,170.89013671875,23.22993278503418,,,,,,,,,,,,,,
21,174.90963745117188,22.62950897216797,,,,,,,,,,,,,,
22,165.75653076171875,20.74092674255371,,,,,,,,,,,,,,
23,165.87249755859375,19.70918846130371,,,,,,,,,,,,,,
24,160.91868591308594,18.264928817749023,,,,,,,,,,,,,,
25,154.57559204101562,16.85111427307129,,,,,,,,,,,,,,
26,153.90126037597656,15.987935066223145,,,,,,,,,,,,,,
27,144.1437530517578,14.576148986816406,,,,,,,,,,,,,,
28,130.97555541992188,13.157390594482422,,,,,,,,,,,,,,
29,122.42797088623048,12.165969848632812,,,,,,,,,,,,,,
30,105.8042449951172,10.875104904174805,,,,,,,,,,,,,,
31,91.51310729980467,9.958454132080078,,,,,,,,,,,,,,
32,74.97470092773438,9.084983825683594,,,,,,,,,,,,,,
33,59.54708480834961,8.44732666015625,,,,,,,,,,,,,,
34,46.46484756469727,8.007065773010254,,,,,,,,,,,,,,
35,31.34453010559082,7.60087251663208,,,,,,,,,,,,,,
36,20.298938751220703,7.391840934753418,,,,,,,,,,,,,,
37,10.256961822509766,7.233520984649658,,,,,,,,,,,,,,
38,3.651223182678223,7.175687313079834,,,,,,,,,,,,,,
39,6.999614238739014,7.181069850921631,,,,,,,,,,,,,,
40,10.557479858398438,7.252403259277344,,,,,,,,,,,,,,
41,14.887039184570312,7.347728252410889,,,,,,,,,,,,,,
42,17.427757263183594,7.475487232208252,,,,,,,,,,,,,,
43,19.019689559936523,7.562838077545166,,,,,,,,,,,,,,
44,20.995344161987305,7.718990325927734,,,,,,,,,,,,,,
45,22.08933448791504,7.845369338989258,,,,,,,,,,,,,,
46,22.83356285095215,7.94346284866333,,,,,,,,,,,,,,
47,23.732738494873047,8.111016273498535,,,,,,,,,,,,,,
48,24.16305923461914,8.216097831726074,,,,,,,,,,,,,,
49,24.40341758728028,8.292319297790527,,,,,,,,,,,,,,
50,24.73982048034668,8.373208999633789,,,,,,,,,,,,,,
51,25.13419342041016,8.504817962646484,,,,,,,,,,,,,,
52,25.313779830932617,8.574553489685059,,,,,,,,,,,,,,
53,25.31977844238281,8.633955955505371,,,,,,,,,,,,,,
54,25.51909065246582,8.6771821975708,,,,,,,,,,,,,,
55,25.54274177551269,8.725272178649902,,,,,,,,,,,,,,
56,25.6755313873291,8.750036239624023,,,,,,,,,,,,,,
57,25.80281639099121,8.75172233581543,,,,,,,,,,,,,,
58,25.858720779418945,8.802523612976074,,,,,,,,,,,,,,
59,25.889667510986328,8.803518295288086,,,,,,,,,,,,,,
60,25.82817840576172,8.761651039123535,,,,,,,,,,,,,,
61,25.90416145324707,8.74314022064209,,,,,,,,,,,,,,
62,25.913471221923828,8.722221374511719,,,,,,,,,,,,,,
63,25.814498901367188,8.679546356201172,,,,,,,,,,,,,,
64,25.825040817260746,8.670197486877441,,,,,,,,,,,,,,
65,25.704429626464844,8.586873054504395,,,,,,,,,,,,,,
66,25.63315773010254,8.49046516418457,,,,,,,,,,,,,,
67,25.46672821044922,8.449455261230469,,,,,,,,,,,,,,
68,25.38252067565918,8.372185707092285,,,,,,,,,,,,,,
69,25.11791038513184,8.287056922912598,,,,,,,,,,,,,,
70,24.85256767272949,8.184457778930664,,,,,,,,,,,,,,
71,24.42248916625977,8.082246780395508,,,,,,,,,,,,,,
72,23.99127769470215,7.965236186981201,,,,,,,,,,,,,,
73,23.351186752319336,7.848340511322021,,,,,,,,,,,,,,
74,22.87938690185547,7.7648725509643555,,,,,,,,,,,,,,
75,21.920568466186523,7.647641658782959,,,,,,,,,,,,,,
76,20.626537322998047,7.519326210021973,,,,,,,,,,,,,,
77,19.441675186157227,7.413403511047363,,,,,,,,,,,,,,
78,17.905561447143555,7.312736988067627,,,,,,,,,,,,,,
79,16.19507598876953,7.222335815429687,,,,,,,,,,,,,,
80,13.636807441711426,7.106544017791748,,,,,,,,,,,,,,
81,10.810189247131348,7.015505790710449,,,,,,,,,,,,,,
82,8.003561973571777,6.94581937789917,,,,,,,,,,,,,,
83,4.242294788360596,6.924714088439941,,,,,,,,,,,,,,
84,2.475159168243408,6.897732257843018,,,,,,,,,,,,,,
85,4.94085693359375,6.904521465301514,,,,,,,,,,,,,,
86,10.734335899353027,6.942392826080322,,,,,,,,,,,,,,
87,15.598475456237791,7.007687091827393,,,,,,,,,,,,,,
88,19.401796340942383,7.0711541175842285,,,,,,,,,,,,,,
89,23.62698554992676,7.155833721160889,,,,,,,,,,,,,,
90,28.051931381225582,7.237087249755859,,,,,,,,,,,,,,
91,30.51194190979004,7.305642604827881,,,,,,,,,,,,,,
92,34.18619155883789,7.419548034667969,,,,,,,,,,,,,,
93,33.00635528564453,7.377954006195068,,,,,,,,,,,,,,
94,33.00879669189453,7.346661567687988,,,,,,,,,,,,,,
95,33.5735969543457,7.369083404541016,,,,,,,,,,,,,,
96,31.28099250793457,7.280588626861572,,,,,,,,,,,,,,
97,31.54638671875,7.292206287384033,,,,,,,,,,,,,,
98,30.09090614318848,7.253646373748779,,,,,,,,,,,,,,
99,24.47787475585937,7.099375247955322,,,,,,,,,,,,,,
100,25.00787925720215,7.112968921661377,,,,,,,,,,,,,,
500,0.3193492293357849,5.766007900238037,,,,,,,,,,,,,,
1000,0.5811361074447632,5.6700053215026855,,,,,,,,,,,,,,
1308,,,7.003714431630861,0.941625495412346,7.106557786903177,0.8967218654950997,5348.0,7.034780948836731,0.899579550301627,2472.0,1458.512975215912,1577.9286787509918,1458.512975215912,115.1689956188202,0.028508186340332,0.0
1500,1.1930307149887085,5.256382942199707,,,,,,,,,,,,,,
2000,1.2776126861572266,3.345226287841797,,,,,,,,,,,,,,
2500,1.1399967670440674,2.760603666305542,,,,,,,,,,,,,,
2900,,,5.39445536277124,0.9396167001465876,5.605843302519485,0.8956597306039685,5348.0,5.40022793768527,0.8973046533828936,2472.0,2896.471381664276,3064.439777612686,2896.471381664276,160.07760429382324,0.1314113140106201,0.0
3000,1.484280347824097,2.5834977626800537,,,,,,,,,,,,,,
3500,1.0663050413131714,2.3855254650115967,,,,,,,,,,,,,,
4000,0.9184748530387878,2.0927958488464355,,,,,,,,,,,,,,
4500,0.97942715883255,2.0651795864105225,,,,,,,,,,,,,,
4515,,,1.5029407848385454,0.411965904772246,1.7481444500696903,0.4217254864095013,5348.0,1.3895146860202496,0.3731237178315357,2472.0,4334.599802017212,4552.595283269882,4334.599802017212,206.4231758117676,0.2103669643402099,0.0
5000,0.9336503744125366,1.8189221620559688,,,,,,,,,,,,,,
5500,0.9256895780563354,1.903386473655701,,,,,,,,,,,,,,
6000,0.8925509452819824,1.7927221059799194,,,,,,,,,,,,,,
6071,,,0.6732402063732315,0.226613822683099,0.8767864062802747,0.2644619321199247,5348.0,0.6110107456337341,0.2047407226860033,2472.0,5772.52365398407,6041.4498727321625,5772.52365398407,253.70259809494016,0.2730953693389892,0.0
6500,0.8938024640083313,1.7822829484939575,,,,,,,,,,,,,,
7000,0.7460494041442871,1.6952499151229858,,,,,,,,,,,,,,
7500,0.9580097198486328,1.7296198606491089,,,,,,,,,,,,,,
7611,,,0.5796814058460055,0.1978663336771811,0.7933291417437013,0.2395210737218172,5348.0,0.528787759698179,0.1779091259927284,2472.0,7211.291668176651,7537.073325157165,7211.291668176651,306.812362909317,0.3440284729003906,0.0
8000,0.7613301873207092,1.60874342918396,,,,,,,,,,,,,,
8500,0.7845584750175476,1.6550003290176392,,,,,,,,,,,,,,
9000,0.7779970765113831,1.7294648885726929,,,,,,,,,,,,,,
9144,,,0.5150002570395116,0.1771160214995385,0.7301998173357584,0.2218799787573021,5348.0,0.4803205744639213,0.1613348770133853,2472.0,8649.598541736603,9028.899478912354,8649.598541736603,356.5174779891968,0.3980998992919922,0.0
9500,0.7792673707008362,1.6031696796417236,,,,,,,,,,,,,,
10000,0.7559665441513062,1.6215345859527588,,,,,,,,,,,,,,
10500,0.7904811501502991,1.607001543045044,,,,,,,,,,,,,,
10730,,,0.4689679568645561,0.1621803572398067,0.6938336755358047,0.2081494713464973,5348.0,0.4414944234668343,0.1502650661141917,2472.0,10087.903942346573,10516.76146030426,10087.903942346573,402.3178141117096,0.475745677947998,0.0
11000,0.7133505940437317,1.504004955291748,,,,,,,,,,,,,,
11500,0.7967520952224731,1.5484755039215088,,,,,,,,,,,,,,
12000,0.8418757319450378,1.5288089513778689,,,,,,,,,,,,,,
12353,,,0.4389738951093387,0.1521798143221673,0.6521306303244517,0.1981460918263892,5348.0,0.414860271873035,0.1393171246927873,2472.0,11525.524347305298,12007.309931516647,11525.524347305298,450.7379200458527,0.5652406215667725,0.0
12500,0.7771409749984741,1.6373047828674316,,,,,,,,,,,,,,
13000,0.6729438900947571,1.5056500434875488,,,,,,,,,,,,,,
13500,0.7746566534042358,1.4052833318710327,,,,,,,,,,,,,,
13915,,,0.4176089078517565,0.1472446929800749,0.6301678530466958,0.1922077922077922,5348.0,0.3940551182917987,0.1336298823959539,2472.0,12963.626243114471,13495.95641708374,12963.626243114471,497.65198850631714,0.6854856014251709,0.0
14000,0.6679702401161194,1.4748796224594116,,,,,,,,,,,,,,
14500,0.6260431408882141,1.5390559434890747,,,,,,,,,,,,,,
15000,0.927534818649292,1.5558820962905884,,,,,,,,,,,,,,
15457,,,0.3976537928497507,0.1399315923774363,0.6123180486802547,0.1863660503065707,5348.0,0.3841512429100311,0.1305831454512217,2472.0,14401.76272201538,14993.291443109512,14401.76272201538,553.0775029659271,0.7980892658233643,0.0
15500,0.72137451171875,1.4551368951797483,,,,,,,,,,,,,,
16000,0.6436334848403931,1.421494960784912,,,,,,,,,,,,,,
16500,0.6521691679954529,1.4788691997528076,,,,,,,,,,,,,,
16988,,,0.3846939976217524,0.1357022639665562,0.5965332760652029,0.1809781296770144,5348.0,0.3744175237722484,0.1255458737025978,2472.0,15840.221538305284,16486.126638174057,15840.221538305284,603.6286556720734,0.9536433219909668,0.0
17000,0.8489105701446533,1.5266188383102417,,,,,,,,,,,,,,
17500,0.6846812963485718,1.4415498971939087,,,,,,,,,,,,,,
18000,0.7226625680923462,1.4319506883621216,,,,,,,,,,,,,,
18500,0.6828498244285583,1.3522571325302124,,,,,,,,,,,,,,
18534,,,0.3652081904165557,0.1279982626635539,0.5746319272561925,0.1753874378409694,5348.0,0.3524727569552273,0.1190258566408709,2472.0,17278.61753463745,17974.391944169998,17278.61753463745,649.8143544197083,1.107029676437378,0.0
19000,0.7297642230987549,1.5122411251068115,,,,,,,,,,,,,,
19500,0.6557437181472778,1.4929648637771606,,,,,,,,,,,,,,
20000,0.8013879060745239,1.3703060150146484,,,,,,,,,,,,,,
20158,,,0.3455133015840376,0.1233020250827949,0.5607319050677217,0.1698160575483995,5348.0,0.3485515440331977,0.1173399955314524,2472.0,18716.89936113357,19462.63702559471,18716.89936113357,695.990484714508,1.17350172996521,0.0
20500,0.64513099193573,1.4556046724319458,,,,,,,,,,,,,,
21000,0.7277973294258118,1.4002898931503296,,,,,,,,,,,,,,
21500,0.678684413433075,1.297279715538025,,,,,,,,,,,,,,
21743,,,0.3383399503450229,0.1208751832347033,0.5554372398323677,0.1672186549509969,5348.0,0.3389860011212416,0.114841671236772,2472.0,20155.44208264351,20952.96198439598,20155.44208264351,744.1416182518005,1.247208595275879,0.0
22000,0.7427102327346802,1.3540656566619873,,,,,,,,,,,,,,
22500,0.7307524681091309,1.2573727369308472,,,,,,,,,,,,,,
23000,0.8065967559814453,1.330519676208496,,,,,,,,,,,,,,
23287,,,0.3305507313827546,0.1172484934035506,0.5353550135787191,0.1626611306908704,5348.0,0.3332196619111476,0.1137042227774054,2472.0,21593.288924455643,22444.40563154221,21593.288924455643,794.0253322124481,1.3630802631378174,0.0
23500,0.8276414275169373,1.4378613233566284,,,,,,,,,,,,,,
24000,0.726405143737793,1.3875505924224854,,,,,,,,,,,,,,
24500,0.5985019207000732,1.2572674751281738,,,,,,,,,,,,,,
24821,,,0.3135803296932044,0.1120310548889733,0.5163461252992319,0.1569545695939748,5348.0,0.3188973885415196,0.107834176263888,2472.0,23031.175810337067,23939.30839943885,23031.175810337067,847.2756328582764,1.4524154663085938,0.0
25000,0.7806223034858704,1.4337090253829956,,,,,,,,,,,,,,
25500,0.7988256216049194,1.4086980819702148,,,,,,,,,,,,,,
26000,0.6641718149185181,1.3965710401535034,,,,,,,,,,,,,,
26345,,,0.302735500864664,0.1076497095390629,0.5173498801510066,0.1548592671269251,5348.0,0.3078822467662043,0.1032640708467897,2472.0,24469.739022254944,25430.260157585144,24469.739022254944,896.0219147205353,1.5252578258514404,0.0
26500,0.8589939475059509,1.4084997177124023,,,,,,,,,,,,,,
27000,0.658729076385498,1.4272091388702393,,,,,,,,,,,,,,
27500,0.8683578968048096,1.3310468196868896,,,,,,,,,,,,,,
27958,,,0.3041038148877285,0.1095119170421847,0.5183784896057952,0.1565683387244725,5348.0,0.3099689603330681,0.1056405256636808,2472.0,25907.915972709656,26917.94435095787,25907.915972709656,941.5833530426024,1.594618320465088,0.0
28000,0.6826949119567871,1.2766554355621338,,,,,,,,,,,,,,
28500,0.716458797454834,1.2408126592636108,,,,,,,,,,,,,,
29000,0.7390480041503906,1.3191183805465698,,,,,,,,,,,,,,
29500,0.8002169132232666,1.3140215873718262,,,,,,,,,,,,,,
29568,,,0.2906817435790687,0.1042836201748194,0.502166598694943,0.1531019166706899,5348.0,0.3057200669376467,0.1018828834318445,2472.0,27345.842396736145,28405.28849387169,27345.842396736145,987.1539826393127,1.6810739040374756,0.0
30000,0.7480112314224243,1.3457984924316406,,,,,,,,,,,,,,
30500,0.8422091007232666,1.3774909973144531,,,,,,,,,,,,,,
31000,0.7316137552261353,1.2647850513458252,,,,,,,,,,,,,,
31119,,,0.2760256455905504,0.0995276616537271,0.4842120045877007,0.1457924974653599,5348.0,0.2820260668638598,0.0964393800905896,2472.0,28784.13498020172,29893.621475934982,28784.13498020172,1033.4945237636566,1.7343757152557373,0.0
31500,0.7650521993637085,1.29963219165802,,,,,,,,,,,,,,
32000,0.7264747023582458,1.2569382190704346,,,,,,,,,,,,,,
32500,0.6909768581390381,1.2933964729309082,,,,,,,,,,,,,,
32657,,,0.2712871643316804,0.0972962701558173,0.4769457687211315,0.1416501713899483,5348.0,0.2814294798737921,0.0942457294903824,2472.0,30223.353578329086,31390.96068263054,30223.353578329086,1087.6467623710632,1.8239517211914065,0.0
33000,0.7056326866149902,1.2807623147964478,,,,,,,,,,,,,,
33500,0.7290549278259277,1.2408276796340942,,,,,,,,,,,,,,
34000,0.7696660757064819,1.3063958883285522,,,,,,,,,,,,,,
34184,,,0.2587834298846777,0.0940170476138769,0.4652706485596244,0.1413798097812967,5348.0,0.2790364399534179,0.0943472873885402,2472.0,31663.020443201065,32884.181824445724,31663.020443201065,1137.6023046970367,1.880695343017578,0.0
34500,0.9180546402931212,1.3057546615600586,,,,,,,,,,,,,,
35000,0.760519802570343,1.2055257558822632,,,,,,,,,,,,,,
35500,0.7233469486236572,1.178153157234192,,,,,,,,,,,,,,
35758,,,0.2533076982069598,0.0916119224713611,0.4647830295700437,0.1389175879882199,5348.0,0.273508129002143,0.0928239189161741,2472.0,33101.43646454811,34372.94963669777,33101.43646454811,1184.241203546524,1.993074893951416,0.0
36000,0.7733586430549622,1.2912955284118652,,,,,,,,,,,,,,
36500,0.7404747605323792,1.2586368322372437,,,,,,,,,,,,,,
37000,0.7055662870407104,1.298723220825195,,,,,,,,,,,,,,
37384,,,0.2408344872019605,0.0866713719528747,0.4540740649590919,0.1361463814995413,5348.0,0.2624212804932821,0.0890662766843377,2472.0,34539.6976017952,35862.804674863815,34539.6976017952,1231.99272274971,2.156092643737793,0.0
37500,0.6584386825561523,1.2062134742736816,,,,,,,,,,,,,,
38000,0.8541206121444702,1.3044477701187134,,,,,,,,,,,,,,
38500,0.8295997381210327,1.214712142944336,,,,,,,,,,,,,,
38949,,,0.2326460405802182,0.0848471686845105,0.4446996802203846,0.1340897021194419,5348.0,0.2585864114010548,0.087299169256393,2472.0,35977.61274790764,37350.43033146858,35977.61274790764,1277.9922404289246,2.254877805709839,0.0
39000,0.8835482001304626,1.1813654899597168,,,,,,,,,,,,,,
39500,1.0013865232467651,1.2393947839736938,,,,,,,,,,,,,,
40000,0.8754445314407349,1.3147313594818115,,,,,,,,,,,,,,
40490,,,0.2203302794440867,0.080476681687388,0.4406401764452194,0.1316274803263651,5348.0,0.2503439717620337,0.0841914975727662,2472.0,37415.90141558647,38845.78114104271,37415.90141558647,1330.9880475997925,2.429091215133667,0.0
40500,0.7254465818405151,1.215540885925293,,,,,,,,,,,,,,
41000,0.7885245084762573,1.2369657754898071,,,,,,,,,,,,,,
41500,0.8107775449752808,1.197147250175476,,,,,,,,,,,,,,
42000,0.822787880897522,1.3046585321426392,,,,,,,,,,,,,,
42022,,,0.2129255004685704,0.077436342906781,0.4230261734107117,0.1261816250663834,5348.0,0.245003010630141,0.0811244490484024,2472.0,38854.24155473709,40339.27877831459,38854.24155473709,1382.346701145172,2.5451648235321045,0.0
42500,0.856207549571991,1.2350534200668335,,,,,,,,,,,,,,
43000,0.892796516418457,1.1529481410980225,,,,,,,,,,,,,,
