global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,38.77158,31.76045,,,,,,,,,,,,,,
1,,,31.288353,1.7805342437007048,31.029852,1.6510325651447717,5348.0,31.112246,1.686511079966689,2472.0,78.74410510063171,323.8474507331848,78.74410510063171,245.10316848754883,0.0,0.0
100,20.885162,7.6877456,,,,,,,,,,,,,,
200,1.9055921,6.165736,,,,,,,,,,,,,,
300,0.61680174,5.8126626,,,,,,,,,,,,,,
307,,,5.9014316,0.9440486660040486,5.9376926,0.8966179750330672,5348.0,5.9279933,0.899579550301627,2472.0,1526.3779397010803,1862.4966974258425,1526.3779397010803,336.054221868515,0.0307123661041259,0.0
400,0.37161502,5.789836,,,,,,,,,,,,,,
500,0.34514493,5.7731695,,,,,,,,,,,,,,
600,0.2620231,5.76512,,,,,,,,,,,,,,
604,,,5.9303465,0.9426394801702892,6.015715,0.8966179750330672,5348.0,5.999158,0.899579550301627,2472.0,2967.5333836078644,3398.8609998226166,2967.5333836078644,431.1200351715088,0.1381747722625732,0.0
700,0.27489328,5.7631383,,,,,,,,,,,,,,
800,0.25024736,5.769288,,,,,,,,,,,,,,
900,0.5396192,5.7594576,,,,,,,,,,,,,,
905,,,5.962047,0.942771372912209,6.0575027,0.8966179750330672,5348.0,6.0332084,0.899579550301627,2472.0,4410.3170046806335,4936.7176167964935,4410.3170046806335,526.1304476261139,0.1665055751800537,0.0
1000,0.5221332,5.7341094,,,,,,,,,,,,,,
1100,0.3585875,5.765618,,,,,,,,,,,,,,
1200,0.55803597,5.744491,,,,,,,,,,,,,,
1283,,,6.048358,0.9437453892879752,6.1728435,0.8966565936453074,5348.0,6.152142,0.899579550301627,2472.0,5851.912343978882,6474.924884319305,5851.912343978882,622.6639556884766,0.1986217498779297,0.0
1300,0.34637934,5.7424617,,,,,,,,,,,,,,
1400,0.32386413,5.641229,,,,,,,,,,,,,,
1500,0.90536714,5.530144,,,,,,,,,,,,,,
1600,4.5060782,5.4362555,,,,,,,,,,,,,,
