global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.04854393005371,33.77165222167969,,,,,,,,,,,,,,
1,,,32.08157898308766,3.593099578937048,31.035042158094416,3.423077294452759,5348.0,31.07066870276028,3.5790018889769057,2472.0,86.82339978218079,157.97857666015625,86.82339978218079,70.65218424797058,0.0,0.0
1,24.260141372680664,32.60710906982422,,,,,,,,,,,,,,
2,25.61981964111328,33.40767288208008,,,,,,,,,,,,,,
3,24.322385787963867,33.09348678588867,,,,,,,,,,,,,,
4,25.81700134277344,32.45870590209961,,,,,,,,,,,,,,
5,28.098447799682617,32.851806640625,,,,,,,,,,,,,,
6,27.207393646240234,32.099952697753906,,,,,,,,,,,,,,
7,30.905141830444336,32.13299560546875,,,,,,,,,,,,,,
8,30.64031982421875,32.55754852294922,,,,,,,,,,,,,,
9,34.15959167480469,33.31114959716797,,,,,,,,,,,,,,
10,32.01028060913086,32.625545501708984,,,,,,,,,,,,,,
11,32.08682632446289,32.33352279663086,,,,,,,,,,,,,,
12,38.12631988525391,31.87381362915039,,,,,,,,,,,,,,
13,35.84806060791016,31.3717098236084,,,,,,,,,,,,,,
14,35.7635498046875,31.44804954528809,,,,,,,,,,,,,,
15,39.157325744628906,31.52838134765625,,,,,,,,,,,,,,
16,37.02925109863281,30.13998985290528,,,,,,,,,,,,,,
17,39.0967903137207,30.70465850830078,,,,,,,,,,,,,,
18,38.642364501953125,30.14881706237793,,,,,,,,,,,,,,
19,39.413124084472656,30.51035118103028,,,,,,,,,,,,,,
20,38.94600296020508,29.004262924194336,,,,,,,,,,,,,,
21,39.43778610229492,29.090829849243164,,,,,,,,,,,,,,
22,37.08927917480469,28.30742073059082,,,,,,,,,,,,,,
23,39.09111022949219,28.7644100189209,,,,,,,,,,,,,,
24,38.21156311035156,28.396387100219727,,,,,,,,,,,,,,
25,38.20977020263672,27.392253875732425,,,,,,,,,,,,,,
26,38.78794479370117,27.47689437866211,,,,,,,,,,,,,,
27,38.46449279785156,26.295551300048828,,,,,,,,,,,,,,
28,37.28013610839844,26.13026237487793,,,,,,,,,,,,,,
29,37.87989044189453,25.53215408325196,,,,,,,,,,,,,,
30,38.574317932128906,25.25693702697754,,,,,,,,,,,,,,
31,39.118743896484375,25.14546012878418,,,,,,,,,,,,,,
32,38.19404220581055,24.45084571838379,,,,,,,,,,,,,,
33,38.12491607666016,24.19636917114257,,,,,,,,,,,,,,
34,36.227664947509766,23.37423515319824,,,,,,,,,,,,,,
35,37.248661041259766,23.240442276000977,,,,,,,,,,,,,,
36,37.96990203857422,22.50166320800781,,,,,,,,,,,,,,
37,37.40997314453125,21.80652618408203,,,,,,,,,,,,,,
38,36.177024841308594,21.6330509185791,,,,,,,,,,,,,,
39,35.99654769897461,21.03169059753418,,,,,,,,,,,,,,
40,34.70020294189453,21.43977928161621,,,,,,,,,,,,,,
41,34.748687744140625,20.418413162231445,,,,,,,,,,,,,,
42,34.01411819458008,19.62572288513184,,,,,,,,,,,,,,
43,33.404808044433594,19.53301429748535,,,,,,,,,,,,,,
44,33.83893203735352,19.646892547607425,,,,,,,,,,,,,,
45,32.218238830566406,18.35526466369629,,,,,,,,,,,,,,
46,30.30255889892578,18.10348892211914,,,,,,,,,,,,,,
47,29.77520751953125,17.396257400512695,,,,,,,,,,,,,,
48,30.510347366333008,17.36327362060547,,,,,,,,,,,,,,
49,28.63999938964844,16.66333770751953,,,,,,,,,,,,,,
50,28.112016677856445,16.329086303710938,,,,,,,,,,,,,,
51,27.25797462463379,16.300922393798828,,,,,,,,,,,,,,
52,24.776988983154297,15.538186073303224,,,,,,,,,,,,,,
53,25.80714225769043,15.376153945922852,,,,,,,,,,,,,,
54,23.548315048217773,14.986910820007324,,,,,,,,,,,,,,
55,23.4490966796875,15.00253963470459,,,,,,,,,,,,,,
56,22.81747817993164,14.346914291381836,,,,,,,,,,,,,,
57,20.63981437683105,13.75361156463623,,,,,,,,,,,,,,
58,19.527851104736328,13.79043674468994,,,,,,,,,,,,,,
59,21.00238800048828,13.66606903076172,,,,,,,,,,,,,,
60,18.32250022888184,13.435406684875488,,,,,,,,,,,,,,
61,18.06863212585449,12.668522834777832,,,,,,,,,,,,,,
62,17.852230072021484,12.665042877197266,,,,,,,,,,,,,,
63,17.021780014038086,12.181144714355469,,,,,,,,,,,,,,
64,16.20570945739746,11.808178901672363,,,,,,,,,,,,,,
65,13.380677223205566,11.963977813720703,,,,,,,,,,,,,,
66,14.092994689941406,11.456219673156738,,,,,,,,,,,,,,
67,14.417238235473633,11.311681747436523,,,,,,,,,,,,,,
68,12.966041564941406,11.050395011901855,,,,,,,,,,,,,,
69,11.797019958496094,10.826141357421877,,,,,,,,,,,,,,
70,11.586368560791016,10.774325370788574,,,,,,,,,,,,,,
71,11.373662948608398,10.419893264770508,,,,,,,,,,,,,,
72,11.38045597076416,10.74533462524414,,,,,,,,,,,,,,
73,10.479928016662598,10.38730812072754,,,,,,,,,,,,,,
74,10.45484447479248,10.432443618774414,,,,,,,,,,,,,,
75,8.951089859008789,9.833292007446287,,,,,,,,,,,,,,
76,9.115535736083984,9.879124641418455,,,,,,,,,,,,,,
77,9.09674072265625,9.75601863861084,,,,,,,,,,,,,,
78,8.702467918395996,9.383667945861816,,,,,,,,,,,,,,
79,8.765615463256836,9.334502220153809,,,,,,,,,,,,,,
80,8.545417785644531,9.324179649353027,,,,,,,,,,,,,,
81,7.372451782226562,8.91319751739502,,,,,,,,,,,,,,
82,8.544672012329102,9.259387016296388,,,,,,,,,,,,,,
83,6.990671157836914,8.804092407226562,,,,,,,,,,,,,,
84,6.852971076965332,8.742948532104492,,,,,,,,,,,,,,
85,6.891549587249756,8.558130264282227,,,,,,,,,,,,,,
86,6.588095664978027,8.623876571655273,,,,,,,,,,,,,,
87,6.503358840942383,8.619215965270996,,,,,,,,,,,,,,
88,5.807271480560303,8.536540985107422,,,,,,,,,,,,,,
89,6.030770778656006,8.363326072692871,,,,,,,,,,,,,,
90,5.759007453918457,8.325831413269043,,,,,,,,,,,,,,
91,6.35360050201416,8.2001371383667,,,,,,,,,,,,,,
92,5.38914155960083,8.154748916625977,,,,,,,,,,,,,,
93,5.5886101722717285,8.36677360534668,,,,,,,,,,,,,,
94,5.026537418365479,8.008251190185547,,,,,,,,,,,,,,
95,5.312536716461182,8.071738243103027,,,,,,,,,,,,,,
96,4.775625228881836,7.984517097473144,,,,,,,,,,,,,,
97,3.8366172313690186,7.806977272033691,,,,,,,,,,,,,,
98,3.785948038101196,7.788055896759033,,,,,,,,,,,,,,
99,4.267847061157227,7.799056053161621,,,,,,,,,,,,,,
100,4.234482765197754,7.745396137237549,,,,,,,,,,,,,,
500,0.7551767826080322,5.734076023101807,,,,,,,,,,,,,,
1000,1.1789792776107788,4.497003555297852,,,,,,,,,,,,,,
1169,,,6.398255320737302,0.9413453315394128,6.381288165732251,0.8967025539516246,5348.0,6.254652591527968,0.899579550301627,2472.0,1527.4219601154327,1650.9284834861755,1527.4219601154327,120.8750457763672,0.027550458908081,0.0
1500,2.350577116012573,3.040526390075684,,,,,,,,,,,,,,
2000,1.9824953079223635,2.5334763526916504,,,,,,,,,,,,,,
2500,2.7405495643615723,2.285524368286133,,,,,,,,,,,,,,
2525,,,4.198974536471482,0.8090237113458217,4.21267688273862,0.7857384251436296,5348.0,3.841996756579876,0.7497004042004347,2472.0,2966.29798913002,3139.107260942459,2966.29798913002,167.42833971977234,0.1215310096740722,0.0
3000,2.552267551422119,2.201244592666626,,,,,,,,,,,,,,
3500,2.263237953186035,2.12679409980774,,,,,,,,,,,,,,
3904,,,0.919600410253278,0.2781194337166295,1.144491380091629,0.314247091198764,5348.0,0.7825988685725102,0.2411390733857372,2472.0,4404.658854722977,4628.25426197052,4404.658854722977,215.3386383056641,0.2003657817840576,0.0
4000,2.236419439315796,2.034219026565552,,,,,,,,,,,,,,
4500,2.5777082443237305,1.9788013696670528,,,,,,,,,,,,,,
5000,2.075303077697754,1.8115767240524288,,,,,,,,,,,,,,
5262,,,0.7081443674159134,0.2246504305954255,0.9463170849662172,0.2667986288804133,5348.0,0.6043399892688028,0.1946255560294924,2472.0,5842.93252825737,6117.123495101929,5842.93252825737,262.9992413520813,0.277740478515625,0.0
5500,4.228409290313721,1.843446135520935,,,,,,,,,,,,,,
6000,2.258536100387573,1.8094812631607056,,,,,,,,,,,,,,
6500,4.127488136291504,1.8831578493118288,,,,,,,,,,,,,,
6604,,,0.6450767803940332,0.2057488983184717,0.8821246281087297,0.2486844011007579,5348.0,0.5541385587633297,0.178376292324254,2472.0,7281.867926836014,7611.666023254394,7281.867926836014,315.774920463562,0.3963785171508789,0.0
7000,3.052445650100708,1.7296818494796753,,,,,,,,,,,,,,
7500,3.3036701679229736,1.8343894481658936,,,,,,,,,,,,,,
