global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,100.70058,30.382954,,,,,,,,,,,,,,
1,,,28.987753,0.973267341935418,29.448101,0.9333925485387684,5348.0,29.422363,0.9392683769016716,2472.0,84.26885771751404,314.84654808044434,84.26885771751404,230.57749152183533,0.0,0.0
100,4.705226,5.8099957,,,,,,,,,,,,,,
200,3.2899137,5.757623,,,,,,,,,,,,,,
300,5.531021,5.5850296,,,,,,,,,,,,,,
315,,,7.044182,0.9440486660040486,7.3069825,0.8966179750330672,5348.0,7.274758,0.899579550301627,2472.0,1534.6968474388125,1899.1931102275848,1534.6968474388125,364.4372971057892,0.0275521278381347,0.0
400,1.1479087,5.502001,,,,,,,,,,,,,,
500,3.042647,5.5076838,,,,,,,,,,,,,,
600,2.136683,5.560887,,,,,,,,,,,,,,
610,,,7.6577215,0.9426394801702892,8.545114,0.8966179750330672,5348.0,8.431606,0.899579550301627,2472.0,2979.0066289901733,3461.816130876541,2979.0066289901733,482.5880672931671,0.16023850440979,0.0
700,1.6416371,5.556215,,,,,,,,,,,,,,
800,1.5649234,5.7623286,,,,,,,,,,,,,,
900,3.5544112,5.5456696,,,,,,,,,,,,,,
918,,,7.72909,0.942771372912209,8.030073,0.8966179750330672,5348.0,8.014126,0.899579550301627,2472.0,4425.028368711472,5023.549657583237,4425.028368711472,598.1522817611694,0.2771699428558349,0.0
1000,0.41775933,5.504853,,,,,,,,,,,,,,
1100,1.6266196,5.5370293,,,,,,,,,,,,,,
1200,0.38164058,5.540655,,,,,,,,,,,,,,
1275,,,7.0563602,0.9437453892879752,7.130198,0.8966179750330672,5348.0,7.09122,0.899579550301627,2472.0,5868.845026731491,6558.433150053024,5868.845026731491,689.1012358665466,0.3586971759796142,0.0
1300,1.2519537,5.518467,,,,,,,,,,,,,,
1400,3.0390573,5.517368,,,,,,,,,,,,,,
1500,1.1962229,5.538101,,,,,,,,,,,,,,
1594,,,6.2340975,0.9426480471958778,6.1773467,0.8966179750330672,5348.0,6.1651692,0.899579550301627,2472.0,7308.890353441238,8108.50875043869,7308.890353441238,799.0241577625275,0.4325332641601562,0.0
1600,2.57532,5.4974656,,,,,,,,,,,,,,
1700,2.4976969,5.521864,,,,,,,,,,,,,,
1800,2.0421433,5.4810696,,,,,,,,,,,,,,
1900,0.5527785,5.4645257,,,,,,,,,,,,,,
1903,,,8.148299,0.94217831579287,8.022925,0.8966179750330672,5348.0,8.077724,0.899579550301627,2472.0,8750.15207195282,9641.795005321505,8750.15207195282,890.921549320221,0.5291125774383545,0.0
2000,1.4907888,5.459604,,,,,,,,,,,,,,
2100,0.28319037,5.4395804,,,,,,,,,,,,,,
2200,1.2094115,5.452835,,,,,,,,,,,,,,
2289,,,8.5439825,0.9435996160241716,8.424144,0.8966179750330672,5348.0,8.477266,0.899579550301627,2472.0,10195.410077810287,11179.680117368698,10195.410077810287,983.4844291210176,0.5562191009521484,0.0
2300,2.1337256,5.45485,,,,,,,,,,,,,,
2400,1.4026656,5.4299607,,,,,,,,,,,,,,
2500,1.6356165,5.4473023,,,,,,,,,,,,,,
2600,1.489775,5.4195776,,,,,,,,,,,,,,
2621,,,7.9961667,0.942054291765695,7.8453093,0.8966179750330672,5348.0,7.904028,0.899579550301627,2472.0,11639.719394683838,12715.433834075928,11639.719394683838,1074.869643449783,0.5826914310455322,0.0
2700,1.0762161,5.414298,,,,,,,,,,,,,,
2800,0.6139545,5.3438478,,,,,,,,,,,,,,
2900,1.3500494,5.2003784,,,,,,,,,,,,,,
2913,,,9.958878,0.94359843259037,9.794759,0.8966179750330672,5348.0,9.911189,0.899579550301627,2472.0,13081.190017461777,14246.184615850449,13081.190017461777,1164.0785155296326,0.62479567527771,0.0
3000,1.614326,4.832446,,,,,,,,,,,,,,
3100,0.516837,4.660176,,,,,,,,,,,,,,
3200,0.796789,4.5476127,,,,,,,,,,,,,,
