global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,46.84677,31.768618,,,,,,,,,,,,,,
1,,,30.755064,1.8442411927586893,30.438522,1.3443332013864082,5348.0,30.47028,1.4160827087522596,2472.0,74.9435658454895,317.62550830841064,74.9435658454895,242.68175601959229,0.0,0.0
100,6.980916,6.8926034,,,,,,,,,,,,,,
200,0.82153004,6.0431695,,,,,,,,,,,,,,
300,0.6683946,5.7928905,,,,,,,,,,,,,,
323,,,5.901039,0.9440486660040486,5.9543743,0.8966179750330672,5348.0,5.942271,0.899579550301627,2472.0,1518.662740945816,1855.938904762268,1518.662740945816,337.20796966552734,0.0321006774902343,0.0
400,0.29352602,5.7802124,,,,,,,,,,,,,,
500,0.7739661,5.7677035,,,,,,,,,,,,,,
600,0.501025,5.762899,,,,,,,,,,,,,,
623,,,5.9371624,0.9426394801702892,6.0319605,0.8966179750330672,5348.0,6.0107117,0.899579550301627,2472.0,2959.590749979019,3391.7389352321625,2959.590749979019,431.9367411136627,0.1413760185241699,0.0
700,0.94399595,5.772603,,,,,,,,,,,,,,
800,0.59839576,5.765462,,,,,,,,,,,,,,
900,0.773639,5.753612,,,,,,,,,,,,,,
915,,,5.962137,0.942771372912209,6.063712,0.8966179750330672,5348.0,6.039764,0.899579550301627,2472.0,4410.824955463409,4939.0760271549225,4410.824955463409,527.9258108139038,0.2214579582214355,0.0
1000,0.2972739,5.7443094,,,,,,,,,,,,,,
1100,0.36947414,5.765766,,,,,,,,,,,,,,
1200,0.30000278,5.729734,,,,,,,,,,,,,,
1300,0.6157537,5.6604166,,,,,,,,,,,,,,
1304,,,6.0234637,0.9437453892879752,6.1238527,0.8966179750330672,5348.0,6.090298,0.899579550301627,2472.0,5854.091573476791,6476.15599322319,5854.091573476791,621.6665048599243,0.2494275569915771,0.0
1400,0.5772509,5.5582905,,,,,,,,,,,,,,
1500,0.377174,5.4815583,,,,,,,,,,,,,,
1600,0.63442576,5.4108486,,,,,,,,,,,,,,
1627,,,6.546592,0.9426480471958778,6.6325574,0.8966179750330672,5348.0,6.586729,0.899579550301627,2472.0,7294.716382265091,8012.345242261887,7294.716382265091,717.1621387004852,0.2812700271606445,0.0
1700,0.81719655,5.2935796,,,,,,,,,,,,,,
1800,1.5991831,4.861244,,,,,,,,,,,,,,
1900,0.79787874,4.3427835,,,,,,,,,,,,,,
1920,,,5.8740997,0.94217831579287,6.017528,0.8966179750330672,5348.0,5.909757,0.899579550301627,2472.0,8738.235344648361,9550.852482557297,8738.235344648361,812.0891416072845,0.3095600605010986,0.0
2000,1.1328491,3.9343314,,,,,,,,,,,,,,
2100,1.1292491,3.6972835,,,,,,,,,,,,,,
2200,1.197178,3.4855034,,,,,,,,,,,,,,
2300,1.2728972,3.335,,,,,,,,,,,,,,
2308,,,5.691641,0.9435943704527452,5.842334,0.8966179750330672,5348.0,5.7119765,0.899579550301627,2472.0,10178.8458237648,11089.549946308136,10178.8458237648,910.1002674102784,0.340217113494873,0.0
2400,1.3785855,3.2269576,,,,,,,,,,,,,,
2500,1.1108655,3.1160054,,,,,,,,,,,,,,
2600,1.2754867,3.0106564,,,,,,,,,,,,,,
2645,,,4.9894476,0.9417956055682204,5.2017455,0.8965310831555268,5348.0,5.0126734,0.8994373692442061,2472.0,11633.647050857544,12640.638858318329,11633.647050857544,1006.31756234169,0.3725571632385254,0.0
2700,1.1520435,2.8672454,,,,,,,,,,,,,,
2800,1.6256002,2.8457086,,,,,,,,,,,,,,
2900,0.9686339,2.7492452,,,,,,,,,,,,,,
2929,,,4.4353337,0.9339726070512452,4.7073703,0.8940981105843961,5348.0,4.48926,0.894725082769687,2472.0,13089.091132879255,14194.226274728777,13089.091132879255,1104.388445854187,0.4123117923736572,0.0
3000,1.0767498,2.7487166,,,,,,,,,,,,,,
3100,0.9811234,2.676318,,,,,,,,,,,,,,
3200,0.9908645,2.6226883,,,,,,,,,,,,,,
3290,,,3.93494,0.9100002106859936,4.2494655,0.883101460749008,5348.0,3.9508402,0.872260475697195,2472.0,14530.33533167839,15733.926025629044,14530.33533167839,1202.7711098194122,0.4440879821777344,0.0
3300,1.2583121,2.626496,,,,,,,,,,,,,,
3400,1.0353284,2.5290322,,,,,,,,,,,,,,
3500,1.0093377,2.5399773,,,,,,,,,,,,,,
3600,1.1405398,2.4381652,,,,,,,,,,,,,,
3619,,,3.0291696,0.6993126317992305,3.3924544,0.7429448622763741,5348.0,3.057145,0.685881420998111,2472.0,15983.123323917387,17291.704392671585,15983.123323917387,1307.6947560310364,0.4733471870422363,0.0
3700,0.8852652,2.483406,,,,,,,,,,,,,,
3800,0.889341,2.356601,,,,,,,,,,,,,,
3897,,,2.3666687,0.5545856973626785,2.7703605,0.6196549426996341,5348.0,2.4149532,0.5527999512522089,2472.0,17431.885912656784,18848.860493659973,17431.885912656784,1416.0244958400726,0.5053761005401611,0.0
3900,1.0484015,2.3560293,,,,,,,,,,,,,,
4000,1.0925968,2.3850079,,,,,,,,,,,,,,
4100,0.8462606,2.3600771,,,,,,,,,,,,,,
4200,0.8136025,2.3259988,,,,,,,,,,,,,,
