global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.37813949584961,33.908897399902344,,,,,,,,,,,,,,
1,,,30.751770998988,3.069803322885031,29.41012106779672,2.791435330468788,5348.0,29.46139014718904,3.1024922308207907,2472.0,70.16827607154846,135.3483431339264,70.16827607154846,64.7397689819336,0.0,0.0
1,27.591976165771484,32.678672790527344,,,,,,,,,,,,,,
2,40.18359756469727,33.400115966796875,,,,,,,,,,,,,,
3,55.28305435180664,32.6804313659668,,,,,,,,,,,,,,
4,52.36637878417969,31.789493560791016,,,,,,,,,,,,,,
5,50.54759979248047,31.886606216430664,,,,,,,,,,,,,,
6,46.43954849243164,30.556114196777344,,,,,,,,,,,,,,
7,46.01165771484375,30.18083572387696,,,,,,,,,,,,,,
8,43.16731262207031,29.658992767333984,,,,,,,,,,,,,,
9,39.4133186340332,30.17319679260254,,,,,,,,,,,,,,
10,37.756568908691406,28.870859146118164,,,,,,,,,,,,,,
11,32.38031768798828,28.53860664367676,,,,,,,,,,,,,,
12,30.769052505493164,27.692127227783203,,,,,,,,,,,,,,
13,28.21348762512207,26.674549102783203,,,,,,,,,,,,,,
14,28.22917556762696,26.346811294555664,,,,,,,,,,,,,,
15,27.323802947998047,26.12040138244629,,,,,,,,,,,,,,
16,26.17271423339844,25.02776527404785,,,,,,,,,,,,,,
17,27.73655128479004,24.96364402770996,,,,,,,,,,,,,,
18,25.89863586425781,24.256267547607425,,,,,,,,,,,,,,
19,24.7512321472168,24.39668655395508,,,,,,,,,,,,,,
20,24.41721534729004,22.715789794921875,,,,,,,,,,,,,,
21,25.93120765686035,22.87290382385254,,,,,,,,,,,,,,
22,23.316547393798828,21.53071975708008,,,,,,,,,,,,,,
23,25.056041717529297,21.931615829467773,,,,,,,,,,,,,,
24,24.31612777709961,21.20377922058105,,,,,,,,,,,,,,
25,21.80242347717285,20.189565658569336,,,,,,,,,,,,,,
26,23.8553524017334,19.67957305908203,,,,,,,,,,,,,,
27,22.0650634765625,18.756912231445312,,,,,,,,,,,,,,
28,20.723249435424805,18.49932289123535,,,,,,,,,,,,,,
29,20.64538955688477,17.384828567504883,,,,,,,,,,,,,,
30,19.621213912963867,17.207216262817383,,,,,,,,,,,,,,
31,18.28726959228516,16.82181167602539,,,,,,,,,,,,,,
32,17.063505172729492,16.131290435791016,,,,,,,,,,,,,,
