global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,75.42731,30.793764,,,,,,,,,,,,,,
1,,,30.252562,1.3786435594408817,29.515373,1.6099423617212316,5348.0,29.594858,1.5929965673430422,2472.0,82.97659802436829,325.2397689819336,82.97659802436829,242.2629551887512,0.0,0.0
100,12.348044,6.9749217,,,,,,,,,,,,,,
200,1.6390996,6.0673165,,,,,,,,,,,,,,
300,0.66055405,5.8118877,,,,,,,,,,,,,,
308,,,5.891599,0.9440486660040486,5.925238,0.8966179750330672,5348.0,5.9157777,0.899579550301627,2472.0,1527.4466688632965,1899.43528342247,1527.4466688632965,371.9324181079865,0.0264816284179687,0.0
400,0.40942922,5.781292,,,,,,,,,,,,,,
500,0.37080434,5.787126,,,,,,,,,,,,,,
600,0.36195838,5.76337,,,,,,,,,,,,,,
604,,,5.9345603,0.9426394801702892,6.024972,0.8966179750330672,5348.0,6.007843,0.899579550301627,2472.0,2969.7932817935944,3463.653338193893,2969.7932817935944,493.6801035404205,0.1197125911712646,0.0
700,0.5297895,5.758027,,,,,,,,,,,,,,
800,0.39321956,5.7610097,,,,,,,,,,,,,,
900,0.30990472,5.753998,,,,,,,,,,,,,,
908,,,5.965664,0.942771372912209,6.064646,0.8966179750330672,5348.0,6.042619,0.899579550301627,2472.0,4413.3157749176025,5026.479328632355,4413.3157749176025,612.8886542320251,0.1825966835021972,0.0
1000,0.3079455,5.7464485,,,,,,,,,,,,,,
1100,0.4247707,5.746103,,,,,,,,,,,,,,
1200,0.9640348,5.7521462,,,,,,,,,,,,,,
1275,,,5.9658766,0.9437453892879752,6.072528,0.8966179750330672,5348.0,6.047816,0.899579550301627,2472.0,5867.133452653885,6569.883047580719,5867.133452653885,702.3175263404846,0.3030276298522949,0.0
1300,0.37024367,5.7407455,,,,,,,,,,,,,,
1400,0.31531125,5.7179127,,,,,,,,,,,,,,
1500,1.0130254,5.6140985,,,,,,,,,,,,,,
1587,,,6.4241953,0.9426480471958778,6.5032716,0.8966179750330672,5348.0,6.4853034,0.899579550301627,2472.0,7322.857868671417,8126.847613573074,7322.857868671417,803.4800188541412,0.3493897914886474,0.0
1600,0.48300174,5.5128107,,,,,,,,,,,,,,
1700,1.2940831,5.4123435,,,,,,,,,,,,,,
1800,1.3772198,5.131074,,,,,,,,,,,,,,
1900,0.9502361,4.564433,,,,,,,,,,,,,,
1903,,,5.749462,0.94217831579287,5.829405,0.8966179750330672,5348.0,5.7803035,0.8995592387219954,2472.0,8779.235560655594,9676.332152605057,8779.235560655594,896.5023860931396,0.4024124145507812,0.0
2000,0.94165725,4.064222,,,,,,,,,,,,,,
2100,0.8751184,3.7846377,,,,,,,,,,,,,,
2200,1.0437711,3.5542305,,,,,,,,,,,,,,
2293,,,5.104697,0.9410502683109784,5.304685,0.8954787259719822,5348.0,5.1582294,0.8981780513070502,2472.0,10225.911481142044,11216.16035747528,10225.911481142044,989.5897030830384,0.4291038513183594,0.0
2300,1.4057853,3.3256981,,,,,,,,,,,,,,
2400,0.9757982,3.2347505,,,,,,,,,,,,,,
2500,1.2852991,3.1367004,,,,,,,,,,,,,,
2600,1.198006,3.0940118,,,,,,,,,,,,,,
2632,,,4.5437255,0.932935603304716,4.77821,0.8928140417274105,5348.0,4.58938,0.8932017142973209,2472.0,11665.934782743454,12748.47976231575,11665.934782743454,1081.826178073883,0.4555590152740478,0.0
2700,1.2557954,2.9239292,,,,,,,,,,,,,,
2800,0.9474529,2.8672717,,,,,,,,,,,,,,
2900,0.952102,2.8358252,,,,,,,,,,,,,,
2922,,,4.039252,0.9100732821704532,4.343019,0.8838159050754512,5348.0,4.1069784,0.8789632969756058,2472.0,13112.7441675663,14290.604094028473,13112.7441675663,1177.0027842521667,0.5643496513366699,0.0
3000,1.1468456,2.7823222,,,,,,,,,,,,,,
3100,1.0188804,2.7024653,,,,,,,,,,,,,,
3200,0.99664235,2.6252844,,,,,,,,,,,,,,
