global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,57.03103,32.38082,,,,,,,,,,,,,,
1,,,30.58605,1.8683379482953644,29.578558,1.4877723818994564,5348.0,29.67006,1.5395568013324397,2472.0,85.25608897209167,325.32577443122864,85.25608897209167,240.06949520111084,0.0,0.0
100,0.8699003,5.866202,,,,,,,,,,,,,,
200,0.36602405,5.7874603,,,,,,,,,,,,,,
299,,,5.9930143,0.9440486660040486,6.117542,0.8966179750330672,5348.0,6.0923986,0.899579550301627,2472.0,1531.2084624767303,1905.7758259773248,1531.2084624767303,374.5026473999024,0.0311448574066162,0.0
300,0.27514085,5.7642307,,,,,,,,,,,,,,
400,0.38368708,5.7588673,,,,,,,,,,,,,,
500,1.2741152,5.75771,,,,,,,,,,,,,,
600,0.53019506,5.658085,,,,,,,,,,,,,,
609,,,6.2429543,0.9426394801702892,6.3816147,0.8966179750330672,5348.0,6.3582125,0.899579550301627,2472.0,2979.4155077934265,3467.8982763290405,2979.4155077934265,488.3156406879425,0.0952181816101074,0.0
700,0.72750574,5.4572396,,,,,,,,,,,,,,
800,1.8050854,4.7637844,,,,,,,,,,,,,,
900,1.0131767,3.810141,,,,,,,,,,,,,,
909,,,6.5733705,0.8760365769275806,6.561721,0.8440290798150168,5348.0,6.530473,0.8439664452704487,2472.0,4433.872251987457,5058.747762203217,4433.872251987457,624.6091022491455,0.1587891578674316,0.0
1000,0.8033171,3.3085487,,,,,,,,,,,,,,
1100,0.75014246,3.044879,,,,,,,,,,,,,,
1200,0.7783945,2.894296,,,,,,,,,,,,,,
1283,,,4.3266845,0.8002940391668542,4.6641774,0.8095426590845458,5348.0,4.4269004,0.7800255925903358,2472.0,5880.251998662949,6605.802422761917,5880.251998662949,725.1578030586243,0.2419302463531494,0.0
1300,0.78151876,2.755653,,,,,,,,,,,,,,
1400,0.9771062,2.6672192,,,,,,,,,,,,,,
1500,1.1280291,2.593412,,,,,,,,,,,,,,
1600,0.67327166,2.5320287,,,,,,,,,,,,,,
1602,,,3.288374,0.6552215240513352,3.6867425,0.6771290923660658,5348.0,3.418566,0.6444051753904901,2472.0,7320.2712552547455,8179.235256433487,7320.2712552547455,858.4663324356079,0.3115637302398681,0.0
1700,0.8897232,2.3763843,,,,,,,,,,,,,,
1800,1.0839983,2.4015913,,,,,,,,,,,,,,
1900,0.94454724,2.2932823,,,,,,,,,,,,,,
1918,,,2.381953,0.5472086732526311,2.778068,0.5569093524624192,5348.0,2.4443684,0.5293197651981395,2472.0,8764.226137161255,9732.494550466536,8764.226137161255,967.6724195480348,0.3746392726898193,0.0
2000,0.79927075,2.281235,,,,,,,,,,,,,,
2100,1.6119823,2.18723,,,,,,,,,,,,,,
2200,0.61608154,2.1385784,,,,,,,,,,,,,,
2297,,,1.6527363,0.4290615148161165,2.0816548,0.4631047433310484,5348.0,1.740263,0.4239636016493002,2472.0,10209.367155790327,11291.1278758049,10209.367155790327,1081.0865235328674,0.4089233875274658,0.0
2300,0.69850564,2.134189,,,,,,,,,,,,,,
2400,0.97733754,2.073505,,,,,,,,,,,,,,
2500,0.63469654,2.1236212,,,,,,,,,,,,,,
2600,1.0734049,2.1424608,,,,,,,,,,,,,,
2621,,,1.0778415,0.3355267767160865,1.4400506,0.3852303117487473,5348.0,1.10949,0.3309162553571791,2472.0,11659.285397291183,12852.34790277481,11659.285397291183,1192.318958044052,0.4404258728027344,0.0
2700,0.5562776,2.0711033,,,,,,,,,,,,,,
2800,0.9426475,2.1250987,,,,,,,,,,,,,,
2900,1.1751778,2.0258858,,,,,,,,,,,,,,
2915,,,0.88480514,0.2843736394013628,1.2487886,0.3504252874672948,5348.0,0.9314958,0.2891556476347166,2472.0,13099.782849788666,14403.599227905272,13099.782849788666,1302.9970679283142,0.481813907623291,0.0
3000,0.95962083,2.010561,,,,,,,,,,,,,,
3100,0.7138094,1.9276226,,,,,,,,,,,,,,
3200,1.128053,1.9793283,,,,,,,,,,,,,,
3268,,,0.74135923,0.2472979521321422,1.0612587,0.3057435531054192,5348.0,0.7605419,0.2442670566489956,2472.0,14541.868427276611,15954.895423412325,14541.868427276611,1412.1354341506958,0.5145020484924316,0.0
3300,0.8745435,1.9642286,,,,,,,,,,,,,,
3400,0.91385204,2.0275009,,,,,,,,,,,,,,
3500,0.7418439,1.9498681,,,,,,,,,,,,,,
3600,0.5824629,1.8815209,,,,,,,,,,,,,,
3610,,,0.67705005,0.2262573579519539,0.9898197,0.2905857478011527,5348.0,0.7014166,0.2284443361160197,2472.0,15984.796756029127,17511.090263843536,15984.796756029127,1525.2665634155271,0.6092510223388672,0.0
3700,0.9716463,1.8589565,,,,,,,,,,,,,,
3800,0.6552213,1.873654,,,,,,,,,,,,,,
3894,,,0.5951223,0.2031194796018039,0.9394843,0.2756017262519671,5348.0,0.65141284,0.2165823736111957,2472.0,17437.10244321823,19075.925684690475,17437.10244321823,1637.6627249717712,0.7103598117828369,0.0
3900,0.68946445,1.9694742,,,,,,,,,,,,,,
4000,0.56348467,1.859281,,,,,,,,,,,,,,
4100,0.6393234,1.8290771,,,,,,,,,,,,,,
4200,0.6524907,1.8191613,,,,,,,,,,,,,,
4223,,,0.646294,0.214952431764277,0.98842776,0.2860866794751731,5348.0,0.67994547,0.2196087989762964,2472.0,18877.07859325409,20627.3859872818,18877.07859325409,1749.0781638622284,0.7414438724517822,0.0
4300,0.62323236,1.8275034,,,,,,,,,,,,,,
4400,0.58146584,1.8376529,,,,,,,,,,,,,,
4500,0.63372433,1.7831051,,,,,,,,,,,,,,
4600,0.6099485,1.8722029,,,,,,,,,,,,,,
4606,,,0.5449821,0.1848516976545731,0.8782204,0.2610425094374233,5348.0,0.59353584,0.1958442508073853,2472.0,20327.76184988022,22191.094507932663,20327.76184988022,1862.027391910553,0.7742619514465332,0.0
4700,0.74649525,1.8606946,,,,,,,,,,,,,,
4800,0.84149885,1.7696439,,,,,,,,,,,,,,
4900,0.9755489,1.8452001,,,,,,,,,,,,,,
