global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.252880096435547,33.95830535888672,,,,,,,,,,,,,,
1,,,31.974911358689912,1.9575485865000792,30.751873519466475,1.906947327765172,5348.0,30.842374914984536,2.020717811224179,2472.0,88.26781463623047,159.84676694869995,88.26781463623047,71.06732249259949,0.0,0.0
1,25.12609100341797,32.83673858642578,,,,,,,,,,,,,,
2,32.10295867919922,33.53242111206055,,,,,,,,,,,,,,
3,39.29082107543945,32.969608306884766,,,,,,,,,,,,,,
4,53.47544479370117,32.2229118347168,,,,,,,,,,,,,,
5,53.69582748413086,32.019325256347656,,,,,,,,,,,,,,
6,56.07160186767578,30.494369506835938,,,,,,,,,,,,,,
7,55.11786651611328,30.013526916503903,,,,,,,,,,,,,,
8,47.59798812866211,29.9141788482666,,,,,,,,,,,,,,
9,43.233585357666016,29.959413528442383,,,,,,,,,,,,,,
10,41.49628448486328,28.631481170654297,,,,,,,,,,,,,,
11,36.37337493896485,27.9008846282959,,,,,,,,,,,,,,
12,33.18073654174805,27.543886184692383,,,,,,,,,,,,,,
13,32.40801239013672,26.61404037475586,,,,,,,,,,,,,,
14,32.27742385864258,26.23923683166504,,,,,,,,,,,,,,
15,32.006290435791016,25.982648849487305,,,,,,,,,,,,,,
16,30.61293029785156,24.327112197875977,,,,,,,,,,,,,,
17,31.13304710388184,24.86838722229004,,,,,,,,,,,,,,
18,31.0787410736084,23.749168395996094,,,,,,,,,,,,,,
19,33.59153747558594,23.7987117767334,,,,,,,,,,,,,,
20,30.6489315032959,21.89266586303711,,,,,,,,,,,,,,
21,30.13276100158692,21.83611488342285,,,,,,,,,,,,,,
22,28.83822250366211,20.811731338500977,,,,,,,,,,,,,,
23,28.92640686035156,20.737913131713867,,,,,,,,,,,,,,
24,24.357372283935547,19.80121612548828,,,,,,,,,,,,,,
25,22.034921646118164,18.89741897583008,,,,,,,,,,,,,,
26,20.662033081054688,18.60524559020996,,,,,,,,,,,,,,
27,18.30302047729492,17.71614646911621,,,,,,,,,,,,,,
28,16.841894149780273,17.366172790527344,,,,,,,,,,,,,,
29,16.703697204589844,16.80401039123535,,,,,,,,,,,,,,
30,15.820453643798828,16.545392990112305,,,,,,,,,,,,,,
31,15.034187316894531,16.287330627441406,,,,,,,,,,,,,,
32,14.742981910705566,15.929004669189451,,,,,,,,,,,,,,
33,13.823673248291016,15.350271224975586,,,,,,,,,,,,,,
34,12.720483779907228,15.1029052734375,,,,,,,,,,,,,,
35,13.607014656066896,14.575828552246094,,,,,,,,,,,,,,
36,11.83724308013916,14.482004165649414,,,,,,,,,,,,,,
37,10.743849754333496,13.831589698791504,,,,,,,,,,,,,,
38,10.868609428405762,13.43774127960205,,,,,,,,,,,,,,
39,9.15632438659668,13.109546661376951,,,,,,,,,,,,,,
40,9.711066246032717,13.10009765625,,,,,,,,,,,,,,
41,9.12042236328125,12.769797325134276,,,,,,,,,,,,,,
42,9.162877082824709,12.590723991394045,,,,,,,,,,,,,,
43,7.924374103546143,12.123193740844728,,,,,,,,,,,,,,
44,9.076088905334473,12.5602388381958,,,,,,,,,,,,,,
45,7.664218425750732,11.587868690490724,,,,,,,,,,,,,,
46,8.793889999389648,11.631016731262209,,,,,,,,,,,,,,
47,8.735671043395996,11.483561515808104,,,,,,,,,,,,,,
48,9.367880821228027,11.217334747314451,,,,,,,,,,,,,,
49,8.992722511291504,11.003169059753418,,,,,,,,,,,,,,
50,9.368857383728027,10.863319396972656,,,,,,,,,,,,,,
51,9.794745445251465,10.666415214538574,,,,,,,,,,,,,,
52,8.770859718322754,10.33478546142578,,,,,,,,,,,,,,
53,8.384984016418457,10.425751686096191,,,,,,,,,,,,,,
54,8.474868774414062,10.22509479522705,,,,,,,,,,,,,,
55,7.84338903427124,9.872025489807127,,,,,,,,,,,,,,
56,7.438363552093506,9.94211769104004,,,,,,,,,,,,,,
57,6.174347877502441,9.495512962341309,,,,,,,,,,,,,,
58,5.837602138519287,9.515527725219728,,,,,,,,,,,,,,
59,5.537522315979004,9.474489212036133,,,,,,,,,,,,,,
