global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,52.81959915161133,32.57307434082031,,,,,,,,,,,,,,
1,,,31.667640437392794,1.12028185087096,30.41806204021426,1.7087046782214068,5348.0,30.52029463472224,1.6550078199581582,2472.0,19.608747720718384,69.38631200790405,19.608747720718384,48.54097032546997,0.0,0.0
1,51.25779342651367,31.69562149047852,,,,,,,,,,,,,,
2,54.271968841552734,31.582056045532227,,,,,,,,,,,,,,
3,71.4494400024414,32.23283767700195,,,,,,,,,,,,,,
4,86.06156921386719,30.730728149414062,,,,,,,,,,,,,,
5,109.41913604736328,30.48063850402832,,,,,,,,,,,,,,
6,131.17025756835938,29.56838798522949,,,,,,,,,,,,,,
7,135.705810546875,27.835060119628903,,,,,,,,,,,,,,
8,153.5799560546875,27.000879287719727,,,,,,,,,,,,,,
9,156.76544189453125,25.256107330322266,,,,,,,,,,,,,,
10,164.25830078125,24.26516914367676,,,,,,,,,,,,,,
11,156.93405151367188,21.8151912689209,,,,,,,,,,,,,,
12,154.56143188476562,19.75010681152344,,,,,,,,,,,,,,
13,142.5004119873047,17.353679656982422,,,,,,,,,,,,,,
14,125.78479766845705,15.144277572631836,,,,,,,,,,,,,,
15,106.68668365478516,13.217340469360352,,,,,,,,,,,,,,
16,86.87132263183594,11.709540367126465,,,,,,,,,,,,,,
17,60.43897247314453,10.394818305969238,,,,,,,,,,,,,,
18,35.92049789428711,9.468271255493164,,,,,,,,,,,,,,
19,19.337549209594727,9.062515258789062,,,,,,,,,,,,,,
20,9.456127166748049,8.83060359954834,,,,,,,,,,,,,,
21,10.734659194946287,8.84377670288086,,,,,,,,,,,,,,
22,15.758452415466309,8.890555381774902,,,,,,,,,,,,,,
23,19.37492179870605,9.035972595214844,,,,,,,,,,,,,,
24,22.128639221191406,9.207279205322266,,,,,,,,,,,,,,
25,23.7540225982666,9.355724334716797,,,,,,,,,,,,,,
26,24.534502029418945,9.47359848022461,,,,,,,,,,,,,,
27,25.443828582763672,9.571767807006836,,,,,,,,,,,,,,
28,26.04418182373047,9.675403594970703,,,,,,,,,,,,,,
29,26.19932174682617,9.702603340148926,,,,,,,,,,,,,,
30,26.6989688873291,9.687491416931152,,,,,,,,,,,,,,
31,26.65949058532715,9.637399673461914,,,,,,,,,,,,,,
32,26.843061447143555,9.570552825927734,,,,,,,,,,,,,,
33,26.59751319885254,9.443536758422852,,,,,,,,,,,,,,
34,26.2596492767334,9.321227073669434,,,,,,,,,,,,,,
35,25.72964859008789,9.132944107055664,,,,,,,,,,,,,,
36,24.56946563720703,8.930915832519531,,,,,,,,,,,,,,
37,23.156476974487305,8.7059907913208,,,,,,,,,,,,,,
38,21.1085262298584,8.446283340454102,,,,,,,,,,,,,,
39,18.253108978271484,8.221344947814941,,,,,,,,,,,,,,
40,13.839905738830566,8.020719528198242,,,,,,,,,,,,,,
41,9.55767822265625,7.822453498840332,,,,,,,,,,,,,,
42,5.448688983917236,7.757383823394775,,,,,,,,,,,,,,
43,6.478816032409668,7.734649181365967,,,,,,,,,,,,,,
44,10.92890167236328,7.745172500610352,,,,,,,,,,,,,,
45,17.411392211914062,7.866360664367676,,,,,,,,,,,,,,
46,22.85540008544922,8.012466430664062,,,,,,,,,,,,,,
47,25.57682228088379,8.069588661193848,,,,,,,,,,,,,,
48,29.389867782592773,8.195457458496094,,,,,,,,,,,,,,
49,31.58277702331543,8.275969505310059,,,,,,,,,,,,,,
50,31.901535034179688,8.254012107849121,,,,,,,,,,,,,,
51,26.31807518005371,8.015941619873047,,,,,,,,,,,,,,
52,25.18785095214844,7.94013786315918,,,,,,,,,,,,,,
53,22.42884826660156,7.867897510528564,,,,,,,,,,,,,,
54,18.5622673034668,7.6487717628479,,,,,,,,,,,,,,
55,15.8264799118042,7.558067798614502,,,,,,,,,,,,,,
56,12.69876480102539,7.410451412200928,,,,,,,,,,,,,,
57,10.64910125732422,7.330332279205322,,,,,,,,,,,,,,
58,7.160548686981201,7.1758246421813965,,,,,,,,,,,,,,
59,5.438930988311768,7.1479363441467285,,,,,,,,,,,,,,
60,4.294290542602539,7.116297245025635,,,,,,,,,,,,,,
61,3.0142927169799805,7.043068885803223,,,,,,,,,,,,,,
62,3.030159711837769,7.003695011138916,,,,,,,,,,,,,,
63,3.598111391067505,6.9988508224487305,,,,,,,,,,,,,,
64,4.838527202606201,6.9834699630737305,,,,,,,,,,,,,,
65,5.037143707275391,6.976261138916016,,,,,,,,,,,,,,
66,5.409892559051514,6.916535377502441,,,,,,,,,,,,,,
67,6.310545921325684,6.910789966583252,,,,,,,,,,,,,,
68,7.0305891036987305,6.89518928527832,,,,,,,,,,,,,,
69,6.691479682922363,6.911781311035156,,,,,,,,,,,,,,
70,6.880243301391602,6.859731674194336,,,,,,,,,,,,,,
71,6.440778255462647,6.8306803703308105,,,,,,,,,,,,,,
72,5.754971027374268,6.763023376464844,,,,,,,,,,,,,,
73,5.495212554931641,6.74949836730957,,,,,,,,,,,,,,
74,5.28180742263794,6.695647239685059,,,,,,,,,,,,,,
75,4.583302974700928,6.721953392028809,,,,,,,,,,,,,,
76,3.197849988937378,6.662023544311523,,,,,,,,,,,,,,
77,3.1973447799682617,6.65858793258667,,,,,,,,,,,,,,
78,2.3232085704803467,6.634451866149902,,,,,,,,,,,,,,
79,2.3376920223236084,6.5696234703063965,,,,,,,,,,,,,,
80,1.9559754133224487,6.574179172515869,,,,,,,,,,,,,,
81,1.9246374368667605,6.5476484298706055,,,,,,,,,,,,,,
82,1.8129724264144893,6.530911445617676,,,,,,,,,,,,,,
83,2.6835713386535645,6.5809407234191895,,,,,,,,,,,,,,
84,2.7112274169921875,6.564376831054688,,,,,,,,,,,,,,
85,2.3943188190460205,6.485674858093262,,,,,,,,,,,,,,
86,2.927140235900879,6.45974588394165,,,,,,,,,,,,,,
87,3.392606496810913,6.500193119049072,,,,,,,,,,,,,,
88,3.0027151107788086,6.462737083435059,,,,,,,,,,,,,,
89,2.691844701766968,6.428281784057617,,,,,,,,,,,,,,
90,3.1299309730529785,6.439020156860352,,,,,,,,,,,,,,
91,3.100714445114136,6.43507194519043,,,,,,,,,,,,,,
92,3.722127914428711,6.491261005401611,,,,,,,,,,,,,,
93,2.413836002349853,6.389701843261719,,,,,,,,,,,,,,
94,2.926771640777588,6.407176494598389,,,,,,,,,,,,,,
95,2.5640902519226074,6.351081848144531,,,,,,,,,,,,,,
96,2.376259088516236,6.306532382965088,,,,,,,,,,,,,,
97,2.4791407585144043,6.290316104888916,,,,,,,,,,,,,,
98,2.399868488311768,6.302475929260254,,,,,,,,,,,,,,
99,1.7552956342697144,6.262773036956787,,,,,,,,,,,,,,
100,2.148214101791382,6.220925807952881,,,,,,,,,,,,,,
500,0.5314825773239136,5.692470550537109,,,,,,,,,,,,,,
1000,0.428069144487381,5.412660598754883,,,,,,,,,,,,,,
1500,0.8664692044258118,5.377533435821533,,,,,,,,,,,,,,
1661,,,6.204715473574185,0.942122601899102,6.368988018225798,0.8967218654950997,5348.0,6.288686045914766,0.899579550301627,2472.0,1457.040328025818,1552.730010986328,1457.040328025818,90.33150696754456,0.0295398235321044,0.0
2000,1.3324332237243652,5.435595989227295,,,,,,,,,,,,,,
2500,1.061533808708191,5.4458746910095215,,,,,,,,,,,,,,
3000,0.9016462564468384,5.481375694274902,,,,,,,,,,,,,,
3259,,,6.8266115793846485,0.942122601899102,6.098981674198246,0.8967218654950997,5348.0,6.122755912584855,0.899579550301627,2472.0,2895.4400448799133,3039.96175980568,2895.4400448799133,135.38014364242554,0.0587811470031738,0.0
3500,1.5192222595214844,5.510843753814697,,,,,,,,,,,,,,
4000,1.3831788301467896,5.522419452667236,,,,,,,,,,,,,,
4500,2.809437990188598,5.472230911254883,,,,,,,,,,,,,,
4810,,,6.235748133978345,0.942122601899102,6.620274011988024,0.8967218654950997,5348.0,6.523261353574499,0.899579550301627,2472.0,4333.864056587219,4529.115258693695,4333.864056587219,182.3457052707672,0.1178972721099853,0.0
5000,0.663208544254303,5.403574466705322,,,,,,,,,,,,,,
5500,0.6917809844017029,5.421203136444092,,,,,,,,,,,,,,
6000,1.4508851766586304,5.466631889343262,,,,,,,,,,,,,,
6353,,,8.971908333780018,0.942122601899102,8.724098085541243,0.8967218654950997,5348.0,8.813910775469349,0.899579550301627,2472.0,5773.385756492615,6025.107104063034,5773.385756492615,235.1269838809967,0.2009320259094238,0.0
6500,3.826495885848999,5.4186601638793945,,,,,,,,,,,,,,
7000,0.5204613208770752,5.469406604766846,,,,,,,,,,,,,,
7500,0.1953601837158203,5.438311100006104,,,,,,,,,,,,,,
7884,,,5.689449774871355,0.942122601899102,5.613423712287412,0.8967218654950997,5348.0,5.592642793896852,0.899579550301627,2472.0,7212.3948838710785,7515.005981683731,7212.3948838710785,282.34098982810974,0.2692434787750244,0.0
8000,3.493495464324951,5.445755481719971,,,,,,,,,,,,,,
8500,2.291342496871948,5.452703952789307,,,,,,,,,,,,,,
9000,0.8377580642700195,5.471694469451904,,,,,,,,,,,,,,
9500,0.8965283036231995,5.452384948730469,,,,,,,,,,,,,,
9514,,,7.504433895261578,0.942122601899102,8.057603301394437,0.8967218654950997,5348.0,8.0311469388017,0.899579550301627,2472.0,8650.514246463776,9001.936929702759,8650.514246463776,327.3994097709656,0.3550951480865478,0.0
10000,0.9457260966300964,5.467736721038818,,,,,,,,,,,,,,
10500,0.768623411655426,5.420999050140381,,,,,,,,,,,,,,
11000,1.2437539100646973,5.420428276062012,,,,,,,,,,,,,,
11130,,,7.634553729363207,0.942122601899102,7.05902601988837,0.8967218654950997,5348.0,7.130629467321981,0.899579550301627,2472.0,10088.737642288208,10489.160803556442,10088.737642288208,372.4114766120911,0.4230530261993408,0.0
11500,2.132697343826294,5.421806812286377,,,,,,,,,,,,,,
12000,1.566164255142212,5.432758331298828,,,,,,,,,,,,,,
12500,2.9598259925842285,5.438927173614502,,,,,,,,,,,,,,
12687,,,5.56556536771012,0.942122601899102,5.46850877850906,0.8967218654950997,5348.0,5.45277350918167,0.899579550301627,2472.0,11528.841545581818,11978.14455628395,11528.841545581818,417.6024885177612,0.5372529029846191,0.0
13000,0.6843520998954773,5.401922225952148,,,,,,,,,,,,,,
13500,1.3614016771316528,5.41962194442749,,,,,,,,,,,,,,
14000,0.598620593547821,5.426576614379883,,,,,,,,,,,,,,
14227,,,6.401273802664022,0.942122601899102,6.280178664066553,0.8967218654950997,5348.0,6.288120612881286,0.899579550301627,2472.0,12966.712426185608,13473.78623366356,12966.712426185608,471.5672926902771,0.6337146759033203,0.0
14500,1.469285249710083,5.424324989318848,,,,,,,,,,,,,,
15000,2.932439088821411,5.404545783996582,,,,,,,,,,,,,,
15500,2.362653970718384,5.425980091094971,,,,,,,,,,,,,,
15762,,,9.39781270100772,0.942122601899102,8.495062283974924,0.8967218654950997,5348.0,8.689790605310098,0.899579550301627,2472.0,14406.05696296692,14965.739192962646,14406.05696296692,520.4900269508362,0.7211170196533203,0.0
16000,2.038740873336792,5.424203872680664,,,,,,,,,,,,,,
16500,1.8834933042526243,5.419076919555664,,,,,,,,,,,,,,
17000,0.7358685731887817,5.408547878265381,,,,,,,,,,,,,,
17362,,,9.78494602942753,0.942122601899102,9.533715537554768,0.8967218654950997,5348.0,9.709412334620865,0.899579550301627,2472.0,15843.88674235344,16453.86204981804,15843.88674235344,566.9767601490021,0.7748692035675049,0.0
17500,2.601160049438477,5.413834095001221,,,,,,,,,,,,,,
18000,2.785000324249268,5.42664909362793,,,,,,,,,,,,,,
18500,1.2576717138290403,5.404445648193359,,,,,,,,,,,,,,
18981,,,9.244284680531733,0.942122601899102,9.606569506165895,0.8967218654950997,5348.0,9.739900002566504,0.899579550301627,2472.0,17282.413006305695,17942.330484867096,17282.413006305695,613.0960865020752,0.9185993671417236,0.0
19000,2.575519323348999,5.409544467926025,,,,,,,,,,,,,,
19500,1.3848806619644165,5.408562660217285,,,,,,,,,,,,,,
20000,1.4892269372940063,5.4224772453308105,,,,,,,,,,,,,,
20500,1.6969170570373535,5.442054271697998,,,,,,,,,,,,,,
20540,,,9.1076119948006,0.942122601899102,8.611856456219959,0.8967218654950997,5348.0,8.763820626997061,0.899579550301627,2472.0,18720.944573163983,19431.26597070694,18720.944573163983,659.7497229576111,0.9909610748291016,0.0
21000,1.3440616130828855,5.407617092132568,,,,,,,,,,,,,,
21500,2.0389695167541504,5.395286083221436,,,,,,,,,,,,,,
22000,7.194838523864746,5.416090965270996,,,,,,,,,,,,,,
22074,,,10.055676625482418,0.942122601899102,9.816928709381036,0.8967218654950997,5348.0,9.908036527775996,0.899579550301627,2472.0,20158.84822821617,20927.745925188065,20158.84822821617,714.2837634086609,1.0785720348358154,0.0
22500,6.126938819885254,5.412901878356934,,,,,,,,,,,,,,
23000,1.2917536497116089,5.415456771850586,,,,,,,,,,,,,,
23500,1.240395426750183,5.410301208496094,,,,,,,,,,,,,,
23608,,,7.59864621301458,0.9414820317378292,6.769363347146438,0.8966349635494617,5348.0,7.110601107446713,0.8994983039831007,2472.0,21597.69672274589,22420.56414532661,21597.69672274589,764.4897332191467,1.1599562168121338,0.0
24000,3.3537027835845947,5.409124851226807,,,,,,,,,,,,,,
24500,2.3735604286193848,5.380482196807861,,,,,,,,,,,,,,
25000,2.561035394668579,5.376588821411133,,,,,,,,,,,,,,
25178,,,9.314505051993995,0.942122601899102,9.148337739776116,0.8967218654950997,5348.0,9.189677518703402,0.899579550301627,2472.0,23035.62907171249,23907.65586853028,23035.62907171249,809.9775698184967,1.292884349822998,0.0
25500,0.9344487190246582,5.360785961151123,,,,,,,,,,,,,,
26000,0.8560512065887451,5.433443546295166,,,,,,,,,,,,,,
26500,1.4871042966842651,5.393153190612793,,,,,,,,,,,,,,
26809,,,8.90791836406518,0.942122601899102,8.643292987818217,0.8967218654950997,5348.0,8.7515759941997,0.899579550301627,2472.0,24473.614645957947,25395.651178836823,24473.614645957947,855.9579932689667,1.38663649559021,0.0
27000,0.8855860233306885,5.38306188583374,,,,,,,,,,,,,,
27500,0.9384874105453492,5.369910717010498,,,,,,,,,,,,,,
28000,1.921751976013184,5.331862449645996,,,,,,,,,,,,,,
28378,,,9.696283199774872,0.942122601899102,9.560222947253942,0.8967218654950997,5348.0,9.650459725127362,0.899579550301627,2472.0,25912.40368914604,26884.76640462876,25912.40368914604,902.6227428913116,1.4620318412780762,0.0
28500,1.7424296140670776,5.377336502075195,,,,,,,,,,,,,,
29000,1.0084298849105835,5.400341987609863,,,,,,,,,,,,,,
29500,1.8155524730682373,5.3854265213012695,,,,,,,,,,,,,,
29922,,,6.415074657616852,0.9171565144370518,5.730690561462064,0.890078694539661,5348.0,5.736570363930345,0.8902159120914833,2472.0,27350.44687700272,28377.27608370781,27350.44687700272,953.423748254776,1.5299124717712402,0.0
30000,1.3594398498535156,5.382617473602295,,,,,,,,,,,,,,
30500,1.7132225036621094,5.401336193084717,,,,,,,,,,,,,,
31000,2.1391608715057373,5.38621187210083,,,,,,,,,,,,,,
31457,,,8.15852222475343,0.942122601899102,8.161518003912672,0.8967218654950997,5348.0,8.223354870584009,0.899579550301627,2472.0,28788.92374062538,29872.135010004044,28788.92374062538,1006.0496461391448,1.6177778244018557,0.0
31500,1.719457745552063,5.373534202575684,,,,,,,,,,,,,,
32000,0.8865566253662109,5.3647284507751465,,,,,,,,,,,,,,
32500,1.999916434288025,5.38926362991333,,,,,,,,,,,,,,
32985,,,10.164717450150086,0.942122601899102,9.82196408592876,0.8967218654950997,5348.0,9.900006576667908,0.899579550301627,2472.0,30227.00861787796,31360.292263269424,30227.00861787796,1052.4848461151123,1.72023606300354,0.0
33000,1.2392998933792114,5.370871067047119,,,,,,,,,,,,,,
