global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999701976776,33.44583511352539,,,,,,,,,,,,,,
1,,,32.54331867872724,3.611568332605732,31.47319858850713,3.283097571573408,5348.0,31.595735208723145,3.6465785144110656,2472.0,54.36974382400513,121.9671106338501,54.36974382400513,67.00936770439148,0.0,0.0
1,0.4999999701976776,32.872276306152344,,,,,,,,,,,,,,
2,0.4999999701976776,33.36300277709961,,,,,,,,,,,,,,
3,0.5,33.39585876464844,,,,,,,,,,,,,,
4,0.4999999701976776,32.838592529296875,,,,,,,,,,,,,,
5,0.5,33.02530670166016,,,,,,,,,,,,,,
6,0.4999999403953552,32.966148376464844,,,,,,,,,,,,,,
7,0.4999999403953552,31.83272171020508,,,,,,,,,,,,,,
8,0.5,31.989192962646484,,,,,,,,,,,,,,
9,0.4999999403953552,31.371456146240234,,,,,,,,,,,,,,
10,0.5,31.15302848815918,,,,,,,,,,,,,,
11,0.5,30.91205406188965,,,,,,,,,,,,,,
12,0.4999999701976776,30.91806983947754,,,,,,,,,,,,,,
13,0.5,29.997879028320312,,,,,,,,,,,,,,
14,0.5,29.851634979248047,,,,,,,,,,,,,,
15,0.4999999701976776,28.57587242126465,,,,,,,,,,,,,,
16,0.4999999701976776,28.98032760620117,,,,,,,,,,,,,,
17,0.5,28.56360626220703,,,,,,,,,,,,,,
18,0.5,28.12721061706543,,,,,,,,,,,,,,
19,0.4999999403953552,27.41386985778809,,,,,,,,,,,,,,
20,0.4999999403953552,26.636213302612305,,,,,,,,,,,,,,
21,0.4999999701976776,26.506237030029297,,,,,,,,,,,,,,
22,0.4999999403953552,26.75180435180664,,,,,,,,,,,,,,
23,0.5,25.65583229064941,,,,,,,,,,,,,,
24,0.4999999701976776,25.428096771240234,,,,,,,,,,,,,,
