global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,84.65861,31.092981,,,,,,,,,,,,,,
1,,,30.11353,0.9659840617466564,29.452833,1.147899630226788,5348.0,29.518242,1.1463246196656711,2472.0,83.14932250976562,308.74752831459045,83.14932250976562,225.59801602363584,0.0,0.0
100,1.9302375,6.441736,,,,,,,,,,,,,,
200,0.54675174,5.8584805,,,,,,,,,,,,,,
300,0.3779989,5.798733,,,,,,,,,,,,,,
319,,,5.9152226,0.9440486660040486,5.9980035,0.8966179750330672,5348.0,5.9814935,0.899579550301627,2472.0,1530.7653229236605,1890.825254201889,1530.7653229236605,359.99386191368103,0.0313529968261718,0.0
400,1.2231388,5.774657,,,,,,,,,,,,,,
500,6.2262793,5.787708,,,,,,,,,,,,,,
600,2.625061,5.758833,,,,,,,,,,,,,,
635,,,5.955239,0.9426394801702892,6.066135,0.8966179750330672,5348.0,6.0444717,0.899579550301627,2472.0,2976.0170822143555,3460.610530138016,2976.0170822143555,484.4215085506439,0.0999157428741455,0.0
700,1.2433237,5.7519035,,,,,,,,,,,,,,
800,1.4765904,5.774031,,,,,,,,,,,,,,
900,4.593842,5.748202,,,,,,,,,,,,,,
947,,,5.9636827,0.942771372912209,6.051691,0.8966179750330672,5348.0,6.0341473,0.899579550301627,2472.0,4428.566555738449,5040.065982103348,4428.566555738449,611.1964845657349,0.1963300704956054,0.0
1000,0.85647285,5.7103815,,,,,,,,,,,,,,
1100,0.59612125,5.564335,,,,,,,,,,,,,,
1200,0.62744224,5.4833207,,,,,,,,,,,,,,
1300,1.0110626,5.3204594,,,,,,,,,,,,,,
1319,,,6.220926,0.9437453892879752,6.331742,0.8966179750330672,5348.0,6.2970996,0.899579550301627,2472.0,5880.108953475952,6587.415520906448,5880.108953475952,706.8532121181488,0.3060886859893799,0.0
1400,1.2590489,4.7362475,,,,,,,,,,,,,,
1500,2.7028606,4.1538157,,,,,,,,,,,,,,
1600,1.4438621,3.846188,,,,,,,,,,,,,,
1615,,,6.1030755,0.9424666887141684,6.249683,0.8965503924616469,5348.0,6.186751,0.8994576808238377,2472.0,7336.643509626389,8159.442743778229,7336.643509626389,822.2385692596436,0.378497838973999,0.0
1700,1.1570991,3.5834386,,,,,,,,,,,,,,
1800,1.5109427,3.4683352,,,,,,,,,,,,,,
1900,1.3411928,3.2716746,,,,,,,,,,,,,,
1911,,,5.563233,0.9421621825104464,5.744542,0.8966179750330672,5348.0,5.6297174,0.899579550301627,2472.0,8784.434077978134,9702.493550300598,8784.434077978134,917.4358329772948,0.407228946685791,0.0
2000,1.0266703,3.2380848,,,,,,,,,,,,,,
2100,1.1393973,3.0664346,,,,,,,,,,,,,,
2200,1.7314128,3.0765154,,,,,,,,,,,,,,
2261,,,4.82251,0.9410974784538154,5.0848365,0.8959421493188642,5348.0,4.9084296,0.8982796092052079,2472.0,10237.08914923668,11253.12514781952,10237.08914923668,1015.3442115783693,0.4359097480773926,0.0
2300,1.1463549,2.9406476,,,,,,,,,,,,,,
2400,1.6669034,2.945855,,,,,,,,,,,,,,
2500,1.4386154,2.8376832,,,,,,,,,,,,,,
2593,,,4.426867,0.934579338517836,4.702927,0.8943491315639572,5348.0,4.484481,0.8938110616862673,2472.0,11685.369850873947,12799.1473634243,11685.369850873947,1113.0152900218964,0.469174861907959,0.0
2600,1.2377936,2.7873397,,,,,,,,,,,,,,
2700,1.1844878,2.736393,,,,,,,,,,,,,,
2800,0.8641909,2.6997042,,,,,,,,,,,,,,
2870,,,3.9608827,0.9171864262745696,4.32855,0.889280438707435,5348.0,4.040319,0.8834724676538095,2472.0,13126.043952703476,14336.343599557877,13126.043952703476,1209.4366273880005,0.539360761642456,0.0
2900,1.2494961,2.661427,,,,,,,,,,,,,,
3000,1.1041436,2.613022,,,,,,,,,,,,,,
3100,1.2253443,2.5270743,,,,,,,,,,,,,,
3199,,,2.9532704,0.6752012051238834,3.2967782,0.7298048794616565,5348.0,2.9370477,0.654967196798895,2472.0,14569.346546888351,15881.02372264862,14569.346546888351,1310.744155168533,0.5707099437713623,0.0
3200,0.9977117,2.5209527,,,,,,,,,,,,,,
3300,0.9705223,2.4497948,,,,,,,,,,,,,,
3400,1.0027603,2.404372,,,,,,,,,,,,,,
3500,1.5169809,2.3626842,,,,,,,,,,,,,,
3579,,,2.0025086,0.5013065898273799,2.350945,0.5265647778947063,5348.0,1.993015,0.4837405805049459,2472.0,16023.374866724014,17452.36967420578,16023.374866724014,1427.987918138504,0.602025032043457,0.0
3600,1.0606736,2.3238688,,,,,,,,,,,,,,
3700,0.75731033,2.2433653,,,,,,,,,,,,,,
3800,1.3551524,2.2524636,,,,,,,,,,,,,,
3900,1.0368143,2.1738858,,,,,,,,,,,,,,
3919,,,1.380884,0.3930159818775069,1.7569574,0.4355600181507477,5348.0,1.4285682,0.3903276257794568,2472.0,17467.60388493538,19009.18502521515,17467.60388493538,1540.4622032642365,0.6761331558227539,0.0
4000,0.80110294,2.1658351,,,,,,,,,,,,,,
4100,0.727859,2.0912218,,,,,,,,,,,,,,
4200,0.70583695,2.070074,,,,,,,,,,,,,,
4274,,,1.0176209,0.3221064197309132,1.3713282,0.3756722052193054,5348.0,1.0566955,0.3238275140657689,2472.0,18909.928889513016,20562.61159849167,18909.928889513016,1651.4616873264313,0.7385311126708984,0.0
4300,1.567908,2.0318565,,,,,,,,,,,,,,
4400,0.67661506,2.0175457,,,,,,,,,,,,,,
4500,0.6934706,2.008072,,,,,,,,,,,,,,
4600,0.7336384,2.0167575,,,,,,,,,,,,,,
4650,,,0.7993718,0.2578624809288614,1.1531653,0.3295905461637236,5348.0,0.85237104,0.2721548554831109,2472.0,20357.20430445671,22121.61457800865,20357.20430445671,1763.1121683120728,0.773529052734375,0.0
4700,0.8004409,1.9404061,,,,,,,,,,,,,,
4800,0.8918138,1.9313637,,,,,,,,,,,,,,
4900,0.7504784,1.9636315,,,,,,,,,,,,,,
4938,,,0.703218,0.2395247766696855,1.0313843,0.3014858511059405,5348.0,0.7400265,0.2377064164280056,2472.0,21797.851808071136,23673.53600978852,21797.851808071136,1874.2905821800232,0.8360531330108643,0.0
5000,0.8451804,1.9451872,,,,,,,,,,,,,,
5100,0.73501545,1.9258225,,,,,,,,,,,,,,
5200,0.7137102,1.8586501,,,,,,,,,,,,,,
5259,,,0.6011231,0.209216765824385,0.95597154,0.2830937370265599,5348.0,0.6784705,0.22241179696545,2472.0,23242.57552146912,25229.46554660797,23242.57552146912,1985.4286115169523,0.867872953414917,0.0
5300,0.6550986,1.911384,,,,,,,,,,,,,,
5400,0.6487004,1.8008394,,,,,,,,,,,,,,
5500,0.86505526,1.73436,,,,,,,,,,,,,,
5600,0.91673744,1.7793437,,,,,,,,,,,,,,
5607,,,0.57869166,0.2010451668762497,0.8951767,0.2690075982119582,5348.0,0.616537,0.206771880649158,2472.0,24697.56563186645,26797.94084906578,24697.56563186645,2098.8341846466064,0.907893180847168,0.0
5700,0.73075336,1.8234316,,,,,,,,,,,,,,
5800,0.7979567,1.7663542,,,,,,,,,,,,,,
5889,,,0.5252156,0.185457052692991,0.8479789,0.2540815045811329,5348.0,0.57883507,0.1926959559644953,2472.0,26137.77219557762,28348.97537946701,26137.77219557762,2209.588504552841,0.9481301307678224,0.0
5900,0.6583826,1.7876586,,,,,,,,,,,,,,
6000,0.59816986,1.789605,,,,,,,,,,,,,,
6100,0.69373965,1.7442766,,,,,,,,,,,,,,
6159,,,0.50729597,0.1788645567334726,0.82875806,0.2521795379283045,5348.0,0.56037194,0.1876993073751345,2472.0,27589.521119117737,29912.311908721924,27589.521119117737,2321.1144790649414,0.9792728424072266,0.0
6200,0.7162071,1.7627937,,,,,,,,,,,,,,
6300,0.65276426,1.7921177,,,,,,,,,,,,,,
6400,0.80776376,1.6699477,,,,,,,,,,,,,,
6500,0.7200306,1.6760824,,,,,,,,,,,,,,
