global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999701976776,33.10597610473633,,,,,,,,,,,,,,
1,,,31.968828673532308,1.928201263631548,30.872431936909784,1.5362719065321295,5348.0,30.95104200270985,1.6088395994556497,2472.0,20.7898178100586,88.00574612617493,20.7898178100586,66.39019894599915,0.0,0.0
1,0.5,32.53907775878906,,,,,,,,,,,,,,
2,0.5,32.89514923095703,,,,,,,,,,,,,,
3,0.5,32.62631607055664,,,,,,,,,,,,,,
4,0.4999999701976776,31.749156951904297,,,,,,,,,,,,,,
5,0.4999999701976776,31.299991607666016,,,,,,,,,,,,,,
6,0.5,30.32420921325684,,,,,,,,,,,,,,
7,0.5,28.236576080322266,,,,,,,,,,,,,,
8,0.4999999701976776,26.72541618347168,,,,,,,,,,,,,,
9,0.4999999701976776,24.704105377197266,,,,,,,,,,,,,,
10,0.5,22.224327087402344,,,,,,,,,,,,,,
11,0.5,19.382080078125,,,,,,,,,,,,,,
12,0.4999999701976776,15.7932710647583,,,,,,,,,,,,,,
13,0.4999999701976776,12.08824634552002,,,,,,,,,,,,,,
14,0.5,9.221783638000488,,,,,,,,,,,,,,
15,0.4999999105930328,7.598860740661621,,,,,,,,,,,,,,
16,0.499999850988388,7.261199951171875,,,,,,,,,,,,,,
17,0.5,7.40178108215332,,,,,,,,,,,,,,
18,0.4999999403953552,7.431267738342285,,,,,,,,,,,,,,
19,0.5,7.301153659820557,,,,,,,,,,,,,,
20,0.4999999701976776,7.101577281951904,,,,,,,,,,,,,,
21,0.4999998807907104,7.018699169158936,,,,,,,,,,,,,,
22,0.4999999403953552,7.044144630432129,,,,,,,,,,,,,,
23,0.4999999403953552,6.959811210632324,,,,,,,,,,,,,,
24,0.4999998807907104,6.833549976348877,,,,,,,,,,,,,,
25,0.4999998807907104,6.812646865844727,,,,,,,,,,,,,,
26,0.4999998807907104,6.730167388916016,,,,,,,,,,,,,,
27,0.4999997913837433,6.6551899909973145,,,,,,,,,,,,,,
28,0.4999999105930328,6.600661754608154,,,,,,,,,,,,,,
29,0.4999998211860657,6.539101123809815,,,,,,,,,,,,,,
30,0.4999999403953552,6.510805606842041,,,,,,,,,,,,,,
31,0.4999998211860657,6.446470260620117,,,,,,,,,,,,,,
32,0.5,6.496461391448975,,,,,,,,,,,,,,
33,0.4999999403953552,6.503310203552246,,,,,,,,,,,,,,
34,0.4999998211860657,6.34705924987793,,,,,,,,,,,,,,
35,0.4999999403953552,6.446191310882568,,,,,,,,,,,,,,
36,0.4999999701976776,6.450564384460449,,,,,,,,,,,,,,
37,0.4999999105930328,6.289424419403076,,,,,,,,,,,,,,
38,0.5,6.425723552703857,,,,,,,,,,,,,,
39,0.4999999105930328,6.548401355743408,,,,,,,,,,,,,,
40,0.4999999701976776,6.318551063537598,,,,,,,,,,,,,,
41,0.4999999105930328,6.24206018447876,,,,,,,,,,,,,,
42,0.4999999105930328,6.23874568939209,,,,,,,,,,,,,,
43,0.4999996721744537,6.186342239379883,,,,,,,,,,,,,,
44,0.4999997615814209,6.169015407562256,,,,,,,,,,,,,,
45,0.4999999403953552,6.164668560028076,,,,,,,,,,,,,,
46,0.4999996721744537,6.114164352416992,,,,,,,,,,,,,,
47,0.4999999701976776,6.2452592849731445,,,,,,,,,,,,,,
48,0.4999999403953552,6.2822113037109375,,,,,,,,,,,,,,
49,0.4999999403953552,6.073291778564453,,,,,,,,,,,,,,
50,0.5,6.185439586639404,,,,,,,,,,,,,,
51,0.4999999403953552,6.239470481872559,,,,,,,,,,,,,,
52,0.4999999403953552,6.093479156494141,,,,,,,,,,,,,,
53,0.4999999403953552,6.035683631896973,,,,,,,,,,,,,,
54,0.4999999403953552,6.072910785675049,,,,,,,,,,,,,,
55,0.4999997317790985,5.987574577331543,,,,,,,,,,,,,,
56,0.4999999701976776,6.086620807647705,,,,,,,,,,,,,,
57,0.4999999701976776,6.108168601989746,,,,,,,,,,,,,,
58,0.4999999701976776,5.974340438842773,,,,,,,,,,,,,,
59,0.4999999105930328,6.117616176605225,,,,,,,,,,,,,,
60,0.4999998807907104,6.2159342765808105,,,,,,,,,,,,,,
61,0.4999999403953552,5.996220588684082,,,,,,,,,,,,,,
62,0.4999999403953552,5.966075420379639,,,,,,,,,,,,,,
63,0.4999999403953552,5.978400707244873,,,,,,,,,,,,,,
64,0.4999996721744537,5.9042510986328125,,,,,,,,,,,,,,
65,0.4999999403953552,6.15540885925293,,,,,,,,,,,,,,
66,0.4999999105930328,6.224988460540772,,,,,,,,,,,,,,
67,0.4999999403953552,5.98189640045166,,,,,,,,,,,,,,
68,0.4999999403953552,5.925917148590088,,,,,,,,,,,,,,
69,0.4999999403953552,5.952981948852539,,,,,,,,,,,,,,
70,0.4999991357326507,5.880825042724609,,,,,,,,,,,,,,
71,0.499999850988388,6.064494609832764,,,,,,,,,,,,,,
72,0.4999999403953552,6.081024646759033,,,,,,,,,,,,,,
73,0.4999999403953552,5.907496929168701,,,,,,,,,,,,,,
74,0.4999999105930328,5.960409641265869,,,,,,,,,,,,,,
75,0.4999998807907104,6.010462284088135,,,,,,,,,,,,,,
76,0.4999999403953552,5.906489849090576,,,,,,,,,,,,,,
77,0.4999999701976776,5.937894344329834,,,,,,,,,,,,,,
78,0.5,5.997921943664551,,,,,,,,,,,,,,
79,0.4999999105930328,5.8728437423706055,,,,,,,,,,,,,,
80,0.4999998807907104,5.963139533996582,,,,,,,,,,,,,,
81,0.4999999105930328,5.999294757843018,,,,,,,,,,,,,,
82,0.4999999105930328,5.886662006378174,,,,,,,,,,,,,,
83,0.4999999403953552,5.9308013916015625,,,,,,,,,,,,,,
84,0.4999999105930328,5.966894626617432,,,,,,,,,,,,,,
85,0.4999998807907104,5.850615501403809,,,,,,,,,,,,,,
86,0.4999999701976776,5.937464714050293,,,,,,,,,,,,,,
87,0.4999999105930328,5.97317361831665,,,,,,,,,,,,,,
88,0.4999998807907104,5.88927173614502,,,,,,,,,,,,,,
89,0.4999999105930328,5.923961639404297,,,,,,,,,,,,,,
90,0.5,5.93684720993042,,,,,,,,,,,,,,
91,0.499999850988388,5.8554205894470215,,,,,,,,,,,,,,
92,0.4999999105930328,5.913556098937988,,,,,,,,,,,,,,
93,0.4999999701976776,5.958507061004639,,,,,,,,,,,,,,
94,0.4999998211860657,5.873456001281738,,,,,,,,,,,,,,
95,0.4999999105930328,5.895441055297852,,,,,,,,,,,,,,
96,0.5,5.959011077880859,,,,,,,,,,,,,,
97,0.4999998807907104,5.838825225830078,,,,,,,,,,,,,,
98,0.4999999403953552,5.915358543395996,,,,,,,,,,,,,,
99,0.4999999105930328,5.950610160827637,,,,,,,,,,,,,,
100,0.4999999105930328,5.86626672744751,,,,,,,,,,,,,,
500,0.4999997019767761,5.528186798095703,,,,,,,,,,,,,,
1000,0.4999990463256836,3.9313418865203857,,,,,,,,,,,,,,
1497,,,2.554446342734696,0.585617317322237,2.794441540461121,0.5788924829817023,5348.0,2.466737773404736,0.5412629740214897,2472.0,1767.2243180274963,1881.386734962464,1767.2243180274963,111.02748608589172,0.0530710220336914,0.0
