global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.004507064819336,33.5733642578125,,,,,,,,,,,,,,
1,,,31.92013901814207,2.1760725519656696,30.71305505324493,2.134186259836817,5348.0,30.93411187818569,2.067129770682266,2472.0,59.20120620727539,134.24669790267944,59.20120620727539,74.4120876789093,0.0,0.0
1,23.743871688842773,33.014522552490234,,,,,,,,,,,,,,
2,22.650798797607425,33.537723541259766,,,,,,,,,,,,,,
3,24.04697608947754,33.47050094604492,,,,,,,,,,,,,,
4,22.510656356811523,33.07975387573242,,,,,,,,,,,,,,
5,23.872222900390625,33.286678314208984,,,,,,,,,,,,,,
6,26.787473678588867,33.447078704833984,,,,,,,,,,,,,,
7,23.13801956176757,32.5128288269043,,,,,,,,,,,,,,
8,25.25032997131348,32.89911651611328,,,,,,,,,,,,,,
9,27.83226203918457,32.52023696899414,,,,,,,,,,,,,,
10,29.176881790161133,32.472808837890625,,,,,,,,,,,,,,
11,30.30967140197754,32.625518798828125,,,,,,,,,,,,,,
12,30.877073287963867,32.78421401977539,,,,,,,,,,,,,,
13,32.71196365356445,32.30419158935547,,,,,,,,,,,,,,
14,34.281578063964844,32.1799201965332,,,,,,,,,,,,,,
15,31.7882022857666,31.288299560546875,,,,,,,,,,,,,,
16,33.8607063293457,31.74754905700684,,,,,,,,,,,,,,
17,35.71662521362305,31.392303466796875,,,,,,,,,,,,,,
18,36.05556869506836,31.07904624938965,,,,,,,,,,,,,,
19,35.024757385253906,30.67545890808105,,,,,,,,,,,,,,
20,34.83942031860352,30.18882369995117,,,,,,,,,,,,,,
21,35.669883728027344,30.17113876342773,,,,,,,,,,,,,,
22,35.4777946472168,30.42457389831543,,,,,,,,,,,,,,
23,34.658843994140625,29.383344650268555,,,,,,,,,,,,,,
24,35.15796661376953,29.40226936340332,,,,,,,,,,,,,,
25,35.11744689941406,28.951753616333008,,,,,,,,,,,,,,
26,34.96254348754883,28.855600357055664,,,,,,,,,,,,,,
27,34.16895294189453,28.78018569946289,,,,,,,,,,,,,,
28,33.54905319213867,28.11004066467285,,,,,,,,,,,,,,
29,32.66487121582031,27.3584041595459,,,,,,,,,,,,,,
30,32.76799011230469,27.38133811950684,,,,,,,,,,,,,,
31,31.73622703552246,27.055185317993164,,,,,,,,,,,,,,
32,31.24896812438965,26.66101455688477,,,,,,,,,,,,,,
33,30.689537048339844,26.63861083984375,,,,,,,,,,,,,,
34,30.256065368652344,26.272974014282227,,,,,,,,,,,,,,
35,29.46084785461425,25.893171310424805,,,,,,,,,,,,,,
36,29.06109046936035,25.571325302124023,,,,,,,,,,,,,,
37,27.57889747619629,24.63912582397461,,,,,,,,,,,,,,
38,27.91032218933105,24.82198143005371,,,,,,,,,,,,,,
39,26.619434356689453,24.673725128173828,,,,,,,,,,,,,,
40,25.72077178955078,24.456029891967773,,,,,,,,,,,,,,
41,25.14466857910156,23.742891311645508,,,,,,,,,,,,,,
42,23.685009002685547,23.64539909362793,,,,,,,,,,,,,,
43,22.827247619628903,23.20300674438477,,,,,,,,,,,,,,
44,22.85077476501465,22.806758880615234,,,,,,,,,,,,,,
45,21.73883628845215,22.586688995361328,,,,,,,,,,,,,,
46,21.024770736694336,22.13227272033692,,,,,,,,,,,,,,
47,20.716611862182617,21.83278465270996,,,,,,,,,,,,,,
48,21.251192092895508,22.160964965820312,,,,,,,,,,,,,,
49,20.287755966186523,21.98191261291504,,,,,,,,,,,,,,
50,19.730512619018555,20.904521942138672,,,,,,,,,,,,,,
51,19.990102767944336,20.62055206298828,,,,,,,,,,,,,,
52,18.873027801513672,20.366090774536133,,,,,,,,,,,,,,
53,18.56183242797852,20.202943801879883,,,,,,,,,,,,,,
54,19.62907600402832,20.532245635986328,,,,,,,,,,,,,,
55,19.03956413269043,19.942562103271484,,,,,,,,,,,,,,
56,18.870264053344727,19.735280990600582,,,,,,,,,,,,,,
57,18.995649337768555,19.50823783874512,,,,,,,,,,,,,,
58,18.818634033203125,19.20218276977539,,,,,,,,,,,,,,
59,19.927949905395508,19.036392211914062,,,,,,,,,,,,,,
60,19.157129287719727,17.969205856323242,,,,,,,,,,,,,,
61,18.448617935180664,17.868961334228516,,,,,,,,,,,,,,
62,19.381553649902344,17.729215621948242,,,,,,,,,,,,,,
63,18.8294620513916,17.595552444458008,,,,,,,,,,,,,,
64,18.281883239746094,17.10056495666504,,,,,,,,,,,,,,
