global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,57.229206,32.588066,,,,,,,,,,,,,,
1,,,30.75607,0.9850290972929536,30.712645,1.1578825414908716,5348.0,30.685976,1.164990961347064,2472.0,73.63297367095947,240.8034090995789,73.63297367095947,167.1702320575714,0.0,0.0
100,0.44873866,5.923168,,,,,,,,,,,,,,
200,0.88565576,5.7583766,,,,,,,,,,,,,,
300,1.7374036,5.7716913,,,,,,,,,,,,,,
400,0.5073654,5.736432,,,,,,,,,,,,,,
434,,,5.9692454,0.9440486660040486,6.09586,0.8966179750330672,5348.0,6.0701504,0.899579550301627,2472.0,1515.6837482452393,1782.460945367813,1515.6837482452393,266.6845862865448,0.0417742729187011,0.0
500,1.2105653,5.744828,,,,,,,,,,,,,,
600,4.003353,5.7081747,,,,,,,,,,,,,,
700,2.2830782,5.46552,,,,,,,,,,,,,,
755,,,6.233126,0.942607470951634,6.2841377,0.8965890110738871,5348.0,6.2606616,0.899396746084943,2472.0,2962.595600605011,3333.279219388962,2962.595600605011,370.47992157936096,0.1090772151947021,0.0
800,1.2789716,4.845945,,,,,,,,,,,,,,
900,0.89234,3.904427,,,,,,,,,,,,,,
1000,1.5962301,3.5578465,,,,,,,,,,,,,,
1055,,,5.6240916,0.8844462896134726,5.7002063,0.8565511648338917,5348.0,5.618082,0.853837872971381,2472.0,4411.67292881012,4893.93718624115,4411.67292881012,481.8705036640167,0.2582502365112304,0.0
1100,1.2715169,3.2760038,,,,,,,,,,,,,,
1200,1.8932879,3.1487398,,,,,,,,,,,,,,
1300,0.6081767,2.9113116,,,,,,,,,,,,,,
1400,1.4193718,2.7616322,,,,,,,,,,,,,,
1448,,,4.117847,0.8187578153203824,4.4737544,0.8387576392442337,5348.0,4.229843,0.8035260902240368,2472.0,5866.396174669266,6460.447415351868,5866.396174669266,593.5745644569397,0.2903594970703125,0.0
1500,0.8062545,2.6765618,,,,,,,,,,,,,,
1600,0.68734056,2.528362,,,,,,,,,,,,,,
1700,1.8440775,2.5025477,,,,,,,,,,,,,,
1737,,,3.1411786,0.6350320577786787,3.5926604,0.6933006362416366,5348.0,3.2636292,0.633538480287612,2472.0,7306.865961551666,8017.438138961792,7306.865961551666,709.9437861442566,0.4046752452850342,0.0
1800,1.0766864,2.3582182,,,,,,,,,,,,,,
1900,0.619944,2.3777993,,,,,,,,,,,,,,
2000,0.5611042,2.2687073,,,,,,,,,,,,,,
2024,,,2.2272143,0.496076923490597,2.6657903,0.531517614914508,5348.0,2.2806163,0.4754737675949058,2472.0,8761.942256450653,9596.702211141586,8761.942256450653,834.0596029758453,0.4365978240966797,0.0
2100,0.74125504,2.2142577,,,,,,,,,,,,,,
2200,0.65138066,2.1804016,,,,,,,,,,,,,,
2300,0.59411556,2.196426,,,,,,,,,,,,,,
2400,0.83518064,2.0987911,,,,,,,,,,,,,,
2425,,,1.4095646,0.373033566411557,1.8627372,0.4212614769688251,5348.0,1.5113322,0.3721893851684845,2472.0,10212.89005613327,11196.982058048248,10212.89005613327,983.3025994300842,0.4714369773864746,0.0
2500,0.5651551,1.9779712,,,,,,,,,,,,,,
2600,0.6413493,2.0580382,,,,,,,,,,,,,,
2700,0.5187423,1.9884909,,,,,,,,,,,,,,
2742,,,0.9398186,0.2927681039918514,1.3028923,0.3490060534674686,5348.0,0.9716392,0.2900087339792415,2472.0,11653.227926969528,12773.522910118105,11653.227926969528,1119.365451812744,0.5681965351104736,0.0
2800,0.54284966,1.9987781,,,,,,,,,,,,,,
2900,0.5370099,1.9053369,,,,,,,,,,,,,,
3000,0.59811896,1.9628999,,,,,,,,,,,,,,
3078,,,0.7287236,0.2411387325384377,1.0784723,0.3096633422477963,5348.0,0.77008224,0.2484309304734629,2472.0,13104.680666923525,14345.56241774559,13104.680666923525,1239.8795964717865,0.5997564792633057,0.0
3100,0.66245174,1.970702,,,,,,,,,,,,,,
3200,0.5486586,1.8822879,,,,,,,,,,,,,,
3300,0.60019344,1.8034759,,,,,,,,,,,,,,
3400,0.5240603,1.8322228,,,,,,,,,,,,,,
3484,,,0.6302413,0.2132774313163661,0.93107915,0.2750803749867248,5348.0,0.65433276,0.2149777588203034,2472.0,14550.419798612596,15922.615224838257,14550.419798612596,1371.072522163391,0.6668598651885986,0.0
3500,0.49216753,1.8076302,,,,,,,,,,,,,,
3600,0.6074396,1.8643563,,,,,,,,,,,,,,
3700,0.62086743,1.8714951,,,,,,,,,,,,,,
3800,0.5574563,1.7907809,,,,,,,,,,,,,,
3808,,,0.59027636,0.2015260539914039,0.9011284,0.2659567278449848,5348.0,0.6170168,0.2045579184693193,2472.0,15998.541536569595,17507.348390817642,15998.541536569595,1507.5602040290833,0.7511293888092041,0.0
3900,0.4701453,1.8160915,,,,,,,,,,,,,,
4000,0.554318,1.8024161,,,,,,,,,,,,,,
4100,0.53046095,1.7761993,,,,,,,,,,,,,,
4104,,,0.51351154,0.1769592867385747,0.8279024,0.2469467159697616,5348.0,0.5620256,0.1864399894379786,2472.0,17457.93325972557,19086.29774737358,17457.93325972557,1627.0515456199646,0.7819552421569824,0.0
4200,0.86952895,1.7064416,,,,,,,,,,,,,,
4300,0.55075353,1.7682176,,,,,,,,,,,,,,
4400,0.52775294,1.8069124,,,,,,,,,,,,,,
4493,,,0.49416903,0.1698246763194176,0.7995732,0.2381127084198229,5348.0,0.53470254,0.1784372270631487,2472.0,18904.217616319656,20655.174822568893,18904.217616319656,1749.5600652694702,0.8142249584197998,0.0
4500,0.5582925,1.6944009,,,,,,,,,,,,,,
4600,0.5280155,1.7761117,,,,,,,,,,,,,,
4700,0.5072072,1.745691,,,,,,,,,,,,,,
4777,,,0.46603584,0.1591735408962788,0.77648777,0.2323392258899176,5348.0,0.5197837,0.1738468100664188,2472.0,20344.284504175183,22222.22717690468,20344.284504175183,1876.4735071659088,0.8475210666656494,0.0
4800,0.49439624,1.7348101,,,,,,,,,,,,,,
4900,0.6122551,1.699686,,,,,,,,,,,,,,
5000,0.48506033,1.7056234,,,,,,,,,,,,,,
5053,,,0.4486481,0.1607442378903256,0.75207615,0.2253202931152669,5348.0,0.49559554,0.1664127719212723,2472.0,21786.432142019272,23788.275681495667,21786.432142019272,2000.307513475418,0.8805625438690186,0.0
5100,0.6429947,1.7268449,,,,,,,,,,,,,,
5200,0.52079767,1.6968077,,,,,,,,,,,,,,
5300,0.5678736,1.6177555,,,,,,,,,,,,,,
5400,0.5428403,1.729618,,,,,,,,,,,,,,
5423,,,0.42063496,0.1479574198009277,0.7420189,0.2217384168299912,5348.0,0.48728704,0.1638332013080657,2472.0,23228.469041347504,25364.86185359955,23228.469041347504,2134.770607471466,0.9168095588684082,0.0
5500,0.5820004,1.7311285,,,,,,,,,,,,,,
5600,0.60284483,1.659166,,,,,,,,,,,,,,
5700,0.4904462,1.6594201,,,,,,,,,,,,,,
5735,,,0.42002857,0.1469469582963986,0.7135511,0.2151056701777421,5348.0,0.46973515,0.1565819673796031,2472.0,24678.38747191429,26954.25685691833,24678.38747191429,2274.175413131714,0.9481916427612304,0.0
5800,0.5052576,1.6491094,,,,,,,,,,,,,,
5900,0.6510505,1.6734005,,,,,,,,,,,,,,
6000,0.54015917,1.6038178,,,,,,,,,,,,,,
6019,,,0.4008108,0.1437163541860033,0.7030403,0.2121610009944292,5348.0,0.45720062,0.1549164178498162,2472.0,26126.13768172264,28529.60717153549,26126.13768172264,2401.705029249192,0.9826779365539552,0.0
6100,0.47198206,1.604614,,,,,,,,,,,,,,
6200,0.48781985,1.5248804,,,,,,,,,,,,,,
6300,0.56563675,1.6289338,,,,,,,,,,,,,,
6365,,,0.39695913,0.1411385385230467,0.691879,0.2081543199745117,5348.0,0.4471826,0.1516665651087685,2472.0,27568.748329401016,30094.947791814804,27568.748329401016,2524.35162973404,1.018078327178955,0.0
6400,0.7638935,1.630166,,,,,,,,,,,,,,
6500,0.49998328,1.6207728,,,,,,,,,,,,,,
6600,0.45655933,1.6468139,,,,,,,,,,,,,,
