global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.777029037475582,33.849449157714844,,,,,,,,,,,,,,
1,,,32.397548573930024,3.392157181836428,31.356931240741783,3.109525418819099,5348.0,31.415472172674427,3.345439034793736,2472.0,83.71679735183716,156.51282691955566,83.71679735183716,72.24660658836365,0.0,0.0
1,23.68221473693848,32.639774322509766,,,,,,,,,,,,,,
2,25.62891387939453,33.39198684692383,,,,,,,,,,,,,,
3,28.187095642089844,33.03401565551758,,,,,,,,,,,,,,
4,32.86736297607422,32.305206298828125,,,,,,,,,,,,,,
5,33.22900390625,32.38180923461914,,,,,,,,,,,,,,
6,35.34268569946289,31.33003234863281,,,,,,,,,,,,,,
7,34.68953323364258,31.178375244140625,,,,,,,,,,,,,,
8,38.78306579589844,31.229066848754883,,,,,,,,,,,,,,
9,39.82432556152344,31.491586685180664,,,,,,,,,,,,,,
10,40.66569137573242,30.37210273742676,,,,,,,,,,,,,,
11,40.07257080078125,29.70849227905273,,,,,,,,,,,,,,
12,40.15404891967773,28.64409065246582,,,,,,,,,,,,,,
13,39.74269485473633,27.786563873291016,,,,,,,,,,,,,,
14,40.640411376953125,27.24054527282715,,,,,,,,,,,,,,
15,40.801700592041016,26.74935340881348,,,,,,,,,,,,,,
16,37.95669937133789,24.870880126953125,,,,,,,,,,,,,,
17,37.64299392700195,25.03682327270508,,,,,,,,,,,,,,
18,38.07500457763672,23.88522148132324,,,,,,,,,,,,,,
19,37.91685104370117,23.77538108825684,,,,,,,,,,,,,,
20,34.04698181152344,22.118417739868164,,,,,,,,,,,,,,
21,35.08160781860352,21.540847778320312,,,,,,,,,,,,,,
22,32.31005859375,20.370180130004883,,,,,,,,,,,,,,
23,32.580810546875,19.960453033447266,,,,,,,,,,,,,,
24,30.39951133728028,19.28071594238281,,,,,,,,,,,,,,
25,28.636022567749023,18.646852493286133,,,,,,,,,,,,,,
26,27.70109939575196,17.782215118408203,,,,,,,,,,,,,,
27,26.06924629211425,17.035287857055664,,,,,,,,,,,,,,
28,24.38009452819824,16.11341094970703,,,,,,,,,,,,,,
29,22.60692024230957,15.611398696899414,,,,,,,,,,,,,,
30,20.718292236328125,15.337803840637209,,,,,,,,,,,,,,
31,19.74161720275879,14.995433807373049,,,,,,,,,,,,,,
32,17.670949935913086,14.43894863128662,,,,,,,,,,,,,,
33,17.67356300354004,13.965519905090332,,,,,,,,,,,,,,
34,15.135113716125488,12.898685455322266,,,,,,,,,,,,,,
35,14.897466659545898,13.054916381835938,,,,,,,,,,,,,,
36,11.87256908416748,12.891435623168944,,,,,,,,,,,,,,
37,11.566060066223145,12.04632568359375,,,,,,,,,,,,,,
38,9.79208755493164,11.53104019165039,,,,,,,,,,,,,,
39,11.708581924438477,11.67902374267578,,,,,,,,,,,,,,
40,10.303024291992188,11.587591171264648,,,,,,,,,,,,,,
41,10.532708168029783,11.364594459533691,,,,,,,,,,,,,,
42,10.165430068969728,11.301533699035645,,,,,,,,,,,,,,
43,11.692371368408203,11.214018821716309,,,,,,,,,,,,,,
44,10.872867584228516,11.12238883972168,,,,,,,,,,,,,,
45,10.137279510498049,10.244888305664062,,,,,,,,,,,,,,
46,8.500055313110352,10.10093593597412,,,,,,,,,,,,,,
47,7.498719215393066,9.766439437866213,,,,,,,,,,,,,,
48,8.312430381774902,9.933491706848145,,,,,,,,,,,,,,
49,8.619780540466309,9.654555320739746,,,,,,,,,,,,,,
50,6.414276123046875,9.261741638183594,,,,,,,,,,,,,,
51,5.611087322235107,9.189123153686523,,,,,,,,,,,,,,
52,5.32938814163208,8.772082328796387,,,,,,,,,,,,,,
53,5.405935764312744,8.939411163330078,,,,,,,,,,,,,,
54,4.602483749389648,8.837129592895508,,,,,,,,,,,,,,
55,4.658947944641113,8.919535636901855,,,,,,,,,,,,,,
56,4.52835750579834,8.587305068969727,,,,,,,,,,,,,,
57,4.626522541046143,8.426180839538574,,,,,,,,,,,,,,
58,4.012853145599365,8.383439064025879,,,,,,,,,,,,,,
59,4.214376449584961,8.388114929199219,,,,,,,,,,,,,,
60,3.4600303173065186,8.271622657775879,,,,,,,,,,,,,,
61,3.344393491744995,8.028532981872559,,,,,,,,,,,,,,
62,2.752743721008301,7.942405700683594,,,,,,,,,,,,,,
63,3.295470952987671,7.960302829742432,,,,,,,,,,,,,,
