global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,52.51790618896485,32.75409698486328,,,,,,,,,,,,,,
1,,,31.74432778384835,2.287134270284409,30.573962610864225,2.176227489982137,5348.0,30.63311496657128,2.246237279873256,2472.0,18.738226413726807,84.49188327789307,18.738226413726807,64.61725974082947,0.0,0.0
1,50.5918197631836,31.8863525390625,,,,,,,,,,,,,,
2,56.13484573364258,31.850460052490234,,,,,,,,,,,,,,
3,61.58076095581055,32.23902893066406,,,,,,,,,,,,,,
4,75.86943054199219,30.925086975097656,,,,,,,,,,,,,,
5,103.88249969482422,30.84989356994629,,,,,,,,,,,,,,
6,123.05962371826172,29.75605583190918,,,,,,,,,,,,,,
7,142.58204650878906,27.98344039916992,,,,,,,,,,,,,,
8,157.55645751953125,27.082483291625977,,,,,,,,,,,,,,
9,161.1507568359375,25.19901657104492,,,,,,,,,,,,,,
10,167.175537109375,24.115591049194336,,,,,,,,,,,,,,
11,158.46218872070312,21.50341796875,,,,,,,,,,,,,,
12,156.007568359375,19.47974967956543,,,,,,,,,,,,,,
13,144.70481872558594,16.892358779907227,,,,,,,,,,,,,,
14,131.38409423828125,14.696904182434082,,,,,,,,,,,,,,
15,115.37539672851562,12.616575241088867,,,,,,,,,,,,,,
16,98.7690658569336,10.96094036102295,,,,,,,,,,,,,,
17,72.509521484375,9.386221885681152,,,,,,,,,,,,,,
18,46.204837799072266,8.271662712097168,,,,,,,,,,,,,,
19,26.237648010253903,7.686724662780762,,,,,,,,,,,,,,
20,9.710962295532228,7.389822483062744,,,,,,,,,,,,,,
21,3.944033145904541,7.355814933776855,,,,,,,,,,,,,,
22,11.420859336853027,7.465418338775635,,,,,,,,,,,,,,
23,15.961902618408203,7.629292488098144,,,,,,,,,,,,,,
24,19.40639305114746,7.842518806457519,,,,,,,,,,,,,,
25,21.45639038085937,8.07254409790039,,,,,,,,,,,,,,
26,22.526546478271484,8.221957206726074,,,,,,,,,,,,,,
27,23.519386291503903,8.40782356262207,,,,,,,,,,,,,,
28,24.189186096191406,8.572213172912598,,,,,,,,,,,,,,
29,24.548694610595703,8.682103157043457,,,,,,,,,,,,,,
30,24.991989135742188,8.759507179260254,,,,,,,,,,,,,,
31,25.15496635437012,8.801852226257324,,,,,,,,,,,,,,
32,25.407644271850582,8.827019691467285,,,,,,,,,,,,,,
33,25.480112075805664,8.788581848144531,,,,,,,,,,,,,,
34,25.44574546813965,8.740690231323242,,,,,,,,,,,,,,
35,25.44785118103028,8.677111625671387,,,,,,,,,,,,,,
36,25.21585464477539,8.595292091369629,,,,,,,,,,,,,,
37,24.912553787231445,8.465120315551758,,,,,,,,,,,,,,
38,24.519737243652344,8.318700790405273,,,,,,,,,,,,,,
39,23.84564971923828,8.155267715454102,,,,,,,,,,,,,,
40,22.525388717651367,7.96255350112915,,,,,,,,,,,,,,
41,21.12933921813965,7.79107141494751,,,,,,,,,,,,,,
42,19.01616668701172,7.606308460235596,,,,,,,,,,,,,,
43,15.77466869354248,7.418842315673828,,,,,,,,,,,,,,
44,11.914715766906738,7.290218830108643,,,,,,,,,,,,,,
45,5.876177310943604,7.156185150146484,,,,,,,,,,,,,,
46,3.645134687423706,7.132118701934815,,,,,,,,,,,,,,
47,10.372455596923828,7.173489570617676,,,,,,,,,,,,,,
48,19.328691482543945,7.301041603088379,,,,,,,,,,,,,,
49,28.97212028503418,7.48720645904541,,,,,,,,,,,,,,
50,33.058929443359375,7.569569587707519,,,,,,,,,,,,,,
51,33.57200622558594,7.5858283042907715,,,,,,,,,,,,,,
52,35.7677116394043,7.629059791564941,,,,,,,,,,,,,,
53,33.21843338012695,7.571654319763184,,,,,,,,,,,,,,
54,29.296875,7.432033061981201,,,,,,,,,,,,,,
55,25.21578788757324,7.323927879333496,,,,,,,,,,,,,,
56,21.43183135986328,7.229528427124023,,,,,,,,,,,,,,
57,16.305835723876953,7.099565029144287,,,,,,,,,,,,,,
58,10.180746078491213,6.977654457092285,,,,,,,,,,,,,,
59,5.591010570526123,6.934932231903076,,,,,,,,,,,,,,
60,3.326767683029175,6.928424835205078,,,,,,,,,,,,,,
61,2.862238645553589,6.876580715179443,,,,,,,,,,,,,,
62,5.105497360229492,6.878078460693359,,,,,,,,,,,,,,
63,7.303047180175781,6.888768672943115,,,,,,,,,,,,,,
64,9.564645767211914,6.902252674102783,,,,,,,,,,,,,,
65,10.364761352539062,6.9224534034729,,,,,,,,,,,,,,
66,11.269411087036133,6.908801555633545,,,,,,,,,,,,,,
67,12.239789962768556,6.925963401794434,,,,,,,,,,,,,,
68,13.041887283325195,6.919023036956787,,,,,,,,,,,,,,
69,13.298331260681152,6.938891887664795,,,,,,,,,,,,,,
70,13.573562622070312,6.9107770919799805,,,,,,,,,,,,,,
71,13.282221794128418,6.8659281730651855,,,,,,,,,,,,,,
72,12.941951751708984,6.84931755065918,,,,,,,,,,,,,,
73,12.562853813171388,6.804366111755371,,,,,,,,,,,,,,
74,12.230737686157228,6.758745670318604,,,,,,,,,,,,,,
75,11.368032455444336,6.723256587982178,,,,,,,,,,,,,,
76,9.89247989654541,6.672964096069336,,,,,,,,,,,,,,
77,9.006986618041992,6.629904270172119,,,,,,,,,,,,,,
78,7.404981136322021,6.57164192199707,,,,,,,,,,,,,,
79,6.16879415512085,6.537129878997803,,,,,,,,,,,,,,
80,3.9465816020965576,6.493573188781738,,,,,,,,,,,,,,
81,2.155461549758911,6.466359615325928,,,,,,,,,,,,,,
82,1.8643012046813965,6.440272331237793,,,,,,,,,,,,,,
83,4.18485164642334,6.449417591094971,,,,,,,,,,,,,,
84,5.725789546966553,6.431060314178467,,,,,,,,,,,,,,
85,7.251705169677734,6.426955699920654,,,,,,,,,,,,,,
86,10.16754150390625,6.435460567474365,,,,,,,,,,,,,,
87,11.390714645385742,6.444540023803711,,,,,,,,,,,,,,
88,11.40041732788086,6.4294610023498535,,,,,,,,,,,,,,
89,11.599203109741213,6.406826019287109,,,,,,,,,,,,,,
90,12.045536041259766,6.405794143676758,,,,,,,,,,,,,,
91,10.46266269683838,6.3714094161987305,,,,,,,,,,,,,,
92,10.82681655883789,6.374857425689697,,,,,,,,,,,,,,
93,7.6537184715271,6.290919303894043,,,,,,,,,,,,,,
94,6.218206405639648,6.258563995361328,,,,,,,,,,,,,,
95,5.168334007263184,6.239944934844971,,,,,,,,,,,,,,
96,3.021083116531372,6.197047233581543,,,,,,,,,,,,,,
97,2.3260600566864014,6.199979782104492,,,,,,,,,,,,,,
98,1.255382061004639,6.198400020599365,,,,,,,,,,,,,,
99,2.3179898262023926,6.1823344230651855,,,,,,,,,,,,,,
100,2.2509377002716064,6.149385452270508,,,,,,,,,,,,,,
500,0.4588767290115356,5.5031609535217285,,,,,,,,,,,,,,
1000,0.7662054300308228,3.058443307876587,,,,,,,,,,,,,,
1311,,,5.180178124215256,0.933374386249816,5.428905874006988,0.8920195046589099,5348.0,5.237718072683409,0.8928970406028477,2472.0,1457.411431312561,1576.4560215473175,1457.411431312561,114.85215520858765,0.0257575511932373,0.0
1500,0.9166970252990724,2.3826699256896973,,,,,,,,,,,,,,
2000,0.7738780975341797,2.133369207382202,,,,,,,,,,,,,,
2500,0.6551878452301025,1.988758444786072,,,,,,,,,,,,,,
2896,,,1.1430045778160864,0.3461687274867441,1.3632609121961583,0.3662627335489789,5348.0,1.0536404463472224,0.3155403895760973,2472.0,2895.9402294158936,3064.683534860611,2895.9402294158936,161.0551507472992,0.0961239337921142,0.0
3000,0.9050377011299132,1.7927043437957764,,,,,,,,,,,,,,
