global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,46.979488372802734,33.216487884521484,,,,,,,,,,,,,,
1,,,31.949214863811136,2.563013890535254,30.92958129418162,2.329300439337614,5348.0,30.970600690389723,2.4000974955822314,2472.0,16.887710332870483,82.65476989746094,16.887710332870483,64.62995886802673,0.0,0.0
1,45.24540710449219,32.305694580078125,,,,,,,,,,,,,,
2,46.95088195800781,32.05879592895508,,,,,,,,,,,,,,
3,47.07828140258789,32.80853271484375,,,,,,,,,,,,,,
4,52.911415100097656,31.837575912475582,,,,,,,,,,,,,,
5,56.53208160400391,32.00752639770508,,,,,,,,,,,,,,
6,61.91905212402344,31.72878646850586,,,,,,,,,,,,,,
7,70.81475830078125,30.92812728881836,,,,,,,,,,,,,,
8,79.60328674316406,31.358333587646484,,,,,,,,,,,,,,
9,98.84693908691406,31.105144500732425,,,,,,,,,,,,,,
10,117.5666275024414,31.789043426513672,,,,,,,,,,,,,,
11,127.88903045654295,30.538957595825195,,,,,,,,,,,,,,
12,147.0575408935547,30.31768226623535,,,,,,,,,,,,,,
13,156.92481994628906,29.16856575012207,,,,,,,,,,,,,,
14,162.74476623535156,28.14854621887207,,,,,,,,,,,,,,
15,166.73477172851562,27.24272918701172,,,,,,,,,,,,,,
16,177.168701171875,27.111879348754883,,,,,,,,,,,,,,
17,174.967041015625,25.71019172668457,,,,,,,,,,,,,,
18,170.9884796142578,24.102977752685547,,,,,,,,,,,,,,
19,172.4779510498047,23.265512466430664,,,,,,,,,,,,,,
20,170.89682006835938,22.06621551513672,,,,,,,,,,,,,,
21,174.08206176757812,21.32333374023437,,,,,,,,,,,,,,
22,164.22271728515625,19.5014877319336,,,,,,,,,,,,,,
23,163.51588439941406,18.542171478271484,,,,,,,,,,,,,,
24,157.07852172851562,17.004467010498047,,,,,,,,,,,,,,
25,149.25942993164062,15.59188747406006,,,,,,,,,,,,,,
26,146.7244110107422,14.726669311523438,,,,,,,,,,,,,,
27,135.4265899658203,13.436197280883787,,,,,,,,,,,,,,
28,120.27238464355467,12.11415672302246,,,,,,,,,,,,,,
29,109.39014434814452,11.19027614593506,,,,,,,,,,,,,,
30,91.6010284423828,10.08217716217041,,,,,,,,,,,,,,
31,77.060302734375,9.32528591156006,,,,,,,,,,,,,,
32,59.76610565185547,8.584741592407227,,,,,,,,,,,,,,
33,45.920204162597656,8.121825218200684,,,,,,,,,,,,,,
34,33.561954498291016,7.791351795196533,,,,,,,,,,,,,,
35,21.21013259887696,7.509521007537842,,,,,,,,,,,,,,
36,12.074912071228027,7.382663249969482,,,,,,,,,,,,,,
37,4.944572448730469,7.307892799377441,,,,,,,,,,,,,,
38,5.484042167663574,7.299520969390869,,,,,,,,,,,,,,
39,10.608935356140137,7.353078365325928,,,,,,,,,,,,,,
40,13.413654327392578,7.433862686157227,,,,,,,,,,,,,,
41,17.112003326416016,7.55687141418457,,,,,,,,,,,,,,
42,18.770469665527344,7.662593841552734,,,,,,,,,,,,,,
43,20.01102066040039,7.778238773345947,,,,,,,,,,,,,,
44,21.62983131408692,7.928403377532959,,,,,,,,,,,,,,
45,22.516510009765625,8.043140411376953,,,,,,,,,,,,,,
46,23.20419883728028,8.168905258178711,,,,,,,,,,,,,,
47,23.782846450805664,8.281720161437988,,,,,,,,,,,,,,
48,24.141191482543945,8.38598918914795,,,,,,,,,,,,,,
49,24.389545440673828,8.455524444580078,,,,,,,,,,,,,,
50,24.682994842529297,8.527324676513672,,,,,,,,,,,,,,
51,25.000104904174805,8.660680770874023,,,,,,,,,,,,,,
52,25.19659805297852,8.694188117980957,,,,,,,,,,,,,,
53,25.198511123657227,8.73704719543457,,,,,,,,,,,,,,
54,25.38954162597656,8.791703224182129,,,,,,,,,,,,,,
55,25.450592041015625,8.821470260620117,,,,,,,,,,,,,,
56,25.56466293334961,8.832600593566895,,,,,,,,,,,,,,
57,25.67250061035156,8.849844932556152,,,,,,,,,,,,,,
58,25.752975463867188,8.880183219909668,,,,,,,,,,,,,,
59,25.808395385742188,8.850223541259766,,,,,,,,,,,,,,
60,25.74114799499512,8.82100772857666,,,,,,,,,,,,,,
61,25.83966064453125,8.788546562194824,,,,,,,,,,,,,,
62,25.870943069458008,8.77309799194336,,,,,,,,,,,,,,
63,25.79648399353028,8.707324981689453,,,,,,,,,,,,,,
64,25.783803939819336,8.671266555786133,,,,,,,,,,,,,,
65,25.66580009460449,8.597452163696289,,,,,,,,,,,,,,
66,25.56942749023437,8.500862121582031,,,,,,,,,,,,,,
67,25.416501998901367,8.435086250305176,,,,,,,,,,,,,,
68,25.24309539794922,8.364870071411133,,,,,,,,,,,,,,
69,24.91209983825684,8.257986068725586,,,,,,,,,,,,,,
70,24.56642341613769,8.162525177001953,,,,,,,,,,,,,,
71,23.9729118347168,8.033543586730957,,,,,,,,,,,,,,
72,23.367769241333008,7.923220157623291,,,,,,,,,,,,,,
73,22.54071044921875,7.814797401428223,,,,,,,,,,,,,,
74,21.90631484985352,7.723834991455078,,,,,,,,,,,,,,
75,20.510007858276367,7.590970516204834,,,,,,,,,,,,,,
76,18.76632308959961,7.467202663421631,,,,,,,,,,,,,,
77,16.996150970458984,7.356765270233154,,,,,,,,,,,,,,
78,15.024802207946776,7.269918441772461,,,,,,,,,,,,,,
79,12.916245460510254,7.192381381988525,,,,,,,,,,,,,,
80,9.161385536193848,7.106049537658691,,,,,,,,,,,,,,
81,5.558440208435059,7.057981014251709,,,,,,,,,,,,,,
82,3.0141541957855225,7.057821273803711,,,,,,,,,,,,,,
83,5.096227645874023,7.048864841461182,,,,,,,,,,,,,,
84,8.492973327636719,7.059349536895752,,,,,,,,,,,,,,
85,12.90031623840332,7.093194007873535,,,,,,,,,,,,,,
86,19.852134704589844,7.195514678955078,,,,,,,,,,,,,,
87,25.510730743408203,7.321780681610107,,,,,,,,,,,,,,
88,27.22061538696289,7.349253177642822,,,,,,,,,,,,,,
89,30.377775192260746,7.412912368774414,,,,,,,,,,,,,,
90,34.14383316040039,7.522772312164307,,,,,,,,,,,,,,
91,32.8850212097168,7.476930141448975,,,,,,,,,,,,,,
92,36.56224822998047,7.557404518127441,,,,,,,,,,,,,,
93,33.559200286865234,7.469715595245361,,,,,,,,,,,,,,
94,32.387779235839844,7.439739227294922,,,,,,,,,,,,,,
95,31.823820114135746,7.416111469268799,,,,,,,,,,,,,,
96,28.53083229064941,7.31446647644043,,,,,,,,,,,,,,
97,26.674394607543945,7.262857913970947,,,,,,,,,,,,,,
98,24.007509231567383,7.183720588684082,,,,,,,,,,,,,,
99,18.744775772094727,7.079178810119629,,,,,,,,,,,,,,
100,17.82994842529297,7.031331062316895,,,,,,,,,,,,,,
500,0.6665405035018921,5.765051364898682,,,,,,,,,,,,,,
1000,1.1292710304260254,5.618564128875732,,,,,,,,,,,,,,
1311,,,6.730722822725928,0.942067092686186,6.848126949304032,0.8967218654950997,5348.0,6.7823692365932216,0.899579550301627,2472.0,1455.6366896629331,1574.321695804596,1455.6366896629331,114.44549679756165,0.0281660556793212,0.0
1500,0.810673177242279,4.629485607147217,,,,,,,,,,,,,,
2000,1.4654728174209597,3.188271999359131,,,,,,,,,,,,,,
2500,1.1467920541763306,2.688156843185425,,,,,,,,,,,,,,
2935,,,5.068339786507488,0.9339687705421512,5.34497563955923,0.891276010235118,5348.0,5.081132422010343,0.8918814616212702,2472.0,2893.950579404831,3061.3898906707764,2893.950579404831,159.70002794265747,0.1018991470336914,0.0
3000,1.1607476472854614,2.3842220306396484,,,,,,,,,,,,,,
3500,0.9629388451576232,2.265166521072388,,,,,,,,,,,,,,
4000,1.1299796104431152,2.301870346069336,,,,,,,,,,,,,,
4500,1.0766172409057615,2.205849885940552,,,,,,,,,,,,,,
4543,,,1.4108754050038987,0.4019688136469929,1.6596948772758808,0.4173514218123884,5348.0,1.304505739345798,0.362642942741657,2472.0,4332.247887134552,4548.409426927567,4332.247887134552,204.9012734889984,0.1633923053741455,0.0
5000,1.548902988433838,2.015519857406616,,,,,,,,,,,,,,
5500,0.8983336091041565,1.9538313150405884,,,,,,,,,,,,,,
6000,2.0655510425567627,2.016200304031372,,,,,,,,,,,,,,
6095,,,0.74065460855785,0.2482838884877743,0.9524031910771096,0.2832520639212089,5348.0,0.6637576774577489,0.2195884873966648,2472.0,5770.416316270828,6035.671224117279,5770.416316270828,250.5691020488739,0.2474777698516845,0.0
6500,1.1565693616867063,1.856065034866333,,,,,,,,,,,,,,
7000,0.8171024322509766,1.944549322128296,,,,,,,,,,,,,,
7500,1.306698441505432,1.900285005569458,,,,,,,,,,,,,,
7633,,,0.6576791196962974,0.2227065530135672,0.8779659500728156,0.26108241201178,5348.0,0.5968007317746096,0.1973676192797513,2472.0,7208.964136600494,7530.738153457642,7208.964136600494,303.42378425598145,0.3440141677856445,0.0
8000,1.1485977172851562,1.835687518119812,,,,,,,,,,,,,,
8500,1.061432123184204,1.799459457397461,,,,,,,,,,,,,,
9000,0.7797580361366272,1.8908475637435915,,,,,,,,,,,,,,
9163,,,0.5936265872455702,0.202835220966195,0.8076308416618228,0.2410756529715637,5348.0,0.537000173239057,0.1811589787337761,2472.0,8647.447599172592,9022.02395749092,8647.447599172592,352.7527801990509,0.4725058078765869,0.0
9500,0.7701117396354675,1.7705674171447754,,,,,,,,,,,,,,
10000,1.0821832418441772,1.7663198709487915,,,,,,,,,,,,,,
10500,0.65432208776474,1.626874923706055,,,,,,,,,,,,,,
10760,,,0.5162635428430266,0.1775542312790284,0.7282410402330102,0.2197267416598271,5348.0,0.4683109873663814,0.1575366116222858,2472.0,10085.655158281326,10510.146856307983,10085.655158281326,399.0023684501648,0.5735929012298584,0.0
11000,1.119131326675415,1.5929614305496216,,,,,,,,,,,,,,
11500,0.7919036149978638,1.6208380460739136,,,,,,,,,,,,,,
12000,0.8226197957992554,1.7069905996322632,,,,,,,,,,,,,,
12380,,,0.4827099781365115,0.1685614836686531,0.6981858678973455,0.210592381596099,5348.0,0.4461461628350892,0.1500213271586131,2472.0,11523.418528795242,12000.00046801567,11523.418528795242,446.97041034698486,0.6546955108642578,0.0
12500,0.7276415228843689,1.6351649761199951,,,,,,,,,,,,,,
13000,0.757818341255188,1.5573532581329346,,,,,,,,,,,,,,
13500,0.6923536062240601,1.5393725633621216,,,,,,,,,,,,,,
13936,,,0.4501058513820548,0.1572249102880481,0.6715417334664642,0.2023463525322261,5348.0,0.4239066490112541,0.1421404342615725,2472.0,12961.57494187355,13488.936365365982,12961.57494187355,494.3318045139313,0.7358379364013672,0.0
14000,0.879748523235321,1.6048126220703125,,,,,,,,,,,,,,
14500,0.9663662910461426,1.619246006011963,,,,,,,,,,,,,,
15000,1.00610613822937,1.5762405395507812,,,,,,,,,,,,,,
15477,,,0.4337440772381087,0.1520954341196375,0.6550427694492884,0.1971515473374209,5348.0,0.408398921225955,0.1407592468466272,2472.0,14400.44856452942,14987.07229590416,14400.44856452942,549.8949098587036,0.7792954444885254,0.0
15500,0.7142086625099182,1.4590067863464355,,,,,,,,,,,,,,
16000,0.70106440782547,1.5025187730789185,,,,,,,,,,,,,,
16500,1.1027618646621704,1.601846694946289,,,,,,,,,,,,,,
17000,0.8193597793579102,1.6495587825775146,,,,,,,,,,,,,,
17006,,,0.4204335915443252,0.1481244005732944,0.6322087138187296,0.1907690822188963,5348.0,0.4039118742541096,0.136229764588792,2472.0,15838.677391529083,16478.04675388336,15838.677391529083,598.9689249992371,0.9106862545013428,0.0
17500,0.8979678750038147,1.5223965644836426,,,,,,,,,,,,,,
18000,0.8793405294418335,1.5240516662597656,,,,,,,,,,,,,,
18500,0.9642972350120544,1.5001542568206787,,,,,,,,,,,,,,
18563,,,0.4085706061698395,0.1434906300850243,0.6291825560337014,0.1906725245015207,5348.0,0.3917816564300563,0.1307659496679056,2472.0,17277.157165765762,17965.966419696808,17277.157165765762,644.9249901771545,0.9510478973388672,0.0
19000,0.9131138920783995,1.4497554302215576,,,,,,,,,,,,,,
19500,0.7296079993247986,1.398207187652588,,,,,,,,,,,,,,
20000,0.8123036623001099,1.4374055862426758,,,,,,,,,,,,,,
20186,,,0.3765590444428759,0.1336034570083084,0.5877312308194733,0.1782552020470236,5348.0,0.3694972037130904,0.125403692645177,2472.0,18715.272085905075,19453.441398382187,18715.272085905075,690.7158124446869,1.0292370319366455,0.0
20500,0.924735963344574,1.6470551490783691,,,,,,,,,,,,,,
21000,0.6741757988929749,1.4266657829284668,,,,,,,,,,,,,,
21500,0.9239988923072816,1.400219202041626,,,,,,,,,,,,,,
21764,,,0.3748783465337716,0.1322241020722652,0.589007067887345,0.1769227055472408,5348.0,0.364852657575359,0.1225803830763918,2472.0,20154.56508541107,20942.51226758957,20154.56508541107,737.0712425708771,1.0814476013183594,0.0
22000,0.8697474002838135,1.5396740436553955,,,,,,,,,,,,,,
22500,0.7048183679580688,1.407832145690918,,,,,,,,,,,,,,
23000,1.0478070974349976,1.5220465660095217,,,,,,,,,,,,,,
23308,,,0.3488888545783926,0.1242012134012953,0.5591332999724988,0.1677786897117752,5348.0,0.3383332969076828,0.116100989173928,2472.0,21594.576510429382,22436.0049636364,21594.576510429382,787.1434154510498,1.1689743995666504,0.0
23500,0.6489386558532715,1.4451075792312622,,,,,,,,,,,,,,
24000,0.751073956489563,1.4637073278427124,,,,,,,,,,,,,,
24500,0.6197782754898071,1.4241963624954224,,,,,,,,,,,,,,
24841,,,0.3393910615135382,0.12004159617229,0.5464488094791647,0.1665330951576304,5348.0,0.3405308914913958,0.1154916417849816,2472.0,23033.09520459175,23931.225361585617,23033.09520459175,840.3425734043121,1.231196403503418,0.0
25000,0.9605718851089478,1.4597729444503784,,,,,,,,,,,,,,
25500,0.9188452959060668,1.468564748764038,,,,,,,,,,,,,,
26000,0.6648008227348328,1.423923134803772,,,,,,,,,,,,,,
26364,,,0.350852404017437,0.1246915309762169,0.5664205816816986,0.171959638874137,5348.0,0.3439546185853427,0.1149026059756667,2472.0,24471.601255893707,25422.484098911285,24471.601255893707,889.5122995376587,1.2595179080963137,0.0
26500,0.7802727222442627,1.4313620328903198,,,,,,,,,,,,,,
27000,1.029452562332153,1.466841697692871,,,,,,,,,,,,,,
27500,1.0246976613998413,1.42508864402771,,,,,,,,,,,,,,
27986,,,0.3328107984794708,0.1178324730325333,0.5434840313326208,0.1636073963211509,5348.0,0.3323356213988733,0.1109215363678833,2472.0,25909.59282445908,26909.31050372124,25909.59282445908,934.82510972023,1.3298311233520508,0.0
28000,0.7637242674827576,1.3612209558486938,,,,,,,,,,,,,,
28500,0.804388165473938,1.3991057872772217,,,,,,,,,,,,,,
29000,0.9297975301742554,1.4773467779159546,,,,,,,,,,,,,,
29500,0.7379564046859741,1.402249097824097,,,,,,,,,,,,,,
29590,,,0.3253073555262026,0.1154940353675226,0.545571232022651,0.1639163810167527,5348.0,0.3260108920046967,0.1094794142140434,2472.0,27347.85953617096,28396.688918590546,27347.85953617096,980.3798904418944,1.414278507232666,0.0
30000,0.7485772967338562,1.3962517976760864,,,,,,,,,,,,,,
30500,0.8760398626327515,1.4215419292449951,,,,,,,,,,,,,,
31000,1.079245924949646,1.4482202529907229,,,,,,,,,,,,,,
31137,,,0.3126587560666559,0.1116469282412147,0.5247044987905721,0.1580939506590064,5348.0,0.3169569206196184,0.1075701257286779,2472.0,28786.27869606018,29885.131815195084,28786.27869606018,1026.9291970729828,1.5022714138031006,0.0
31500,1.290771245956421,1.3362208604812622,,,,,,,,,,,,,,
32000,0.950485348701477,1.30402672290802,,,,,,,,,,,,,,
32500,1.3663944005966189,1.326422929763794,,,,,,,,,,,,,,
32672,,,0.2970566530713076,0.1059624772352554,0.5042849530916977,0.1517307970839569,5348.0,0.3031273459455644,0.1030609550504742,2472.0,30224.786628961563,31380.942793369293,30224.786628961563,1080.4745378494265,1.5836389064788818,0.0
33000,0.8489357233047485,1.2453440427780151,,,,,,,,,,,,,,
33500,0.8422234058380127,1.335075855255127,,,,,,,,,,,,,,
34000,0.8873475790023804,1.321387767791748,,,,,,,,,,,,,,
34200,,,0.292718668495066,0.105725400605623,0.5052878778290301,0.1539516245835948,5348.0,0.3022771913136653,0.1039546645542623,2472.0,31665.496975898743,32874.53299665451,31665.496975898743,1129.8961489200592,1.686765193939209,0.0
34500,0.9129269123077391,1.392612099647522,,,,,,,,,,,,,,
35000,0.7290464043617249,1.3846793174743652,,,,,,,,,,,,,,
35500,0.8671402335166931,1.3269238471984863,,,,,,,,,,,,,,
35782,,,0.28710974261246,0.1034300677823636,0.5034508345677623,0.1517211413122193,5348.0,0.298702957776188,0.1011313549854772,2472.0,33104.00187397003,34362.52620887756,33104.00187397003,1175.8857679367063,1.7419171333312988,0.0
36000,1.0082927942276,1.3591469526290894,,,,,,,,,,,,,,
36500,0.7704397439956665,1.2730423212051392,,,,,,,,,,,,,,
37000,0.7031297087669373,1.3201597929000854,,,,,,,,,,,,,,
37401,,,0.2722616127725794,0.0982844272982962,0.4863502817310757,0.1468835996717037,5348.0,0.2853349027775995,0.0956066053256961,2472.0,34541.94252753258,35851.20998382568,34541.94252753258,1223.0303201675415,1.808310985565185,0.0
37500,0.8828449249267578,1.2444528341293335,,,,,,,,,,,,,,
38000,1.9639408588409424,1.2255464792251587,,,,,,,,,,,,,,
38500,0.7775369882583618,1.2766772508621216,,,,,,,,,,,,,,
