global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,0.4999999701976776,33.37062072753906,,,,,,,,,,,,,,
1,,,32.10654239086722,1.7203084470202628,30.97378880349608,1.854255781393328,5348.0,31.06509452222724,1.870249629313672,2472.0,14.052122116088867,78.18270134925842,14.052122116088867,63.21826100349426,0.0,0.0
1,0.4999999105930328,32.63825225830078,,,,,,,,,,,,,,
2,0.4999999701976776,33.139434814453125,,,,,,,,,,,,,,
3,0.4999999701976776,33.23611068725586,,,,,,,,,,,,,,
4,0.4999999403953552,32.741722106933594,,,,,,,,,,,,,,
5,0.4999999403953552,33.05787658691406,,,,,,,,,,,,,,
6,0.4999999403953552,33.02008056640625,,,,,,,,,,,,,,
7,0.5,31.94777107238769,,,,,,,,,,,,,,
8,0.5,32.48036193847656,,,,,,,,,,,,,,
9,0.4999999701976776,32.03805160522461,,,,,,,,,,,,,,
10,0.4999999701976776,31.97547912597656,,,,,,,,,,,,,,
11,0.5,32.025970458984375,,,,,,,,,,,,,,
12,0.4999999701976776,32.1755485534668,,,,,,,,,,,,,,
13,0.5,31.57413673400879,,,,,,,,,,,,,,
14,0.5,31.33147621154785,,,,,,,,,,,,,,
15,0.5,30.40168571472168,,,,,,,,,,,,,,
16,0.5,31.012741088867188,,,,,,,,,,,,,,
17,0.5,30.030105590820312,,,,,,,,,,,,,,
18,0.4999999701976776,29.67608642578125,,,,,,,,,,,,,,
19,0.5,29.099021911621094,,,,,,,,,,,,,,
20,0.4999999403953552,28.13345718383789,,,,,,,,,,,,,,
21,0.5,27.84108543395996,,,,,,,,,,,,,,
22,0.5,28.0482120513916,,,,,,,,,,,,,,
23,0.5,26.3504581451416,,,,,,,,,,,,,,
24,0.4999999701976776,25.966062545776367,,,,,,,,,,,,,,
25,0.4999999701976776,25.312271118164062,,,,,,,,,,,,,,
26,0.4999999701976776,24.32256507873535,,,,,,,,,,,,,,
27,0.4999999701976776,23.31526756286621,,,,,,,,,,,,,,
28,0.5,21.90838623046875,,,,,,,,,,,,,,
29,0.5,22.107908248901367,,,,,,,,,,,,,,
30,0.5000000596046448,21.187721252441406,,,,,,,,,,,,,,
31,0.5,20.739717483520508,,,,,,,,,,,,,,
32,0.5,20.184789657592773,,,,,,,,,,,,,,
33,0.4999999701976776,19.569549560546875,,,,,,,,,,,,,,
34,0.5,19.715600967407227,,,,,,,,,,,,,,
35,0.5,19.31510353088379,,,,,,,,,,,,,,
36,0.5,18.21173667907715,,,,,,,,,,,,,,
37,0.4999999701976776,17.653121948242188,,,,,,,,,,,,,,
38,0.4999999701976776,17.000118255615234,,,,,,,,,,,,,,
39,0.5,17.025297164916992,,,,,,,,,,,,,,
40,0.4999999403953552,16.571552276611328,,,,,,,,,,,,,,
41,0.4999999403953552,15.931239128112791,,,,,,,,,,,,,,
42,0.4999999701976776,15.423179626464844,,,,,,,,,,,,,,
