global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,172.24951,28.572777,,,,,,,,,,,,,,
1,,,28.333626,1.5232752752342882,28.883406,1.2791739478841828,5348.0,28.851543,1.3653646944122844,2472.0,67.42972111701965,242.07413148880005,67.42972111701965,174.6442186832428,0.0,0.0
100,2.6881175,5.7657237,,,,,,,,,,,,,,
200,3.8808026,5.7428164,,,,,,,,,,,,,,
300,2.1283824,5.564618,,,,,,,,,,,,,,
400,1.6196237,5.563587,,,,,,,,,,,,,,
441,,,6.2209406,0.9440486660040486,6.4047556,0.8966179750330672,5348.0,6.379777,0.899579550301627,2472.0,1509.0512833595276,1782.0554492473602,1509.0512833595276,272.8993752002716,0.0551898479461669,0.0
500,1.0949345,5.50673,,,,,,,,,,,,,,
600,1.6679397,5.5010457,,,,,,,,,,,,,,
700,2.5018618,5.520508,,,,,,,,,,,,,,
765,,,5.9298205,0.9426394801702892,6.05132,0.8966179750330672,5348.0,6.0299406,0.899579550301627,2472.0,2959.4234521389008,3329.8137862682343,2959.4234521389008,370.1259346008301,0.1757802963256836,0.0
800,1.3450714,5.4784307,,,,,,,,,,,,,,
900,2.4121647,5.4466705,,,,,,,,,,,,,,
1000,1.4075733,5.4798284,,,,,,,,,,,,,,
1066,,,5.8247757,0.942771372912209,5.9208865,0.8966179750330672,5348.0,5.897814,0.899579550301627,2472.0,4399.535364866257,4872.621017932892,4399.535364866257,472.6987648010254,0.2612533569335937,0.0
1100,0.9995792,5.4785476,,,,,,,,,,,,,,
1200,1.7996653,5.4639316,,,,,,,,,,,,,,
1300,1.6681181,5.502364,,,,,,,,,,,,,,
1400,1.3013904,5.452168,,,,,,,,,,,,,,
1463,,,6.140276,0.9437453892879752,6.1640854,0.8966179750330672,5348.0,6.1230445,0.899579550301627,2472.0,5844.055160045624,6414.249655246735,5844.055160045624,569.7308564186096,0.290574312210083,0.0
1500,1.9930457,5.453632,,,,,,,,,,,,,,
1600,0.53802323,5.447398,,,,,,,,,,,,,,
1700,1.542332,5.4320436,,,,,,,,,,,,,,
1747,,,5.698518,0.9426480471958778,5.68273,0.8966179750330672,5348.0,5.6583223,0.899579550301627,2472.0,7299.074985980988,7965.050811052322,7299.074985980988,665.4252381324768,0.3428781032562256,0.0
1800,1.7386441,5.3994613,,,,,,,,,,,,,,
1900,1.7822238,5.2496204,,,,,,,,,,,,,,
2000,1.7570485,4.8463926,,,,,,,,,,,,,,
2035,,,5.24678,0.9069432269791504,5.313455,0.8723172132809407,5348.0,5.1416545,0.8725651493916682,2472.0,8747.534654855728,9519.602090835571,8747.534654855728,771.4522953033447,0.3716216087341308,0.0
2100,0.81377774,4.606055,,,,,,,,,,,,,,
2200,1.5624741,4.382825,,,,,,,,,,,,,,
2300,0.69342524,4.2079577,,,,,,,,,,,,,,
2400,1.5581869,4.112838,,,,,,,,,,,,,,
2433,,,4.071414,0.8218761310763388,4.284713,0.8113191152475936,5348.0,4.075393,0.7996872016736741,2472.0,10189.370173931122,11077.455216407776,10189.370173931122,887.3915748596191,0.4012393951416015,0.0
2500,0.59933436,4.04074,,,,,,,,,,,,,,
2600,0.9217104,3.8718498,,,,,,,,,,,,,,
2700,1.0099049,3.785917,,,,,,,,,,,,,,
2740,,,4.085806,0.8105285282372152,4.2551956,0.794732421290441,5348.0,4.0162363,0.7805740052403876,2472.0,11630.060141801834,12635.6111536026,11630.060141801834,1004.7702405452728,0.4507761001586914,0.0
2800,2.0110085,3.652046,,,,,,,,,,,,,,
2900,2.3437722,3.7023616,,,,,,,,,,,,,,
3000,0.6808278,3.5568402,,,,,,,,,,,,,,
3049,,,3.6162896,0.7383978639584962,3.878472,0.7419697423173098,5348.0,3.6079912,0.7154957041009079,2472.0,13075.11595916748,14194.981535196304,13075.11595916748,1119.0206377506256,0.4779648780822754,0.0
3100,1.4667474,3.5579755,,,,,,,,,,,,,,
3200,1.8694273,3.430643,,,,,,,,,,,,,,
3300,0.57384646,3.4376738,,,,,,,,,,,,,,
3400,1.6708075,3.3700502,,,,,,,,,,,,,,
3499,,,3.4652731,0.7245017276251475,3.6531923,0.7195419832588316,5348.0,3.3963137,0.6938029370544148,2472.0,14517.808693647385,15773.294963359833,14517.808693647385,1254.5252659320831,0.5397672653198242,0.0
3500,0.8264415,3.3003435,,,,,,,,,,,,,,
3600,1.5237733,3.2495599,,,,,,,,,,,,,,
